,Time (sec),request_completion
0,2.269962532496353,1
1,2.3022563285855178,2
2,2.3345501246746827,3
3,2.3673222690880285,4
4,2.400094413501374,5
5,2.43289668911472,6
6,2.4656989647280656,7
7,2.4986175913576676,8
8,2.5315362179872696,9
9,2.5644751902168714,10
10,2.5974141624464733,11
11,2.6311577959607177,12
12,2.6649014294749622,13
13,2.7019951976309287,14
14,2.739088965786895,15
15,2.779760751413969,16
16,2.8204325370410426,17
17,2.8577941048263944,18
18,2.8951556726117462,19
19,2.933969140616331,20
20,2.9727826086209155,21
21,3.0116222241982347,22
22,3.050461839775554,23
23,3.0898441599249025,24
24,3.129226480074251,25
25,3.168622921450865,26
26,3.208019362827479,27
27,3.248105136647818,28
28,3.2881909104681575,29
29,3.331901846255535,30
30,3.375612782042913,31
31,3.4191822498550084,32
32,3.462751717667104,33
33,3.502753846369949,34
34,3.542755975072794,35
35,3.582473722049408,36
36,3.622191469026022,37
37,3.661909216002636,38
38,3.7016269629792498,39
39,3.7419739207995892,40
40,3.7823208786199287,41
41,3.822667836440268,42
42,3.8630147942606077,43
43,3.907031688447985,44
44,3.9510485826353627,45
45,3.9950654768227403,46
46,4.039082371010118,47
47,4.082922386022213,48
48,4.126762401034308,49
49,4.170602416046403,50
50,4.214442431058498,51
51,4.254779945361343,52
52,4.295117459664188,53
53,4.335454973967033,54
54,4.3757924882698775,55
55,4.416583834679834,56
56,4.45737518108979,57
57,4.498166527499746,58
58,4.538957873909703,59
59,4.57981116330017,60
60,4.6206644526906375,61
61,4.661517742081105,62
62,4.702371031471572,63
63,4.743555362152561,64
64,4.78473969283355,65
65,4.825924023514538,66
66,4.867108354195527,67
67,4.9083895398382165,68
68,4.949670725480906,69
69,4.990951911123595,70
70,5.0322330967662845,71
71,5.0739083755193715,72
72,5.115583654272458,73
73,5.157258933025545,74
74,5.198934211778632,75
75,5.2441858747731995,76
76,5.289437537767767,77
77,5.334689200762334,78
78,5.379940863756901,79
79,5.4252493540597415,80
80,5.470557844362582,81
81,5.515866334665422,82
82,5.561174824968263,83
83,5.6030762596548005,84
84,5.644977694341338,85
85,5.686879129027876,86
86,5.728780563714413,87
87,5.770624304922163,88
88,5.812468046129912,89
89,5.854311787337662,90
90,5.896155528545411,91
91,5.938118551433054,92
92,5.980081574320697,93
93,6.02204459720834,94
94,6.064007620095983,95
95,6.106096989650292,96
96,6.148186359204602,97
97,6.190275728758912,98
98,6.232365098313221,99
99,6.274551822669181,100
100,6.316738547025142,101
101,6.358925271381102,102
102,6.358925271381102,103
103,6.401111995737062,104
104,6.401111995737062,105
105,6.443298720093022,106
106,6.443298720093022,107
107,6.485485444448982,108
108,6.485485444448982,109
109,6.527672168804942,110
110,6.527672168804942,111
111,6.5698588931609025,112
112,6.5698588931609025,113
113,6.612045617516863,114
114,6.612045617516863,115
115,6.654232341872823,116
116,6.654232341872823,117
117,6.696419066228783,118
118,6.696419066228783,119
119,6.738605790584743,120
120,6.738605790584743,121
121,6.780792514940703,122
122,6.780792514940703,123
123,6.8229792392966635,124
124,6.8229792392966635,125
125,6.865165963652624,126
126,6.865165963652624,127
127,6.907352688008584,128
128,6.907352688008584,129
129,6.949539412364544,130
130,6.949539412364544,131
131,6.991726136720504,132
132,6.991726136720504,133
133,7.033912861076464,134
134,7.033912861076464,135
135,7.0760995854324245,136
136,7.0760995854324245,137
137,7.118286309788385,138
138,7.118286309788385,139
139,7.160473034144345,140
140,7.160473034144345,141
141,7.202659758500305,142
142,7.202659758500305,143
143,7.244846482856265,144
144,7.244846482856265,145
145,7.287033207212225,146
146,7.287033207212225,147
147,7.329219931568185,148
148,7.329219931568185,149
149,7.371406655924146,150
150,7.371406655924146,151
151,7.413593380280106,152
152,7.413593380280106,153
153,7.455780104636066,154
154,7.455780104636066,155
155,7.497966828992026,156
156,7.497966828992026,157
157,7.540153553347986,158
158,7.540153553347986,159
159,7.582340277703946,160
160,7.582340277703946,161
161,7.6245270020599065,162
162,7.6245270020599065,163
163,7.666713726415867,164
164,7.666713726415867,165
165,7.708900450771827,166
166,7.708900450771827,167
167,7.751087175127787,168
168,7.751087175127787,169
169,7.794989265883747,170
170,7.794989265883747,171
171,7.838891356639707,172
172,7.838891356639707,173
173,7.882793447395668,174
174,7.882793447395668,175
175,7.926695538151628,176
176,7.926695538151628,177
177,7.970597628907588,178
178,7.970597628907588,179
179,8.014499719663547,180
180,8.014499719663547,181
181,8.058401810419507,182
182,8.058401810419507,183
183,8.102303901175468,184
184,8.102303901175468,185
185,8.146205991931428,186
186,8.146205991931428,187
187,8.190108082687388,188
188,8.190108082687388,189
189,8.234010173443348,190
190,8.234010173443348,191
191,8.277912264199308,192
192,8.277912264199308,193
193,8.321814354955269,194
194,8.321814354955269,195
195,8.365716445711229,196
196,8.365716445711229,197
197,8.409618536467189,198
198,8.409618536467189,199
199,8.45352062722315,200
200,8.45352062722315,201
201,8.49742271797911,202
202,8.49742271797911,203
203,8.54132480873507,204
204,8.54132480873507,205
205,8.58522689949103,206
206,8.58522689949103,207
207,8.62912899024699,208
208,8.62912899024699,209
209,8.67303108100295,210
210,8.67303108100295,211
211,8.71693317175891,212
212,8.71693317175891,213
213,8.76083526251487,214
214,8.76083526251487,215
215,8.80473735327083,216
216,8.80473735327083,217
217,8.84863944402679,218
218,8.84863944402679,219
219,8.892541534782751,220
220,8.892541534782751,221
221,8.936443625538711,222
222,8.936443625538711,223
223,8.980345716294671,224
224,8.980345716294671,225
225,9.024247807050632,226
226,9.024247807050632,227
227,9.068149897806592,228
228,9.068149897806592,229
229,9.112051988562552,230
230,9.112051988562552,231
231,9.155954079318512,232
232,9.155954079318512,233
233,9.199856170074472,234
234,9.199856170074472,235
235,9.243758260830433,236
236,9.243758260830433,237
237,9.287660351586393,238
238,9.287660351586393,239
239,9.331562442342353,240
240,9.331562442342353,241
241,9.375464533098313,242
242,9.375464533098313,243
243,9.419366623854273,244
244,9.419366623854273,245
245,9.463268714610233,246
246,9.463268714610233,247
247,9.507170805366194,248
248,9.507170805366194,249
249,9.551072896122154,250
250,9.551072896122154,251
251,9.594974986878114,252
252,9.594974986878114,253
253,9.638877077634074,254
254,9.638877077634074,255
255,9.682779168390034,256
256,9.682779168390034,257
257,9.726681259145995,258
258,9.726681259145995,259
259,9.770583349901955,260
260,9.770583349901955,261
261,9.814485440657915,262
262,9.814485440657915,263
263,9.858387531413875,264
264,9.858387531413875,265
265,9.902289622169835,266
266,9.902289622169835,267
267,9.946191712925796,268
268,9.946191712925796,269
269,9.990093803681756,270
270,9.990093803681756,271
271,10.033995894437716,272
272,10.033995894437716,273
273,10.077897985193676,274
274,10.077897985193676,275
275,10.121800075949636,276
276,10.121800075949636,277
277,10.165702166705596,278
278,10.165702166705596,279
279,10.209604257461557,280
280,10.209604257461557,281
281,10.253506348217517,282
282,10.253506348217517,283
283,10.297408438973477,284
284,10.297408438973477,285
285,10.341310529729437,286
286,10.341310529729437,287
287,10.385212620485397,288
288,10.385212620485397,289
289,10.429114711241358,290
290,10.429114711241358,291
291,10.473016801997318,292
