,Request Id,prefill_e2e_time,cdf
0,0,0.01084535269361967,1.2175522329907953e-05
303,9,0.021619074027953707,2.4351044659815906e-05
1,2,0.022427621243129105,3.652656698972386e-05
102,1,0.022636488546307607,4.870208931963181e-05
306,13,0.03380828286610671,6.0877611649539767e-05
104,4,0.03489909592535051,7.305313397944771e-05
2,3,0.03501189890706061,8.522865630935568e-05
309,15,0.04665615642797249,9.740417863926362e-05
3,6,0.04755662040743249,0.00010957970096917157
106,5,0.04768640115749819,0.00012175522329907953
312,31,0.05709064025146954,0.0001339307456289875
4,8,0.06015199153895154,0.00014610626795889543
108,7,0.060216310197115736,0.0001582817902888034
315,54,0.06828236410617333,0.00017045731261871135
5,19,0.07228069769771533,0.00018263283494861929
110,10,0.07337805741060453,0.00019480835727852725
318,55,0.0816150253248994,0.0002069838796084352
6,20,0.0855913940479716,0.00021915940193834314
112,11,0.0866200635863909,0.0002313349242682511
321,59,0.09461616449884372,0.00024351044659815907
7,23,0.09839449067533092,0.00025568596892806703
114,12,0.09969366317810321,0.000267861491257975
324,67,0.10718657033188976,0.0002800370135878829
8,25,0.11140796909802755,0.00029221253591779086
116,14,0.11318006112163885,0.0003043880582476988
327,69,0.12047422031669205,0.0003165635805776068
9,26,0.12483054001692655,0.00032873910290751474
118,16,0.12666125463593036,0.0003409146252374227
330,76,0.13329395209972353,0.00035309014756733067
10,27,0.13844803343504614,0.00036526566989723857
120,17,0.14003147067706812,0.00037744119222714653
333,89,0.14529796180952356,0.0003896167145570545
11,29,0.15186131393683375,0.00040179223688696246
122,18,0.15363868972861947,0.0004139677592168704
336,106,0.1579049728471656,0.0004261432815467784
12,30,0.16545691367302628,0.0004383188038766863
124,21,0.16705002675141678,0.00045049432620659425
339,107,0.17170070739232435,0.0004626698485365022
13,35,0.17886228665055276,0.00047484537086641017
126,22,0.18073573791591377,0.00048702089319631813
342,111,0.18501831836593005,0.0004991964155262261
14,36,0.19258358922957863,0.0005113719378561341
128,24,0.19368642033664324,0.000523547460186042
345,127,0.1969036692552377,0.00053572298251595
15,38,0.2063244871081047,0.0005478985048458579
130,28,0.2073497721320122,0.0005600740271757658
348,129,0.2107637960205812,0.0005722495495056738
16,44,0.2197662171441211,0.0005844250718355817
132,32,0.2209332384220244,0.0005966005941654897
351,131,0.2248541257404159,0.0006087761164953976
17,48,0.2334907372543273,0.0006209516388253056
134,33,0.2350461671497932,0.0006331271611552136
354,140,0.23960969372428592,0.0006453026834851215
18,50,0.24855235434154663,0.0006574782058150295
136,34,0.25025963538694135,0.0006696537281449374
357,142,0.2539939359932309,0.0006818292504748454
19,51,0.2629388813200836,0.0006940047728047534
138,37,0.264369088689973,0.0007061802951346613
360,159,0.2663036852366506,0.0007183558174645692
20,52,0.2773650503131274,0.0007305313397944771
140,39,0.2785177509037998,0.0007427068621243851
363,160,0.2812843573411852,0.0007548823844542931
21,53,0.29228788644953985,0.000767057906784201
142,40,0.293532129406215,0.000779233429114109
366,162,0.2958550415671577,0.000791408951444017
22,58,0.3070808385022798,0.0008035844737739249
144,41,0.3084386720008032,0.0008157599961038329
369,167,0.31078155054966405,0.0008279355184337408
23,64,0.32124046171784293,0.0008401110407636488
146,42,0.32346324175803864,0.0008522865630935568
372,168,0.3301165212438452,0.0008644620854234647
24,68,0.34043935001834413,0.0008766376077533726
148,43,0.3428470105965808,0.0008888131300832805
375,169,0.3480177362188792,0.0009009886524131885
25,70,0.3583148585610184,0.0009131641747430965
150,45,0.3609529817488702,0.0009253396970730044
378,173,0.36567009943969064,0.0009375152194029124
26,71,0.37650577083223263,0.0009496907417328203
152,46,0.3788702164914842,0.0009618662640627283
381,179,0.38426328002805393,0.0009740417863926363
27,72,0.39596240859090814,0.0009862173087225442
154,47,0.3983016620733745,0.0009983928310524522
384,184,0.4032433306415546,0.0010105683533823601
28,75,0.4150005518904494,0.0010227438757122681
156,49,0.41773848264170976,0.001034919398042176
387,185,0.42279963074027593,0.001047094920372084
29,77,0.4341630380627891,0.001059270442701992
158,56,0.4369783410872326,0.0010714459650319
390,186,0.44222568581944965,0.001083621487361808
30,78,0.4539252234676932,0.0010957970096917159
160,57,0.45661133258200465,0.0011079725320216236
393,198,0.4608601926019005,0.0011201480543515316
31,79,0.47375275157535507,0.0011323235766814395
162,60,0.4762195021016331,0.0011444990990113475
396,201,0.4797629170490322,0.0011566746213412555
32,80,0.4930130912832418,0.0011688501436711634
164,61,0.4953385652658798,0.0011810256660010714
399,203,0.5006374773579753,0.0011932011883309794
33,81,0.5139155488761221,0.0012053767106608873
166,62,0.5160383184238068,0.0012175522329907953
402,209,0.5208935540507146,0.0012297277553207032
34,82,0.5343658912086333,0.0012419032776506112
168,63,0.5367770022666633,0.0012540787999805192
405,214,0.5410909067483857,0.0012662543223104271
35,83,0.555187517225771,0.001278429844640335
170,65,0.5574936105497891,0.001290605366970243
408,218,0.5601725376198476,0.001302780889300151
36,84,0.5745385618911321,0.001314956411630059
172,66,0.576830232031423,0.001327131933959967
411,220,0.5793754660602382,0.001339307456289875
37,86,0.5937764677329341,0.0013514829786197829
174,73,0.5956853124457449,0.0013636585009496908
414,231,0.5972347197344752,0.0013758340232795988
38,88,0.6128675809963162,0.0013880095456095067
176,74,0.6150939626882648,0.0014001850679394147
417,235,0.6164333597413227,0.0014123605902693227
39,92,0.6318326016872131,0.0014245361125992304
178,85,0.6326826154278776,0.0014367116349291384
420,241,0.6350335971609642,0.0014488871572590463
40,94,0.6509267289188274,0.0014610626795889543
180,87,0.6515148750754264,0.0014732382019188623
423,247,0.6537857779488756,0.0014854137242487702
41,95,0.6701195682467507,0.0014975892465786782
182,90,0.6704954212419526,0.0015097647689085861
426,258,0.671292227641314,0.001521940291238494
42,96,0.6893070767625971,0.001534115813568402
184,91,0.6895744750866055,0.00154629133589831
429,259,0.6904946471633483,0.001558466858228218
43,99,0.7083386936157776,0.001570642380558126
186,93,0.7086353279110859,0.001582817902888034
432,260,0.7114416256259586,0.0015949934252179419
44,100,0.7293588956668907,0.0016071689475478498
188,97,0.7296532893159843,0.0016193444698777578
435,263,0.7333853831180044,0.0016315199922076657
45,103,0.751479450402814,0.0016436955145375737
190,98,0.7518941782354416,0.0016558710368674817
438,270,0.7551835888092104,0.0016680465591973896
441,296,0.77301065306147,0.0016802220815272976
46,108,0.7731809973169343,0.0016923976038572056
192,101,0.7737750319155802,0.0017045731261871135
444,302,0.792971077732329,0.0017167486485170215
47,109,0.7935603121347573,0.0017289241708469294
194,102,0.7941986021837721,0.0017410996931768372
447,304,0.8135574189216891,0.0017532752155067451
48,110,0.8145013260804737,0.0017654507378366531
196,104,0.8151013814811073,0.001777626260166561
450,308,0.8344630426366961,0.001789801782496469
49,112,0.8354002660153843,0.001801977304826377
198,105,0.8360264006709,0.001814152827156285
50,116,0.8553967440917009,0.001826328349486193
453,310,0.8556819636952915,0.0018385038718161009
200,113,0.8562139350507402,0.0018506793941460088
456,321,0.8752158157796053,0.0018628549164759168
51,117,0.876756634778406,0.0018750304388058248
202,114,0.877439140338809,0.0018872059611357327
459,328,0.8962039390023322,0.0018993814834656407
52,118,0.8980437024385097,0.0019115570057955486
204,115,0.8983224351286063,0.0019237325281254566
462,340,0.9157414245894686,0.0019359080504553646
206,122,0.9189515461139242,0.0019480835727852725
53,119,0.9195383937399346,0.0019602590951151803
465,358,0.9374035791867088,0.0019724346174450885
208,124,0.9404844833434672,0.001984610139774996
54,120,0.9408023752337256,0.0019967856621049044
468,373,0.9596301480457968,0.002008961184434812
210,126,0.9641642557333447,0.0020211367067647203
55,121,0.9644741160372917,0.002033312229094628
471,384,0.9800833249803071,0.0020454877514245362
212,128,0.9877949604207894,0.002057663273754444
56,123,0.9881280320444578,0.002069838796084352
474,394,1.000864053277639,0.00208201431841426
214,132,1.0094088165672928,0.002094189840744168
57,125,1.0099585859932467,0.002106365363074076
477,396,1.0229763172129922,0.002118540885403984
216,133,1.0312589702942938,0.0021307164077338917
58,130,1.031473246131982,0.0021428919300638
480,401,1.0446920750087434,0.0021550674523937077
59,136,1.0531857451686146,0.002167242974723616
218,134,1.0532929554068404,0.0021794184970535236
483,420,1.065308380495326,0.0021915940193834318
60,137,1.075375521716548,0.0022037695417133395
220,135,1.0754379636918374,0.0022159450640432472
486,421,1.0877825260138985,0.0022281205863731554
61,143,1.0976321302201897,0.002240296108703063
222,138,1.0977952867045568,0.0022524716310329713
489,422,1.1102915315431419,0.002264647153362879
62,146,1.1198362943950257,0.0022768226756927873
224,139,1.1202461591613562,0.002288998198022695
492,426,1.1331593925877133,0.002301173720352603
63,147,1.1422715434114403,0.002313349242682511
226,141,1.142731435451985,0.002325524765012419
495,429,1.1581511099600448,0.002337700287342327
64,148,1.1654035298128032,0.002349875809672235
228,144,1.1657275480792753,0.002362051332002143
498,431,1.1834508306577896,0.002374226854332051
65,150,1.1903552704809166,0.0023864023766619587
230,145,1.1910498017709141,0.002398577898991867
501,449,1.2118889526821996,0.0024107534213217746
66,151,1.2155118042780593,0.002422928943651683
232,149,1.2158290562552432,0.0024351044659815906
504,451,1.2396843167020206,0.0024472799883114987
234,153,1.2449505517898949,0.0024594555106414065
67,152,1.2454856611053682,0.0024716310329713147
507,456,1.268818481996367,0.0024838065553012224
236,155,1.2726723245379805,0.0024959820776311306
68,154,1.272681108045641,0.0025081575999610383
510,462,1.2975040326554514,0.002520333122290946
238,157,1.3023305279518036,0.0025325086446208542
69,156,1.302374220584775,0.002544684166950762
513,470,1.325757727743955,0.00255685968928067
240,164,1.331248630588078,0.002569035211610578
70,158,1.3319293112503645,0.002581210733940486
516,471,1.3557572953176131,0.002593386256270394
242,165,1.3609213300253726,0.002605561778600302
71,161,1.3611328706308874,0.0026177373009302098
519,479,1.3848004297919945,0.002629912823260118
244,174,1.3900189532041587,0.0026420883455900257
72,163,1.39112624938483,0.002654263867919934
522,480,1.4149549498304255,0.0026664393902498416
246,175,1.4200784071099393,0.00267861491257975
73,166,1.421192939593874,0.0026907904349096575
525,489,1.4440674132783595,0.0027029659572395657
248,176,1.4501929052730125,0.0027151414795694735
74,170,1.4507809214941612,0.0027273170018993816
528,504,1.4754156325229142,0.0027394925242292894
250,178,1.4798065065940484,0.0027516680465591976
75,171,1.4806439858080471,0.0027638435688891053
531,508,1.5078397507737777,0.0027760190912190135
252,183,1.512065586806653,0.0027881946135489212
76,172,1.513428277985833,0.0028003701358788294
534,510,1.5404694031468706,0.002812545658208737
254,188,1.5442078036453133,0.0028247211805386453
77,177,1.5458555109123997,0.002836896702868553
537,514,1.5706028552216964,0.002849072225198461
256,189,1.5770183505058175,0.002861247747528369
78,180,1.578195674659096,0.0028734232698582767
540,524,1.599894174858448,0.002885598792188185
258,191,1.6072593765228536,0.0028977743145180927
79,181,1.6085537987419494,0.002909949836848001
543,529,1.629957458694814,0.0029221253591779086
260,193,1.6377305170799838,0.0029343008815078168
80,182,1.63908930917004,0.0029464764038377245
546,548,1.6587822645561503,0.0029586519261676327
262,195,1.6679978668825608,0.0029708274484975404
81,187,1.668985275836535,0.0029830029708274486
549,558,1.6885964524486374,0.0029951784931573563
264,196,1.6986005338193773,0.0030073540154872645
82,190,1.6993229862240424,0.0030195295378171723
552,562,1.719166402412758,0.0030317050601470804
266,202,1.7288506392753873,0.003043880582476988
83,192,1.7301685962304794,0.0030560561048068964
555,565,1.7497035800367606,0.003068231627136804
268,204,1.7597138709503684,0.0030804071494667123
84,194,1.760619343512053,0.00309258267179662
558,570,1.7797391173676675,0.0031047581941265282
270,206,1.7903438140922003,0.003116933716456436
85,197,1.7912535501118856,0.003129109238786344
561,571,1.8134316864161912,0.003141284761116252
272,212,1.8203134946109252,0.0031534602834461596
86,199,1.8220026515257401,0.003165635805776068
564,573,1.846635963346922,0.0031778113281059756
274,219,1.8537539715104034,0.0031899868504358837
87,200,1.855564885915565,0.0032021623727657915
567,578,1.8765401947054263,0.0032143378950956997
276,223,1.886400605975454,0.0032265134174256074
88,205,1.8886319104212708,0.0032386889397555156
570,587,1.9074185292727523,0.0032508644620854233
278,225,1.9168847266418332,0.0032630399844153315
89,207,1.9188709633441683,0.0032752155067452392
573,618,1.9352717812095395,0.0032873910290751474
280,228,1.9484646465049358,0.003299566551405055
90,208,1.950603563985864,0.0033117420737349633
576,630,1.9655837380767975,0.003323917596064871
282,239,1.9789062316011126,0.0033360931183947793
91,210,1.9820955045692719,0.003348268640724687
579,644,1.994360880206177,0.003360444163054595
284,240,2.010514300694047,0.003372619685384503
92,211,2.013508727070719,0.003384795207714411
582,649,2.0254175993617993,0.003396970730044319
286,243,2.0420402962924196,0.003409146252374227
93,213,2.045168239359705,0.0034213217747041348
585,654,2.056744628236432,0.003433497297034043
288,245,2.0738270545957653,0.0034456728193639507
94,215,2.0767949653539732,0.003457848341693859
588,670,2.0860191414044524,0.0034700238640237666
290,249,2.1054478071852367,0.0034821993863536744
95,216,2.1086084730147387,0.0034943749086835826
591,672,2.1207877238355115,0.0035065504310134903
292,251,2.1369256127319187,0.0035187259533433985
96,217,2.140407094418085,0.0035309014756733062
594,678,2.1551050261310585,0.0035430769980032144
294,252,2.17186562798056,0.003555252520333122
97,221,2.1746147523856783,0.0035674280426630303
597,680,2.190124248331339,0.003579603564992938
296,253,2.2066039379399642,0.0035917790873228462
98,222,2.2095724843815865,0.003603954609652754
600,683,2.2218206219053886,0.003616130131982662
298,256,2.2411912355088965,0.00362830565431257
99,224,2.24483267092621,0.003640481176642478
603,701,2.252515978026689,0.003652656698972386
300,257,2.2734283801060164,0.003664832221302294
100,226,2.277001853634798,0.0036770077436322018
606,713,2.284076517678981,0.00368918326596211
302,262,2.3051656925506427,0.0037013587882920177
101,227,2.3092697416600645,0.003713534310621926
609,717,2.315820143423968,0.0037257098329518336
305,269,2.337477672340447,0.0037378853552817418
103,229,2.3418816150704194,0.0037500608776116495
612,735,2.3458926413412833,0.0037622363999415577
308,271,2.3699227847665196,0.0037744119222714654
105,230,2.3742512523252217,0.003786587444601373
615,740,2.3779308173194997,0.0037987629669312814
311,274,2.4025821859269163,0.003810938489261189
107,232,2.4067788520544413,0.0038231140115910973
618,754,2.4090047637680914,0.003835289533921005
314,277,2.4350481119912364,0.003847465056250913
109,233,2.439522021332922,0.003859640578580821
621,757,2.44178243301336,0.003871816100910729
317,278,2.467915275682716,0.003883991623240637
111,234,2.4723770435088683,0.003896167145570545
624,758,2.474500532294981,0.003908342667900453
320,279,2.5007361428260126,0.0039205181902303606
113,236,2.5052252513057574,0.003932693712560269
627,771,2.5054796742665784,0.003944869234890177
323,280,2.533505918315136,0.003957044757220085
630,778,2.538013333606769,0.003969220279549992
115,237,2.5381172550253437,0.003981395801879901
326,281,2.5664428811976734,0.003993571324209809
117,238,2.5709311408840323,0.004005746846539717
633,783,2.571272963509127,0.004017922368869624
329,282,2.599748387641398,0.004030097891199532
119,242,2.604305077514612,0.004042273413529441
636,788,2.6071239435742486,0.004054448935859349
332,283,2.6332856355252243,0.004066624458189256
121,244,2.637820815069794,0.004078799980519164
639,792,2.6437875939179984,0.0040909755028490724
335,286,2.669936043174748,0.00410315102517898
123,246,2.6747847041378097,0.004115326547508888
642,807,2.6817712184567495,0.004127502069838796
338,288,2.7068893273288026,0.004139677592168704
125,248,2.7118071757070266,0.004151853114498612
645,813,2.7211871909772607,0.00416402863682852
341,289,2.747463623368546,0.004176204159158428
127,250,2.752175275218258,0.004188379681488336
648,846,2.754844270770073,0.0042005552038182434
344,292,2.7880877913540947,0.004212730726148152
651,859,2.7911254997684183,0.00422490624847806
129,254,2.7918682109794632,0.004237081770807968
347,294,2.825407644053909,0.004249257293137875
654,871,2.8282169192075464,0.0042614328154677835
131,255,2.8292164084462463,0.004273608337797692
350,297,2.8625862294049425,0.0042857838601276
133,261,2.865780826812775,0.004297959382457507
657,877,2.8666433440033794,0.004310134904787415
353,298,2.9013912919337566,0.0043223104271173235
660,888,2.904038566227375,0.004334485949447232
135,264,2.9044377260514715,0.004346661471777139
356,299,2.9396616283277495,0.004358836994107047
663,904,2.940562858936314,0.004371012516436955
137,265,2.9431231813126995,0.0043831880387668635
359,301,2.978269212816546,0.004395363561096771
666,916,2.9783659229876482,0.004407539083426679
139,266,2.9818262190156206,0.004419714605756587
362,305,3.016429087548838,0.0044318901280864945
669,919,3.017593663126814,0.004444065650416403
141,267,3.020652241805883,0.004456241172746311
365,306,3.0557943070512668,0.004468416695076219
672,928,3.0561518063974447,0.004480592217406126
143,268,3.0600132565548677,0.0044927677397360345
368,309,3.095079252755625,0.004504943262065943
675,931,3.0950828023296912,0.004517118784395851
145,272,3.0990211098792857,0.004529294306725758
371,311,3.1342375034449392,0.004541469829055666
678,933,3.1350106837563962,0.0045536453513855745
147,273,3.1383910930220216,0.004565820873715483
374,312,3.1735945741358003,0.00457799639604539
681,935,3.174879437970204,0.004590171918375298
149,275,3.1775902776884566,0.004602347440705206
377,314,3.2135547990581785,0.004614522963035115
151,276,3.2176578003880865,0.004626698485365022
684,943,3.2179848158855693,0.00463887400769493
380,315,3.253312116856828,0.004651049530024838
153,284,3.256546621478933,0.004663225052354746
687,947,3.2613176643803525,0.004675400574684654
383,317,3.2965272778985595,0.004687576097014562
155,285,3.300032528744529,0.00469975161934447
