,Request Id,request_scheduling_delay,cdf
146,0,0.0,7.177205196296562e-05
157,116,0.00033604021416189234,0.00014354410392593124
43,119,0.0003881707643693666,0.00021531615588889685
7,22,0.0004182578536565673,0.00028708820785186247
72,96,0.0004902368901553711,0.0003588602598148281
88,18,0.0004929643413626172,0.0004306323117777937
33,107,0.0005259589494378547,0.0005024043637407593
200,47,0.0006553577537667943,0.0005741764157037249
93,134,0.0008161406195452692,0.0006459484676666906
138,84,0.0009456590384649965,0.0007177205196296562
245,95,0.0010356328901554024,0.0007894925715926218
29,101,0.0010457199248598004,0.0008612646235555874
210,59,0.0010564972433438902,0.000933036675518553
28,100,0.0011506679248598495,0.0010048087274815186
109,41,0.0012314285473089548,0.0010765807794444844
15,52,0.001407328796412033,0.0011483528314074499
71,94,0.0016417788901553765,0.0012201248833704156
16,58,0.0022524892433438692,0.0012918969353333811
96,29,0.0022538354501469016,0.0013636689872963468
144,93,0.002321519890155388,0.0014354410392593124
97,149,0.0025254473808116185,0.001507213091222278
69,87,0.0029650284467814814,0.0015789851431852436
272,129,0.00308661057454529,0.0016507571951482093
136,79,0.003121356932040853,0.0017225292471111748
79,7,0.0031885878057121148,0.0017943012990741406
85,15,0.00319887231879204,0.001866073351037106
111,46,0.003324756753766811,0.0019378454030000718
14,51,0.00334604479641204,0.0020096174549630373
42,8,0.003672941353534326,0.002081389506926003
23,82,0.0038087660330122786,0.0021531615588889687
114,50,0.003930246796412018,0.0022249336108519343
89,128,0.004012116574545366,0.0022967056628148998
154,2,0.004138672488501895,0.0023684777147778657
249,108,0.004268102886200831,0.0024402497667408312
99,31,0.004280176091625898,0.0025120218187037967
90,19,0.004414639296313444,0.0025837938706667622
242,90,0.004551212319766296,0.002655565922629728
80,10,0.004665066982723787,0.0027273379745926937
52,148,0.004890318380811776,0.002799110026555659
143,92,0.004910408890155371,0.0028708820785186247
4,12,0.0050888590487074,0.0029426541304815907
2,9,0.005186499199901953,0.003014426182444556
218,66,0.005274028267506503,0.0030861982344075217
125,65,0.005433336267506528,0.003157970286370487
36,111,0.005612246408709054,0.003229742338333453
112,48,0.005630921396146071,0.0033015143902964186
137,81,0.005671901033012294,0.003373286442259384
117,54,0.0057428216018649,0.0034450584942223497
3,11,0.005745152048707403,0.0035168305461853156
177,26,0.005762528149106605,0.003588602598148281
78,115,0.005943178214161904,0.0036603746501112466
48,130,0.005985929788039579,0.003732146702074212
12,40,0.00616883054730899,0.003803918754037178
297,152,0.006174969417352516,0.0038756908060001436
196,39,0.006375651547308958,0.003947462857963109
34,4,0.006438292049962539,0.004019234909926075
119,57,0.006669011243343903,0.00409100696188904
142,89,0.006736661454555537,0.004162779013852006
55,35,0.0068604503568651665,0.004234551065814972
39,114,0.006904864214161921,0.0043063231177779375
38,113,0.006928434214161894,0.004378095169740903
77,110,0.0069330844087091,0.0044498672217038685
19,75,0.0070215116023998325,0.004521639273666834
256,118,0.007034725082176285,0.0045934113256297995
51,28,0.0073636554501469165,0.004665183377592765
35,109,0.007446972907737659,0.004736955429555731
63,63,0.007653800451753734,0.004808727481518697
83,125,0.00782393568901163,0.0048804995334816624
27,99,0.007876003924859876,0.004952271585444628
18,71,0.007932735944589875,0.0050240436374075935
129,70,0.007945548944589875,0.005095815689370559
58,37,0.007986443885978467,0.0051675877413335245
171,133,0.008004963619545169,0.00523935979329649
17,64,0.008019674267506494,0.005311131845259456
0,1,0.008085991488501892,0.005382903897222422
40,6,0.008139106805712115,0.005454675949185387
45,122,0.00823188958777099,0.005526448001148353
92,131,0.008234052203792364,0.005598220053111318
118,56,0.008301002243343902,0.005669992105074284
103,32,0.008481889951099442,0.005741764157037249
98,30,0.008579874091625861,0.005813536209000215
283,136,0.008584552080151964,0.005885308260963181
20,77,0.008807363831069392,0.005957080312926147
105,34,0.008999940125747341,0.006028852364889112
131,73,0.009035472573730274,0.006100624416852078
84,14,0.009063492318792027,0.006172396468815043
53,153,0.009123242432878875,0.006244168520778009
156,3,0.009206010049962542,0.006315940572740974
11,33,0.009208209311131754,0.00638771262470394
134,76,0.00921720983106944,0.006459484676666906
1,5,0.00921819432639101,0.006531256728629872
25,86,0.0093082314467815,0.006603028780592837
116,53,0.009389601601864916,0.006674800832555803
6,21,0.009610345853656554,0.006746572884518768
44,120,0.009815064629580261,0.006818344936481734
32,106,0.009895311949437935,0.006890116988444699
87,17,0.010010961341362618,0.006961889040407666
37,112,0.010039518214161935,0.007033661092370631
199,45,0.010232766753766775,0.007105433144333597
173,20,0.010463485853656557,0.007177205196296562
9,24,0.01054795929988131,0.007248977248259528
59,38,0.01056466054730898,0.007320749300222493
50,141,0.010612553938432523,0.007392521352185459
110,44,0.010641308753766787,0.007464293404148424
122,62,0.010691430451753747,0.007536065456111391
68,83,0.010718667038465024,0.007607837508074356
183,147,0.010849927380811586,0.007679609560037322
8,23,0.010852056299881313,0.007751381612000287
5,13,0.010965630318792025,0.007823153663963254
65,69,0.011171713944589823,0.007894925715926218
268,124,0.011184573689011601,0.007966697767889185
41,117,0.01121091508217631,0.00803846981985215
120,60,0.011528481913124722,0.008110241871815116
113,49,0.011569002796412042,0.00818201392377808
174,135,0.011570151080152025,0.008253785975741047
108,36,0.011590896885978474,0.008325558027704011
148,98,0.012014567924859887,0.008397330079666978
