,Time (sec),request_completion
0,0.196076106043234,1
1,0.196076106043234,2
2,0.196076106043234,3
3,0.196076106043234,4
4,0.21698720577656738,5
5,0.21698720577656738,6
6,0.21698720577656738,7
7,0.21698720577656738,8
8,0.23793269786405308,9
9,0.23793269786405308,10
10,0.23793269786405308,11
11,0.23793269786405308,12
12,0.2591910603515387,13
13,0.2591910603515387,14
14,0.2591910603515387,15
15,0.2591910603515387,16
16,0.2804896310182054,17
17,0.2804896310182054,18
18,0.2804896310182054,19
19,0.2804896310182054,20
20,0.302351875284872,21
21,0.302351875284872,22
22,0.302351875284872,23
23,0.302351875284872,24
24,0.32653748758612583,25
25,0.32653748758612583,26
26,0.32653748758612583,27
27,0.32653748758612583,28
28,0.3553172192016655,29
29,0.3553172192016655,30
30,0.3553172192016655,31
31,0.3553172192016655,32
32,0.38187097280166554,33
33,0.38187097280166554,34
34,0.38187097280166554,35
35,0.38187097280166554,36
36,0.4103936906683323,37
37,0.4103936906683323,38
38,0.4103936906683323,39
39,0.4103936906683323,40
40,0.4389745925705546,41
41,0.4389745925705546,42
42,0.4389745925705546,43
43,0.4389745925705546,44
44,0.4679753090861103,45
45,0.4679753090861103,46
46,0.4679753090861103,47
47,0.4679753090861103,48
48,0.4970517165527771,49
49,0.4970517165527771,50
50,0.4970517165527771,51
51,0.4970517165527771,52
52,0.5260680898861104,53
53,0.5260680898861104,54
54,0.5260680898861104,55
55,0.5260680898861104,56
56,0.5576932094046342,57
57,0.5576932094046342,58
58,0.5576932094046342,59
59,0.5576932094046342,60
60,0.5893805231479199,61
61,0.5893805231479199,62
62,0.5893805231479199,63
63,0.5893805231479199,64
64,0.6186146703479198,65
65,0.6186146703479198,66
66,0.6186146703479198,67
67,0.6186146703479198,68
68,0.6481852986145864,69
69,0.6481852986145864,70
70,0.6481852986145864,71
71,0.6481852986145864,72
72,0.6778470948812529,73
73,0.6778470948812529,74
74,0.6778470948812529,75
75,0.6778470948812529,76
76,0.7078018575479197,77
77,0.7078018575479197,78
78,0.7078018575479197,79
79,0.7078018575479197,80
80,0.7378191354145864,81
81,0.7378191354145864,82
82,0.7378191354145864,83
83,0.7378191354145864,84
84,0.7675839588812532,85
85,0.7675839588812532,86
