,Time (sec),request_completion
0,0.12788847589234367,1
1,0.14009245981460786,2
2,0.15229798474472592,3
3,0.1645033441987583,4
4,0.176708714144551,5
5,0.18963312627594872,6
6,0.20263976712047788,7
7,0.21564680001283368,8
8,0.22865817387777682,9
9,0.24176327773367126,10
10,0.2548747385466743,11
11,0.2679866238429895,12
12,0.2810988411709936,13
13,0.29421104979236345,14
14,0.3077240305211015,15
15,0.3212370215175418,16
16,0.33474999124122734,17
17,0.3482632599449219,18
18,0.36178365040195537,19
19,0.3752983941324936,20
20,0.3888180565071714,21
21,0.40322618469646937,22
22,0.41697797414068233,23
23,0.43076151257625234,24
24,0.44454858097480277,25
25,0.4583553543943149,26
26,0.47219092657338685,27
27,0.4859924909339624,28
28,0.499790015907618,29
29,0.5136241723016804,30
30,0.5275224223283471,31
31,0.5414367613649049,32
32,0.5553552732555659,33
33,0.5692987407648927,34
34,0.5832458934485072,35
35,0.5971937195180321,36
36,0.6111418128983266,37
37,0.6261061670939728,38
38,0.6401857788273062,39
39,0.6542716454674745,40
40,0.6683592828008079,41
41,0.6824460753341413,42
42,0.6965363878674746,43
43,0.710632895600808,44
44,0.7247658046882602,45
45,0.7388785748215936,46
46,0.7531875049549269,47
47,0.7675304382882603,48
48,0.7818813972215937,49
49,0.796234749754927,50
50,0.8105917396215937,51
51,0.8249670991949271,52
52,0.8393339126207006,53
53,0.8548525741349577,54
54,0.8694679020560928,55
55,0.8840832172560927,56
56,0.8986999404560927,57
57,0.9133214508560926,58
58,0.9279630924504725,59
59,0.9426133729838058,60
60,0.9572654367262992,61
61,0.9719229833116708,62
62,0.9870911134450042,63
63,1.0023302216433534,64
64,1.01758619908231,65
65,1.0328469933179407,66
66,1.0481298391807932,67
67,1.0634218029141265,68
68,1.0787163010474599,69
69,1.0952291097292834,70
70,1.114808964811107,71
71,1.1344206406929305,72
72,1.154039990174754,73
73,1.1736614516565775,74
74,1.1920740481902867,75
75,1.2105076239239958,76
76,1.228950070057705,77
77,1.2473964585914141,78
78,1.267191852839409,79
79,1.286998088687404,80
80,1.3068109421353988,81
81,1.3266506649167271,82
82,1.3465181268838928,83
83,1.3663934736510586,84
84,1.3862702284182242,85
85,1.4061502215853898,86
86,1.4261951363525556,87
87,1.446865578586388,88
88,1.467577087486887,89
89,1.488307041187386,90
90,1.5090587810168614,91
91,1.5298214563130035,92
92,1.5506016964091456,93
93,1.5713739813052876,94
94,1.5916828578204774,95
95,1.6120175359356672,96
96,1.632344575650857,97
97,1.6526857540327133,98
