,Time (sec),request_completion
0,0.27228577144478305,1
1,0.27228577144478305,2
2,0.27228577144478305,3
3,0.27228577144478305,4
4,0.27228577144478305,5
5,0.3044005773972087,6
6,0.3044005773972087,7
7,0.3044005773972087,8
8,0.3044005773972087,9
9,0.3044005773972087,10
10,0.3044005773972087,11
11,0.3335277517972087,12
12,0.3335277517972087,13
13,0.3335277517972087,14
14,0.3335277517972087,15
15,0.3335277517972087,16
16,0.3335277517972087,17
17,0.3632798409400658,18
18,0.3632798409400658,19
19,0.3632798409400658,20
20,0.3632798409400658,21
21,0.3632798409400658,22
22,0.3632798409400658,23
23,0.39295598350768485,24
24,0.39295598350768485,25
25,0.39295598350768485,26
26,0.39295598350768485,27
27,0.39295598350768485,28
28,0.39295598350768485,29
29,0.4235290672410182,30
30,0.4235290672410182,31
31,0.4235290672410182,32
32,0.4235290672410182,33
33,0.4235290672410182,34
34,0.4235290672410182,35
35,0.4575442892050046,36
36,0.4575442892050046,37
37,0.4575442892050046,38
38,0.4575442892050046,39
39,0.4575442892050046,40
40,0.4575442892050046,41
41,0.4917165025383379,42
42,0.4917165025383379,43
43,0.4917165025383379,44
44,0.4917165025383379,45
45,0.4917165025383379,46
46,0.4917165025383379,47
47,0.527188741471671,48
48,0.527188741471671,49
49,0.527188741471671,50
50,0.527188741471671,51
51,0.527188741471671,52
52,0.527188741471671,53
53,0.5632906444678518,54
54,0.5632906444678518,55
55,0.5632906444678518,56
56,0.5632906444678518,57
57,0.5632906444678518,58
58,0.5632906444678518,59
59,0.599474397001185,60
60,0.599474397001185,61
61,0.599474397001185,62
62,0.599474397001185,63
63,0.599474397001185,64
64,0.599474397001185,65
65,0.6401282303450408,66
66,0.6401282303450408,67
67,0.6401282303450408,68
68,0.6401282303450408,69
69,0.6401282303450408,70
70,0.6401282303450408,71
71,0.6801427932888969,72
72,0.6801427932888969,73
73,0.6801427932888969,74
74,0.6801427932888969,75
75,0.6801427932888969,76
76,0.6801427932888969,77
77,0.7172211401894097,78
78,0.7172211401894097,79
79,0.7172211401894097,80
80,0.7172211401894097,81
81,0.7172211401894097,82
82,0.7172211401894097,83
83,0.754358660295585,84
84,0.754358660295585,85
85,0.754358660295585,86
86,0.754358660295585,87
87,0.754358660295585,88
88,0.754358660295585,89
89,0.7918597760289184,90
90,0.7918597760289184,91
91,0.7918597760289184,92
92,0.7918597760289184,93
93,0.7918597760289184,94
94,0.7918597760289184,95
95,0.8298267221622517,96
96,0.8298267221622517,97
97,0.8298267221622517,98
