,Time (sec),request_completion
0,0.1796239586572715,1
1,0.19801315225635543,2
2,0.19801315225635543,3
3,0.19801315225635543,4
4,0.2164095266554394,5
5,0.2164095266554394,6
6,0.2164095266554394,7
7,0.234863959037477,8
8,0.234863959037477,9
9,0.234863959037477,10
10,0.25333946021951465,11
11,0.25333946021951465,12
12,0.25333946021951465,13
13,0.2736684851729302,14
14,0.2736684851729302,15
15,0.2736684851729302,16
16,0.29402166436634575,17
17,0.29402166436634575,18
18,0.29402166436634575,19
19,0.31542962265309465,20
20,0.31542962265309465,21
21,0.31542962265309465,22
22,0.3350315884024516,23
23,0.3350315884024516,24
24,0.3350315884024516,25
25,0.35513284375180854,26
26,0.35513284375180854,27
27,0.35513284375180854,28
28,0.37532561910116546,29
29,0.37532561910116546,30
30,0.37532561910116546,31
31,0.3955613545064427,32
32,0.3955613545064427,33
33,0.3955613545064427,34
34,0.41609276991171995,35
35,0.41609276991171995,36
36,0.41609276991171995,37
37,0.4366379437009008,38
38,0.4366379437009008,39
39,0.4366379437009008,40
40,0.45721690949008165,41
41,0.45721690949008165,42
42,0.45721690949008165,43
43,0.4780716841935483,44
44,0.4780716841935483,45
45,0.4780716841935483,46
46,0.5010605967604191,47
47,0.5010605967604191,48
48,0.5010605967604191,49
49,0.52419424532729,50
50,0.52419424532729,51
51,0.52419424532729,52
52,0.5473384069608275,53
53,0.5473384069608275,54
54,0.5473384069608275,55
55,0.5684680683297164,56
56,0.5684680683297164,57
57,0.5684680683297164,58
58,0.5898728723119386,59
59,0.5898728723119386,60
60,0.5898728723119386,61
61,0.611325788826091,62
62,0.611325788826091,63
63,0.611325788826091,64
64,0.63282685424691,65
65,0.63282685424691,66
66,0.63282685424691,67
67,0.654573558067729,68
68,0.654573558067729,69
69,0.654573558067729,70
70,0.6763569752105861,71
71,0.6763569752105861,72
72,0.6763569752105861,73
73,0.6986595305782052,74
74,0.6986595305782052,75
75,0.6986595305782052,76
76,0.7209710971458242,77
77,0.7209710971458242,78
78,0.7209710971458242,79
79,0.745679746247078,80
80,0.745679746247078,81
81,0.745679746247078,82
82,0.7749644604149986,83
83,0.7749644604149986,84
84,0.7749644604149986,85
85,0.802052456148332,86
86,0.802052456148332,87
87,0.802052456148332,88
88,0.8291404518816654,89
89,0.8291404518816654,90
90,0.8291404518816654,91
91,0.8581783100149988,92
92,0.8581783100149988,93
93,0.8581783100149988,94
94,0.8872786833483322,95
95,0.8872786833483322,96
96,0.8872786833483322,97
97,0.9167975782816656,98
98,0.9167975782816656,99
99,0.9167975782816656,100
100,0.9463164732149991,101
101,0.9463164732149991,102
102,0.9463164732149991,103
103,0.9759094993483326,104
104,0.9759094993483326,105
105,0.9759094993483326,106
106,1.005390794281666,107
107,1.005390794281666,108
108,1.005390794281666,109
109,1.0375249862573326,110
110,1.0375249862573326,111
111,1.0375249862573326,112
112,1.0696591782329992,113
113,1.0696591782329992,114
114,1.0696591782329992,115
115,1.1018486022086658,116
116,1.1018486022086658,117
117,1.1018486022086658,118
118,1.131522972341999,119
119,1.131522972341999,120
120,1.131522972341999,121
121,1.1615184880753322,122
122,1.1615184880753322,123
123,1.1615184880753322,124
124,1.1915140038086653,125
125,1.1915140038086653,126
126,1.1915140038086653,127
127,1.2215709083419986,128
128,1.2215709083419986,129
129,1.2215709083419986,130
130,1.251922609675332,131
131,1.251922609675332,132
132,1.251922609675332,133
133,1.2823334470086654,134
134,1.2823334470086654,135
135,1.2823334470086654,136
136,1.3127442843419987,137
137,1.3127442843419987,138
138,1.3127442843419987,139
139,1.342904075275332,140
140,1.342904075275332,141
141,1.342904075275332,142
142,1.3759832120013276,143
143,1.3759832120013276,144
144,1.3759832120013276,145
145,1.4087139711273229,146
146,1.4087139711273229,147
147,1.4087139711273229,148
148,1.4414447302533182,149
149,1.4414447302533182,150
150,1.4414447302533182,151
151,1.4713887771866516,152
152,1.4713887771866516,153
153,1.4713887771866516,154
154,1.501282078519985,155
155,1.501282078519985,156
156,1.501282078519985,157
157,1.5312356422533182,158
158,1.5312356422533182,159
159,1.5312356422533182,160
160,1.5611892059866515,161
161,1.5611892059866515,162
162,1.5611892059866515,163
163,1.5912405617199847,164
164,1.5912405617199847,165
165,1.5912405617199847,166
166,1.621376679053318,167
167,1.621376679053318,168
168,1.621376679053318,169
169,1.6512162011866511,170
170,1.6512162011866511,171
171,1.6512162011866511,172
172,1.6810557233199843,173
173,1.6810557233199843,174
174,1.6810557233199843,175
175,1.714062361023521,176
176,1.714062361023521,177
177,1.714062361023521,178
178,1.747535968327058,179
179,1.747535968327058,180
180,1.747535968327058,181
181,1.7779732632603913,182
182,1.7779732632603913,183
183,1.7779732632603913,184
184,1.8084105581937246,185
185,1.8084105581937246,186
186,1.8084105581937246,187
187,1.8394162819270579,188
188,1.8394162819270579,189
189,1.8394162819270579,190
190,1.8704764952603912,191
191,1.8704764952603912,192
192,1.8704764952603912,193
193,1.9014535533937245,194
194,1.9014535533937245,195
195,1.9014535533937245,196
196,1.9324306115270578,197
197,1.9324306115270578,198
198,1.9324306115270578,199
199,1.963471592860391,200
200,1.963471592860391,201
201,1.963471592860391,202
202,1.9953006125937243,203
203,1.9953006125937243,204
204,1.9953006125937243,205
205,2.0305673353577105,206
206,2.0305673353577105,207
207,2.0305673353577105,208
208,2.065834058121697,209
209,2.065834058121697,210
210,2.065834058121697,211
211,2.1045507328856834,212
212,2.1045507328856834,213
213,2.1045507328856834,214
214,2.1399551574190165,215
215,2.1399551574190165,216
216,2.1399551574190165,217
217,2.17666523955235,218
218,2.17666523955235,219
219,2.17666523955235,220
220,2.213375321685683,221
221,2.213375321685683,222
222,2.213375321685683,223
223,2.250158575081864,224
224,2.250158575081864,225
225,2.250158575081864,226
226,2.2875026156780445,227
227,2.2875026156780445,228
228,2.2875026156780445,229
229,2.3249251266113777,230
230,2.3249251266113777,231
231,2.3249251266113777,232
232,2.362347637544711,233
233,2.362347637544711,234
234,2.362347637544711,235
235,2.400590142078044,236
236,2.400590142078044,237
237,2.400590142078044,238
238,2.4424993482219,239
239,2.4424993482219,240
240,2.4424993482219,241
241,2.483779421565756,242
242,2.483779421565756,243
243,2.483779421565756,244
244,2.5250594949096117,245
245,2.5250594949096117,246
246,2.5250594949096117,247
247,2.5627875954101245,248
248,2.5627875954101245,249
249,2.5627875954101245,250
250,2.601115964710637,251
251,2.601115964710637,252
252,2.601115964710637,253
253,2.6395002688168123,254
254,2.6395002688168123,255
255,2.6395002688168123,256
256,2.6778845729229874,257
257,2.6778845729229874,258
258,2.6778845729229874,259
259,2.7165588482291625,260
260,2.7165588482291625,261
261,2.7165588482291625,262
262,2.756609711162496,263
263,2.756609711162496,264
264,2.756609711162496,265
265,2.7971255596958295,266
266,2.7971255596958295,267
267,2.7971255596958295,268
268,2.837641408229163,269
269,2.837641408229163,270
270,2.837641408229163,271
271,2.881798988123726,272
272,2.881798988123726,273
273,2.881798988123726,274
274,2.9260625392182886,275
275,2.9260625392182886,276
276,2.9260625392182886,277
277,2.9668934828381497,278
278,2.9668934828381497,279
279,2.9668934828381497,280
280,3.0077244264580107,281
281,3.0077244264580107,282
282,3.0077244264580107,283
283,3.048457002077872,284
284,3.048457002077872,285
285,3.048457002077872,286
286,3.089281408657387,287
287,3.089281408657387,288
288,3.089281408657387,289
289,3.1303338920369024,290
290,3.1303338920369024,291
291,3.1303338920369024,292
292,3.1713863754164175,293
293,3.1713863754164175,294
294,3.1713863754164175,295
295,3.212525088696191,296
296,3.212525088696191,297
297,3.212525088696191,298
298,3.254066137975965,299
299,3.254066137975965,300
300,3.254066137975965,301
301,3.2994769925130867,302
302,3.2994769925130867,303
303,3.2994769925130867,304
304,3.3448878470502086,305
305,3.3448878470502086,306
306,3.3448878470502086,307
307,3.3903110727873305,308
308,3.3903110727873305,309
309,3.3903110727873305,310
310,3.4320882829622477,311
311,3.4320882829622477,312
312,3.4320882829622477,313
313,3.4729993555371648,314
314,3.4729993555371648,315
315,3.4729993555371648,316
316,3.513910428112082,317
317,3.513910428112082,318
318,3.513910428112082,319
319,3.554891951131917,320
320,3.554891951131917,321
321,3.554891951131917,322
322,3.5956970837517517,323
323,3.5956970837517517,324
324,3.5956970837517517,325
325,3.6366099827002,326
326,3.6366099827002,327
327,3.6366099827002,328
328,3.677522881648648,329
329,3.677522881648648,330
330,3.677522881648648,331
