,Time (sec),request_completion
0,0.12725458209083368,1
1,0.13942806544941536,2
2,0.15160456513476978,3
3,0.1637986068145476,4
4,0.1760025907368118,5
5,0.18820811566692985,6
6,0.20041347512096225,7
7,0.24751034521904494,8
8,0.2605217190839881,9
9,0.2736268229398825,10
10,0.2867382837528855,11
11,0.2998501690492007,12
12,0.3129623863772048,13
13,0.32607459499857466,14
14,0.37558434693972814,15
15,0.3891047373967616,16
16,0.40261948112729984,17
17,0.4161391435019776,18
18,0.4305472716912756,19
19,0.44429906113548856,20
20,0.45808259957105857,21
21,0.5115921047981038,22
22,0.5253896297717594,23
23,0.5392237861658218,24
24,0.5531220361924885,25
25,0.5670363752290463,26
26,0.5809548871197072,27
27,0.5948983546290341,28
28,0.6500539217970621,29
29,0.6641335335303955,30
30,0.6782194001705638,31
31,0.6923070375038972,32
32,0.7063938300372306,33
33,0.7204841425705639,34
34,0.7345806503038973,35
35,0.790657890877986,36
36,0.8050088498113194,37
37,0.8193622023446527,38
38,0.8337191922113194,39
39,0.8480945517846528,40
40,0.8624613652104263,41
41,0.8779800267246834,42
42,0.9360044891550925,43
43,0.9506461307494724,44
44,0.9652964112828056,45
45,0.979948475025299,46
46,0.9946060216106707,47
47,1.009774151744004,48
48,1.0250132599423531,49
49,1.0838492949813099,50
50,1.0991437931146433,51
51,1.1156566017964669,52
52,1.1352364568782904,53
53,1.1548481327601139,54
54,1.1744674822419374,55
55,1.194088943723761,56
56,1.2571154515661356,57
57,1.2769108458141305,58
58,1.2967170816621254,59
59,1.3165299351101203,60
60,1.3363696578914486,61
61,1.356845962525281,62
62,1.3773509903591132,63
63,1.4462633653891315,64
64,1.4669748742896305,65
65,1.4877048279901295,66
66,1.508456567819605,67
67,1.529219243115747,68
68,1.549999483211889,69
69,1.570771768108031,70
70,1.6503533286243484,71
71,1.672220926899682,72
72,1.6941126782416822,73
73,1.7160111997170158,74
74,1.7379114811923493,75
75,1.7597034298676828,76
76,1.7815342276096828,77
77,1.8661854731198466,78
78,1.8865782985310597,79
79,1.907028851942273,80
80,1.927443309353486,81
81,1.947857766764699,82
82,1.9682732097759121,83
83,1.9886948479871251,84
84,2.0726742947585888,85
85,2.0927511171576727,86
86,2.1128279395567566,87
87,2.1329047619558406,88
88,2.1529815843549245,89
89,2.173150256736962,90
90,2.1933189291189996,91
91,2.275397277734676,92
92,2.2955522413167135,93
93,2.315707204898751,94
94,2.3378039973188334,95
95,2.3599007897389157,96
96,2.381997582158998,97
97,2.4040943745790804,98
98,2.489019464596414,99
99,2.510427471945771,100
100,2.5318354792951276,101
101,2.5532434866444844,102
102,2.574651493993841,103
103,2.596551750943198,104
104,2.618452007892555,105
105,2.701764201988025,106
106,2.723806471793302,107
107,2.745848741598579,108
108,2.768141635403856,109
109,2.7904345292091333,110
110,2.8127274230144104,111
111,2.8350203168196875,112
112,2.9258601259983896,113
113,2.9484684037875706,114
114,2.9710766815767515,115
115,2.9936849593659325,116
116,3.0162932371551134,117
117,3.041096240388651,118
118,3.065899243622188,119
119,3.157432691471558,120
120,3.182377121905095,121
121,3.2073215523386325,122
122,3.230258981671966,123
123,3.2531964110052995,124
124,3.276133840338633,125
125,3.2990712696719666,126
126,3.390300450772843,127
127,3.413598663926995,128
128,3.4364855934495093,129
129,3.4593725229720236,130
130,3.482259452494538,131
131,3.505146382017052,132
132,3.5280333115395663,133
133,3.615622279110151,134
134,3.6385092086326654,135
135,3.6613961381551796,136
136,3.684283067677694,137
137,3.707169997200208,138
138,3.7300569267227224,139
139,3.7529438562452366,140
140,3.8423944814158215,141
141,3.866212239738336,142
142,3.89002999806085,143
143,3.9138477563833645,144
144,3.9376655147058788,145
145,3.961483273028393,146
146,3.9853010313509074,147
147,4.076613314121492,148
148,4.100431072444007,149
149,4.124248830766521,150
150,4.148066589089035,151
151,4.17188434741155,152
152,4.195702105734064,153
153,4.219519864056578,154
154,4.310832146827163,155
155,4.334649905149678,156
156,4.358467663472192,157
157,4.382285421794706,158
158,4.406103180117221,159
159,4.429920938439735,160
160,4.453738696762249,161
161,4.545050979532834,162
162,4.5688687378553485,163
163,4.592686496177863,164
164,4.616504254500377,165
165,4.6403220128228915,166
166,4.664139771145406,167
167,4.68795752946792,168
168,4.779269812238505,169
169,4.803087570561019,170
170,4.826905328883534,171
171,4.850723087206048,172
172,4.874540845528562,173
173,4.898358603851077,174
174,4.922176362173591,175
175,5.013488644944176,176
176,5.03730640326669,177
177,5.061124161589205,178
178,5.084941919911719,179
179,5.108759678234233,180
180,5.132577436556748,181
181,5.156395194879262,182
182,5.247707477649847,183
183,5.271525235972361,184
184,5.2953429942948755,185
185,5.31916075261739,186
186,5.343965378139904,187
187,5.368770003662418,188
188,5.393574629184933,189
189,5.4888343807555176,190
190,5.513639006278032,191
191,5.538443631800546,192
192,5.56324825732306,193
193,5.588052882845575,194
194,5.612857508368089,195
195,5.637662133890603,196
196,5.732921885461188,197
197,5.757726510983702,198
198,5.782531136506217,199
199,5.807335762028731,200
200,5.832140387551245,201
201,5.8569450130737595,202
202,5.881749638596274,203
203,5.953524348150835,204
204,5.978328973673349,205
205,5.978328973673349,206
206,6.0035448828275015,207
207,6.0035448828275015,208
208,6.028760791981654,209
209,6.028760791981654,210
210,6.053976701135806,211
211,6.053976701135806,212
212,6.079192610289958,213
213,6.079192610289958,214
214,6.10440851944411,215
215,6.10440851944411,216
216,6.129624428598262,217
217,6.129624428598262,218
218,6.154840337752415,219
219,6.179644963274929,220
220,6.204449588797443,221
221,6.229254214319957,222
222,6.229254214319957,223
223,6.25447012347411,224
224,6.25447012347411,225
225,6.279686032628262,226
226,6.279686032628262,227
227,6.304901941782414,228
228,6.304901941782414,229
229,6.330117850936566,230
230,6.330117850936566,231
231,6.355333760090718,232
232,6.355333760090718,233
233,6.38054966924487,234
234,6.38054966924487,235
235,6.405765578399023,236
236,6.430570203921537,237
237,6.455374829444051,238
238,6.4801794549665654,239
239,6.4801794549665654,240
240,6.505395364120718,241
241,6.505395364120718,242
242,6.53061127327487,243
243,6.53061127327487,244
244,6.555827182429022,245
245,6.555827182429022,246
246,6.581043091583174,247
