,Time (sec),request_completion
0,0.13525615772702934,1
1,0.14945109106036264,2
2,0.14945109106036264,3
3,0.16366997993906762,4
4,0.16366997993906762,5
5,0.17849781133741677,6
6,0.17849781133741677,7
7,0.19335002743971402,8
8,0.19335002743971402,9
9,0.20819585933304738,10
10,0.20819585933304738,11
11,0.22428824390820423,12
12,0.22428824390820423,13
13,0.24345280939002775,14
14,0.24345280939002775,15
15,0.2626465204718513,16
16,0.2626465204718513,17
17,0.28063221140556044,18
18,0.28063221140556044,19
19,0.2986245199392696,20
20,0.2986245199392696,21
21,0.3179714460729787,22
22,0.3179714460729787,23
23,0.3373189354066879,24
24,0.3373189354066879,25
25,0.3566781328405202,26
26,0.3566781328405202,27
27,0.3760535926743525,28
28,0.3760535926743525,29
29,0.39564142370818484,30
30,0.39564142370818484,31
31,0.41523967394201716,32
32,0.41523967394201716,33
33,0.4348597324305402,34
34,0.4348597324305402,35
35,0.4544855754523966,36
36,0.4544855754523966,37
37,0.47363515756758634,38
38,0.47363515756758634,39
39,0.4927909348827761,40
40,0.4927909348827761,41
41,0.5134916003581096,42
42,0.5134916003581096,43
43,0.5341991650334431,44
44,0.5341991650334431,45
45,0.5548730913087766,46
46,0.5548730913087766,47
47,0.5755675743841101,48
48,0.5755675743841101,49
49,0.5947822557953232,50
50,0.5947822557953232,51
51,0.6140038364065362,52
52,0.6140038364065362,53
53,0.6332426842177492,54
54,0.6332426842177492,55
55,0.6524913176289622,56
56,0.6524913176289622,57
57,0.6717668664280461,58
58,0.6717668664280461,59
59,0.6910552280271299,60
60,0.6910552280271299,61
61,0.7099103489404996,62
62,0.7099103489404996,63
63,0.7287989567872026,64
64,0.7287989567872026,65
65,0.7477327897025736,66
66,0.7477327897025736,67
67,0.7666712690179446,68
68,0.7666712690179446,69
69,0.7856115979333156,70
70,0.7856115979333156,71
71,0.8045546959153532,72
72,0.8045546959153532,73
73,0.8253679696154355,74
74,0.8253679696154355,75
75,0.8462009420177399,76
76,0.8462009420177399,77
77,0.8681071570867109,78
78,0.8681071570867109,79
79,0.8900155076223487,80
80,0.8900155076223487,81
81,0.9101469517717057,82
82,0.9101469517717057,83
83,0.9303104513877293,84
84,0.9303104513877293,85
85,0.9509900662037529,86
86,0.9509900662037529,87
87,0.9716746090197765,88
88,0.9716746090197765,89
89,0.9923997434345776,90
90,0.9923997434345776,91
91,1.0131457440741405,92
92,1.0131457440741405,93
93,1.0341296967137035,94
94,1.0341296967137035,95
95,1.0551226605532664,96
96,1.0551226605532664,97
97,1.0762252732757807,98
98,1.0762252732757807,99
99,1.0973308427982948,100
100,1.0973308427982948,101
101,1.1186951525874758,102
102,1.1186951525874758,103
103,1.1400607295766567,104
104,1.1400607295766567,105
105,1.1635898448101942,106
106,1.1635898448101942,107
107,1.1871189600437317,108
108,1.1871189600437317,109
109,1.2107816176772692,110
110,1.2107816176772692,111
111,1.2344442753108067,112
112,1.2344442753108067,113
113,1.25609796064414,114
114,1.25609796064414,115
115,1.2777516459774734,116
116,1.2777516459774734,117
117,1.2996739009108067,118
118,1.2996739009108067,119
119,1.32159615584414,120
120,1.32159615584414,121
121,1.3435919689982925,122
122,1.3435919689982925,123
123,1.365587782152445,124
124,1.365587782152445,125
125,1.3878039601065972,126
126,1.3878039601065972,127
127,1.4100201380607496,128
128,1.4100201380607496,129
129,1.4323195385940828,130
130,1.4323195385940828,131
131,1.454618939127416,132
132,1.454618939127416,133
133,1.4774292836607492,134
134,1.4774292836607492,135
135,1.5002396281940824,136
136,1.5002396281940824,137
137,1.525393052762003,138
138,1.525393052762003,139
139,1.5505464773299236,140
140,1.5505464773299236,141
141,1.5802606314978442,142
142,1.5802606314978442,143
143,1.609974785665765,144
144,1.609974785665765,145
145,1.6374624421990984,146
146,1.6374624421990984,147
147,1.664950098732432,148
148,1.664950098732432,149
149,1.6943894480657653,150
150,1.6943894480657653,151
151,1.7238287973990987,152
152,1.7238287973990987,153
153,1.753327282732432,154
154,1.753327282732432,155
155,1.7828257680657653,156
156,1.7828257680657653,157
157,1.8127441829990987,158
158,1.8127441829990987,159
159,1.842662597932432,160
160,1.842662597932432,161
161,1.8726564816657654,162
162,1.8726564816657654,163
163,1.9026503653990987,164
164,1.9026503653990987,165
165,1.932536319532432,166
166,1.932536319532432,167
167,1.9624222736657655,168
168,1.9624222736657655,169
169,1.9949356400414322,170
170,1.9949356400414322,171
171,2.0274490064170987,172
172,2.0274490064170987,173
173,2.060021547192765,174
174,2.060021547192765,175
175,2.093560116768432,176
176,2.093560116768432,177
177,2.124599402101765,178
178,2.124599402101765,179
179,2.1556386874350983,180
180,2.1556386874350983,181
181,2.187008411168432,182
182,2.187008411168432,183
183,2.2183781349017653,184
184,2.2183781349017653,185
185,2.2498604986350985,186
186,2.2498604986350985,187
187,2.2813428623684318,188
188,2.2813428623684318,189
189,2.3131234021017653,190
190,2.3131234021017653,191
191,2.3449039418350988,192
192,2.3449039418350988,193
193,2.376771214368432,194
194,2.376771214368432,195
195,2.4086384869017654,196
196,2.4086384869017654,197
197,2.440259641035099,198
198,2.440259641035099,199
199,2.4718807951684325,200
200,2.4718807951684325,201
201,2.506441288694428,202
202,2.506441288694428,203
203,2.5410017822204236,204
204,2.5410017822204236,205
205,2.575221782946419,206
206,2.575221782946419,207
207,2.6094417836724144,208
208,2.6094417836724144,209
209,2.640930688205748,210
210,2.640930688205748,211
211,2.6724195927390815,212
212,2.6724195927390815,213
213,2.7038566252724148,214
214,2.7038566252724148,215
215,2.735293657805748,216
216,2.735293657805748,217
217,2.766809538339081,218
218,2.766809538339081,219
219,2.7983254188724143,220
220,2.7983254188724143,221
221,2.8299389506057477,222
222,2.8299389506057477,223
223,2.861552482339081,224
224,2.861552482339081,225
225,2.8932507756724144,226
226,2.8932507756724144,227
227,2.9249490690057476,228
228,2.9249490690057476,229
229,2.956352879139081,230
230,2.956352879139081,231
231,2.9877566892724143,232
232,2.9877566892724143,233
233,3.022328882175951,234
234,3.022328882175951,235
235,3.0569010750794874,236
236,3.0569010750794874,237
237,3.0919507975830243,238
238,3.0919507975830243,239
239,3.127000520086561,240
240,3.127000520086561,241
241,3.1590884134198944,242
242,3.1590884134198944,243
243,3.1911763067532277,244
244,3.1911763067532277,245
245,3.223832347286561,246
246,3.223832347286561,247
247,3.2564883878198945,248
248,3.2564883878198945,249
249,3.289204268353228,250
250,3.289204268353228,251
251,3.3219201488865613,252
252,3.3219201488865613,253
253,3.3545500582198944,254
254,3.3545500582198944,255
255,3.3871799675532275,256
256,3.3871799675532275,257
257,3.4198842192865606,258
258,3.4198842192865606,259
259,3.4525884710198937,260
260,3.4525884710198937,261
261,3.486072594753227,262
262,3.486072594753227,263
263,3.5195567184865606,264
264,3.5195567184865606,265
265,3.5565027628505472,266
266,3.5565027628505472,267
267,3.593448807214534,268
268,3.593448807214534,269
269,3.63384438117852,270
270,3.63384438117852,271
271,3.6742399551425065,272
272,3.6742399551425065,273
273,3.71138128847584,274
274,3.71138128847584,275
275,3.7485226218091734,276
276,3.7485226218091734,277
277,3.7869718655425064,278
278,3.7869718655425064,279
279,3.8254211092758394,280
280,3.8254211092758394,281
281,3.8639188842720205,282
282,3.8639188842720205,283
283,3.9024166592682015,284
284,3.9024166592682015,285
285,3.9414721238643824,286
286,3.9414721238643824,287
287,3.9805275884605633,288
288,3.9805275884605633,289
289,4.019668422593896,290
290,4.019668422593896,291
291,4.058809256727229,292
292,4.058809256727229,293
293,4.0987886700605625,294
294,4.0987886700605625,295
295,4.138768083393896,296
296,4.138768083393896,297
297,4.182462633537752,298
298,4.182462633537752,299
299,4.226157183681608,300
300,4.226157183681608,301
301,4.269216405825464,302
302,4.269216405825464,303
303,4.31227562796932,304
304,4.31227562796932,305
305,4.3518246948698325,306
306,4.3518246948698325,307
307,4.391373761770345,308
308,4.391373761770345,309
309,4.431533657470858,310
310,4.431533657470858,311
311,4.471693553171371,312
312,4.471693553171371,313
313,4.5119379660775465,314
314,4.5119379660775465,315
315,4.552182378983722,316
316,4.552182378983722,317
317,4.592716199889897,318
318,4.592716199889897,319
319,4.633250020796072,320
320,4.633250020796072,321
