,Time (sec),request_completion
0,0.23644266441228448,1
1,0.23644266441228448,2
2,0.23644266441228448,3
3,0.23644266441228448,4
4,0.23644266441228448,5
5,0.2651428393456178,6
6,0.2651428393456178,7
7,0.2651428393456178,8
8,0.2651428393456178,9
9,0.2651428393456178,10
10,0.2942064199932367,11
11,0.2942064199932367,12
12,0.2942064199932367,13
13,0.2942064199932367,14
14,0.2942064199932367,15
15,0.32333514745990327,16
16,0.32333514745990327,17
17,0.32333514745990327,18
18,0.32333514745990327,19
19,0.32333514745990327,20
20,0.35277695225990335,21
21,0.35277695225990335,22
22,0.35277695225990335,23
23,0.35277695225990335,24
24,0.35277695225990335,25
25,0.38202681224212565,26
26,0.38202681224212565,27
27,0.38202681224212565,28
28,0.38202681224212565,29
29,0.38202681224212565,30
30,0.4141909601681212,31
31,0.4141909601681212,32
32,0.4141909601681212,33
33,0.4141909601681212,34
34,0.4141909601681212,35
35,0.4460582867607833,36
36,0.4460582867607833,37
37,0.4460582867607833,38
38,0.4460582867607833,39
39,0.4460582867607833,40
40,0.4750677221284023,41
41,0.4750677221284023,42
42,0.4750677221284023,43
43,0.4750677221284023,44
44,0.4750677221284023,45
45,0.5041953647950689,46
46,0.5041953647950689,47
47,0.5041953647950689,48
48,0.5041953647950689,49
49,0.5041953647950689,50
50,0.5334300805284021,51
51,0.5334300805284021,52
52,0.5334300805284021,53
53,0.5334300805284021,54
54,0.5334300805284021,55
55,0.5627559642617355,56
56,0.5627559642617355,57
57,0.5627559642617355,58
58,0.5627559642617355,59
59,0.5627559642617355,60
60,0.5949261795652722,61
61,0.5949261795652722,62
62,0.5949261795652722,63
63,0.5949261795652722,64
64,0.5949261795652722,65
65,0.6275584364688089,66
66,0.6275584364688089,67
67,0.6275584364688089,68
68,0.6275584364688089,69
69,0.6275584364688089,70
70,0.6571803586021423,71
71,0.6571803586021423,72
72,0.6571803586021423,73
73,0.6571803586021423,74
74,0.6571803586021423,75
75,0.6873657815354756,76
76,0.6873657815354756,77
77,0.6873657815354756,78
78,0.6873657815354756,79
79,0.6873657815354756,80
80,0.7175407020688088,81
81,0.7175407020688088,82
82,0.7175407020688088,83
83,0.7175407020688088,84
84,0.7175407020688088,85
85,0.7477708162021421,86
86,0.7477708162021421,87
87,0.7477708162021421,88
88,0.7477708162021421,89
89,0.7477708162021421,90
90,0.7787733399354755,91
91,0.7787733399354755,92
92,0.7787733399354755,93
93,0.7787733399354755,94
94,0.7787733399354755,95
95,0.8131882226994619,96
96,0.8131882226994619,97
97,0.8131882226994619,98
98,0.8131882226994619,99
99,0.8131882226994619,100
100,0.8477585480327952,101
101,0.8477585480327952,102
102,0.8477585480327952,103
103,0.8477585480327952,104
104,0.8477585480327952,105
105,0.8836303069661283,106
106,0.8836303069661283,107
107,0.8836303069661283,108
108,0.8836303069661283,109
109,0.8836303069661283,110
110,0.9195783347623091,111
111,0.9195783347623091,112
112,0.9195783347623091,113
113,0.9195783347623091,114
114,0.9195783347623091,115
115,0.9560848969584899,116
116,0.9560848969584899,117
117,0.9560848969584899,118
118,0.9560848969584899,119
119,0.9560848969584899,120
120,0.9934637342918232,121
121,0.9934637342918232,122
122,0.9934637342918232,123
123,0.9934637342918232,124
124,0.9934637342918232,125
125,1.0345057532356792,126
126,1.0345057532356792,127
127,1.0345057532356792,128
128,1.0345057532356792,129
129,1.0345057532356792,130
130,1.0749145561795352,131
131,1.0749145561795352,132
132,1.0749145561795352,133
133,1.0749145561795352,134
134,1.0749145561795352,135
135,1.111806023080048,136
136,1.111806023080048,137
137,1.111806023080048,138
