,Time (sec),request_completion
0,0.12658238783780557,1
1,0.1382631539629222,2
2,0.15000828921547957,3
3,0.24401554045508095,4
4,0.25622091040087364,5
5,0.26914532253227136,6
6,0.3647969176739063,7
7,0.37830989840264434,8
8,0.39182288939908466,9
9,0.491687560605358,10
10,0.5054746290039085,11
11,0.5192814024234207,12
12,0.6265074735907603,13
13,0.6404546262743748,14
14,0.6544024523438997,15
15,0.7659944305940751,16
16,0.7801273396815274,17
17,0.7942401098148607,18
18,0.9069175983027388,19
19,0.9215329262238738,20
20,0.9361482414238738,21
21,1.0505588998181612,22
22,1.0658148772571179,23
23,1.0810756714927485,24
24,1.1997381872034336,25
25,1.2187539005371428,26
26,1.237812487470852,27
27,1.361775966345608,28
28,1.3772822443189412,29
29,1.3927885222922745,30
30,1.5117522884789416,31
31,1.5272585664522749,32
32,1.5427648444256081,33
33,1.6617286106122753,34
34,1.6772348885856085,35
35,1.6927411665589418,36
36,1.811704932745609,37
37,1.8272112107189422,38
38,1.8427174886922755,39
39,1.9616812548789426,40
40,1.9771875328522759,41
41,1.9926938108256091,42
42,2.1116575770122763,43
43,2.12716385498561,44
44,2.1426701329589433,45
45,2.2622365043722774,46
46,2.278363503838944,47
47,2.2944905033056107,48
48,2.4182932275722786,49
49,2.4344202270389452,50
50,2.450547226505612,51
51,2.57434995077228,52
52,2.5904769502389464,53
53,2.606603949705613,54
54,2.730406673972281,55
55,2.7465336734389476,56
56,2.7626606729056142,57
57,2.886463397172282,58
58,2.902590396638949,59
59,2.9187173961056154,60
60,3.0425201203722834,61
61,3.05864711983895,62
62,3.0747741193056166,63
63,3.1985768435722846,64
64,3.214703843038951,65
65,3.230830842505618,66
66,3.3573331737818077,67
67,3.3739848061170457,68
68,3.3906364384522836,69
69,3.5187432454008536,70
70,3.5353948777360915,71
71,3.5520465100713294,72
72,3.6801533170198995,73
73,3.6968049493551374,74
74,3.7134565816903753,75
75,3.8415633886389453,76
76,3.8582150209741832,77
77,3.874866653309421,78
78,4.002973460257992,79
79,4.0196250925932295,80
80,4.0362767249284675,81
81,4.1643835318770375,82
82,4.181035164212275,83
83,4.197686796547513,84
84,4.325793603496083,85
85,4.343014524425607,86
86,4.360235445355131,87
87,4.476441050901798,88
88,4.4936619718313215,89
89,4.4936619718313215,90
90,4.515754509027888,91
91,4.515754509027888,92
92,4.537847046224454,93
93,4.537847046224454,94
94,4.55993958342102,95
95,4.576591215756258,96
