,Time (sec),request_completion
0,2.2781965533981965,1
1,2.2781965533981965,2
2,2.2781965533981965,3
3,2.2781965533981965,4
4,2.3675568477308615,5
5,2.3675568477308615,6
6,2.3675568477308615,7
7,2.3675568477308615,8
8,2.3675568477308615,9
9,2.5154642819535598,10
10,2.5154642819535598,11
11,2.5154642819535598,12
12,2.614822717793488,13
13,2.614822717793488,14
14,2.7253971824079946,15
15,2.7253971824079946,16
16,2.7253971824079946,17
17,2.829792792225155,18
18,2.829792792225155,19
19,2.8908984382534846,20
20,2.8908984382534846,21
21,2.8908984382534846,22
22,2.8908984382534846,23
23,2.8908984382534846,24
24,2.95536987591272,25
25,2.95536987591272,26
26,2.95536987591272,27
27,3.022413540092036,28
28,3.022413540092036,29
29,3.022413540092036,30
30,3.022413540092036,31
31,3.022413540092036,32
32,3.022413540092036,33
33,3.022413540092036,34
34,3.091451872075729,35
35,3.091451872075729,36
36,3.091451872075729,37
37,3.091451872075729,38
38,3.091451872075729,39
39,3.091451872075729,40
40,3.091451872075729,41
41,3.1600515252962293,42
42,3.1600515252962293,43
43,3.1600515252962293,44
44,3.1600515252962293,45
45,3.1600515252962293,46
46,3.2289891874295216,47
47,3.2289891874295216,48
48,3.308222358675269,49
49,3.308222358675269,50
50,3.390091371230003,51
51,3.390091371230003,52
52,3.390091371230003,53
53,3.472197447339958,54
54,3.472197447339958,55
55,3.472197447339958,56
56,3.472197447339958,57
57,3.556174070500859,58
58,3.556174070500859,59
59,3.556174070500859,60
60,3.556174070500859,61
61,3.556174070500859,62
62,3.556174070500859,63
63,3.640729488320965,64
64,3.640729488320965,65
65,3.640729488320965,66
66,3.640729488320965,67
67,3.640729488320965,68
68,3.7260973789930683,69
69,3.7260973789930683,70
70,3.7260973789930683,71
71,3.7260973789930683,72
72,3.8135332969325577,73
73,3.8135332969325577,74
74,3.8135332969325577,75
75,3.9002630157119054,76
76,3.9002630157119054,77
77,3.9002630157119054,78
78,3.9002630157119054,79
79,3.9002630157119054,80
80,3.9002630157119054,81
81,3.9881643165834957,82
82,3.9881643165834957,83
83,3.9881643165834957,84
84,3.9881643165834957,85
85,4.076693653284677,86
86,4.076693653284677,87
87,4.076693653284677,88
88,4.076693653284677,89
89,4.076693653284677,90
90,4.076693653284677,91
91,4.076693653284677,92
92,4.166521157910528,93
93,4.166521157910528,94
94,4.166521157910528,95
95,4.166521157910528,96
96,4.166521157910528,97
97,4.166521157910528,98
98,4.166521157910528,99
99,4.260752601518141,100
100,4.260752601518141,101
101,4.260752601518141,102
102,4.458877159127306,103
103,4.458877159127306,104
104,4.458877159127306,105
105,4.458877159127306,106
106,4.458877159127306,107
107,4.458877159127306,108
108,4.458877159127306,109
109,4.458877159127306,110
110,4.560595965353417,111
111,4.560595965353417,112
112,4.560595965353417,113
