,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
0,1,0.0010994851959998375,8.021175904387583e-05
1,5,0.0010994851959998375,0.00016042351808775166
2,9,0.0010994851959998375,0.0002406352771316275
3,11,0.0010994851959998375,0.0003208470361755033
4,12,0.0010994851959998375,0.00040105879521937915
549,4,0.0010994851959998375,0.000481270554263255
550,6,0.0010994851959998375,0.0005614823133071309
564,8,0.0010994851959998375,0.0006416940723510066
1488,7,0.0010994851959998375,0.0007219058313948825
1498,10,0.0010994851959998375,0.0008021175904387583
3263,0,0.0010994851959998375,0.0008823293494826342
3264,2,0.0010994851959998375,0.00096254110852651
3275,3,0.0010994851959998375,0.0010427528675703858
12,40,0.001116455322208687,0.0011229646266142617
13,42,0.001116455322208687,0.0012031763856581374
618,37,0.001116455322208687,0.0012833881447020133
619,38,0.001116455322208687,0.0013635999037458892
1564,41,0.001116455322208687,0.001443811662789765
1565,44,0.001116455322208687,0.0015240234218336407
1578,46,0.001116455322208687,0.0016042351808775166
1579,48,0.001116455322208687,0.0016844469399213925
3288,39,0.001116455322208687,0.0017646586989652684
3301,43,0.001116455322208687,0.001844870458009144
3302,45,0.001116455322208687,0.00192508221705302
3314,47,0.001116455322208687,0.0020052939760968956
14,51,0.0011214790728539636,0.0020855057351407717
15,52,0.0011214790728539636,0.0021657174941846474
16,58,0.0011214790728539636,0.0022459292532285235
1595,49,0.0011214790728539636,0.002326141012272399
1596,50,0.0011214790728539636,0.002406352771316275
1597,53,0.0011214790728539636,0.002486564530360151
1598,54,0.0011214790728539636,0.0025667762894040266
1615,56,0.0011214790728539636,0.0026469880484479027
1616,57,0.0011214790728539636,0.0027271998074917783
1635,60,0.0011214790728539636,0.002807411566535654
3315,55,0.0011214790728539636,0.00288762332557953
3330,59,0.0011214790728539636,0.0029678350846234058
5,13,0.0011346776074230825,0.0030480468436672814
6,21,0.0011346776074230825,0.0031282586027111575
7,22,0.0011346776074230825,0.003208470361755033
8,23,0.0011346776074230825,0.0032886821207989093
9,24,0.0011346776074230825,0.003368893879842785
1499,14,0.0011346776074230825,0.0034491056388866606
1500,15,0.0011346776074230825,0.0035293173979305367
1501,16,0.0011346776074230825,0.0036095291569744124
1515,17,0.0011346776074230825,0.003689740916018288
1516,18,0.0011346776074230825,0.003769952675062164
1517,19,0.0011346776074230825,0.00385016443410604
3276,20,0.0011346776074230825,0.0039303761931499155
17,64,0.0011391190115666071,0.004010587952193791
18,71,0.0011391190115666071,0.004090799711237668
666,61,0.0011391190115666071,0.004171011470281543
667,63,0.0011391190115666071,0.004251223229325419
685,69,0.0011391190115666071,0.004331434988369295
686,72,0.0011391190115666071,0.00441164674741317
1636,62,0.0011391190115666071,0.004491858506457047
1637,65,0.0011391190115666071,0.004572070265500923
1655,67,0.0011391190115666071,0.004652282024544798
1656,68,0.0011391190115666071,0.004732493783588674
1657,70,0.0011391190115666071,0.00481270554263255
3331,66,0.0011391190115666071,0.004892917301676426
19,75,0.0011602317851840782,0.004973129060720302
20,77,0.0011602317851840782,0.0050533408197641775
21,78,0.0011602317851840782,0.005133552578808053
22,80,0.0011602317851840782,0.005213764337851929
23,82,0.0011602317851840782,0.005293976096895805
703,83,0.0011602317851840782,0.005374187855939681
1658,73,0.0011602317851840782,0.005454399614983557
1672,74,0.0011602317851840782,0.005534611374027432
1673,76,0.0011602317851840782,0.005614823133071308
1674,79,0.0011602317851840782,0.005695034892115184
1675,81,0.0011602317851840782,0.00577524665115906
1687,84,0.0011602317851840782,0.005855458410202936
10,27,0.001233756482733479,0.0059356701692468115
11,33,0.001233756482733479,0.006015881928290687
582,28,0.001233756482733479,0.006096093687334563
599,35,0.001233756482733479,0.006176305446378439
1532,25,0.001233756482733479,0.006256517205422315
