,Request Id,prefill_e2e_time,cdf
0,0,0.01084535269361967,9.443762394938144e-05
1,1,0.020823043004252893,0.00018887524789876287
2,2,0.030988468864829116,0.0002833128718481443
3,3,0.039208202707692465,0.00037775049579752575
577,4,0.048779744240015244,0.0004721881197469072
4,5,0.051629038321170606,0.0005666257436962887
5,6,0.06085307420443835,0.00066106336764567
6,7,0.06824699866210202,0.0007555009915950515
7,8,0.07599127545975502,0.0008499386155444329
8,9,0.08180770927643129,0.0009443762394938143
9,10,0.09152890895575239,0.0010388138634431958
10,11,0.10225504031633967,0.0011332514873925773
11,12,0.10779029070952856,0.0012276891113419586
12,13,0.1116484033558962,0.00132212673529134
13,14,0.11668022753871801,0.0014165643592407215
14,15,0.12838239940470167,0.001511001983190103
15,16,0.13960433674892822,0.0016054396071394845
16,17,0.15022517315313277,0.0016998772310888657
17,18,0.1610414673480448,0.0017943148550382472
18,19,0.16707535747697672,0.0018887524789876287
19,20,0.17460429603932132,0.00198319010293701
20,21,0.18547112654603615,0.0020776277268863916
21,22,0.19644195767886125,0.002172065350835773
22,23,0.20677369158973607,0.0022665029747851546
23,24,0.21727110675983985,0.0023609405987345356
579,25,0.2274778759610803,0.002455378222683917
24,26,0.2365479046228151,0.0025498158466332986
25,27,0.24114768799157477,0.00264425347058268
26,28,0.24691468574743952,0.0027386910945320616
27,29,0.258595004577983,0.002833128718481443
28,30,0.2689151924923232,0.0029275663424308245
29,31,0.2785692308537839,0.003022003966380206
31,33,0.2886281024626894,0.0031164415903295875
30,32,0.28931437582470515,0.003210879214278969
32,34,0.30008948589744633,0.00330531683822835
581,35,0.3111915522389466,0.0033997544621777315
33,36,0.3219707365867689,0.003494192086127113
34,37,0.33319071914680115,0.0035886297100764944
35,38,0.3432940357785949,0.003683067334025876
36,39,0.3545541210097127,0.0037775049579752574
37,40,0.36602948893882603,0.003871942581924639
38,41,0.3757589326089107,0.00396638020587402
39,42,0.3876800538322862,0.004060817829823401
40,43,0.3980864833247029,0.004155255453772783
41,44,0.4088631319279605,0.004249693077722164
583,45,0.41922685771916945,0.004344130701671546
42,46,0.4281434354251549,0.004438568325620927
43,47,0.43926447312238015,0.004533005949570309
44,48,0.45167970845539185,0.00462744357351969
45,49,0.46458019124723643,0.004721881197469071
46,50,0.4761082799986489,0.004816318821418453
47,51,0.4890456033948648,0.004910756445367834
48,52,0.4971137791951308,0.005005194069317216
49,53,0.509306083444356,0.005099631693266597
50,54,0.521489028816654,0.005194069317215979
51,55,0.5325305999176944,0.00528850694116536
52,56,0.5342639895532131,0.005382944565114742
53,57,0.5367869784517629,0.005477382189064123
54,58,0.546627069630183,0.005571819813013504
55,59,0.5593522884187563,0.005666257436962886
56,60,0.5689361342782299,0.005760695060912267
57,61,0.5799926199262223,0.005855132684861649
585,62,0.5927558410648514,0.00594957030881103
58,63,0.5995697787318739,0.006044007932760412
59,64,0.6078917510687762,0.006138445556709793
60,65,0.62093723309494,0.006232883180659175
61,66,0.6321752615562705,0.006327320804608556
62,67,0.6440734539501933,0.006421758428557938
63,68,0.655763835772764,0.006516196052507319
64,69,0.66612195227385,0.0066106336764567
65,70,0.6753745759318228,0.006705071300406082
66,71,0.6869182038867736,0.006799508924355463
67,72,0.6881450826081819,0.006893946548304845
68,73,0.6982525669477188,0.006988384172254226
69,74,0.7100924817149621,0.007082821796203608
70,75,0.7178191247611868,0.007177259420152989
71,76,0.7328954675175128,0.007271697044102371
72,77,0.7460520033589918,0.007366134668051752
73,78,0.7586407835946168,0.007460572292001133
74,79,0.7663653970360957,0.007555009915950515
75,80,0.7779077338775747,0.007649447539899896
76,81,0.7858516301190537,0.007743885163849278
77,82,0.7971577051605325,0.00783832278779866
78,83,0.8075393161309216,0.00793276041174804
79,84,0.8207996299724005,0.008027198035697422
81,86,0.8339973168960513,0.008121635659646803
80,85,0.8345351425342258,0.008216073283596186
587,87,0.8480583618578765,0.008310510907545567
82,88,0.8624272516197019,0.008404948531494948
83,89,0.8771534969815273,0.008499386155444329
84,90,0.8900508623433527,0.00859382377939371
85,91,0.8980869176570332,0.008688261403343093
86,92,0.9136973685563752,0.008782699027292474
87,93,0.9244318366093557,0.008877136651241855
88,94,0.9352227846380253,0.008971574275191236
89,95,0.9478409574666948,0.009066011899140618
90,96,0.9612267892953643,0.00916044952309
91,97,0.9746002551557387,0.00925488714703938
92,98,0.9887841031844081,0.009349324770988762
93,99,1.0190246864545565,0.009443762394938143
94,100,1.024696626483226,0.009538200018887525
95,101,1.0320736255792253,0.009632637642836906
96,102,1.0445580516078947,0.009727075266786287
97,103,1.058648646468269,0.009821512890735669
98,104,1.065036192328643,0.009915950514685051
100,106,1.090160411785875,0.010010388138634432
99,105,1.090381897785875,0.010104825762583813
102,108,1.0956774199923327,0.010199263386533194
101,107,1.0986929169923327,0.010293701010482575
104,110,1.1133827483987906,0.010388138634431958
103,109,1.1144009203987904,0.01048257625838134
106,112,1.1254391170052482,0.01057701388233072
105,111,1.1307324110052481,0.010671451506280101
108,114,1.1386936420117062,0.010765889130229484
107,113,1.1407333300117062,0.010860326754178865
110,116,1.1492735958755613,0.010954764378128246
109,115,1.1549420748755612,0.011049202002077627
112,118,1.1644107815394167,0.011143639626027008
111,117,1.1683054955394165,0.011238077249976391
114,120,1.177588922603272,0.011332514873925772
113,119,1.183585338603272,0.011426952497875153
116,122,1.1971429236671272,0.011521390121824534
115,121,1.1977864986671274,0.011615827745773917
118,124,1.21037522367258,0.011710265369723298
117,123,1.21493993467258,0.011804702993672679
120,126,1.2192783746780331,0.01189914061762206
119,125,1.230552167678033,0.011993578241571441
122,128,1.2369862880834859,0.012088015865520824
121,127,1.2383844210834858,0.012182453489470205
124,130,1.2528709372889386,0.012276891113419586
123,129,1.2556076092889388,0.012371328737368967
125,132,1.2716988793711317,0.01246576636131835
