,Time (sec),request_completion
0,1.313952458425887,1
1,1.3294595394545565,2
2,1.344966620483226,3
3,1.359727355718851,4
4,1.3907466476078947,5
5,1.406258858468269,6
6,1.4217710693286432,7
7,1.4365372301701222,8
8,1.455623850785875,9
9,1.4759896159923327,10
10,1.4963503123987905,11
11,1.5167291720052483,12
12,1.5371190140117061,13
13,1.5575400998755613,14
14,1.5779915985394166,15
15,1.598449151603272,16
16,1.6189109286671273,17
17,1.6395491776725801,18
18,1.660181442678033,19
19,1.6808528500834858,20
20,1.7015391822889387,21
21,1.7222504533711318,22
22,1.742970876453325,23
23,1.763712419535518,24
24,1.8033918797189519,25
25,1.8230007792201925,26
26,1.8426056659214332,27
27,1.8622187894226738,28
28,1.883386182756576,29
29,1.9045687824904785,30
30,1.9257570142243807,31
31,1.946971927558283,32
32,1.9680395957874235,33
33,2.0101928079790374,34
34,2.0312732831415112,35
35,2.050868906791769,36
36,2.0704745741753605,37
37,2.0907015305941465,38
38,2.1109284870129326,39
39,2.1311554434317186,40
40,2.1513823998505046,41
41,2.1716093562692906,42
42,2.2120632691068627,43
43,2.2322902255256487,44
44,2.2525171819444347,45
45,2.2727441383632208,46
46,2.292971094782007,47
47,2.313198051200793,48
48,2.333425007619579,49
49,2.353651964038365,50
50,2.374561317043818,51
51,2.3954706700492707,52
52,2.4163800230547237,53
53,2.4372893760601766,54
54,2.4581987290656295,55
55,2.4791080820710825,56
56,2.5000174350765354,57
57,2.5209267880819883,58
58,2.562745494092894,59
59,2.583654847098347,60
60,2.6045642001038,61
61,2.625473553109253,62
62,2.646382906114706,63
63,2.667292259120159,64
64,2.688201612125612,65
65,2.7091109651310648,66
66,2.7300203181365177,67
67,2.7509296711419706,68
68,2.7718390241474236,69
69,2.7927483771528765,70
70,2.8136577301583294,71
71,2.8345670831637824,72
72,2.8554764361692353,73
73,2.8763857891746882,74
74,2.897295142180141,75
75,2.918204495185594,76
76,2.939113848191047,77
77,2.9600232011965,78
78,2.980932554201953,79
79,3.001841907207406,80
80,3.022751260212859,81
81,3.0436606132183117,82
82,3.0854793192292176,83
83,3.1063886722346705,84
84,3.1272980252401235,85
85,3.1482073782455764,86
86,3.1691167312510293,87
87,3.189549793415421,88
88,3.2099828555798124,89
89,3.230415917744204,90
90,3.2508489799085956,91
91,3.271282042072987,92
92,3.2873512598515298,93
93,3.319401641981951,94
94,3.3348600056829225,95
95,3.3657729937529153,96
96,3.381221508381585,97
97,3.396646148041959,98
98,3.4120605890706286,99
99,3.442856242327968,100
100,3.442856242327968,101
101,3.4582405175809483,102
102,3.4582405175809483,103
103,3.4733728596946287,104
104,3.4733728596946287,105
105,3.488474523656454,106
106,3.488474523656454,107
107,3.5035362004182793,108
108,3.5035362004182793,109
109,3.518564718780105,110
110,3.518564718780105,111
111,3.53902227184396,112
112,3.53902227184396,113
113,3.559479824907815,114
114,3.559479824907815,115
115,3.5756421368746527,116
116,3.5756421368746527,117
117,3.596093635538508,118
118,3.596093635538508,119
119,3.616545134202363,120
120,3.616545134202363,121
121,3.636996632866218,122
122,3.636996632866218,123
123,3.657448131530073,124
124,3.657448131530073,125
125,3.677899630193928,126
126,3.6986109012761212,127
127,3.6986109012761212,128
128,3.7190623999399763,129
129,3.7190623999399763,130
130,3.7395138986038314,131
131,3.760017213568223,132
132,3.760017213568223,133
133,3.776141873433434,134
134,3.776141873433434,135
135,3.7965317154398917,136
136,3.7965317154398917,137
137,3.812068357540863,138
138,3.812068357540863,139
139,3.827593977975859,140
140,3.827593977975859,141
141,3.847954674382317,142
142,3.8686260817877702,143
143,3.889312413993223,144
144,3.889312413993223,145
145,3.909673110399681,146
146,3.909673110399681,147
147,3.930033806806139,148
148,3.930033806806139,149
149,3.950394503212597,150
150,3.950394503212597,151
151,3.970755199619055,152
152,3.970755199619055,153
153,3.991115896025513,154
154,4.011827167107706,155
155,4.011827167107706,156
156,4.032187863514164,157
157,4.051945865520621,158
158,4.071730971527079,159
159,4.091545842990934,160
160,4.111368528854789,161
161,4.131192833918644,162
162,4.151020658982499,163
163,4.166574835390273,164
164,4.180969401752098,165
165,4.200797226815953,166
166,4.2208015238214065,167
167,4.2363627724866175,168
168,4.2519240211518285,169
169,4.266326049913654,170
170,4.286330346919107,171
171,4.30634210632456,172
172,4.3219048333897705,173
173,4.336308340551596,174
174,4.351869589216807,175
175,4.367430837882018,176
176,4.382992086547229,177
177,4.403003845952681,178
178,4.417407353114506,179
179,4.437419112519959,180
180,4.457432350325412,181
181,4.4718367726872374,182
182,4.486240279849063,183
183,4.501801528514274,184
184,4.517362777179485,185
185,4.532924025844696,186
186,4.547326054606521,187
187,4.567330351611974,188
188,4.5817323803738,189
189,4.597286556781574,190
190,4.617290853787027,191
191,4.631692882548853,192
192,4.662671698617001,193
193,4.683133475680856,194
194,4.698687652088631,195
195,4.713082218450456,196
196,4.733543995514311,197
197,4.753548292519764,198
198,4.76795032128159,199
