,Request Id,request_e2e_time_normalized,cdf
0,0,0.017387356189222634,8.053475074494645e-05
3,3,0.017545795189277166,0.0001610695014898929
2,2,0.017575222379277163,0.00024160425223483932
6,7,0.017577810821883227,0.0003221390029797858
1,1,0.017585160489277163,0.00040267375372473224
5,6,0.01761930731188323,0.00048320850446967865
4,5,0.01764239057188323,0.0005637432552146252
10,11,0.017655125594489295,0.0006442780059595716
9,10,0.017663400584489296,0.000724812756704518
8,9,0.017681638544489297,0.0008053475074494645
12,13,0.0177299863954498,0.0008858822581944109
7,8,0.017738920404489295,0.0009664170089393573
11,12,0.0178083738354498,0.0010469517596843037
17,18,0.017838213180619046,0.0011274865104292503
16,17,0.017847797710619045,0.0012080212611741967
15,16,0.01785931812061904,0.0012885560119191431
14,15,0.017864806990619046,0.0013690907626640895
13,14,0.017865456290619044,0.001449625513409036
24,26,0.017895736145299188,0.0015301602641539824
23,24,0.017936505485299188,0.001610695014898929
22,23,0.017948298355299187,0.0016912297656438754
21,22,0.01796174555529919,0.0017717645163888218
20,21,0.01796880537529919,0.0018522992671337682
19,20,0.01797690206529919,0.0019328340178787146
30,32,0.017988356249041902,0.002013368768623661
29,31,0.017999922679041904,0.0020939035193686074
18,19,0.018019630855299187,0.002174438270113554
28,30,0.0180223966690419,0.0022549730208585007
36,39,0.01802263346305594,0.002335507771603447
35,38,0.018032285083055943,0.0024160425223483935
27,29,0.018038212799041903,0.00249657727309334
26,28,0.018040427919041903,0.0025771120238382863
34,37,0.018053443503055943,0.0026576467745832327
45,49,0.018059638437069977,0.002738181525328179
33,36,0.01806347052305594,0.0028187162760731255
44,48,0.018063697997069975,0.002899251026818072
43,47,0.01807248252706998,0.0029797857775630183
32,34,0.01808269379305594,0.0030603205283079647
31,33,0.01808709684305594,0.0031408552790529115
42,46,0.01809383260706998,0.003221390029797858
25,27,0.018100534579041903,0.0033019247805428044
41,44,0.018166599947069977,0.0033824595312877508
40,43,0.018189752757069976,0.003462994282032697
39,42,0.018209260697069976,0.0035435290327776436
38,41,0.018213576857069976,0.00362406378352259
53,57,0.01821972114504892,0.0037045985342675364
51,55,0.01822732283103488,0.003785133285012483
37,40,0.018239564317069978,0.003865668035757429
64,69,0.01825244665117867,0.003946202786502376
50,54,0.01825413061103488,0.004026737537247322
49,53,0.01826951608103488,0.004107272287992268
48,52,0.01828479771103488,0.004187807038737215
239,4,0.018287762639102045,0.004268341789482161
63,68,0.018289478781178668,0.004348876540227108
57,61,0.018294281140218166,0.004429411290972054
62,67,0.018312426791178667,0.004509946041717001
56,60,0.018322566770218165,0.004590480792461948
52,56,0.018331988295048916,0.004671015543206894
61,66,0.01833328018117867,0.0047515502939518405
47,51,0.01833760886103488,0.004832085044696787
46,50,0.018341490701034878,0.004912619795441733
60,65,0.018360658411178666,0.00499315454618668
59,64,0.01836965172117867,0.005073689296931626
55,59,0.018373016360218163,0.0051542240476765725
54,58,0.018383344570218164,0.005234758798421519
72,77,0.018391759050090627,0.005315293549166465
71,76,0.01840238938009063,0.005395828299911412
70,75,0.01840268163009063,0.005476363050656358
254,25,0.018405103940418027,0.005556897801401305
77,82,0.018414747344104664,0.005637432552146251
58,63,0.018425513901178667,0.005717967302891197
266,35,0.018439071159760716,0.005798502053636144
76,81,0.018444880554104662,0.00587903680438109
66,71,0.018454534914921383,0.005959571555126037
271,45,0.0184647268046541,0.006040106305870983
69,74,0.01846635171009063,0.006120641056615929
87,93,0.01847387949605754,0.006201175807360876
65,70,0.018479786354921382,0.006281710558105823
68,73,0.018488879160090628,0.0063622453088507695
75,80,0.01850798646410466,0.006442780059595716
94,100,0.018513620477800256,0.006523314810340662
86,92,0.018520844256057538,0.006603849561085609
289,62,0.018523204117931954,0.006684384311830555
85,91,0.01852768106605754,0.0067649190625755015
67,72,0.01852872027009063,0.006845453813320448
74,79,0.018534952384104665,0.006925988564065394
101,107,0.01857213165306428,0.007006523314810341
80,85,0.01858930636811814,0.007087058065555287
79,84,0.01859700141811814,0.0071675928163002335
84,90,0.01859898812605754,0.00724812756704518
73,78,0.018599999794104663,0.007328662317790126
78,83,0.01860777316811814,0.007409197068535073
93,99,0.018611971887800255,0.007489731819280019
92,98,0.018612429417800253,0.007570266570024966
314,87,0.018620292305628484,0.007650801320769912
