,Request Id,request_e2e_time,cdf
0,0,1.7387356189222634,8.053475074494645e-05
3,3,1.7545795189277165,0.0001610695014898929
2,2,1.7575222379277164,0.00024160425223483932
6,7,1.7577810821883229,0.0003221390029797858
1,1,1.7585160489277163,0.00040267375372473224
5,6,1.761930731188323,0.00048320850446967865
4,5,1.7642390571883229,0.0005637432552146252
10,11,1.7655125594489296,0.0006442780059595716
9,10,1.7663400584489295,0.000724812756704518
8,9,1.7681638544489295,0.0008053475074494645
12,13,1.77299863954498,0.0008858822581944109
7,8,1.7738920404489296,0.0009664170089393573
11,12,1.7808373835449798,0.0010469517596843037
17,18,1.7838213180619045,0.0011274865104292503
16,17,1.7847797710619044,0.0012080212611741967
15,16,1.7859318120619043,0.0012885560119191431
14,15,1.7864806990619044,0.0013690907626640895
13,14,1.7865456290619044,0.001449625513409036
24,26,1.7895736145299188,0.0015301602641539824
23,24,1.7936505485299188,0.001610695014898929
22,23,1.7948298355299188,0.0016912297656438754
21,22,1.796174555529919,0.0017717645163888218
20,21,1.7968805375299188,0.0018522992671337682
19,20,1.797690206529919,0.0019328340178787146
30,32,1.7988356249041904,0.002013368768623661
29,31,1.7999922679041904,0.0020939035193686074
18,19,1.801963085529919,0.002174438270113554
28,30,1.8022396669041902,0.0022549730208585007
36,39,1.8022633463055941,0.002335507771603447
35,38,1.8032285083055941,0.0024160425223483935
27,29,1.8038212799041904,0.00249657727309334
26,28,1.8040427919041904,0.0025771120238382863
34,37,1.8053443503055941,0.0026576467745832327
45,49,1.8059638437069978,0.002738181525328179
33,36,1.806347052305594,0.0028187162760731255
44,48,1.8063697997069976,0.002899251026818072
43,47,1.8072482527069977,0.0029797857775630183
32,34,1.808269379305594,0.0030603205283079647
31,33,1.808709684305594,0.0031408552790529115
42,46,1.8093832607069977,0.003221390029797858
25,27,1.8100534579041903,0.0033019247805428044
41,44,1.8166599947069977,0.0033824595312877508
40,43,1.8189752757069977,0.003462994282032697
39,42,1.8209260697069978,0.0035435290327776436
38,41,1.8213576857069977,0.00362406378352259
53,57,1.8219721145048917,0.0037045985342675364
51,55,1.822732283103488,0.003785133285012483
37,40,1.8239564317069978,0.003865668035757429
64,69,1.8252446651178669,0.003946202786502376
50,54,1.825413061103488,0.004026737537247322
49,53,1.826951608103488,0.004107272287992268
48,52,1.828479771103488,0.004187807038737215
63,68,1.8289478781178667,0.004268341789482161
57,61,1.8294281140218165,0.004348876540227108
62,67,1.8312426791178669,0.004429411290972054
56,60,1.8322566770218165,0.004509946041717001
52,56,1.8331988295048918,0.004590480792461948
61,66,1.8333280181178668,0.004671015543206894
47,51,1.833760886103488,0.0047515502939518405
46,50,1.834149070103488,0.004832085044696787
60,65,1.8360658411178667,0.004912619795441733
59,64,1.8369651721178668,0.00499315454618668
55,59,1.8373016360218164,0.005073689296931626
54,58,1.8383344570218165,0.0051542240476765725
72,77,1.8391759050090628,0.005234758798421519
71,76,1.840238938009063,0.005315293549166465
70,75,1.840268163009063,0.005395828299911412
77,82,1.8414747344104663,0.005476363050656358
58,63,1.8425513901178667,0.005556897801401305
76,81,1.8444880554104663,0.005637432552146251
66,71,1.8454534914921383,0.005717967302891197
69,74,1.846635171009063,0.005798502053636144
87,93,1.847387949605754,0.00587903680438109
65,70,1.8479786354921384,0.005959571555126037
68,73,1.8488879160090628,0.006040106305870983
75,80,1.8507986464104662,0.006120641056615929
94,100,1.8513620477800254,0.006201175807360876
86,92,1.8520844256057538,0.006281710558105823
85,91,1.8527681066057538,0.0063622453088507695
67,72,1.8528720270090628,0.006442780059595716
74,79,1.8534952384104664,0.006523314810340662
101,107,1.8572131653064279,0.006603849561085609
80,85,1.858930636811814,0.006684384311830555
79,84,1.859700141811814,0.0067649190625755015
84,90,1.8598988126057538,0.006845453813320448
73,78,1.8599999794104662,0.006925988564065394
78,83,1.8607773168118138,0.007006523314810341
93,99,1.8611971887800254,0.007087058065555287
92,98,1.8612429417800254,0.0071675928163002335
83,89,1.8621229576057539,0.00724812756704518
82,88,1.862511534605754,0.007328662317790126
91,97,1.8625661747800255,0.007409197068535073
81,86,1.8631179646057539,0.007489731819280019
113,119,1.863604011137159,0.007570266570024966
106,112,1.8639236547358113,0.007650801320769912
120,126,1.8645086823114307,0.007731336071514858
90,96,1.8647049197800254,0.007811870822259805
112,118,1.864887007137159,0.007892405573004751
89,95,1.8667911097800254,0.007972940323749698
97,103,1.867660892512488,0.008053475074494644
111,117,1.868781721137159,0.008134009825239591
100,106,1.8690464253064278,0.008214544575984537
96,102,1.869082508512488,0.008295079326729484
105,111,1.8692169487358115,0.00837561407747443
99,105,1.8692679113064279,0.008456148828219377
88,94,1.8696439027800253,0.008536683578964322
110,116,1.870201320137159,0.00861721832970927
95,101,1.872105163512488,0.008697753080454215
104,110,1.8722461457358115,0.008778287831199163
103,109,1.8732643177358113,0.008858822581944108
102,108,1.8749015137358114,0.008939357332689055
119,125,1.8757824753114307,0.009019892083434003
109,115,1.875869799137159,0.009100426834178948
118,124,1.8762377963114307,0.009180961584923895
98,104,1.8777749873064278,0.009261496335668841
108,114,1.880042452137159,0.009342031086413788
117,123,1.8808025073114307,0.009422565837158734
107,113,1.882082140137159,0.009503100587903681
116,122,1.8836437453114305,0.009583635338648627
115,121,1.8842873203114308,0.009664170089393574
114,120,1.8845515213114306,0.00974470484013852
121,127,1.8898872474857022,0.009825239590883467
122,128,3.1605688220524253,0.009905774341628412
124,130,3.1766764920578785,0.00998630909237336
123,129,3.179413164057878,0.010066843843118305
130,138,3.1925733788354096,0.010147378593863252
127,134,3.193714609574803,0.010227913344608198
126,133,3.193805241574803,0.010308448095353145
125,132,3.195070616574803,0.01038898284609809
137,145,3.1997723016129407,0.010469517596843038
