,Request Id,request_execution_plus_preemption_time_normalized,cdf
12398,12415,0.012186197698543021,8.053475074494645e-05
12399,12416,0.012186197698543021,0.0001610695014898929
12395,12413,0.01227603979477607,0.00024160425223483932
12396,12414,0.01227603979477607,0.0003221390029797858
12391,12409,0.01237672081913081,0.00040267375372473224
12392,12410,0.01237672081913081,0.00048320850446967865
12393,12411,0.01237672081913081,0.0005637432552146252
12394,12412,0.01237672081913081,0.0006442780059595716
12390,12408,0.012468869354352662,0.000724812756704518
12416,12401,0.013010874336672506,0.0008053475074494645
12415,12375,0.013283596821781827,0.0008858822581944109
12414,12348,0.01351445294908324,0.0009664170089393573
12413,12344,0.013546641917351282,0.0010469517596843037
12412,12321,0.013734342790611382,0.0011274865104292503
12411,12313,0.01379803313085518,0.0012080212611741967
12409,12304,0.01384228541382143,0.0012885560119191431
12410,12308,0.01384228541382143,0.0013690907626640895
12408,12302,0.013874337283702187,0.001449625513409036
12407,12297,0.013936088026263815,0.0015301602641539824
12405,12267,0.015853848927251474,0.001610695014898929
12406,12271,0.015853848927251474,0.0016912297656438754
12404,12253,0.015991002877711883,0.0017717645163888218
12403,12237,0.016131928891406844,0.0018522992671337682
12402,12227,0.01620598913966186,0.0019328340178787146
12401,12226,0.016279197975131787,0.002013368768623661
12400,12213,0.016334451662009364,0.0020939035193686074
12397,12186,0.01654364549641505,0.002174438270113554
12389,12407,0.016666159927348642,0.0022549730208585007
12383,12400,0.01681845351511483,0.002335507771603447
12384,12402,0.01681845351511483,0.0024160425223483935
12385,12403,0.01681845351511483,0.00249657727309334
12386,12404,0.01681845351511483,0.0025771120238382863
12387,12405,0.01681845351511483,0.0026576467745832327
12388,12406,0.01681845351511483,0.002738181525328179
12378,12395,0.016931919361300087,0.0028187162760731255
12379,12396,0.016931919361300087,0.002899251026818072
12380,12397,0.016931919361300087,0.0029797857775630183
12381,12398,0.016931919361300087,0.0030603205283079647
12382,12399,0.016931919361300087,0.0031408552790529115
12372,12391,0.017018006772526774,0.003221390029797858
12373,12392,0.017018006772526774,0.0033019247805428044
12374,12393,0.017018006772526774,0.0033824595312877508
12375,12394,0.017018006772526774,0.003462994282032697
12367,12387,0.017102263320203263,0.0035435290327776436
12368,12388,0.017102263320203263,0.00362406378352259
12369,12389,0.017102263320203263,0.0037045985342675364
12370,12390,0.017102263320203263,0.003785133285012483
12364,12384,0.01717563219966593,0.003865668035757429
12365,12385,0.01717563219966593,0.003946202786502376
12366,12386,0.01717563219966593,0.004026737537247322
12359,12379,0.017335114035168298,0.004107272287992268
12360,12380,0.017335114035168298,0.004187807038737215
12361,12381,0.017335114035168298,0.004268341789482161
12362,12382,0.017335114035168298,0.004348876540227108
12363,12383,0.017335114035168298,0.004429411290972054
0,0,0.017387356189222634,0.004509946041717001
1,1,0.017487996192340968,0.004590480792461948
2,2,0.017487996192340968,0.004671015543206894
3,3,0.017487996192340968,0.0047515502939518405
12352,12371,0.01750178038396619,0.004832085044696787
12353,12372,0.01750178038396619,0.004912619795441733
12354,12373,0.01750178038396619,0.00499315454618668
12355,12374,0.01750178038396619,0.005073689296931626
12356,12376,0.01750178038396619,0.0051542240476765725
12357,12377,0.01750178038396619,0.005234758798421519
12358,12378,0.01750178038396619,0.005315293549166465
4,5,0.017554154418467107,0.005395828299911412
5,6,0.017554154418467107,0.005476363050656358
6,7,0.017554154418467107,0.005556897801401305
12349,12368,0.01756493285266017,0.005637432552146251
12350,12369,0.01756493285266017,0.005717967302891197
12351,12370,0.01756493285266017,0.005798502053636144
7,8,0.017624653127161084,0.00587903680438109
8,9,0.017624653127161084,0.005959571555126037
9,10,0.017624653127161084,0.006040106305870983
10,11,0.017624653127161084,0.006120641056615929
12345,12364,0.017642236210290554,0.006201175807360876
12346,12365,0.017642236210290554,0.006281710558105823
12347,12366,0.017642236210290554,0.0063622453088507695
12348,12367,0.017642236210290554,0.006442780059595716
11,12,0.017704460355895884,0.006523314810340662
12,13,0.017704460355895884,0.006603849561085609
12339,12358,0.017730337132301932,0.006684384311830555
12340,12359,0.017730337132301932,0.0067649190625755015
12341,12360,0.017730337132301932,0.006845453813320448
12342,12361,0.017730337132301932,0.006925988564065394
12343,12362,0.017730337132301932,0.007006523314810341
12344,12363,0.017730337132301932,0.007087058065555287
13,14,0.017790012147355913,0.0071675928163002335
14,15,0.017790012147355913,0.00724812756704518
15,16,0.017790012147355913,0.007328662317790126
16,17,0.017790012147355913,0.007409197068535073
17,18,0.017790012147355913,0.007489731819280019
12337,12356,0.017791747421686977,0.007570266570024966
12338,12357,0.017791747421686977,0.007650801320769912
18,19,0.017888543339749364,0.007731336071514858
19,20,0.017888543339749364,0.007811870822259805
20,21,0.017888543339749364,0.007892405573004751
21,22,0.017888543339749364,0.007972940323749698
22,23,0.017888543339749364,0.008053475074494644
23,24,0.017888543339749364,0.008134009825239591
24,26,0.017888543339749364,0.008214544575984537
12330,12349,0.01791711476283496,0.008295079326729484
12331,12350,0.01791711476283496,0.00837561407747443
12332,12351,0.01791711476283496,0.008456148828219377
12333,12352,0.01791711476283496,0.008536683578964322
12334,12353,0.01791711476283496,0.00861721832970927
12335,12354,0.01791711476283496,0.008697753080454215
12336,12355,0.01791711476283496,0.008778287831199163
25,27,0.017983783170794267,0.008858822581944108
26,28,0.017983783170794267,0.008939357332689055
27,29,0.017983783170794267,0.009019892083434003
28,30,0.017983783170794267,0.009100426834178948
29,31,0.017983783170794267,0.009180961584923895
30,32,0.017983783170794267,0.009261496335668841
12327,12345,0.017986501001856236,0.009342031086413788
12328,12346,0.017986501001856236,0.009422565837158734
12329,12347,0.017986501001856236,0.009503100587903681
31,33,0.018017735054753778,0.009583635338648627
