,Request Id,prefill_time_execution_plus_preemption,cdf
0,0,0.01084535269361967,8.053475074494645e-05
11,12,0.011722274370921285,0.0001610695014898929
12,13,0.011722274370921285,0.00024160425223483932
4,5,0.012861144391208931,0.0003221390029797858
5,6,0.012861144391208931,0.00040267375372473224
6,7,0.012861144391208931,0.00048320850446967865
1,1,0.013295192647992497,0.0005637432552146252
2,2,0.013295192647992497,0.0006442780059595716
3,3,0.013295192647992497,0.000724812756704518
239,4,0.013295192647992497,0.0008053475074494645
7,8,0.013386437222570574,0.0008858822581944109
8,9,0.013386437222570574,0.0009664170089393573
9,10,0.013386437222570574,0.0010469517596843037
10,11,0.013386437222570574,0.0011274865104292503
13,14,0.014047484228669582,0.0012080212611741967
14,15,0.014047484228669582,0.0012885560119191431
15,16,0.014047484228669582,0.0013690907626640895
16,17,0.014047484228669582,0.001449625513409036
17,18,0.014047484228669582,0.0015301602641539824
65,70,0.014360985561825329,0.001610695014898929
66,71,0.014360985561825329,0.0016912297656438754
52,56,0.014968998156325936,0.0017717645163888218
53,57,0.014968998156325936,0.0018522992671337682
18,19,0.018037562269780857,0.0019328340178787146
19,20,0.018037562269780857,0.002013368768623661
20,21,0.018037562269780857,0.0020939035193686074
21,22,0.018037562269780857,0.002174438270113554
22,23,0.018037562269780857,0.0022549730208585007
23,24,0.018037562269780857,0.002335507771603447
24,26,0.018037562269780857,0.0024160425223483935
254,25,0.018037562269780857,0.00249657727309334
31,33,0.018538457438178363,0.0025771120238382863
32,34,0.018538457438178363,0.0026576467745832327
33,36,0.018538457438178363,0.002738181525328179
34,37,0.018538457438178363,0.0028187162760731255
35,38,0.018538457438178363,0.002899251026818072
36,39,0.018538457438178363,0.0029797857775630183
266,35,0.018538457438178363,0.0030603205283079647
73,78,0.018605197469780843,0.0031408552790529115
74,79,0.018605197469780843,0.003221390029797858
75,80,0.018605197469780843,0.0033019247805428044
76,81,0.018605197469780843,0.0033824595312877508
77,82,0.018605197469780843,0.003462994282032697
46,50,0.018741937007880766,0.0035435290327776436
47,51,0.018741937007880766,0.00362406378352259
48,52,0.018741937007880766,0.0037045985342675364
49,53,0.018741937007880766,0.003785133285012483
50,54,0.018741937007880766,0.003865668035757429
51,55,0.018741937007880766,0.003946202786502376
98,104,0.01897264701349427,0.004026737537247322
99,105,0.01897264701349427,0.004107272287992268
100,106,0.01897264701349427,0.004187807038737215
101,107,0.01897264701349427,0.004268341789482161
25,27,0.019066921005452833,0.004348876540227108
26,28,0.019066921005452833,0.004429411290972054
27,29,0.019066921005452833,0.004509946041717001
28,30,0.019066921005452833,0.004590480792461948
29,31,0.019066921005452833,0.004671015543206894
30,32,0.019066921005452833,0.0047515502939518405
3612,3627,0.019238759793935856,0.004832085044696787
3613,3628,0.019238759793935856,0.004912619795441733
3614,3629,0.019238759793935856,0.00499315454618668
3615,3630,0.019238759793935856,0.005073689296931626
3616,3631,0.019238759793935856,0.0051542240476765725
3730,3740,0.019238759793935856,0.005234758798421519
3731,3741,0.019238759793935856,0.005315293549166465
3844,3854,0.019238759793935856,0.005395828299911412
3845,3856,0.019238759793935856,0.005476363050656358
3846,3857,0.019238759793935856,0.005556897801401305
3847,3859,0.019238759793935856,0.005637432552146251
3848,3632,0.019238759793935856,0.005717967302891197
3958,3742,0.019238759793935856,0.005798502053636144
4062,3855,0.019238759793935856,0.00587903680438109
4065,3858,0.019238759793935856,0.005959571555126037
4066,4086,0.019238759793935856,0.006040106305870983
4067,4087,0.019238759793935856,0.006120641056615929
4068,4088,0.019238759793935856,0.006201175807360876
4977,4993,0.019238759793935856,0.006281710558105823
4978,4994,0.019238759793935856,0.0063622453088507695
4979,4995,0.019238759793935856,0.006442780059595716
4985,5000,0.019238759793935856,0.006523314810340662
4986,5001,0.019238759793935856,0.006603849561085609
4987,5002,0.019238759793935856,0.006684384311830555
5204,5221,0.019238759793935856,0.0067649190625755015
5205,5222,0.019238759793935856,0.006845453813320448
5206,5223,0.019238759793935856,0.006925988564065394
5543,5557,0.019238759793935856,0.007006523314810341
5544,5558,0.019238759793935856,0.007087058065555287
5545,5559,0.019238759793935856,0.0071675928163002335
5773,5791,0.019238759793935856,0.00724812756704518
5774,5792,0.019238759793935856,0.007328662317790126
5775,5793,0.019238759793935856,0.007409197068535073
5779,5798,0.019238759793935856,0.007489731819280019
5780,5799,0.019238759793935856,0.007570266570024966
5781,5800,0.019238759793935856,0.007650801320769912
5879,5901,0.019238759793935856,0.007731336071514858
5880,5902,0.019238759793935856,0.007811870822259805
5881,5903,0.019238759793935856,0.007892405573004751
5882,5904,0.019238759793935856,0.007972940323749698
5883,5905,0.019238759793935856,0.008053475074494644
5884,5906,0.019238759793935856,0.008134009825239591
5887,5907,0.019238759793935856,0.008214544575984537
5888,5908,0.019238759793935856,0.008295079326729484
5889,5909,0.019238759793935856,0.00837561407747443
1173,1186,0.01923875979393941,0.008456148828219377
1174,1187,0.01923875979393941,0.008536683578964322
1175,1188,0.01923875979393941,0.00861721832970927
1282,1302,0.01923875979393941,0.008697753080454215
1283,1303,0.01923875979393941,0.008778287831199163
1509,1301,0.01923875979393941,0.008858822581944108
1626,1638,0.01923875979393941,0.008939357332689055
1628,1640,0.01923875979393941,0.009019892083434003
1629,1641,0.01923875979393941,0.009100426834178948
1630,1642,0.01923875979393941,0.009180961584923895
1859,1637,0.01923875979393941,0.009261496335668841
1860,1639,0.01923875979393941,0.009342031086413788
194,206,0.019238759793939852,0.009422565837158734
195,207,0.019238759793939852,0.009503100587903681
196,208,0.019238759793939852,0.009583635338648627
211,223,0.019238759793939852,0.009664170089393574
