,Request Id,decode_time_execution_plus_preemption_normalized,cdf
12398,12415,0.011983518907365464,8.053475074494645e-05
12399,12416,0.011983518907365464,0.0001610695014898929
12395,12413,0.01207326525959843,0.00024160425223483932
12396,12414,0.01207326525959843,0.0003221390029797858
12391,12409,0.012163049218162313,0.00040267375372473224
12392,12410,0.012163049218162313,0.00048320850446967865
12393,12411,0.012163049218162313,0.0005637432552146252
12394,12412,0.012163049218162313,0.0006442780059595716
12390,12408,0.012259775824290386,0.000724812756704518
12416,12401,0.012921061249422792,0.0008053475074494645
12415,12375,0.013184497638074694,0.0008858822581944109
12414,12348,0.01344322908209506,0.0009664170089393573
12413,12344,0.013479050405626936,0.0010469517596843037
12412,12321,0.013659469092605908,0.0011274865104292503
12411,12313,0.01369893394714912,0.0012080212611741967
12409,12304,0.013762616735594027,0.0012885560119191431
12410,12308,0.013762616735594027,0.0013690907626640895
12408,12302,0.013806745771978324,0.001449625513409036
12407,12297,0.013868496514539856,0.0015301602641539824
12405,12267,0.015761977109338736,0.001610695014898929
12406,12271,0.015761977109338736,0.0016912297656438754
12404,12253,0.01591133419948695,0.0017717645163888218
12403,12237,0.016060705024421886,0.0018522992671337682
12402,12227,0.016126320461437256,0.0019328340178787146
12401,12226,0.016169376078250367,0.002013368768623661
12400,12213,0.016242579844097046,0.0020939035193686074
12389,12407,0.016463890363165205,0.002174438270113554
12397,12186,0.016472421629429922,0.0022549730208585007
12383,12400,0.01654901425337698,0.002335507771603447
12384,12402,0.01654901425337698,0.0024160425223483935
12385,12403,0.01654901425337698,0.00249657727309334
12386,12404,0.01654901425337698,0.0025771120238382863
12387,12405,0.01654901425337698,0.0026576467745832327
12388,12406,0.01654901425337698,0.002738181525328179
12378,12395,0.016699378217291495,0.0028187162760731255
12379,12396,0.016699378217291495,0.002899251026818072
12380,12397,0.016699378217291495,0.0029797857775630183
12381,12398,0.016699378217291495,0.0030603205283079647
12382,12399,0.016699378217291495,0.0031408552790529115
12372,12391,0.016810968318238223,0.003221390029797858
12373,12392,0.016810968318238223,0.0033019247805428044
12374,12393,0.016810968318238223,0.0033824595312877508
12375,12394,0.016810968318238223,0.003462994282032697
12367,12387,0.016895224865914996,0.0035435290327776436
12368,12388,0.016895224865914996,0.00362406378352259
12369,12389,0.016895224865914996,0.0037045985342675364
12370,12390,0.016895224865914996,0.003785133285012483
12364,12384,0.016976522047065713,0.003865668035757429
12365,12385,0.016976522047065713,0.003946202786502376
12366,12386,0.016976522047065713,0.004026737537247322
12359,12379,0.01709610800049461,0.004107272287992268
12360,12380,0.01709610800049461,0.004187807038737215
12361,12381,0.01709610800049461,0.004268341789482161
12362,12382,0.01709610800049461,0.004348876540227108
12363,12383,0.01709610800049461,0.004429411290972054
12352,12371,0.017204482832856912,0.004509946041717001
12353,12372,0.017204482832856912,0.004590480792461948
12354,12373,0.017204482832856912,0.004671015543206894
12355,12374,0.017204482832856912,0.0047515502939518405
12356,12376,0.017204482832856912,0.004832085044696787
12357,12377,0.017204482832856912,0.004912619795441733
12358,12378,0.017204482832856912,0.00499315454618668
0,0,0.017278902662286436,0.005073689296931626
1,1,0.01735504426586104,0.0051542240476765725
2,2,0.01735504426586104,0.005234758798421519
3,3,0.01735504426586104,0.005315293549166465
12349,12368,0.017365822700060676,0.005395828299911412
12350,12369,0.017365822700060676,0.005476363050656358
12351,12370,0.017365822700060676,0.005556897801401305
4,5,0.01742554297455502,0.005637432552146251
5,6,0.01742554297455502,0.005717967302891197
6,7,0.01742554297455502,0.005798502053636144
12345,12364,0.017428564609336946,0.00587903680438109
12346,12365,0.017428564609336946,0.005959571555126037
12347,12366,0.017428564609336946,0.006040106305870983
12348,12367,0.017428564609336946,0.006120641056615929
7,8,0.01749078875493538,0.006201175807360876
8,9,0.01749078875493538,0.006281710558105823
9,10,0.01749078875493538,0.0063622453088507695
10,11,0.01749078875493538,0.006442780059595716
12339,12358,0.01750571603829485,0.006523314810340662
12340,12359,0.01750571603829485,0.006603849561085609
12341,12360,0.01750571603829485,0.006684384311830555
12342,12361,0.01750571603829485,0.0067649190625755015
12343,12362,0.01750571603829485,0.006845453813320448
12344,12363,0.01750571603829485,0.006925988564065394
11,12,0.017587237612186668,0.007006523314810341
12,13,0.017587237612186668,0.007087058065555287
12337,12356,0.0175889728865252,0.0071675928163002335
12338,12357,0.0175889728865252,0.00724812756704518
12330,12349,0.0176414993090998,0.007328662317790126
12331,12350,0.0176414993090998,0.007409197068535073
12332,12351,0.0176414993090998,0.007489731819280019
12333,12352,0.0176414993090998,0.007570266570024966
12334,12353,0.0176414993090998,0.007650801320769912
12335,12354,0.0176414993090998,0.007731336071514858
12336,12355,0.0176414993090998,0.007811870822259805
13,14,0.01764953730506922,0.007892405573004751
14,15,0.01764953730506922,0.007972940323749698
15,16,0.01764953730506922,0.008053475074494644
16,17,0.01764953730506922,0.008134009825239591
17,18,0.01764953730506922,0.008214544575984537
18,19,0.017708167717051554,0.008295079326729484
19,20,0.017708167717051554,0.00837561407747443
20,21,0.017708167717051554,0.008456148828219377
21,22,0.017708167717051554,0.008536683578964322
22,23,0.017708167717051554,0.00861721832970927
23,24,0.017708167717051554,0.008697753080454215
24,26,0.017708167717051554,0.008778287831199163
12327,12345,0.017772829400903446,0.008858822581944108
12328,12346,0.017772829400903446,0.008939357332689055
12329,12347,0.017772829400903446,0.009019892083434003
25,27,0.01779311396073974,0.009100426834178948
26,28,0.01779311396073974,0.009180961584923895
27,29,0.01779311396073974,0.009261496335668841
28,30,0.01779311396073974,0.009342031086413788
29,31,0.01779311396073974,0.009422565837158734
30,32,0.01779311396073974,0.009503100587903681
31,33,0.017832350480371996,0.009583635338648627
32,34,0.017832350480371996,0.009664170089393574
33,36,0.017832350480371996,0.00974470484013852
34,37,0.017832350480371996,0.009825239590883467
35,38,0.017832350480371996,0.009905774341628412
36,39,0.017832350480371996,0.00998630909237336
12326,12343,0.017841306695284515,0.010066843843118305
37,40,0.017851563519018402,0.010147378593863252
38,41,0.017851563519018402,0.010227913344608198
39,42,0.017851563519018402,0.010308448095353145
40,43,0.017851563519018402,0.01038898284609809
41,44,0.017851563519018402,0.010469517596843038
42,46,0.017851563519018402,0.010550052347587983
43,47,0.017851563519018402,0.01063058709833293
44,48,0.017851563519018402,0.010711121849077876
45,49,0.017851563519018402,0.010791656599822824
12321,12338,0.01789843869490426,0.01087219135056777
12322,12339,0.01789843869490426,0.010952726101312716
12323,12340,0.01789843869490426,0.011033260852057664
12324,12341,0.01789843869490426,0.01111379560280261
12325,12342,0.01789843869490426,0.011194330353547556
46,50,0.017963901372904496,0.011274865104292502
47,51,0.017963901372904496,0.01135539985503745
48,52,0.017963901372904496,0.011435934605782395
49,53,0.017963901372904496,0.011516469356527342
50,54,0.017963901372904496,0.011597004107272288
51,55,0.017963901372904496,0.011677538858017235
1942,2004,0.017978252083178107,0.01175807360876218
12312,12329,0.01798109068402084,0.011838608359507128
12313,12330,0.01798109068402084,0.011919143110252073
12314,12331,0.01798109068402084,0.01199967786099702
12315,12332,0.01798109068402084,0.012080212611741966
12316,12333,0.01798109068402084,0.012160747362486913
12317,12334,0.01798109068402084,0.012241282113231859
12318,12335,0.01798109068402084,0.012321816863976806
12319,12336,0.01798109068402084,0.012402351614721752
12320,12337,0.01798109068402084,0.012482886365466699
10192,10246,0.017997937528903378,0.012563421116211646
10193,10247,0.017997937528903378,0.012643955866956592
10194,10249,0.017997937528903378,0.012724490617701539
1941,2002,0.01800169969713707,0.012805025368446485
1935,1982,0.018006171944595906,0.012885560119191432
1936,1986,0.018006171944595906,0.012966094869936377
1940,1994,0.018010695549096595,0.013046629620681325
10188,10240,0.018016916758311366,0.01312716437142627
10189,10243,0.018016916758311366,0.013207699122171217
10190,10244,0.018016916758311366,0.013288233872916163
1937,1989,0.018023756225825735,0.01336876862366111
10176,10223,0.01802767998248868,0.013449303374406056
