,Request Id,request_model_execution_time,cdf
12398,12415,1.2186197698543022,8.053475074494645e-05
12399,12416,1.2186197698543022,0.0001610695014898929
12395,12413,1.227603979477607,0.00024160425223483932
12396,12414,1.227603979477607,0.0003221390029797858
12391,12409,1.237672081913081,0.00040267375372473224
12392,12410,1.237672081913081,0.00048320850446967865
12393,12411,1.237672081913081,0.0005637432552146252
12394,12412,1.237672081913081,0.0006442780059595716
12390,12408,1.2468869354352663,0.000724812756704518
12389,12407,1.6666159927348643,0.0008053475074494645
12383,12400,1.6818453515114828,0.0008858822581944109
12384,12402,1.6818453515114828,0.0009664170089393573
12385,12403,1.6818453515114828,0.0010469517596843037
12386,12404,1.6818453515114828,0.0011274865104292503
12387,12405,1.6818453515114828,0.0012080212611741967
12388,12406,1.6818453515114828,0.0012885560119191431
12378,12395,1.6931919361300087,0.0013690907626640895
12379,12396,1.6931919361300087,0.001449625513409036
12380,12397,1.6931919361300087,0.0015301602641539824
12381,12398,1.6931919361300087,0.001610695014898929
12382,12399,1.6931919361300087,0.0016912297656438754
12372,12391,1.7018006772526775,0.0017717645163888218
12373,12392,1.7018006772526775,0.0018522992671337682
12374,12393,1.7018006772526775,0.0019328340178787146
12375,12394,1.7018006772526775,0.002013368768623661
12367,12387,1.7102263320203264,0.0020939035193686074
12368,12388,1.7102263320203264,0.002174438270113554
12369,12389,1.7102263320203264,0.0022549730208585007
12370,12390,1.7102263320203264,0.002335507771603447
12364,12384,1.717563219966593,0.0024160425223483935
12365,12385,1.717563219966593,0.00249657727309334
12366,12386,1.717563219966593,0.0025771120238382863
12359,12379,1.7335114035168298,0.0026576467745832327
12360,12380,1.7335114035168298,0.002738181525328179
12361,12381,1.7335114035168298,0.0028187162760731255
12362,12382,1.7335114035168298,0.002899251026818072
12363,12383,1.7335114035168298,0.0029797857775630183
0,0,1.7387356189222634,0.0030603205283079647
1,1,1.7487996192340969,0.0031408552790529115
2,2,1.7487996192340969,0.003221390029797858
3,3,1.7487996192340969,0.0033019247805428044
12352,12371,1.750178038396619,0.0033824595312877508
12353,12372,1.750178038396619,0.003462994282032697
12354,12373,1.750178038396619,0.0035435290327776436
12355,12374,1.750178038396619,0.00362406378352259
12356,12376,1.750178038396619,0.0037045985342675364
12357,12377,1.750178038396619,0.003785133285012483
12358,12378,1.750178038396619,0.003865668035757429
4,5,1.7554154418467107,0.003946202786502376
5,6,1.7554154418467107,0.004026737537247322
6,7,1.7554154418467107,0.004107272287992268
12349,12368,1.756493285266017,0.004187807038737215
12350,12369,1.756493285266017,0.004268341789482161
12351,12370,1.756493285266017,0.004348876540227108
7,8,1.7624653127161085,0.004429411290972054
8,9,1.7624653127161085,0.004509946041717001
9,10,1.7624653127161085,0.004590480792461948
10,11,1.7624653127161085,0.004671015543206894
