,Time (sec),request_completion
0,1.7390493229222634,1
1,1.7599586759277164,2
2,1.7599586759277164,3
3,1.7599586759277164,4
4,1.779869691188323,5
5,1.779869691188323,6
6,1.779869691188323,7
7,1.7997807064489295,8
8,1.7997807064489295,9
9,1.7997807064489295,10
10,1.7997807064489295,11
11,1.8211478665449798,12
12,1.8211478665449798,13
13,1.8414253200619044,14
14,1.8414253200619044,15
15,1.8414253200619044,16
16,1.8414253200619044,17
17,1.8414253200619044,18
18,1.8653259235299189,19
19,1.8653259235299189,20
20,1.8653259235299189,21
21,1.8653259235299189,22
22,1.8653259235299189,23
23,1.8653259235299189,24
24,1.8653259235299189,25
25,1.8928874689041904,26
26,1.8928874689041904,27
27,1.8928874689041904,28
28,1.8928874689041904,29
29,1.8928874689041904,30
30,1.8928874689041904,31
31,1.915349578305594,32
32,1.915349578305594,33
33,1.915349578305594,34
34,1.915349578305594,35
35,1.915349578305594,36
36,1.915349578305594,37
37,1.9378116877069977,38
38,1.9378116877069977,39
39,1.9378116877069977,40
40,1.9378116877069977,41
41,1.9378116877069977,42
42,1.9378116877069977,43
43,1.9378116877069977,44
44,1.9378116877069977,45
45,1.9378116877069977,46
46,1.967787410103488,47
47,1.967787410103488,48
48,1.967787410103488,49
49,1.967787410103488,50
50,1.967787410103488,51
51,1.967787410103488,52
52,1.9902495195048917,53
53,1.9902495195048917,54
54,2.0105269730218165,55
55,2.0105269730218165,56
56,2.0105269730218165,57
57,2.0105269730218165,58
58,2.031894133117867,59
59,2.031894133117867,60
60,2.031894133117867,61
61,2.031894133117867,62
62,2.031894133117867,63
63,2.031894133117867,64
64,2.031894133117867,65
65,2.0594556784921383,66
66,2.0594556784921383,67
67,2.079733132009063,68
68,2.079733132009063,69
69,2.079733132009063,70
70,2.079733132009063,71
71,2.079733132009063,72
72,2.079733132009063,73
73,2.1021952414104663,74
74,2.1021952414104663,75
75,2.1021952414104663,76
76,2.1021952414104663,77
77,2.1021952414104663,78
78,2.125449355811814,79
79,2.125449355811814,80
80,2.125449355811814,81
81,2.144688115605754,82
82,2.144688115605754,83
83,2.144688115605754,84
84,2.144688115605754,85
85,2.144688115605754,86
86,2.144688115605754,87
87,2.144688115605754,88
88,2.1716320417800254,89
89,2.1716320417800254,90
90,2.1716320417800254,91
91,2.1716320417800254,92
92,2.1716320417800254,93
93,2.1716320417800254,94
94,2.1716320417800254,95
95,2.215271104512488,96
96,2.215271104512488,97
97,2.215271104512488,98
98,2.234509864306428,99
99,2.234509864306428,100
100,2.234509864306428,101
101,2.234509864306428,102
102,2.2552137097358114,103
103,2.2552137097358114,104
104,2.2552137097358114,105
105,2.2552137097358114,106
106,2.2552137097358114,107
107,2.278467824137159,108
108,2.278467824137159,109
109,2.278467824137159,110
110,2.278467824137159,111
111,2.278467824137159,112
112,2.278467824137159,113
113,2.278467824137159,114
114,2.3054117503114306,115
115,2.3054117503114306,116
116,2.3054117503114306,117
117,2.3054117503114306,118
118,2.3054117503114306,119
119,2.3054117503114306,120
120,2.3054117503114306,121
121,2.3323556764857023,122
122,3.6044353840524255,123
123,3.6253447370578784,124
124,3.6253447370578784,125
125,3.645622190574803,126
126,3.645622190574803,127
127,3.645622190574803,128
128,3.6655332058354095,129
129,3.6655332058354095,130
130,3.6655332058354095,131
131,3.685444221096016,132
132,3.685444221096016,133
133,3.7057216746129407,134
134,3.7057216746129407,135
135,3.7057216746129407,136
136,3.7057216746129407,137
137,3.7057216746129407,138
138,3.729622278080955,139
139,3.729622278080955,140
140,3.729622278080955,141
141,3.729622278080955,142
142,3.729622278080955,143
143,3.7535228815489696,144
144,3.7535228815489696,145
145,3.7535228815489696,146
146,3.7535228815489696,147
147,3.7535228815489696,148
148,3.7535228815489696,149
149,3.775984990950373,150
150,3.775984990950373,151
151,3.775984990950373,152
152,3.775984990950373,153
153,3.775984990950373,154
154,3.7998855944183876,155
155,3.7998855944183876,156
156,3.7998855944183876,157
157,3.7998855944183876,158
158,3.7998855944183876,159
159,3.7998855944183876,160
160,3.7998855944183876,161
161,3.7998855944183876,162
162,3.7998855944183876,163
163,3.829861316814878,164
164,3.829861316814878,165
165,3.829861316814878,166
166,3.829861316814878,167
167,3.829861316814878,168
168,3.829861316814878,169
169,3.8523234262162815,170
170,3.8523234262162815,171
171,3.872600879733206,172
172,3.872600879733206,173
173,3.872600879733206,174
174,3.872600879733206,175
175,3.8939680398292564,176
176,3.8939680398292564,177
177,3.8939680398292564,178
178,3.8939680398292564,179
179,3.8939680398292564,180
180,3.8939680398292564,181
181,3.8939680398292564,182
182,3.921529585203528,183
183,3.921529585203528,184
184,3.9418070387204525,185
185,3.9418070387204525,186
186,3.9418070387204525,187
187,3.9418070387204525,188
188,3.9418070387204525,189
189,3.9418070387204525,190
190,3.964269148121856,191
191,3.964269148121856,192
192,3.964269148121856,193
193,3.964269148121856,194
194,3.9856363082179063,195
195,3.9856363082179063,196
196,3.9856363082179063,197
197,4.005547323478513,198
198,4.005547323478513,199
199,4.005547323478513,200
200,4.005547323478513,201
201,4.005547323478513,202
202,4.005547323478513,203
203,4.005547323478513,204
204,4.033108868852785,205
205,4.033108868852785,206
206,4.033108868852785,207
207,4.033108868852785,208
208,4.033108868852785,209
209,4.033108868852785,210
210,4.033108868852785,211
211,4.076747931585247,212
212,4.076747931585247,213
213,4.076747931585247,214
214,4.095986691379188,215
215,4.095986691379188,216
216,4.095986691379188,217
217,4.095986691379188,218
218,4.116690536808571,219
219,4.116690536808571,220
220,4.116690536808571,221
221,4.116690536808571,222
222,4.116690536808571,223
223,4.139944651209919,224
224,4.139944651209919,225
225,4.139944651209919,226
226,4.139944651209919,227
227,4.139944651209919,228
228,4.139944651209919,229
229,4.139944651209919,230
230,4.16688857738419,231
231,4.16688857738419,232
232,4.16688857738419,233
233,4.16688857738419,234
234,4.16688857738419,235
235,4.16688857738419,236
236,4.16688857738419,237
237,4.193832503558462,238
238,5.472389820725161,239
239,5.493299173730614,240
240,5.493299173730614,241
241,5.493299173730614,242
242,5.513210188991221,243
243,5.513210188991221,244
244,5.513210188991221,245
245,5.533121204251827,246
246,5.533121204251827,247
247,5.533121204251827,248
248,5.553032219512434,249
249,5.553032219512434,250
250,5.5733096730293585,251
251,5.5733096730293585,252
252,5.5733096730293585,253
253,5.5733096730293585,254
254,5.594676833125408,255
255,5.594676833125408,256
256,5.594676833125408,257
257,5.594676833125408,258
