,Request Id,request_scheduling_delay,cdf
0,0,0.0,8.053475074494645e-05
101,107,8.765707515961951e-05,0.0001610695014898929
64,69,0.0001944875032665605,0.00024160425223483932
45,49,0.0002666862683946003,0.0003221390029797858
30,32,0.0004573078247634005,0.00040267375372473224
120,126,0.0004864051819649662,0.00048320850446967865
36,39,0.0004898408302162344,0.0005637432552146252
72,77,0.0006303877611422148,0.0006442780059595716
44,48,0.0006726422683945854,0.000724812756704518
24,26,0.0007192805549825348,0.0008053475074494645
94,100,0.0008708113031692388,0.0008858822581944109
77,82,0.0008782534035214895,0.0009664170089393573
35,38,0.001455002830216226,0.0010469517596843037
43,47,0.0015510952683945867,0.0011274865104292503
29,31,0.0016139508247633993,0.0012080212611741967
71,76,0.0016934207611422336,0.0012885560119191431
70,75,0.0017226457611422274,0.0013690907626640895
113,119,0.0019913855013549697,0.001449625513409036
6,7,0.002365640341612168,0.0015301602641539824
87,93,0.0024819081371575957,0.001610695014898929
12,13,0.002552603955391669,0.0016912297656438754
10,11,0.003047246732821099,0.0017717645163888218
53,57,0.0031198678130383573,0.0018522992671337682
112,118,0.003274381501355006,0.0019328340178787146
254,25,0.0033259385549825327,0.002013368768623661
34,37,0.0035708448302162327,0.0020939035193686074
42,46,0.0036861032683945805,0.002174438270113554
28,30,0.0038613498247633965,0.0022549730208585007
9,10,0.0038747457328210944,0.002335507771603447
76,81,0.0038915744035215027,0.0024160425223483935
63,68,0.0038977005032665712,0.00249657727309334
289,62,0.00413971896936427,0.0025771120238382863
239,4,0.004188674693619669,0.0026576467745832327
33,36,0.004573546830216227,0.002738181525328179
23,24,0.004796214554982539,0.0028187162760731255
17,18,0.004820103326312955,0.002899251026818072
106,112,0.005066948088653878,0.0029797857775630183
57,61,0.005267411969364283,0.0030603205283079647
27,29,0.005442962824763392,0.0031408552790529115
26,28,0.005664474824763399,0.003221390029797858
266,35,0.005696368830216222,0.0033019247805428044
8,9,0.005698541732821097,0.0033824595312877508
16,17,0.005778556326312953,0.003462994282032697
3,3,0.005779899693619669,0.0035435290327776436
22,23,0.00597550155498254,0.00362406378352259
62,67,0.0061925015032665565,0.0037045985342675364
32,34,0.006495873830216228,0.003785133285012483
5,6,0.006515289341612166,0.003865668035757429
15,16,0.0069305973263129594,0.003946202786502376
31,33,0.00693617883021623,0.004026737537247322
111,117,0.007169095501354972,0.004107272287992268
86,92,0.007178384137157545,0.004187807038737215
21,22,0.007320221554982534,0.004268341789482161
14,15,0.007479484326312957,0.004348876540227108
13,14,0.007544414326312955,0.004429411290972054
51,55,0.007600208805157577,0.004509946041717001
85,91,0.007862065137157592,0.004590480792461948
20,21,0.008026203554982542,0.004671015543206894
271,45,0.008030916268394597,0.0047515502939518405
69,74,0.008089653761142235,0.004832085044696787
56,60,0.008095974969364289,0.004912619795441733
61,66,0.008277840503266576,0.00499315454618668
110,116,0.008588694501355021,0.005073689296931626
2,2,0.00872261869361967,0.0051542240476765725
4,5,0.008823615341612166,0.005234758798421519
19,20,0.00883587255498254,0.005315293549166465
97,103,0.008952594246019296,0.005395828299911412
1,1,0.009716429693619669,0.005476363050656358
75,80,0.01020216540352148,0.005556897801401305
50,54,0.010280986805157571,0.005637432552146251
68,73,0.010342398761142235,0.005717967302891197
105,111,0.010360242088653882,0.005798502053636144
96,102,0.010374210246019255,0.00587903680438109
11,12,0.01039134795539167,0.005959571555126037
93,99,0.01070595230316923,0.006040106305870983
92,98,0.010751705303169268,0.006120641056615929
41,44,0.010962837268394587,0.006201175807360876
60,65,0.011015663503266576,0.006281710558105823
7,8,0.011426727732821097,0.0063622453088507695
25,27,0.011675140824763397,0.006442780059595716
119,125,0.011760198181964998,0.006523314810340662
49,53,0.011819533805157573,0.006603849561085609
59,64,0.011914994503266552,0.006684384311830555
100,106,0.011920917075159632,0.0067649190625755015
91,97,0.012074938303169247,0.006845453813320448
99,105,0.012142403075159625,0.006925988564065394
118,124,0.012215519181964951,0.007006523314810341
66,71,0.012824442199316888,0.007087058065555287
74,79,0.012898757403521477,0.0071675928163002335
18,19,0.013108751554982534,0.00724812756704518
55,59,0.013140933969364277,0.007328662317790126
40,43,0.01327811826839459,0.007409197068535073
48,52,0.013347696805157572,0.007489731819280019
104,110,0.01338943908865392,0.007570266570024966
95,101,0.013396865246019296,0.007650801320769912
80,85,0.013685238873302308,0.007731336071514858
54,58,0.014173754969364294,0.007811870822259805
90,96,0.014213683303169244,0.007892405573004751
109,115,0.01425717350135497,0.007972940323749698
67,72,0.01432650976114222,0.008053475074494644
52,56,0.014346582813038355,0.008134009825239591
103,109,0.014407611088653904,0.008214544575984537
79,84,0.014454743873302311,0.008295079326729484
84,90,0.014992771137157579,0.00837561407747443
39,42,0.015228912268394595,0.008456148828219377
65,70,0.015349586199316895,0.008536683578964322
78,83,0.015531918873302297,0.00861721832970927
38,41,0.01566052826839459,0.008697753080454215
102,108,0.016044807088653912,0.008778287831199163
89,95,0.016299873303169232,0.008858822581944108
117,123,0.01678023018196495,0.008939357332689055
83,89,0.01721691613715759,0.009019892083434003
58,63,0.017501212503266556,0.009100426834178948
82,88,0.01760549313715759,0.009180961584923895
314,87,0.017757672137157565,0.009261496335668841
81,86,0.018211923137157582,0.009342031086413788
