,Request Id,prefill_e2e_time,cdf
0,0,0.01084535269361967,8.053475074494645e-05
12,13,0.014274878326312954,0.0001610695014898929
6,7,0.015226784732821099,0.00024160425223483932
10,11,0.016433683955391673,0.0003221390029797858
9,10,0.01726118295539167,0.00040267375372473224
239,4,0.017483867341612166,0.00048320850446967865
53,57,0.018088865969364293,0.0005637432552146252
24,26,0.018756842824763392,0.0006442780059595716
17,18,0.018867587554982537,0.000724812756704518
36,39,0.019028298268394597,0.0008053475074494645
101,107,0.01906030408865389,0.0008858822581944109
3,3,0.019075092341612167,0.0009664170089393573
8,9,0.01908497895539167,0.0010469517596843037
5,6,0.019376433732821097,0.0011274865104292503
77,82,0.019483450873302333,0.0012080212611741967
30,32,0.019524228830216234,0.0012885560119191431
16,17,0.019826040554982535,0.0013690907626640895
35,38,0.01999346026839459,0.001449625513409036
64,69,0.020177161199316895,0.0015301602641539824
29,31,0.020680871830216233,0.001610695014898929
45,49,0.02080749180515759,0.0016912297656438754
15,16,0.02097808155498254,0.0017717645163888218
72,77,0.021041533403521467,0.0018522992671337682
44,48,0.021213447805157576,0.0019328340178787146
254,25,0.02136350082476339,0.002013368768623661
14,15,0.02152696855498254,0.0020939035193686074
13,14,0.021591898554982537,0.002174438270113554
4,5,0.021684759732821097,0.0022549730208585007
2,2,0.022017811341612167,0.002335507771603447
94,100,0.02207950260454028,0.0024160425223483935
43,47,0.022091900805157577,0.00249657727309334
71,76,0.022104566403521486,0.0025771120238382863
34,37,0.022109302268394596,0.0026576467745832327
11,12,0.022113622326312955,0.002738181525328179
70,75,0.02213379140352148,0.0028187162760731255
76,81,0.022496771873302346,0.002899251026818072
23,24,0.022833776824763397,0.0029797857775630183
28,30,0.02292827083021623,0.0030603205283079647
1,1,0.023011622341612168,0.0031408552790529115
33,36,0.02311200426839459,0.003221390029797858
87,93,0.023840639303169264,0.0033019247805428044
63,68,0.023880374199316906,0.0033824595312877508
22,23,0.024013063824763398,0.003462994282032697
42,46,0.02422690880515757,0.0035435290327776436
266,35,0.024234826268394585,0.00362406378352259
27,29,0.024509883830216225,0.0037045985342675364
289,62,0.02461740350326655,0.003785133285012483
26,28,0.024731395830216232,0.003865668035757429
7,8,0.02481316495539167,0.003946202786502376
32,34,0.02503433126839459,0.004026737537247322
21,22,0.02535778382476339,0.004107272287992268
31,33,0.025474636268394593,0.004187807038737215
106,112,0.02556514350135497,0.004268341789482161
57,61,0.025745096503266562,0.004348876540227108
20,21,0.0260637658247634,0.004429411290972054
62,67,0.02617517519931689,0.004509946041717001
51,55,0.026342145813038342,0.004590480792461948
113,119,0.02652566018196495,0.004671015543206894
19,20,0.026873434824763398,0.0047515502939518405
66,71,0.027185427761142217,0.004832085044696787
112,118,0.027808656181964986,0.004912619795441733
61,66,0.02826051419931691,0.00499315454618668
69,74,0.028500799403521487,0.005073689296931626
86,92,0.028537115303169214,0.0051542240476765725
271,45,0.028571721805157588,0.005234758798421519
56,60,0.02857365950326657,0.005315293549166465
75,80,0.028807362873302322,0.005395828299911412
50,54,0.029022923813038337,0.005476363050656358
85,91,0.02922079630316926,0.005556897801401305
52,56,0.02931558096936429,0.005637432552146251
120,126,0.029665219355553274,0.005717967302891197
65,70,0.029710571761142224,0.005798502053636144
97,103,0.02977414407515966,0.00587903680438109
49,53,0.03056147081303834,0.005959571555126037
25,27,0.03074206183021623,0.006040106305870983
68,73,0.030753544403521488,0.006120641056615929
105,111,0.030858437501354974,0.006201175807360876
100,106,0.030893564088653902,0.006281710558105823
60,65,0.03099833719931691,0.0063622453088507695
99,105,0.031115050088653895,0.006442780059595716
18,19,0.03114631382476339,0.006523314810340662
96,102,0.031195760075159618,0.006603849561085609
41,44,0.03150364280515758,0.006684384311830555
74,79,0.03150395487330232,0.0067649190625755015
111,117,0.03170337018196495,0.006845453813320448
59,64,0.031897668199316886,0.006925988564065394
93,99,0.03191464360454027,0.007006523314810341
92,98,0.03196039660454031,0.007087058065555287
48,52,0.03208963381303834,0.0071675928163002335
110,116,0.033122969181965,0.00724812756704518
80,85,0.03326335513715756,0.007328662317790126
91,97,0.03328362960454029,0.007409197068535073
55,59,0.033618618503266556,0.007489731819280019
40,43,0.03381892380515758,0.007570266570024966
104,110,0.03388763450135501,0.007650801320769912
79,84,0.03403286013715756,0.007731336071514858
95,101,0.03421841507515966,0.007811870822259805
54,58,0.03465143950326657,0.007892405573004751
67,72,0.03473765540352147,0.007972940323749698
103,109,0.034905806501355,0.008053475074494644
78,83,0.03511003513715755,0.008134009825239591
