,Time (sec),request_completion
0,0.1750243452508168,1
1,0.20393492596239982,2
2,0.23349359734797687,3
3,0.23349359734797687,4
4,0.2628208099528932,5
5,0.2628208099528932,6
6,0.2628208099528932,7
7,0.2628208099528932,8
8,0.2628208099528932,9
9,0.2926817132318036,10
10,0.2926817132318036,11
11,0.2926817132318036,12
12,0.2926817132318036,13
13,0.2926817132318036,14
14,0.2926817132318036,15
15,0.2926817132318036,16
16,0.2926817132318036,17
17,0.2926817132318036,18
18,0.2926817132318036,19
19,0.322522832821825,20
20,0.322522832821825,21
21,0.322522832821825,22
22,0.322522832821825,23
23,0.322522832821825,24
24,0.322522832821825,25
25,0.322522832821825,26
26,0.322522832821825,27
27,0.322522832821825,28
28,0.322522832821825,29
29,0.322522832821825,30
30,0.322522832821825,31
31,0.322522832821825,32
32,0.322522832821825,33
33,0.362695891702536,34
34,0.362695891702536,35
35,0.362695891702536,36
36,0.362695891702536,37
37,0.362695891702536,38
38,0.362695891702536,39
39,0.362695891702536,40
40,0.362695891702536,41
41,0.362695891702536,42
42,0.3928562946758817,43
43,0.3928562946758817,44
44,0.3928562946758817,45
45,0.3928562946758817,46
46,0.3928562946758817,47
47,0.3928562946758817,48
48,0.3928562946758817,49
49,0.3928562946758817,50
50,0.3928562946758817,51
51,0.3928562946758817,52
52,0.3928562946758817,53
53,0.3928562946758817,54
54,0.3928562946758817,55
55,0.3928562946758817,56
56,0.422856966832372,57
57,0.422856966832372,58
58,0.422856966832372,59
59,0.422856966832372,60
60,0.422856966832372,61
61,0.422856966832372,62
62,0.46060042492001485,63
63,0.46060042492001485,64
64,0.46060042492001485,65
65,0.46060042492001485,66
66,0.46060042492001485,67
67,0.46060042492001485,68
68,0.46060042492001485,69
69,0.46060042492001485,70
70,0.46060042492001485,71
71,0.46060042492001485,72
72,0.4976677283403542,73
73,0.4976677283403542,74
74,0.4976677283403542,75
75,0.4976677283403542,76
76,0.4976677283403542,77
77,0.4976677283403542,78
78,0.4976677283403542,79
79,0.4976677283403542,80
80,0.4976677283403542,81
81,0.4976677283403542,82
82,0.4976677283403542,83
83,0.4976677283403542,84
84,0.4976677283403542,85
85,0.5392308682431949,86
86,0.5392308682431949,87
87,0.5392308682431949,88
88,0.5392308682431949,89
89,0.5392308682431949,90
90,0.5392308682431949,91
91,0.5392308682431949,92
92,0.5392308682431949,93
93,0.5392308682431949,94
94,0.5392308682431949,95
95,0.5392308682431949,96
96,0.5392308682431949,97
97,0.5392308682431949,98
98,0.5392308682431949,99
99,0.5392308682431949,100
