,Time (sec),request_completion
0,0.26274434265485247,1
1,0.2891406647840801,2
2,0.3667311910563893,3
3,0.5173549655657698,4
4,0.5313741961596927,5
5,0.5596707817502685,6
6,0.630471052525493,7
7,0.6448915964873183,8
8,0.6448915964873183,9
9,0.6881071391300677,10
10,0.7028995257587373,11
11,0.7323185009010875,12
12,0.7480707704004296,13
13,0.8071161042057302,14
14,0.8220510508343998,15
15,0.8220510508343998,16
16,0.8387602321925905,17
17,0.858519847956982,18
18,0.858519847956982,19
19,0.8783347194208372,20
20,0.9545479843663455,21
21,1.1527483865180337,22
22,1.1728441965244916,23
23,1.1728441965244916,24
24,1.1941603098583937,25
25,1.1941603098583937,26
26,1.2154764231922959,27
27,1.235768004674489,28
28,1.2570238626636294,29
29,1.27694598232487,30
30,1.3391636856163447,31
31,1.3606206388435802,32
32,1.3606206388435802,33
33,1.4008856323203207,34
34,1.421360216895847,35
35,1.4412326417970611,36
36,1.4809802357388309,37
37,1.500485361101945,38
38,1.5200581408650593,39
39,1.5843056652324803,40
40,1.603898118539308,41
41,1.603898118539308,42
42,1.626338866346109,43
43,1.626338866346109,44
44,1.6459974553667156,45
45,1.6459974553667156,46
46,1.666667563328861,47
47,1.7060135920758495,48
48,1.7652009044905572,49
49,1.7652009044905572,50
50,1.8848253773672865,51
51,1.927312916861361,52
52,1.9481683880235063,53
53,1.9906697721880309,54
54,2.0115252433501762,55
55,2.0115252433501762,56
56,2.033151430334754,57
57,2.0545411888308047,58
58,2.0545411888308047,59
59,2.076227117255383,60
60,2.120348857264901,61
61,2.1626559164797476,62
62,2.1626559164797476,63
63,2.18541057072475,64
64,2.18541057072475,65
65,2.230474189865803,66
66,2.2531150238903814,67
67,2.2531150238903814,68
68,2.278013336158396,69
69,2.278013336158396,70
70,2.3029116484264103,71
71,2.325575331425059,72
72,2.348239014423708,73
73,2.393329001635058,74
74,2.4389732067046386,75
75,2.461903016149641,76
76,2.461903016149641,77
77,2.4849531559843454,78
78,2.4849531559843454,79
79,2.5080262462190497,80
80,2.5080262462190497,81
81,2.5080262462190497,82
82,2.5316125732204533,83
83,2.5566430966884677,84
84,2.6509987076152997,85
85,2.6509987076152997,86
86,2.6744464699520627,87
87,2.697651208186767,88
88,2.720855946421471,89
89,2.7440606846561755,90
90,2.7676091903575464,91
91,2.7911576960589173,92
92,2.814706201760288,93
93,2.838254707461659,94
94,2.861820178598422,95
95,2.9086488135698896,96
96,2.9086488135698896,97
97,2.9086488135698896,98
98,2.932461547935901,99
99,2.932461547935901,100
100,2.932461547935901,101
101,2.9562742823019126,102
102,2.9562742823019126,103
103,2.9798397534386756,104
104,2.9798397534386756,105
105,2.9798397534386756,106
106,3.003652487804687,107
107,3.003652487804687,108
108,3.02721795894145,109
109,3.0504811227761546,110
110,3.073744286610859,111
111,3.073744286610859,112
112,3.097309757747622,113
113,3.120875228884385,114
114,3.120875228884385,115
115,3.120875228884385,116
116,3.1452664107656783,117
117,3.1686441154003826,118
118,3.192021820035087,119
119,3.192021820035087,120
120,3.192021820035087,121
121,3.21641300191638,122
122,3.21641300191638,123
123,3.21641300191638,124
124,3.2408041837976733,125
125,3.2408041837976733,126
126,3.2643696549344363,127
127,3.2643696549344363,128
128,3.2643696549344363,129
129,3.2887608368157295,130
130,3.2887608368157295,131
131,3.2887608368157295,132
132,3.3131520186970227,133
133,3.336529723331727,134
134,3.3599074279664314,135
135,3.3832851326011357,136
136,3.3832851326011357,137
137,3.3832851326011357,138
138,3.407676314482429,139
139,3.407676314482429,140
140,3.407676314482429,141
141,3.407676314482429,142
142,3.438889125456017,143
143,3.438889125456017,144
144,3.438889125456017,145
145,3.4632803073373104,146
146,3.4632803073373104,147
147,3.4632803073373104,148
148,3.4632803073373104,149
149,3.4944931183108987,150
150,3.4944931183108987,151
151,3.5180585894476617,152
152,3.5180585894476617,153
153,3.5416240605844247,154
154,3.5416240605844247,155
155,3.5651895317211877,156
156,3.5651895317211877,157
157,3.5887550028579507,158
158,3.5887550028579507,159
159,3.6123204739947137,160
160,3.6123204739947137,161
161,3.6123204739947137,162
162,3.636711655876007,163
163,3.660089360510711,164
164,3.6834670651454156,165
165,3.70684476978012,166
166,3.7302224744148242,167
167,3.7536001790495286,168
168,3.7536001790495286,169
169,3.7771656501862916,170
170,3.800543354820996,171
171,3.800543354820996,172
172,3.824108825957759,173
173,3.824108825957759,174
174,3.847674297094522,175
175,3.8710520017292263,176
176,3.8710520017292263,177
177,3.8946174728659892,178
178,3.8946174728659892,179
179,3.8946174728659892,180
180,3.9190086547472824,181
181,3.9190086547472824,182
182,3.9425741258840454,183
183,3.9425741258840454,184
184,3.9425741258840454,185
185,3.9669653077653386,186
186,3.9669653077653386,187
187,3.9905307789021016,188
188,4.013908483536806,189
189,4.013908483536806,190
190,4.037473954673569,191
191,4.060851659308273,192
192,4.060851659308273,193
193,4.060851659308273,194
194,4.085242841189566,195
195,4.085242841189566,196
196,4.085242841189566,197
197,4.109634023070859,198
198,4.133011727705563,199
199,4.133011727705563,200
200,4.156577198842326,201
201,4.156577198842326,202
202,4.156577198842326,203
203,4.180968380723619,204
204,4.180968380723619,205
205,4.180968380723619,206
206,4.205359562604912,207
207,4.205359562604912,208
208,4.228925033741675,209
209,4.228925033741675,210
210,4.252490504878438,211
211,4.252490504878438,212
212,4.276055976015201,213
213,4.299433680649905,214
214,4.299433680649905,215
215,4.322999151786668,216
216,4.346376856421372,217
217,4.346376856421372,218
218,4.369942327558135,219
219,4.369942327558135,220
220,4.369942327558135,221
221,4.394333509439428,222
222,4.394333509439428,223
223,4.394333509439428,224
224,4.418724691320721,225
225,4.418724691320721,226
226,4.418724691320721,227
227,4.418724691320721,228
228,4.449937502294309,229
229,4.449937502294309,230
230,4.473502973431072,231
231,4.473502973431072,232
232,4.497068444567835,233
233,4.520446149202539,234
234,4.543823853837243,235
235,4.567201558471948,236
236,4.567201558471948,237
237,4.567201558471948,238
238,4.59159274035324,239
239,4.59159274035324,240
240,4.615158211490003,241
241,4.615158211490003,242
242,4.638723682626766,243
243,4.638723682626766,244
244,4.662289153763529,245
245,4.662289153763529,246
246,4.685854624900292,247
247,4.685854624900292,248
248,4.709420096037055,249
249,4.709420096037055,250
250,4.732985567173818,251
251,4.732985567173818,252
252,4.756551038310581,253
253,4.756551038310581,254
254,4.780116509447344,255
255,4.780116509447344,256
256,4.803681980584107,257
257,4.827059685218812,258
258,4.827059685218812,259
259,4.827059685218812,260
260,4.851450867100104,261
261,4.851450867100104,262
262,4.851450867100104,263
263,4.875842048981397,264
264,4.875842048981397,265
265,4.89940752011816,266
266,4.89940752011816,267
267,4.89940752011816,268
268,4.923798701999453,269
269,4.923798701999453,270
270,4.947364173136216,271
