,Time (sec),request_completion
0,1.1132281645109794,1
1,1.166464476305813,2
2,1.166464476305813,3
3,1.166464476305813,4
4,1.2242352841006463,5
5,1.2242352841006463,6
6,1.2242352841006463,7
7,1.2242352841006463,8
8,1.2820060918954796,9
9,1.2820060918954796,10
10,1.2820060918954796,11
11,1.339788445290313,12
12,1.339788445290313,13
13,1.339788445290313,14
14,1.339788445290313,15
15,1.3975707986851464,16
16,1.3975707986851464,17
17,1.3975707986851464,18
18,1.4553548416799797,19
19,1.4553548416799797,20
20,1.4553548416799797,21
21,1.4553548416799797,22
22,1.513138884674813,23
23,1.513138884674813,24
24,1.513138884674813,25
25,1.513138884674813,26
26,1.5709229276696464,27
27,1.5709229276696464,28
28,1.5709229276696464,29
29,1.6287052810644798,30
30,1.6287052810644798,31
31,1.6287052810644798,32
32,1.6864687555259799,33
33,1.6864687555259799,34
34,1.6864687555259799,35
35,1.74425489878748,36
36,1.74425489878748,37
37,1.74425489878748,38
38,1.8021008233823133,39
39,1.8021008233823133,40
40,1.8021008233823133,41
41,1.8599570498438132,42
42,1.8599570498438132,43
43,1.8599570498438132,44
44,1.9196450139053134,45
45,1.9196450139053134,46
46,1.9196450139053134,47
47,1.9793555059668135,48
48,1.9793555059668135,49
49,1.9793555059668135,50
50,2.0390768396283137,51
51,2.0390768396283137,52
52,2.0390768396283137,53
53,2.0988080081698137,54
54,2.0988080081698137,55
55,2.0988080081698137,56
56,2.1585853966579807,57
57,2.1585853966579807,58
58,2.1585853966579807,59
59,2.1585853966579807,60
60,2.2183627851461476,61
61,2.2183627851461476,62
62,2.2183627851461476,63
63,2.2781532328343146,64
64,2.2781532328343146,65
65,2.2781532328343146,66
66,2.2781532328343146,67
67,2.3379436805224816,68
68,2.3379436805224816,69
69,2.3379436805224816,70
70,2.3977555787554103,71
71,2.3977555787554103,72
72,2.3977555787554103,73
73,2.4575736353121487,74
74,2.4575736353121487,75
75,2.4575736353121487,76
76,2.5182629931617133,77
77,2.5182629931617133,78
78,2.5182629931617133,79
79,2.5789854452131826,80
80,2.5789854452131826,81
81,2.639704274011319,82
82,2.639704274011319,83
83,2.639704274011319,84
84,2.639704274011319,85
85,2.7004400216056457,86
86,2.7004400216056457,87
87,2.7004400216056457,88
88,2.7611860945333055,89
89,2.7611860945333055,90
90,2.7611860945333055,91
91,2.821956048314299,92
92,2.821956048314299,93
93,2.821956048314299,94
94,2.821956048314299,95
95,2.8827260020952923,96
96,2.8827260020952923,97
97,2.8827260020952923,98
98,2.943504961209619,99
99,2.943504961209619,100
100,2.943504961209619,101
101,2.943504961209619,102
102,2.943504961209619,103
103,3.0042749149906123,104
104,3.0042749149906123,105
105,3.0042749149906123,106
106,3.065053874104939,107
107,3.065053874104939,108
108,3.065053874104939,109
109,3.065053874104939,110
110,3.1258328332192655,111
