,Time (sec),request_completion
0,2.176340860041958,1
1,2.176340860041958,2
2,2.176340860041958,3
3,2.176340860041958,4
4,2.176340860041958,5
5,2.176340860041958,6
6,2.176340860041958,7
7,2.176340860041958,8
8,2.176340860041958,9
9,2.176340860041958,10
10,2.176340860041958,11
11,2.176340860041958,12
12,2.176340860041958,13
13,2.176340860041958,14
14,2.176340860041958,15
15,2.176340860041958,16
16,2.176340860041958,17
17,2.176340860041958,18
18,2.176340860041958,19
19,2.4310129005609236,20
20,2.4310129005609236,21
21,2.4310129005609236,22
22,2.4310129005609236,23
23,2.4310129005609236,24
24,2.4310129005609236,25
25,2.4310129005609236,26
26,2.4310129005609236,27
27,2.4310129005609236,28
28,2.4310129005609236,29
29,2.4310129005609236,30
30,2.4310129005609236,31
31,2.4310129005609236,32
32,2.4310129005609236,33
33,2.4310129005609236,34
34,2.4310129005609236,35
35,2.4310129005609236,36
36,2.4310129005609236,37
37,2.4310129005609236,38
38,2.4310129005609236,39
39,2.4310129005609236,40
40,2.4310129005609236,41
41,2.4310129005609236,42
42,2.4310129005609236,43
43,2.4310129005609236,44
44,2.6880103219577673,45
45,2.6880103219577673,46
46,2.6880103219577673,47
47,2.6880103219577673,48
48,2.6880103219577673,49
49,2.6880103219577673,50
50,2.6880103219577673,51
51,2.6880103219577673,52
52,2.6880103219577673,53
53,2.6880103219577673,54
54,2.6880103219577673,55
55,2.6880103219577673,56
56,2.6880103219577673,57
57,2.6880103219577673,58
58,2.6880103219577673,59
59,2.6880103219577673,60
60,2.6880103219577673,61
61,2.6880103219577673,62
62,2.6880103219577673,63
63,2.6880103219577673,64
64,2.6880103219577673,65
65,2.6880103219577673,66
66,2.6880103219577673,67
67,2.848865909626885,68
68,2.848865909626885,69
69,2.848865909626885,70
70,2.848865909626885,71
71,2.848865909626885,72
72,2.848865909626885,73
73,2.848865909626885,74
74,2.848865909626885,75
75,2.848865909626885,76
76,2.848865909626885,77
77,2.848865909626885,78
78,2.848865909626885,79
79,2.848865909626885,80
80,2.848865909626885,81
81,2.848865909626885,82
82,2.848865909626885,83
83,2.848865909626885,84
84,2.848865909626885,85
85,2.848865909626885,86
86,3.0181112794719263,87
87,3.0181112794719263,88
88,3.0181112794719263,89
89,3.0181112794719263,90
90,3.0181112794719263,91
91,3.0181112794719263,92
92,3.0181112794719263,93
93,3.0181112794719263,94
94,3.0181112794719263,95
95,3.0181112794719263,96
96,3.0181112794719263,97
97,3.0181112794719263,98
98,3.0181112794719263,99
99,3.0181112794719263,100
100,3.0181112794719263,101
101,3.0181112794719263,102
102,3.0181112794719263,103
103,3.0181112794719263,104
104,3.0181112794719263,105
105,3.0181112794719263,106
106,3.0181112794719263,107
107,3.212861707920459,108
108,3.212861707920459,109
109,3.212861707920459,110
110,3.212861707920459,111
111,3.212861707920459,112
112,3.212861707920459,113
113,3.212861707920459,114
114,3.212861707920459,115
115,3.212861707920459,116
116,3.212861707920459,117
117,3.212861707920459,118
118,3.212861707920459,119
119,3.212861707920459,120
120,3.212861707920459,121
121,3.212861707920459,122
122,3.212861707920459,123
123,3.212861707920459,124
124,3.212861707920459,125
125,3.212861707920459,126
126,3.212861707920459,127
127,3.212861707920459,128
128,3.212861707920459,129
129,3.212861707920459,130
130,3.212861707920459,131
131,3.377142403803086,132
132,3.377142403803086,133
133,3.377142403803086,134
134,3.377142403803086,135
135,3.377142403803086,136
136,3.377142403803086,137
137,3.377142403803086,138
138,3.377142403803086,139
139,3.377142403803086,140
140,3.377142403803086,141
141,3.377142403803086,142
142,3.377142403803086,143
143,3.377142403803086,144
144,3.377142403803086,145
145,3.377142403803086,146
146,3.377142403803086,147
147,3.377142403803086,148
148,3.377142403803086,149
149,3.377142403803086,150
150,3.5839948320946533,151
151,3.5839948320946533,152
152,3.5839948320946533,153
153,3.5839948320946533,154
154,3.5839948320946533,155
155,3.5839948320946533,156
156,3.5839948320946533,157
157,3.5839948320946533,158
158,3.5839948320946533,159
159,3.5839948320946533,160
160,3.5839948320946533,161
161,3.5839948320946533,162
162,3.5839948320946533,163
163,3.5839948320946533,164
164,3.5839948320946533,165
165,3.5839948320946533,166
166,3.5839948320946533,167
167,3.5839948320946533,168
168,3.5839948320946533,169
169,3.5839948320946533,170
170,3.817555413268789,171
171,3.817555413268789,172
172,3.817555413268789,173
173,3.817555413268789,174
174,3.817555413268789,175
175,3.817555413268789,176
176,3.817555413268789,177
177,3.817555413268789,178
178,3.817555413268789,179
179,3.817555413268789,180
180,3.817555413268789,181
181,3.817555413268789,182
182,3.817555413268789,183
183,3.817555413268789,184
184,3.817555413268789,185
185,3.817555413268789,186
186,3.817555413268789,187
187,3.817555413268789,188
188,3.817555413268789,189
189,3.817555413268789,190
190,4.073887844485667,191
191,4.073887844485667,192
192,4.073887844485667,193
193,4.073887844485667,194
194,4.073887844485667,195
195,4.073887844485667,196
196,4.073887844485667,197
197,4.073887844485667,198
198,4.073887844485667,199
199,4.073887844485667,200
200,4.073887844485667,201
201,4.073887844485667,202
202,4.073887844485667,203
203,4.073887844485667,204
204,4.274710745019439,205
205,4.274710745019439,206
206,4.274710745019439,207
207,4.274710745019439,208
208,4.274710745019439,209
209,4.274710745019439,210
210,4.274710745019439,211
211,4.274710745019439,212
212,4.274710745019439,213
213,4.274710745019439,214
214,4.274710745019439,215
215,4.274710745019439,216
216,4.274710745019439,217
217,4.274710745019439,218
218,4.274710745019439,219
219,4.274710745019439,220
220,4.274710745019439,221
221,4.274710745019439,222
222,4.274710745019439,223
223,4.274710745019439,224
224,4.274710745019439,225
225,4.500457507352836,226
226,4.500457507352836,227
227,4.500457507352836,228
228,4.500457507352836,229
229,4.500457507352836,230
230,4.500457507352836,231
231,4.500457507352836,232
232,4.500457507352836,233
233,4.500457507352836,234
234,4.500457507352836,235
235,4.500457507352836,236
236,4.500457507352836,237
237,4.500457507352836,238
238,4.500457507352836,239
239,4.500457507352836,240
240,4.500457507352836,241
241,4.500457507352836,242
242,4.500457507352836,243
243,4.500457507352836,244
244,4.500457507352836,245
245,4.500457507352836,246
246,4.790732879323528,247
247,4.790732879323528,248
248,4.790732879323528,249
249,4.790732879323528,250
250,4.790732879323528,251
251,4.790732879323528,252
252,4.790732879323528,253
253,4.790732879323528,254
254,4.790732879323528,255
255,4.790732879323528,256
256,4.790732879323528,257
257,4.790732879323528,258
