,Time (sec),request_completion
0,2.4817594784275028,1
1,2.4817594784275028,2
2,2.4817594784275028,3
3,2.4817594784275028,4
4,2.4817594784275028,5
5,2.4817594784275028,6
6,2.4817594784275028,7
7,2.4817594784275028,8
8,2.4817594784275028,9
9,2.4817594784275028,10
10,2.4817594784275028,11
11,2.4817594784275028,12
12,2.4817594784275028,13
13,2.4817594784275028,14
14,2.4817594784275028,15
15,2.4817594784275028,16
16,2.4817594784275028,17
17,2.4817594784275028,18
18,2.4817594784275028,19
19,2.4817594784275028,20
20,2.4817594784275028,21
21,2.4817594784275028,22
22,2.7405558866851947,23
23,2.7405558866851947,24
24,2.7405558866851947,25
25,2.7405558866851947,26
26,2.7405558866851947,27
27,2.7405558866851947,28
28,2.7405558866851947,29
29,2.7405558866851947,30
30,2.7405558866851947,31
31,2.7405558866851947,32
32,2.7405558866851947,33
33,2.7405558866851947,34
34,2.7405558866851947,35
35,2.7405558866851947,36
36,2.7405558866851947,37
37,2.7405558866851947,38
38,2.7405558866851947,39
39,2.7405558866851947,40
40,2.7405558866851947,41
41,2.7405558866851947,42
42,2.7405558866851947,43
43,2.7405558866851947,44
44,2.7405558866851947,45
45,2.7405558866851947,46
46,2.7405558866851947,47
47,2.7405558866851947,48
48,2.7405558866851947,49
49,2.9652794821827237,50
50,2.9652794821827237,51
51,2.9652794821827237,52
52,2.9652794821827237,53
53,2.9652794821827237,54
54,2.9652794821827237,55
55,2.9652794821827237,56
56,2.9652794821827237,57
57,2.9652794821827237,58
58,2.9652794821827237,59
59,2.9652794821827237,60
60,2.9652794821827237,61
61,2.9652794821827237,62
62,2.9652794821827237,63
63,2.9652794821827237,64
64,2.9652794821827237,65
65,2.9652794821827237,66
66,2.9652794821827237,67
67,2.9652794821827237,68
68,2.9652794821827237,69
69,2.9652794821827237,70
70,2.9652794821827237,71
71,2.9652794821827237,72
72,2.9652794821827237,73
73,2.9652794821827237,74
74,3.114759114953575,75
75,3.114759114953575,76
76,3.114759114953575,77
77,3.114759114953575,78
78,3.114759114953575,79
79,3.114759114953575,80
80,3.114759114953575,81
81,3.114759114953575,82
82,3.114759114953575,83
83,3.114759114953575,84
84,3.114759114953575,85
85,3.114759114953575,86
86,3.114759114953575,87
87,3.114759114953575,88
88,3.114759114953575,89
89,3.114759114953575,90
90,3.114759114953575,91
91,3.114759114953575,92
92,3.114759114953575,93
93,3.114759114953575,94
94,3.114759114953575,95
95,3.3261560768844407,96
96,3.3261560768844407,97
97,3.3261560768844407,98
98,3.3261560768844407,99
99,3.3261560768844407,100
100,3.3261560768844407,101
101,3.3261560768844407,102
102,3.3261560768844407,103
103,3.3261560768844407,104
104,3.3261560768844407,105
105,3.3261560768844407,106
106,3.3261560768844407,107
107,3.3261560768844407,108
108,3.3261560768844407,109
109,3.3261560768844407,110
