,Time (sec),request_completion
0,0.1517065338670392,1
1,0.28952312611075476,2
2,0.3205806644416868,3
3,0.37058670607623273,4
4,0.3940651865916586,5
5,0.40773492525832533,6
6,0.4287962047895187,7
7,0.44065754359393505,8
8,0.46870666449527504,9
9,0.46870666449527504,10
10,0.5924300305956823,11
11,0.6994242208945668,12
12,0.8529007904072726,13
13,0.8657044343415159,14
14,1.0875879555901138,15
15,1.1076143850239462,16
16,1.154878944279664,17
17,1.1894348232708665,18
18,1.2301487864829994,19
19,1.324518800089538,20
20,1.3393963830228715,21
21,1.4091839682567777,22
22,1.4240942637234444,23
23,1.4535004648370722,24
24,1.4680936927709811,25
25,1.5225212861022712,26
26,1.5225212861022712,27
27,1.5369473194328094,28
28,1.5880249121599082,29
29,1.6172113525258545,30
30,1.6316795789230594,31
31,1.7097390760288182,32
32,1.7244133334128124,33
33,1.7244133334128124,34
34,1.768942573184241,35
35,1.768942573184241,36
36,1.8596056370301703,37
37,1.8740647208871892,38
38,1.9186722058877648,39
39,2.0222242891757127,40
40,2.066962203036667,41
41,2.086433696369084,42
42,2.116116924767635,43
43,2.116116924767635,44
44,2.171600892856534,45
45,2.2011189078406606,46
46,2.2321829484363067,47
47,2.2674908952514636,48
48,2.2674908952514636,49
49,2.2674908952514636,50
50,2.343410278112169,51
51,2.343410278112169,52
52,2.404455939789747,53
53,2.4203888485214295,54
54,2.4203888485214295,55
55,2.4203888485214295,56
56,2.4659912622454225,57
57,2.517141028097661,58
58,2.547193101473655,59
59,2.547193101473655,60
60,2.547193101473655,61
61,2.547193101473655,62
62,2.567087588122178,63
63,2.6120262471587363,64
64,2.6120262471587363,65
65,2.6947262481574294,66
66,2.6947262481574294,67
67,2.709814559624096,68
68,2.709814559624096,69
69,2.7444836330728006,70
70,2.7444836330728006,71
71,2.7444836330728006,72
72,2.7759151558137245,73
73,2.8127260640738068,74
74,2.844288544894731,75
75,2.9076956827386473,76
76,2.9927402982405527,77
77,2.9927402982405527,78
78,3.0127937926396364,79
79,3.0596498372794767,80
80,3.0596498372794767,81
81,3.1464203984101724,82
82,3.188428187363964,83
83,3.220204673763964,84
84,3.274711748501635,85
85,3.3106242498498153,86
86,3.3893923751658535,87
87,3.410108360328662,88
88,3.4308023605771854,89
89,3.4921296154703407,90
90,3.4921296154703407,91
91,3.5319613264989,92
92,3.58870836660967,93
93,3.604436793123956,94
94,3.645517494401517,95
95,3.682277575616674,96
96,3.7024676484945536,97
97,3.7388964218269707,98
98,3.7388964218269707,99
99,3.7582476583606796,100
100,3.8354249787652583,101
101,3.8354249787652583,102
