,Time (sec),request_completion
0,0.1517065338670392,1
1,0.28952312611075476,2
2,0.3205806644416868,3
3,0.37058670607623273,4
4,0.3940651865916586,5
5,0.40773492525832533,6
6,0.4287962047895187,7
7,0.44065754359393505,8
8,0.46870666449527504,9
9,0.46870666449527504,10
10,0.5924300305956823,11
11,0.6994242208945668,12
12,0.8525432937315554,13
13,0.8777204853805087,14
14,1.0861537814778266,15
15,1.1284921623511213,16
16,1.1284921623511213,17
17,1.21028128533527,18
18,1.224725596074342,19
19,1.2873790820659023,20
20,1.321341346292757,21
21,1.3836739342810258,22
22,1.4523894866946612,23
23,1.4817947413851964,24
24,1.4817947413851964,25
25,1.4817947413851964,26
26,1.4962518861191052,27
27,1.510762866385772,28
28,1.5785586990075295,29
29,1.5785586990075295,30
30,1.672476328047871,31
31,1.6864490447499003,32
32,1.771122190174008,33
33,1.7857692536406746,34
34,1.8185474185089863,35
35,1.8185474185089863,36
36,1.9066422200118471,37
37,1.9952659276084423,38
38,1.9952659276084423,39
39,2.041650901938807,40
40,2.100209608352667,41
41,2.1615922534275738,42
42,2.21230291355354,43
43,2.2419348876657255,44
44,2.297127492881258,45
45,2.297127492881258,46
46,2.326425187865385,47
47,2.371302379413617,48
48,2.386048313514346,49
49,2.386048313514346,50
50,2.386048313514346,51
51,2.386048313514346,52
52,2.45989847169053,53
53,2.5044239322720148,54
54,2.5348349914577883,55
55,2.5348349914577883,56
56,2.5797675462657748,57
57,2.6157786768072437,58
58,2.630958599993017,59
59,2.6461381519930174,60
60,2.6610549793432985,61
61,2.6610549793432985,62
62,2.6610549793432985,63
63,2.6809604014584885,64
64,2.6809604014584885,65
65,2.7259808021421033,66
66,2.792332273095614,67
67,2.8074496550689476,68
68,2.8225666895963997,69
69,2.8225666895963997,70
70,2.8602901829974057,71
71,2.8602901829974057,72
72,2.8602901829974057,73
73,2.9276109881386225,74
74,2.957930501738623,75
75,3.008400427920091,76
76,3.0236817736267576,77
77,3.1040430904446223,78
78,3.1239770460958356,79
79,3.169661198401609,80
80,3.2568716240254325,81
81,3.2966480695692932,82
82,3.3795954211437307,83
83,3.4155149121513606,84
84,3.489408064976051,85
85,3.5101240501388595,86
86,3.5308400353016682,87
87,3.5308400353016682,88
88,3.5922151152614905,89
89,3.633603374031146,90
90,3.633603374031146,91
91,3.6903329633228696,92
92,3.7057826358419765,93
93,3.726313933175686,94
94,3.774826151342999,95
95,3.7965401714849993,96
96,3.812200043227493,97
97,3.869634984132483,98
98,3.9215259542329903,99
99,3.9215259542329903,100
100,3.9416283976251556,101
101,3.9416283976251556,102
