,Time (sec),request_completion
0,0.1517065338670392,1
1,0.28952312611075476,2
2,0.3205806644416868,3
3,0.37058670607623273,4
4,0.3940651865916586,5
5,0.40773492525832533,6
6,0.4287962047895187,7
7,0.44065754359393505,8
8,0.46870666449527504,9
9,0.46870666449527504,10
10,0.5924300305956823,11
11,0.7112098137027776,12
12,0.8528287867446807,13
13,0.914632277102616,14
14,1.0821071282162436,15
15,1.1345021778096511,16
16,1.161739553791028,17
17,1.1970155618232095,18
18,1.2588424469806063,19
19,1.2806814050895774,20
20,1.3217747600680543,21
21,1.3762268570722451,22
22,1.4612545865116906,23
23,1.4754802849088955,24
24,1.488147327562928,25
25,1.5035653153985586,26
26,1.5324196182680836,27
27,1.5467854333122966,28
28,1.5467854333122966,29
29,1.6368440887328999,30
30,1.6368440887328999,31
31,1.6505931632642976,32
32,1.8116064387036594,33
33,1.8264393917246118,34
34,1.8264393917246118,35
35,1.8553914337223743,36
36,1.9180185476876748,37
37,2.0507182304674014,38
38,2.0944720102152266,39
39,2.2274428554865326,40
40,2.2274428554865326,41
41,2.25688512764495,42
42,2.3073522063127636,43
43,2.3073522063127636,44
44,2.352348143854565,45
45,2.3722849322697215,46
46,2.4162010454123988,47
47,2.4315928903864585,48
48,2.462305329696286,49
49,2.462305329696286,50
50,2.5659684934724165,51
51,2.596154142460218,52
52,2.611500171260218,53
53,2.611500171260218,54
54,2.6277172726678084,55
55,2.6277172726678084,56
56,2.6725354731373336,57
57,2.6725354731373336,58
58,2.6725354731373336,59
59,2.7234650624092778,60
60,2.738327010142611,61
61,2.738327010142611,62
62,2.738327010142611,63
63,2.758680573057801,64
64,2.803589218227692,65
65,2.9000251939809245,66
66,2.9000251939809245,67
67,2.9000251939809245,68
68,2.934367688517081,69
69,2.934367688517081,70
70,2.9643388852077424,71
71,2.99884198318978,72
72,2.99884198318978,73
73,3.028671051606728,74
74,3.0937480532458794,75
75,3.1086121906824373,76
76,3.154674327216302,77
77,3.1745445618820525,78
78,3.1960095388240526,79
79,3.2409371164240532,80
80,3.322549239861164,81
81,3.3595987685420714,82
82,3.442507475209842,83
83,3.442507475209842,84
84,3.5626281756177196,85
85,3.5777755010577197,86
86,3.598321782479576,87
87,3.6755335193797833,88
88,3.6755335193797833,89
89,3.696075860920282,90
90,3.7516497342186614,91
91,3.7516497342186614,92
92,3.767119147546375,93
93,3.783087124079708,94
94,3.8142167594930414,95
95,3.8449682811066164,96
96,3.8604376976399495,97
97,3.880964173195139,98
98,3.951803620263793,99
99,3.9678384017037933,100
100,3.9996162417037935,101
101,3.9996162417037935,102
