,Time (sec),request_completion
0,0.20594633396279172,1
1,0.2681916140974322,2
2,0.41595259035828563,3
3,0.48354550578007904,4
4,0.48354550578007904,5
5,0.5189999562508185,6
6,0.6154394881240657,7
7,0.629646389457399,8
8,0.6433730394840657,9
9,0.6819224371009571,10
10,0.7542151000393882,11
11,0.8176271724801087,12
12,0.8349372771973237,13
13,0.9503017277278382,14
14,1.1684057617503416,15
15,1.2193568351719155,16
16,1.326812949673142,17
17,1.3413676597391508,18
18,1.3991731521395148,19
19,1.450280350589824,20
20,1.4648316295883228,21
21,1.4648316295883228,22
22,1.4840068875703605,23
23,1.5276068590260696,24
24,1.6761439056822034,25
25,1.7929615873959064,26
26,1.8520452271848593,27
27,1.8520452271848593,28
28,1.8520452271848593,29
29,1.8668446670214172,30
30,1.8956774654277313,31
31,1.9403170690288822,32
32,1.9547220388294577,33
33,1.9695609027656493,34
34,1.9695609027656493,35
35,1.9848883139656492,36
36,1.9998662766323159,37
37,2.0148213592989825,38
38,2.044355250661522,39
39,2.059194145211803,40
40,2.1531764883442084,41
41,2.1736364939260646,42
42,2.2031252844886042,43
43,2.264605881340355,44
44,2.280111440728157,45
45,2.300374621676647,46
46,2.3364952216051704,47
47,2.351530134976599,48
48,2.3751772781568032,49
49,2.394264935597179,50
50,2.394264935597179,51
51,2.4463127842175165,52
52,2.4463127842175165,53
53,2.4667484164246822,54
54,2.4869992327646337,55
55,2.4869992327646337,56
56,2.5076238946206573,57
57,2.585594641277858,58
58,2.6125079274625884,59
59,2.6125079274625884,60
60,2.6125079274625884,61
61,2.628314843729255,62
62,2.659691710541949,63
63,2.6801605820047247,64
64,2.6958966511068123,65
65,2.6958966511068123,66
66,2.722139350346327,67
67,2.722139350346327,68
68,2.741777297926363,69
69,2.741777297926363,70
70,2.7726307674684207,71
71,2.8968853561401655,72
72,2.9583657091550126,73
73,2.9800347830112983,74
74,3.00064226472596,75
75,3.028434318326256,76
76,3.028434318326256,77
77,3.028434318326256,78
78,3.048646526574779,79
79,3.166257892736862,80
80,3.166257892736862,81
81,3.166257892736862,82
82,3.3055866290350857,83
83,3.3055866290350857,84
84,3.3264199012836086,85
85,3.3264199012836086,86
86,3.3685897449476814,87
87,3.4086336942817663,88
88,3.4284186631971374,89
89,3.451064347350553,90
90,3.492334308606776,91
91,3.514649009406776,92
92,3.514649009406776,93
93,3.5737931201797584,94
94,3.5737931201797584,95
95,3.5992002148663054,96
96,3.6199714133668044,97
97,3.7331324731674096,98
98,3.7630264758686636,99
99,3.8259350372323104,100
100,3.846944815999476,101
101,3.9686568891080665,102
102,3.9885868286901043,103
103,4.029732343653751,104
104,4.059822088009307,105
105,4.165059973922777,106
106,4.2060379739825136,107
107,4.2060379739825136,108
108,4.22704755396437,109
109,4.288845102243207,110
110,4.30838424811025,111
111,4.346684580240597,112
112,4.384876408922795,113
113,4.476359396700989,114
114,4.476359396700989,115
115,4.497517006934821,116
116,4.497517006934821,117
117,4.5180459573339045,118
118,4.5180459573339045,119
119,4.626598695921144,120
120,4.6907963017655305,121
121,4.6907963017655305,122
122,4.6907963017655305,123
123,4.6907963017655305,124
124,4.712637680354711,125
125,4.734727209830044,126
126,4.797382884001827,127
127,4.842167107313244,128
128,4.842167107313244,129
129,4.842167107313244,130
130,4.863759481595935,131
131,4.863759481595935,132
132,4.915129905473664,133
133,4.915129905473664,134
134,4.986844372748695,135
135,5.008061268315861,136
136,5.048899476948777,137
137,5.048899476948777,138
138,5.07098900642411,139
139,5.0942869840241105,140
140,5.115003868924609,141
141,5.115003868924609,142
142,5.115003868924609,143
143,5.1672586136177205,144
144,5.1888973367004105,145
145,5.209891512267576,146
146,5.232344784621728,147
147,5.232344784621728,148
148,5.318018900619501,149
149,5.339369315364047,150
150,5.360086200264546,151
151,5.402248469265544,152
152,5.402248469265544,153
153,5.423018027664628,154
154,5.423018027664628,155
155,5.444334762597045,156
156,5.490887875264415,157
157,5.490887875264415,158
158,5.490887875264415,159
159,5.490887875264415,160
160,5.513175473013772,161
161,5.513175473013772,162
162,5.513175473013772,163
163,5.534311913795628,164
164,5.534311913795628,165
165,5.556597024078319,166
166,5.556597024078319,167
167,5.5766854404603565,168
168,5.623201664167924,169
169,5.6717792636342255,170
170,5.716866400522194,171
171,5.737490390921278,172
172,5.737490390921278,173
173,5.759099922221777,174
174,5.759099922221777,175
175,5.8027367749976095,176
176,5.843604597494837,177
177,5.843604597494837,178
178,5.88622281429523,179
179,5.88622281429523,180
180,5.949705347070147,181
181,6.026096013501887,182
182,6.0563171538193465,183
183,6.087086079970458,184
184,6.128537869652813,185
185,6.15000127363467,186
186,6.15000127363467,187
187,6.236702368051356,188
188,6.236702368051356,189
189,6.258436871766546,190
190,6.278558195498963,191
191,6.278558195498963,192
192,6.344454399433294,193
193,6.344454399433294,194
194,6.411277751042355,195
195,6.433012254757545,196
196,6.433012254757545,197
197,6.433012254757545,198
198,6.433012254757545,199
199,6.5196769390476605,200
200,6.5196769390476605,201
201,6.5422081133862715,202
202,6.564977747975452,203
203,6.564977747975452,204
204,6.587184269450786,205
205,6.607692249183203,206
206,6.63069345439187,207
207,6.679664923148971,208
208,6.701185764997494,209
209,6.780385557564365,210
210,6.780385557564365,211
211,6.780385557564365,212
212,6.811389656053254,213
213,6.811389656053254,214
214,6.833807916202611,215
215,6.919684454297824,216
216,6.919684454297824,217
217,6.941418958013014,218
218,6.973098394101903,219
219,7.004075689035236,220
220,7.004075689035236,221
221,7.024994543817274,222
222,7.024994543817274,223
223,7.045913398599312,224
224,7.079503500974979,225
225,7.100967090307396,226
226,7.100967090307396,227
227,7.122701594022586,228
228,7.147800200456124,229
229,7.147800200456124,230
230,7.147800200456124,231
231,7.147800200456124,232
232,7.147800200456124,233
233,7.193508977320638,234
234,7.193508977320638,235
235,7.193508977320638,236
236,7.193508977320638,237
237,7.193508977320638,238
238,7.250744664677523,239
239,7.250744664677523,240
240,7.28162867911211,241
241,7.28162867911211,242
242,7.303161702923323,243
243,7.347817100380513,244
244,7.347817100380513,245
245,7.3688611263625505,246
246,7.390471384744407,247
247,7.412081643126263,248
248,7.412081643126263,249
249,7.433816146841453,250
250,7.455313415986,251
251,7.455313415986,252
252,7.4979393483498935,253
253,7.519673852065083,254
254,7.564546051530834,255
255,7.611237973053347,256
256,7.611237973053347,257
257,7.635015783073429,258
258,7.678484790503809,259
259,7.678484790503809,260
260,7.700576840885666,261
261,7.700576840885666,262
262,7.700576840885666,263
263,7.7316061477148725,264
264,7.76257920158154,265
265,7.76257920158154,266
266,7.7834864623806235,267
267,7.7834864623806235,268
268,7.826346893312125,269
269,7.826346893312125,270
270,7.902281187262929,271
271,7.93626346674448,272
272,7.967324808895591,273
273,7.998004648895591,274
274,7.998004648895591,275
275,8.019560341506805,276
276,8.019560341506805,277
277,8.063879072059304,278
278,8.063879072059304,279
279,8.063879072059304,280
280,8.131993710937314,281
281,8.131993710937314,282
282,8.154079811086671,283
283,8.154079811086671,284
284,8.196875129546408,285
285,8.196875129546408,286
286,8.26845210347281,287
287,8.26845210347281,288
288,8.37212638674866,289
289,8.393646324693206,290
290,8.439620199831817,291
291,8.439620199831817,292
292,8.492508287394141,293
293,8.492508287394141,294
294,8.492508287394141,295
295,8.515038632876832,296
296,8.515038632876832,297
297,8.554323919038916,298
298,8.577963453972249,299
299,8.599238834487439,300
300,8.599238834487439,301
301,8.599238834487439,302
302,8.672849332406708,303
303,8.672849332406708,304
304,8.703885679124168,305
305,8.738168610339052,306
306,8.759443990854242,307
307,8.780966003653326,308
308,8.780966003653326,309
309,8.80202110445241,310
310,8.80202110445241,311
311,8.80202110445241,312
312,8.872882870126112,313
313,8.872882870126112,314
314,8.89436912825853,315
315,8.89436912825853,316
316,8.89436912825853,317
317,8.917518173467197,318
318,8.960068934497578,319
319,8.991713644470911,320
320,9.036654968473032,321
321,9.036654968473032,322
322,9.06745241089081,323
323,9.06745241089081,324
324,9.088951569539333,325
325,9.140838875306102,326
326,9.183681242869996,327
327,9.250788216994033,328
328,9.273833356069368,329
329,9.340934430337056,330
330,9.340934430337056,331
331,9.40749545026637,332
332,9.429108265010917,333
333,9.519518248448133,334
334,9.519518248448133,335
335,9.54066656738055,336
336,9.562281798312966,337
337,9.585442824321634,338
338,9.585442824321634,339
339,9.631241105683717,340
340,9.631241105683717,341
341,9.675810487770265,342
342,9.696942048685637,343
343,9.72804388761897,344
344,9.77200270174301,345
345,9.816535987829557,346
346,9.816535987829557,347
347,9.816535987829557,348
348,9.816535987829557,349
349,9.839348152034834,350
350,9.839348152034834,351
351,9.839348152034834,352
352,9.862225962054916,353
353,9.883841192987333,354
354,9.883841192987333,355
355,9.906761664329334,356
356,9.92932776447869,357
357,9.92932776447869,358
358,9.952205574498773,359
359,9.97477167464813,360
360,9.97477167464813,361
361,10.022410779601545,362
362,10.111893515046118,363
363,10.202776740403227,364
364,10.233747665487671,365
365,10.280722759649755,366
366,10.30503856338309,367
367,10.30503856338309,368
368,10.32785118037227,369
369,10.32785118037227,370
370,10.32785118037227,371
371,10.350728990392353,372
372,10.350728990392353,373
373,10.37179568517439,374
374,10.37179568517439,375
375,10.447631632881476,376
376,10.447631632881476,377
377,10.470909650890142,378
378,10.470909650890142,379
379,10.493962340412656,380
380,10.592503636162409,381
381,10.61606331491656,382
382,10.637223227831932,383
383,10.637223227831932,384
384,10.683064170515934,385
385,10.7063421885246,386
386,10.729487682313781,387
387,10.729487682313781,388
388,10.729487682313781,389
389,10.729487682313781,390
390,10.729487682313781,391
391,10.751136251724994,392
392,10.84284140542294,393
393,10.84284140542294,394
394,10.84284140542294,395
395,10.863908100204977,396
396,10.88543011300406,397
397,10.908242277209338,398
398,10.929857508141755,399
399,10.929857508141755,400
400,10.929857508141755,401
401,10.929857508141755,402
402,10.954949927908626,403
403,10.978098973117293,404
404,10.978098973117293,405
405,11.000655069055902,406
406,11.063135110584792,407
407,11.063135110584792,408
408,11.127169830589255,409
409,11.17100134092695,410
410,11.17100134092695,411
411,11.21494584572907,412
412,11.21494584572907,413
413,11.21494584572907,414
414,11.21494584572907,415
415,11.236478869540282,416
416,11.236478869540282,417
417,11.259651341006949,418
418,11.30586819409095,419
419,11.30586819409095,420
420,11.30586819409095,421
421,11.37546154739401,422
422,11.37546154739401,423
423,11.37546154739401,424
424,11.37546154739401,425
425,11.404097287127344,426
426,11.469647535603103,427
427,11.491203228214317,428
428,11.53379726360757,429
