,Time (sec),request_completion
0,0.1517065338670392,1
1,0.28952312611075476,2
2,0.3205806644416868,3
3,0.37058670607623273,4
4,0.3940651865916586,5
5,0.40773492525832533,6
6,0.4287962047895187,7
7,0.44065754359393505,8
8,0.46870666449527504,9
9,0.46870666449527504,10
10,0.5924300305956823,11
11,0.6994242208945668,12
12,0.8529007904072726,13
13,0.8657044343415159,14
14,1.0875879555901138,15
15,1.1076143850239462,16
16,1.154878944279664,17
17,1.1894348232708665,18
18,1.2301487864829994,19
19,1.324518800089538,20
20,1.3393963830228715,21
21,1.4090854596601812,22
22,1.4239630425935146,23
23,1.453326702236541,24
24,1.4678871964422797,25
25,1.5208666561419695,26
26,1.5208666561419695,27
27,1.535248074286622,28
28,1.5850249100657765,29
29,1.6141459271816687,30
30,1.6286046877720355,31
31,1.7066384305006976,32
32,1.7212946298039222,33
33,1.7212946298039222,34
34,1.7666829653176637,35
35,1.7666829653176637,36
36,1.8562177547608498,37
37,1.8706441473572901,38
38,1.9170291216876545,39
39,2.021184374129584,40
40,2.085315800723122,41
41,2.085315800723122,42
42,2.114987755158692,43
43,2.114987755158692,44
44,2.170340663447915,45
45,2.202436716807709,46
46,2.249613598999226,47
47,2.2647015477727277,48
48,2.2647015477727277,49
49,2.2647015477727277,50
50,2.3564935215802554,51
51,2.3715136623802553,52
52,2.4028494064425683,53
53,2.4182579652946066,54
54,2.4182579652946066,55
55,2.4647436956524786,56
56,2.5156361872606143,57
57,2.5307613669939477,58
58,2.545623314727281,59
59,2.545623314727281,60
60,2.545623314727281,61
61,2.545623314727281,62
62,2.5659768776424707,63
63,2.610582705076533,64
64,2.70724755957551,65
65,2.70724755957551,66
66,2.70724755957551,67
67,2.726652342890881,68
68,2.741858036757548,69
69,2.741858036757548,70
70,2.741858036757548,71
71,2.756773974404509,72
72,2.771953526404509,73
73,2.806835517186547,74
74,2.837191892226547,75
75,2.8992442391065474,76
76,2.982746740610268,77
77,3.0027449953548144,78
78,3.018118452421481,79
79,3.049323031536996,80
80,3.0646964886036625,81
81,3.134650115348584,82
82,3.176552257369042,83
83,3.2623082803187646,84
84,3.373746523668182,85
85,3.3944222779020143,86
86,3.3944222779020143,87
87,3.41506527266918,88
88,3.4530073822515024,89
89,3.4736301142333588,90
90,3.5142690051476326,91
91,3.5704046253707555,92
92,3.5858542978898624,93
93,3.6593083799777717,94
94,3.6593083799777717,95
95,3.6809743381007243,96
96,3.7811185637641356,97
97,3.7811185637641356,98
98,3.8131326793422597,99
99,3.8131326793422597,100
100,3.8332913337413435,101
101,3.8332913337413435,102
102,3.8864099301649655,103
