,Time (sec),request_completion
0,0.1517065338670392,1
1,0.28952312611075476,2
2,0.3205806644416868,3
3,0.37058670607623273,4
4,0.3940651865916586,5
5,0.40773492525832533,6
6,0.4287962047895187,7
7,0.44065754359393505,8
8,0.46870666449527504,9
9,0.46870666449527504,10
10,0.5924300305956823,11
11,0.6994242208945668,12
12,0.8522142793706625,13
13,0.9030175869855016,14
14,1.085173435275947,15
15,1.1246189398707056,16
16,1.1542236624661102,17
17,1.2016846439129454,18
18,1.2496666853744511,19
19,1.2857262583454936,20
20,1.3136965173139192,21
21,1.3805097871584489,22
22,1.4391395153965139,23
23,1.4687771788378583,24
24,1.4687771788378583,25
25,1.4834549900378584,26
26,1.4979725452378585,27
27,1.5266940319703177,28
28,1.556362312566758,29
29,1.6169780431243799,30
30,1.645416583512716,31
31,1.6649793688279058,32
32,1.7774471120208306,33
33,1.8208285537592537,34
34,1.8208285537592537,35
35,1.8353444361271951,36
36,1.9127118161270495,37
37,2.026921144190203,38
38,2.07096653341631,39
39,2.1733568185905514,40
40,2.1880923963859744,41
41,2.2375497963541333,42
42,2.2669526163977194,43
43,2.281776336169148,44
44,2.3162498911790474,45
45,2.34559238540127,46
46,2.34559238540127,47
47,2.4048360811903717,48
48,2.4048360811903717,49
49,2.4048360811903717,50
50,2.5374046721969643,51
51,2.5524486337969643,52
52,2.5524486337969643,53
53,2.582421391313155,54
54,2.597148282260144,55
55,2.597148282260144,56
56,2.6478167164174873,57
57,2.662919180417487,58
58,2.677838160971606,59
59,2.6926006743185953,60
60,2.6926006743185953,61
61,2.6926006743185953,62
62,2.6926006743185953,63
63,2.712895734833785,64
64,2.7584898151835504,65
65,2.8554155783747346,66
66,2.8554155783747346,67
67,2.8900007584901055,68
68,2.8900007584901055,69
69,2.904873273626297,70
70,2.920052825626297,71
71,2.9546650393274416,72
72,2.9546650393274416,73
73,2.969844591327442,74
74,2.9847171064636333,75
75,3.034936220148315,76
76,3.049955168702434,77
77,3.1306894836277395,78
78,3.1521806024364065,79
79,3.1822208840364063,80
80,3.278273963171103,81
81,3.313635476770187,82
82,3.3957935604095835,83
83,3.4848498579456875,84
84,3.515095302212354,85
85,3.5367765628876873,86
86,3.5367765628876873,87
87,3.615670454004341,88
88,3.6362931859861973,89
89,3.6362931859861973,90
90,3.692280893967138,91
91,3.708376047939428,92
92,3.7438786742212513,93
93,3.764232163436408,94
94,3.779828018112235,95
95,3.8311245057461303,96
96,3.8311245057461303,97
97,3.904078364068517,98
98,3.9358107203313693,99
99,3.951188753398036,100
100,3.951188753398036,101
101,3.9712231041425823,102
