,Time (sec),request_completion
0,0.1517065338670392,1
1,0.28952312611075476,2
2,0.3205806644416868,3
3,0.37058670607623273,4
4,0.3940651865916586,5
5,0.40773492525832533,6
6,0.4287962047895187,7
7,0.44065754359393505,8
8,0.46870666449527504,9
9,0.46870666449527504,10
10,0.5924300305956823,11
11,0.6994242208945668,12
12,0.8529007904072726,13
13,0.8657044343415159,14
14,1.097079353999705,15
15,1.097079353999705,16
16,1.1412137581706074,17
17,1.2083290738687424,18
18,1.2226601087448234,19
19,1.3049440929115583,20
20,1.3339826739741172,21
21,1.396551519241735,22
22,1.4438471306501148,23
23,1.4585032506501148,24
24,1.4730582156634482,25
25,1.4876196474931567,26
26,1.4876196474931567,27
27,1.5019931012735488,28
28,1.5687414355392726,29
29,1.583242564417823,30
30,1.6780324605098933,31
31,1.6924176311869212,32
32,1.7552813033032741,33
33,1.7839374832128845,34
34,1.7839374832128845,35
35,1.7839374832128845,36
36,1.8721546552970774,37
37,1.932599285256334,38
38,1.9776947558485984,39
39,1.9776947558485984,40
40,2.0765086007275295,41
41,2.1416400919266136,42
42,2.1416400919266136,43
43,2.172375681902554,44
44,2.226474336670096,45
45,2.2584044422965563,46
46,2.3039803949118536,47
47,2.3188342028025146,48
48,2.3188342028025146,49
49,2.3188342028025146,50
50,2.348656291335848,51
51,2.3634722944265087,52
52,2.4232787176082606,53
53,2.468551888794034,54
54,2.468551888794034,55
55,2.468551888794034,56
56,2.5133857578743566,57
57,2.563982469170295,58
58,2.563982469170295,59
59,2.593763397457747,60
60,2.593763397457747,61
61,2.593763397457747,62
62,2.614094080372937,63
63,2.6590111223969313,64
64,2.6590111223969313,65
65,2.68989423095105,66
66,2.75751457862203,67
67,2.75751457862203,68
68,2.7788174254421123,69
69,2.7788174254421123,70
70,2.794056418508779,71
71,2.794056418508779,72
72,2.809135155575446,73
73,2.861458358791043,74
74,2.891820225031043,75
75,2.958029974765888,76
76,3.0189119164180944,77
77,3.038454017706799,78
78,3.0584077792246784,79
79,3.1053782105522694,80
80,3.1924901169968787,81
81,3.232306174274073,82
82,3.315021309873882,83
83,3.4276603276196846,84
84,3.4481296007868503,85
85,3.4481296007868503,86
86,3.4687525315540158,87
87,3.4860717103691727,88
88,3.526888404584861,89
89,3.566709180146754,90
90,3.5824200418610395,91
91,3.6234911335386,92
92,3.6392023834406877,93
93,3.7096065300156607,94
94,3.7312439878719466,95
95,3.7474424741195658,96
96,3.8401662232997777,97
97,3.8558866946140635,98
98,3.8760011637940996,99
99,3.8760011637940996,100
100,3.895673510690423,101
101,3.895673510690423,102
102,3.928031285926585,103
