,Time (sec),request_completion
0,0.5392979849736091,1
1,0.5392979849736091,2
2,0.5624045353634332,3
3,0.5624045353634332,4
4,0.5739560084294169,5
5,0.5855073142122387,6
6,0.5855073142122387,7
7,0.5969431214054276,8
8,0.6084945944714113,9
9,0.6199288573507324,10
10,0.6314801631335543,11
11,0.6314801631335543,12
12,0.6700794711894507,13
13,0.7110613336673813,14
14,0.7249558999136061,15
15,0.7533285888087047,16
16,0.7533285888087047,17
17,0.7809847710981762,18
18,0.7809847710981762,19
19,0.8086681467165577,20
20,0.822867071478383,21
21,0.8364996721263755,22
22,0.8364996721263755,23
23,0.8501322727743681,24
24,1.0027341558302933,25
25,1.0027341558302933,26
26,1.0559533838113173,27
27,1.0767180891452195,28
28,1.108782283196491,29
29,1.108782283196491,30
30,1.123747781204265,31
31,1.123747781204265,32
32,1.137771362845744,33
33,1.1574156688522017,34
34,1.1574156688522017,35
35,1.1714392504936806,36
36,1.1854628321351595,37
37,1.2246244437460652,38
38,1.2246244437460652,39
39,1.244213873551518,40
40,1.284668524845503,41
41,1.284668524845503,42
42,1.4410494743321711,43
43,1.4410494743321711,44
44,1.4617024161613115,45
45,1.4617024161613115,46
46,1.4823553579904518,47
47,1.4823553579904518,48
48,1.5057067254174397,49
49,1.5371814059433968,50
50,1.5371814059433968,51
51,1.5371814059433968,52
52,1.5727140247175533,53
53,1.5727140247175533,54
54,1.591896547034478,55
55,1.6110808997514026,56
56,1.6110808997514026,57
57,1.6359675329393866,58
58,1.6359675329393866,59
59,1.7311830444039629,60
60,1.7311830444039629,61
61,1.7996227949419725,62
62,1.7996227949419725,63
63,1.8770753473031214,64
64,1.9119645273355068,65
65,1.9318784480176998,66
66,1.9318784480176998,67
67,1.9552256531144168,68
68,2.0240767736372827,69
69,2.0240767736372827,70
70,2.0433390370451634,71
71,2.062612611283342,72
72,2.062612611283342,73
73,2.0818861855215203,74
74,2.0818861855215203,75
75,2.139413418803899,76
76,2.279948705164286,77
77,2.279948705164286,78
78,2.346394122735453,79
79,2.346394122735453,80
80,2.346394122735453,81
81,2.388490013068766,82
82,2.4369874358546832,83
83,2.4369874358546832,84
84,2.514917468378627,85
85,2.514917468378627,86
86,2.514917468378627,87
87,2.547671075661619,88
88,2.547671075661619,89
89,2.59767528598774,90
90,2.59767528598774,91
91,2.661287154733626,92
92,2.661287154733626,93
93,2.719827819872998,94
94,2.719827819872998,95
95,2.7802611926360883,96
96,2.7802611926360883,97
97,2.7802611926360883,98
98,2.8153561080164233,99
99,2.8153561080164233,100
100,2.8298180309301038,101
101,2.844551598983084,102
102,2.8601344860824263,103
103,2.8601344860824263,104
104,2.8601344860824263,105
105,2.8601344860824263,106
106,2.8757173731817685,107
107,2.934604890318442,108
108,2.934604890318442,109
109,2.9490093126802672,110
110,2.982943434543333,111
111,2.982943434543333,112
112,3.003401308239383,113
113,3.003401308239383,114
114,3.003401308239383,115
115,3.023897110052084,116
116,3.023897110052084,117
117,3.023897110052084,118
118,3.044395305464785,119
119,3.0648935008774862,120
120,3.084530731839104,121
121,3.084530731839104,122
122,3.084530731839104,123
123,3.108423270764816,124
124,3.108423270764816,125
125,3.1383556188111683,126
126,3.1383556188111683,127
127,3.2029936343556855,128
128,3.2238659189543344,129
129,3.2238659189543344,130
130,3.2238659189543344,131
131,3.265610488151632,132
132,3.265610488151632,133
133,3.265610488151632,134
134,3.2864435205762104,135
135,3.2864435205762104,136
136,3.3072869018007887,137
137,3.3072869018007887,138
138,3.3072869018007887,139
139,3.328102967825367,140
140,3.328102967825367,141
141,3.348893337849945,142
142,3.348893337849945,143
143,3.348893337849945,144
144,3.370253248351316,145
145,3.370253248351316,146
146,3.370253248351316,147
147,3.391613158852687,148
148,3.391613158852687,149
149,3.391613158852687,150
150,3.391613158852687,151
151,3.412973069354058,152
152,3.412973069354058,153
153,3.412973069354058,154
154,3.412973069354058,155
155,3.434332979855429,156
156,3.5207195348609783,157
157,3.5431492730089382,158
158,3.5431492730089382,159
159,3.5678712692895482,160
160,3.5678712692895482,161
161,3.5925932655701582,162
162,3.5925932655701582,163
163,3.5925932655701582,164
164,3.5925932655701582,165
165,3.6173152618507682,166
166,3.6173152618507682,167
167,3.6420372581313782,168
168,3.666759536011988,169
169,3.666759536011988,170
170,3.687646842784689,171
171,3.687646842784689,172
172,3.687646842784689,173
173,3.687646842784689,174
174,3.7169310105582776,175
175,3.7169310105582776,176
176,3.7169310105582776,177
177,3.7378183173309787,178
178,3.7378183173309787,179
179,3.767102485104567,180
180,3.767102485104567,181
181,3.767102485104567,182
182,3.767102485104567,183
183,3.7964982122381556,184
184,3.7964982122381556,185
185,3.7964982122381556,186
186,3.7964982122381556,187
187,3.817673610422734,188
188,3.817673610422734,189
189,3.817673610422734,190
190,3.817673610422734,191
191,3.8394162962841047,192
192,3.8394162962841047,193
193,3.8394162962841047,194
194,3.8611589821454757,195
195,3.8611589821454757,196
196,3.8611589821454757,197
197,3.8611589821454757,198
198,3.882046288918177,199
199,3.882046288918177,200
200,3.882046288918177,201
201,3.882046288918177,202
202,3.9067685667987866,203
203,3.9067685667987866,204
204,3.9067685667987866,205
205,3.928128578633491,206
206,3.928128578633491,207
207,3.928128578633491,208
208,3.928128578633491,209
209,3.952850574914101,210
210,3.952850574914101,211
211,3.952850574914101,212
212,3.952850574914101,213
213,3.952850574914101,214
214,3.952850574914101,215
215,3.977572571194711,216
216,3.977572571194711,217
217,3.977572571194711,218
218,3.977572571194711,219
219,3.977572571194711,220
220,3.977572571194711,221
221,4.000982904399868,222
222,4.000982904399868,223
223,4.000982904399868,224
224,4.000982904399868,225
225,4.000982904399868,226
226,4.023402598814495,227
227,4.023402598814495,228
228,4.023402598814495,229
229,4.023402598814495,230
230,4.023402598814495,231
231,4.045801314029121,232
232,4.045801314029121,233
233,4.045801314029121,234
234,4.045801314029121,235
235,4.045801314029121,236
236,4.0676182025284655,237
237,4.0676182025284655,238
238,4.0676182025284655,239
239,4.0676182025284655,240
240,4.0676182025284655,241
241,4.0676182025284655,242
242,4.089434111294477,243
243,4.089434111294477,244
244,4.089434111294477,245
245,4.089434111294477,246
246,4.089434111294477,247
247,4.111241572060489,248
248,4.111241572060489,249
249,4.111241572060489,250
250,4.111241572060489,251
251,4.111241572060489,252
252,4.133049032826501,253
