,Time (sec),request_completion
0,0.4150475664541299,1
1,0.42896214447670045,2
2,0.4778241563014957,3
3,0.5004967268413636,4
4,0.5316319711073968,5
5,0.5616324864012772,6
6,0.5950745644477274,7
7,0.5950745644477274,8
8,0.7784682214677348,9
9,0.8136585384399003,10
10,0.8675844993273217,11
11,0.8874723893337796,12
12,0.8874723893337796,13
13,0.9074083487976348,14
14,0.9275623866030877,15
15,0.9275623866030877,16
16,0.9275623866030877,17
17,0.9473498103674791,18
18,0.9674192482313344,19
19,1.0069844317636332,20
20,1.0283005450975353,21
21,1.0283005450975353,22
22,1.0494448437266757,23
23,1.0692400818910672,24
24,1.0692400818910672,25
25,1.0889901091679919,26
26,1.0889901091679919,27
27,1.1285631071002908,28
28,1.1483583452646824,29
29,1.1837183465959114,30
30,1.2050344599298135,31
31,1.2050344599298135,32
32,1.2263505732637157,33
33,1.2263505732637157,34
34,1.247490999892856,35
35,1.247490999892856,36
36,1.2884968851589211,37
37,1.2884968851589211,38
38,1.3082720393691791,39
39,1.3280624482703933,40
40,1.3479348731716074,41
41,1.369297874094081,42
42,1.369297874094081,43
43,1.4090608152358508,44
44,1.428565940598965,45
45,1.428565940598965,46
46,1.4680941468632933,47
47,1.4680941468632933,48
48,1.5430706142680577,49
49,1.5734591649936427,50
50,1.5930507801475826,51
51,1.6323574299979702,52
52,1.6520160190185769,53
53,1.6520160190185769,54
54,1.6520160190185769,55
55,1.693160328850737,56
56,1.693160328850737,57
57,1.7128189178713438,58
58,1.7539881812472173,59
59,1.7539881812472173,60
60,1.7739967768150982,61
61,1.7954930258174775,62
62,1.7954930258174775,63
63,1.8169892748198568,64
64,1.8169892748198568,65
65,1.8169892748198568,66
66,1.8581721253957304,67
67,1.8779292744163372,68
68,1.8779292744163372,69
69,1.9005355560898047,70
70,1.9005355560898047,71
71,1.9205441516576855,72
72,1.9629338174222102,73
73,1.9842500360782604,74
74,2.0057598722806396,75
75,2.0270841694533406,76
76,2.0270841694533406,77
77,2.047939640615486,78
78,2.091251756024642,79
79,2.1126415145206927,80
80,2.1126415145206927,81
81,2.134151350723072,82
82,2.134151350723072,83
83,2.155852454521721,84
84,2.1767468223238664,85
85,2.1977027901260118,86
86,2.219644887571014,87
87,2.219644887571014,88
88,2.2436647486390284,89
89,2.2436647486390284,90
90,2.2633128094688093,91
91,2.2873477361368235,92
92,2.3091255055354725,93
93,2.333354529727296,94
94,2.3551942757518742,95
95,2.374852864772481,96
96,2.3989857882404952,97
97,2.440819867495806,98
98,2.440819867495806,99
99,2.440819867495806,100
100,2.460478456516413,101
101,2.484781048708237,102
102,2.5044396377288436,103
103,2.5044396377288436,104
104,2.5044396377288436,105
105,2.5491746544649194,106
106,2.5491746544649194,107
107,2.5491746544649194,108
108,2.5491746544649194,109
109,2.568833243485526,110
110,2.568833243485526,111
111,2.612654247174147,112
112,2.612654247174147,113
113,2.612654247174147,114
114,2.6522973163718087,115
115,2.69419658602712,116
116,2.7170182986285236,117
117,2.805204517940314,118
118,2.8816859159029375,119
119,2.9013445049235442,120
120,2.925292266489556,121
121,2.985886955637416,122
122,3.0347186482414688,123
123,3.0904264283803546,124
124,3.0904264283803546,125
125,3.1104214367482355,126
126,3.1419644941218237,127
127,3.1419644941218237,128
128,3.1419644941218237,129
129,3.1419644941218237,130
130,3.1419644941218237,131
131,3.190917242916702,132
132,3.190917242916702,133
133,3.2105758319373088,134
134,3.2105758319373088,135
135,3.2398699917115805,136
136,3.2398699917115805,137
137,3.3181578734577135,138
138,3.3378059342874944,139
139,3.3378059342874944,140
140,3.3690693869450867,141
141,3.388661840251914,142
142,3.514777886244256,143
143,3.514777886244256,144
144,3.5460575309018485,145
145,3.5776750620134314,146
146,3.6387790088992857,147
147,3.69954506933115,148
148,3.69954506933115,149
149,3.731156666728447,150
150,3.731156666728447,151
151,3.7624363113860397,152
152,3.856939150838227,153
153,4.138322487571761,154
154,4.170020908283345,155
155,4.260079120158548,156
156,4.2895655359328195,157
157,4.4153480200425985,158
158,4.446627664700191,159
159,4.446627664700191,160
160,4.446627664700191,161
161,4.446627664700191,162
162,4.478239262097488,163
163,4.478239262097488,164
164,4.507725677871759,165
165,4.507725677871759,166
166,4.507725677871759,167
167,4.539337275269056,168
168,4.539337275269056,169
169,4.570616919926649,170
170,4.570616919926649,171
171,4.601896564584242,172
172,4.601896564584242,173
173,4.633508161981538,174
174,4.633508161981538,175
175,4.665119759378835,176
176,4.665119759378835,177
177,4.665119759378835,178
178,4.696399404036428,179
179,4.696399404036428,180
180,4.696399404036428,181
181,4.728011001433725,182
182,4.728011001433725,183
183,4.7596225988310215,184
184,4.7596225988310215,185
185,4.7596225988310215,186
186,4.790902243488614,187
187,4.790902243488614,188
188,4.822513840885911,189
189,4.822513840885911,190
190,4.822513840885911,191
191,4.854125438283208,192
192,4.854125438283208,193
193,4.854125438283208,194
194,4.880960455363818,195
195,4.880960455363818,196
196,4.910446871138089,197
197,4.910446871138089,198
198,4.941726515795682,199
199,4.941726515795682,200
200,4.973338113192979,201
201,4.973338113192979,202
202,5.00263227296725,203
203,5.00263227296725,204
204,5.00263227296725,205
205,5.00263227296725,206
206,5.033764852024842,207
207,5.033764852024842,208
208,5.063059011799114,209
209,5.063059011799114,210
210,5.063059011799114,211
211,5.063059011799114,212
212,5.094191590856706,213
213,5.094191590856706,214
214,5.121155644737316,215
215,5.121155644737316,216
216,5.121155644737316,217
217,5.121155644737316,218
218,5.121155644737316,219
219,5.152626110248899,220
220,5.152626110248899,221
221,5.152626110248899,222
222,5.183889562906491,223
223,5.183889562906491,224
224,5.183889562906491,225
225,5.215153015564083,226
