,Time (sec),request_completion
0,1.0192235237888299,1
1,1.0607929286992657,2
2,1.1023675432097015,3
3,1.1023675432097015,4
4,1.1023675432097015,5
5,1.1439951059868039,6
6,1.1439951059868039,7
7,1.1856635265772397,8
8,1.2273455578343422,9
9,1.269035943224778,10
10,1.269035943224778,11
11,1.3072296571405122,12
12,1.3454449134562465,13
13,1.3454449134562465,14
14,1.3454449134562465,15
15,1.3836957921719808,16
16,1.3836957921719808,17
17,1.3836957921719808,18
18,1.421980885287715,19
19,1.421980885287715,20
20,1.4602006984034492,21
21,1.4602006984034492,22
22,1.4984320571191834,23
23,1.4984320571191834,24
24,1.5366651054349176,25
25,1.5366651054349176,26
26,1.574896464150652,27
27,1.574896464150652,28
28,1.574896464150652,29
29,1.6131088324927065,30
30,1.6131088324927065,31
31,1.651343869634761,32
32,1.689638688110149,33
33,1.7279438084522036,34
34,1.7279438084522036,35
35,1.7279438084522036,36
36,1.7664581383942584,37
37,1.8049949963363132,38
38,1.8049949963363132,39
39,1.843542695878368,40
40,1.843542695878368,41
41,1.843542695878368,42
42,1.882090395420423,43
43,1.882090395420423,44
44,1.9206380949624777,45
45,1.9206380949624777,46
46,1.9206380949624777,47
47,1.9591857945045326,48
48,1.9591857945045326,49
49,1.9591857945045326,50
50,1.9591857945045326,51
51,1.9977334940465874,52
52,1.9977334940465874,53
53,1.9977334940465874,54
54,2.0362811935886422,55
55,2.0362811935886422,56
56,2.0362811935886422,57
57,2.0362811935886422,58
58,2.074828893130697,59
59,2.074828893130697,60
60,2.074828893130697,61
61,2.074828893130697,62
62,2.113376592672752,63
63,2.113376592672752,64
64,2.113376592672752,65
65,2.1519242922148067,66
66,2.1519242922148067,67
67,2.1904719917568616,68
68,2.1904719917568616,69
69,2.1904719917568616,70
70,2.2290196912989164,71
71,2.2290196912989164,72
72,2.2675673908409713,73
73,2.2675673908409713,74
74,2.2675673908409713,75
75,2.2675673908409713,76
76,2.306115090383026,77
77,2.306115090383026,78
78,2.306115090383026,79
79,2.344662789925081,80
80,2.344662789925081,81
81,2.3832104894671358,82
82,2.3832104894671358,83
83,2.3832104894671358,84
84,2.3832104894671358,85
85,2.4217581890091906,86
86,2.4217581890091906,87
87,2.4217581890091906,88
88,2.4603058885512454,89
89,2.4603058885512454,90
90,2.4603058885512454,91
91,2.4988535880933003,92
92,2.4988535880933003,93
93,2.4988535880933003,94
94,2.4988535880933003,95
95,2.537401287635355,96
96,2.537401287635355,97
97,2.537401287635355,98
98,2.537401287635355,99
99,2.57593814557741,100
100,2.57593814557741,101
101,2.57593814557741,102
102,2.614475003519465,103
103,2.614475003519465,104
104,2.614475003519465,105
105,2.614475003519465,106
106,2.6529893334615195,107
107,2.6529893334615195,108
108,2.6529893334615195,109
109,2.6915036634035743,110
110,2.6915036634035743,111
111,2.6915036634035743,112
112,2.730017993345629,113
113,2.730017993345629,114
114,2.7685323232876837,115
115,2.7685323232876837,116
116,2.7685323232876837,117
117,2.8070466532297385,118
118,2.8070466532297385,119
119,2.8070466532297385,120
120,2.8070466532297385,121
121,2.845560983171793,122
122,2.845560983171793,123
123,2.845560983171793,124
124,2.884075313113848,125
125,2.884075313113848,126
126,2.884075313113848,127
127,2.9225896430559026,128
128,2.9225896430559026,129
129,2.9225896430559026,130
130,2.9611039729979574,131
131,2.9611039729979574,132
132,2.9611039729979574,133
133,2.999618302940012,134
134,2.999618302940012,135
135,2.999618302940012,136
136,3.038132632882067,137
137,3.038132632882067,138
138,3.0766469628241215,139
139,3.0766469628241215,140
140,3.0766469628241215,141
141,3.1151612927661763,142
142,3.1151612927661763,143
143,3.153675622708231,144
144,3.153675622708231,145
145,3.1921899526502857,146
146,3.1921899526502857,147
147,3.2307042825923404,148
148,3.2307042825923404,149
149,3.2307042825923404,150
150,3.269218612534395,151
151,3.269218612534395,152
152,3.269218612534395,153
153,3.3462698004185047,154
154,3.3462698004185047,155
155,3.3848066583605596,156
156,3.3848066583605596,157
157,3.3848066583605596,158
158,3.4233543579026144,159
159,3.4233543579026144,160
160,3.4233543579026144,161
161,3.4619020574446693,162
162,3.4619020574446693,163
163,3.4619020574446693,164
164,3.4619020574446693,165
165,3.500449756986724,166
166,3.500449756986724,167
167,3.500449756986724,168
168,3.538997456528779,169
169,3.538997456528779,170
170,3.577545156070834,171
171,3.577545156070834,172
172,3.577545156070834,173
173,3.577545156070834,174
174,3.6160928556128886,175
175,3.6160928556128886,176
176,3.6160928556128886,177
177,3.6160928556128886,178
178,3.6546405551549435,179
179,3.6546405551549435,180
180,3.6546405551549435,181
181,3.6931882546969983,182
182,3.6931882546969983,183
183,3.731735954239053,184
184,3.731735954239053,185
185,3.731735954239053,186
186,3.770283653781108,187
187,3.770283653781108,188
188,3.770283653781108,189
189,3.770283653781108,190
190,3.808831353323163,191
191,3.808831353323163,192
192,3.808831353323163,193
193,3.8473790528652176,194
194,3.8473790528652176,195
195,3.8473790528652176,196
196,3.8473790528652176,197
197,3.8859267524072725,198
198,3.8859267524072725,199
199,3.9244744519493273,200
200,3.963022151491382,201
201,3.963022151491382,202
202,3.963022151491382,203
203,4.0015698510334365,204
204,4.0015698510334365,205
205,4.0015698510334365,206
206,4.0015698510334365,207
207,4.040117550575491,208
208,4.040117550575491,209
209,4.040117550575491,210
210,4.078665250117546,211
211,4.078665250117546,212
212,4.078665250117546,213
213,4.078665250117546,214
214,4.117212949659601,215
215,4.117212949659601,216
216,4.117212949659601,217
217,4.155760649201656,218
218,4.155760649201656,219
219,4.155760649201656,220
220,4.194308348743711,221
221,4.194308348743711,222
222,4.194308348743711,223
223,4.194308348743711,224
224,4.232856048285766,225
225,4.232856048285766,226
226,4.232856048285766,227
227,4.232856048285766,228
228,4.27140374782782,229
229,4.27140374782782,230
230,4.27140374782782,231
231,4.27140374782782,232
232,4.309951447369875,233
233,4.309951447369875,234
234,4.309951447369875,235
235,4.309951447369875,236
236,4.34849914691193,237
237,4.34849914691193,238
238,4.387046846453985,239
239,4.387046846453985,240
240,4.387046846453985,241
241,4.42559454599604,242
242,4.42559454599604,243
243,4.42559454599604,244
244,4.464142245538095,245
245,4.464142245538095,246
246,4.464142245538095,247
247,4.502689945080149,248
248,4.502689945080149,249
249,4.541237644622204,250
250,4.541237644622204,251
251,4.541237644622204,252
252,4.579785344164259,253
253,4.579785344164259,254
254,4.618333043706314,255
255,4.618333043706314,256
256,4.656880743248369,257
257,4.656880743248369,258
258,4.656880743248369,259
259,4.695428442790424,260
260,4.695428442790424,261
261,4.695428442790424,262
262,4.733976142332478,263
263,4.733976142332478,264
264,4.733976142332478,265
265,4.772523841874533,266
266,4.772523841874533,267
267,4.772523841874533,268
268,4.811071541416588,269
269,4.811071541416588,270
270,4.811071541416588,271
271,4.849619240958643,272
272,4.849619240958643,273
273,4.849619240958643,274
274,4.888166940500698,275
275,4.888166940500698,276
276,4.888166940500698,277
277,4.926714640042753,278
278,4.926714640042753,279
279,4.926714640042753,280
280,4.9652623395848074,281
281,4.9652623395848074,282
282,4.9652623395848074,283
283,5.003810039126862,284
284,5.003810039126862,285
285,5.042357738668917,286
286,5.042357738668917,287
287,5.042357738668917,288
288,5.042357738668917,289
289,5.080905438210972,290
290,5.080905438210972,291
291,5.080905438210972,292
292,5.119453137753027,293
293,5.119453137753027,294
294,5.119453137753027,295
295,5.119453137753027,296
296,5.158000837295082,297
297,5.158000837295082,298
298,5.1965485368371365,299
299,5.1965485368371365,300
300,5.235096236379191,301
301,5.235096236379191,302
302,5.273643935921246,303
303,5.273643935921246,304
304,5.273643935921246,305
305,5.273643935921246,306
306,5.312191635463301,307
307,5.350739335005356,308
308,5.350739335005356,309
309,5.350739335005356,310
310,5.389287034547411,311
311,5.389287034547411,312
312,5.389287034547411,313
313,5.4278347340894655,314
314,5.4278347340894655,315
315,5.4278347340894655,316
316,5.4278347340894655,317
317,5.46638243363152,318
318,5.46638243363152,319
319,5.46638243363152,320
320,5.504930133173575,321
321,5.504930133173575,322
322,5.54347783271563,323
323,5.54347783271563,324
324,5.54347783271563,325
325,5.582025532257685,326
326,5.582025532257685,327
327,5.582025532257685,328
328,5.62057323179974,329
329,5.62057323179974,330
330,5.6591209313417945,331
331,5.6591209313417945,332
332,5.6591209313417945,333
333,5.6591209313417945,334
334,5.697668630883849,335
335,5.736216330425904,336
336,5.736216330425904,337
337,5.736216330425904,338
338,5.774764029967959,339
339,5.774764029967959,340
340,5.774764029967959,341
341,5.774764029967959,342
342,5.813311729510014,343
343,5.813311729510014,344
344,5.813311729510014,345
345,5.851859429052069,346
346,5.851859429052069,347
347,5.851859429052069,348
348,5.8904071285941235,349
349,5.8904071285941235,350
350,5.8904071285941235,351
351,5.928954828136178,352
352,5.928954828136178,353
353,5.967502527678233,354
354,5.967502527678233,355
355,5.967502527678233,356
356,5.967502527678233,357
357,6.006050227220288,358
358,6.006050227220288,359
359,6.006050227220288,360
360,6.006050227220288,361
361,6.044597926762343,362
362,6.044597926762343,363
363,6.083145626304398,364
364,6.083145626304398,365
365,6.1216933258464525,366
366,6.1216933258464525,367
367,6.160241025388507,368
368,6.160241025388507,369
369,6.160241025388507,370
370,6.160241025388507,371
371,6.198788724930562,372
372,6.198788724930562,373
373,6.198788724930562,374
374,6.198788724930562,375
375,6.237336424472617,376
376,6.237336424472617,377
377,6.237336424472617,378
378,6.237336424472617,379
379,6.275884124014672,380
380,6.275884124014672,381
381,6.275884124014672,382
382,6.314431823556727,383
383,6.314431823556727,384
384,6.3529795230987816,385
385,6.3529795230987816,386
386,6.3529795230987816,387
387,6.391527222640836,388
388,6.391527222640836,389
389,6.430074922182891,390
390,6.430074922182891,391
391,6.430074922182891,392
392,6.430074922182891,393
393,6.468622621724946,394
394,6.468622621724946,395
395,6.468622621724946,396
396,6.507170321267001,397
397,6.507170321267001,398
398,6.545718020809056,399
399,6.545718020809056,400
400,6.584265720351111,401
401,6.584265720351111,402
402,6.622813419893165,403
403,6.622813419893165,404
404,6.622813419893165,405
405,6.622813419893165,406
406,6.66136111943522,407
407,6.66136111943522,408
408,6.66136111943522,409
409,6.699908818977275,410
410,6.699908818977275,411
411,6.699908818977275,412
412,6.699908818977275,413
413,6.73845651851933,414
414,6.73845651851933,415
415,6.73845651851933,416
416,6.777004218061385,417
417,6.777004218061385,418
418,6.777004218061385,419
419,6.777004218061385,420
420,6.81555191760344,421
421,6.81555191760344,422
422,6.81555191760344,423
423,6.854099617145494,424
424,6.854099617145494,425
425,6.892647316687549,426
426,6.892647316687549,427
427,6.892647316687549,428
428,6.892647316687549,429
429,6.931195016229604,430
430,6.931195016229604,431
431,6.931195016229604,432
432,6.969742715771659,433
433,6.969742715771659,434
434,6.969742715771659,435
435,6.969742715771659,436
436,7.008290415313714,437
437,7.008290415313714,438
438,7.008290415313714,439
439,7.046838114855769,440
440,7.046838114855769,441
441,7.046838114855769,442
442,7.046838114855769,443
443,7.0853858143978234,444
444,7.123933513939878,445
445,7.123933513939878,446
446,7.162481213481933,447
447,7.162481213481933,448
448,7.201028913023988,449
449,7.201028913023988,450
450,7.201028913023988,451
451,7.239576612566043,452
452,7.239576612566043,453
453,7.239576612566043,454
454,7.278124312108098,455
455,7.278124312108098,456
456,7.278124312108098,457
457,7.3166720116501525,458
458,7.3166720116501525,459
459,7.3166720116501525,460
460,7.3166720116501525,461
461,7.355219711192207,462
462,7.355219711192207,463
463,7.355219711192207,464
464,7.393767410734262,465
465,7.393767410734262,466
466,7.432315110276317,467
467,7.432315110276317,468
468,7.432315110276317,469
469,7.470862809818372,470
470,7.470862809818372,471
471,7.470862809818372,472
472,7.509410509360427,473
473,7.509410509360427,474
474,7.509410509360427,475
475,7.5479582089024815,476
476,7.5479582089024815,477
477,7.5479582089024815,478
478,7.586505908444536,479
479,7.586505908444536,480
480,7.586505908444536,481
481,7.586505908444536,482
482,7.625053607986591,483
483,7.625053607986591,484
484,7.625053607986591,485
485,7.663601307528646,486
486,7.663601307528646,487
487,7.663601307528646,488
488,7.663601307528646,489
489,7.702149007070701,490
490,7.702149007070701,491
491,7.702149007070701,492
492,7.702149007070701,493
493,7.740696706612756,494
494,7.7792444061548105,495
495,7.7792444061548105,496
496,7.817792105696865,497
497,7.817792105696865,498
498,7.817792105696865,499
499,7.85633980523892,500
500,7.85633980523892,501
501,7.894887504780975,502
502,7.894887504780975,503
503,7.894887504780975,504
504,7.894887504780975,505
505,7.93343520432303,506
506,7.93343520432303,507
507,7.93343520432303,508
508,7.971982903865085,509
509,7.971982903865085,510
510,7.971982903865085,511
511,8.010530603407139,512
512,8.010530603407139,513
513,8.010530603407139,514
514,8.010530603407139,515
515,8.049078302949193,516
516,8.049078302949193,517
517,8.087626002491247,518
518,8.087626002491247,519
519,8.087626002491247,520
520,8.1261737020333,521
521,8.1261737020333,522
522,8.1261737020333,523
523,8.164721401575354,524
524,8.164721401575354,525
525,8.164721401575354,526
526,8.203269101117408,527
527,8.203269101117408,528
528,8.203269101117408,529
529,8.203269101117408,530
530,8.241816800659462,531
531,8.241816800659462,532
532,8.280364500201516,533
533,8.280364500201516,534
534,8.280364500201516,535
535,8.31891219974357,536
536,8.31891219974357,537
537,8.357459899285624,538
538,8.357459899285624,539
539,8.357459899285624,540
540,8.396007598827678,541
541,8.396007598827678,542
542,8.396007598827678,543
543,8.434555298369732,544
544,8.434555298369732,545
545,8.434555298369732,546
546,8.473102997911786,547
547,8.473102997911786,548
548,8.473102997911786,549
549,8.51165069745384,550
550,8.51165069745384,551
551,8.550198396995894,552
552,8.550198396995894,553
553,8.550198396995894,554
554,8.550198396995894,555
555,8.588746096537948,556
556,8.588746096537948,557
557,8.588746096537948,558
558,8.588746096537948,559
559,8.627293796080002,560
560,8.627293796080002,561
561,8.665841495622056,562
562,8.665841495622056,563
563,8.665841495622056,564
564,8.70438919516411,565
565,8.70438919516411,566
566,8.70438919516411,567
567,8.742936894706164,568
568,8.742936894706164,569
569,8.781484594248218,570
570,8.781484594248218,571
571,8.781484594248218,572
572,8.781484594248218,573
573,8.820032293790272,574
574,8.820032293790272,575
575,8.820032293790272,576
576,8.858579993332325,577
577,8.858579993332325,578
578,8.89712769287438,579
579,8.89712769287438,580
580,8.89712769287438,581
581,8.935675392416433,582
582,8.935675392416433,583
583,8.935675392416433,584
584,8.974223091958487,585
585,8.974223091958487,586
586,8.974223091958487,587
587,8.974223091958487,588
588,9.012770791500541,589
589,9.012770791500541,590
590,9.012770791500541,591
591,9.012770791500541,592
592,9.051318491042595,593
593,9.051318491042595,594
594,9.051318491042595,595
595,9.08986619058465,596
596,9.08986619058465,597
597,9.08986619058465,598
598,9.128413890126703,599
599,9.128413890126703,600
600,9.128413890126703,601
601,9.166961589668757,602
602,9.166961589668757,603
603,9.166961589668757,604
604,9.166961589668757,605
605,9.205509289210811,606
606,9.205509289210811,607
607,9.205509289210811,608
608,9.205509289210811,609
609,9.244056988752865,610
610,9.244056988752865,611
611,9.244056988752865,612
612,9.282604688294919,613
613,9.282604688294919,614
614,9.321152387836973,615
615,9.321152387836973,616
616,9.321152387836973,617
617,9.359700087379027,618
618,9.359700087379027,619
619,9.39824778692108,620
620,9.39824778692108,621
621,9.436795486463135,622
622,9.436795486463135,623
623,9.436795486463135,624
624,9.475343186005189,625
625,9.475343186005189,626
626,9.475343186005189,627
627,9.513890885547243,628
