,Request Id,prefill_e2e_time,cdf
1572,2,0.012911136301040278,8.536793580331228e-05
5,8,0.013374443847992495,0.00017073587160662456
818,11,0.013386532736902323,0.00025610380740993685
11,17,0.01356410265797281,0.0003414717432132491
1835,29,0.013703965641478993,0.0004268396790165614
16,35,0.013950412761825348,0.0005122076148198737
1253,32,0.013950412761825348,0.000597575550623186
17,38,0.013951030113680651,0.0006829434864264982
1313,41,0.01420123782866961,0.0007683114222298105
22,47,0.01438314450097139,0.0008536793580331228
119,31,0.01445564316203174,0.000939047293836435
12,23,0.014608268556325937,0.0010244152296397474
1404,50,0.014941441566837521,0.0011097831654430597
3,5,0.016102090304125984,0.001195151101246372
9,14,0.016392333126376085,0.0012805190370496842
130,40,0.017034308644816643,0.0013658869728529965
21,46,0.017618005722239094,0.0014512549086563087
968,20,0.017912942389174735,0.001536622844459621
10,16,0.018937829154401925,0.0016219907802629333
1575,7,0.0189511382785197,0.0017073587160662455
13,28,0.0190837842288559,0.0017927266518695578
80,163,0.019174496716924727,0.00187809458767287
632,166,0.019174496716924727,0.0019634625234761826
637,169,0.019182522316924633,0.002048830459279495
650,178,0.019184352716924646,0.002134198395082807
92,181,0.019186957516924563,0.0022195663308861194
666,190,0.01926226340788073,0.0023049342666894316
1857,203,0.01927871343817822,0.002390302202492744
1824,200,0.01927871343817844,0.002475670138296056
69,139,0.019591347882192967,0.0025610380740993684
1,1,0.01989718836150628,0.0026464060099026807
20,44,0.020195754161466573,0.002731773945705993
104,13,0.02024693767848218,0.0028171418815093052
711,218,0.02025846699864875,0.0029025098173126175
117,224,0.02051318864500251,0.0029878777531159298
732,230,0.020537476645002606,0.003073245688919242
15,34,0.02056081265565024,0.0031586136247225543
1969,154,0.020626401029140373,0.0032439815605258666
770,248,0.020707791034704215,0.003329349496329179
75,151,0.020786318133902304,0.003414717432132491
2048,254,0.02079783263470425,0.0035000853679358034
173,315,0.020843381224578295,0.0035854533037391156
176,319,0.020843381224578295,0.003670821239542428
178,323,0.02087228459864887,0.00375618917534574
138,49,0.02101191151734888,0.0038415571111490524
133,260,0.021104780901370912,0.003926925046952365
136,266,0.021120197536763197,0.004012292982755677
2247,253,0.021285040768523444,0.00409766091855899
2310,272,0.021428778201403542,0.0041830288543623015
2,4,0.021442542167855086,0.004268396790165614
2149,278,0.02145595260140354,0.004353764725968926
150,284,0.021493899166011854,0.004439132661772239
94,184,0.021503080414362108,0.0045245005975755506
74,148,0.021545252305889884,0.004609868533378863
129,252,0.021732764390914205,0.004695236469182175
155,290,0.022113249081293418,0.004780604404985488
642,175,0.02250718646326666,0.0048659723407888
122,236,0.022626645068014373,0.004951340276592112
2161,242,0.022750131391823913,0.005036708212395424
728,229,0.022852772126386256,0.005122076148198737
1878,136,0.022872665513724577,0.005207444084002049
963,19,0.02312051322010314,0.005292812019805361
958,18,0.023149919674737035,0.005378179955608673
536,150,0.023210116753660692,0.005463547891411986
99,3,0.023599591456716786,0.005548915827215298
1983,183,0.023688452701009943,0.0056342837630186104
2450,289,0.024085618889964078,0.005719651698821922
2226,247,0.02411417603152488,0.005805019634625235
172,314,0.02418021253138125,0.005890387570428547
8,12,0.024276334025038274,0.0059757555062318595
182,327,0.024608631829121208,0.006061123442035171
7,10,0.024957432839814817,0.006146491377838484
724,228,0.024966103670780893,0.006231859313641796
97,187,0.025349236735221492,0.006317227249445109
483,130,0.025426862930465477,0.00640259518524842
0,0,0.02562058051771778,0.006487963121051733
81,165,0.025635090360714763,0.006573331056855045
144,277,0.025695210670651836,0.006658698992658358
1830,26,0.025746009945715215,0.0067440669284616695
1117,25,0.025798746820595325,0.006829434864264982
1579,15,0.025945019532662927,0.006914802800068294
2303,271,0.025999382078776723,0.007000170735871607
2241,251,0.026277488556369022,0.0070855386716749185
66,129,0.02670112157016513,0.007170906607478231
19,43,0.02671845603166978,0.007256274543281543
6,9,0.026750201921672226,0.007341642479084856
96,186,0.026772757756137855,0.007427010414888168
1114,24,0.026838999499992022,0.00751237835069148
1960,235,0.02687144761187632,0.007597746286494792
109,209,0.027118904059086013,0.007683114222298105
689,202,0.02718897491574923,0.0077684821581014175
1358,42,0.027349571413405105,0.00785385009390473
63,125,0.02748424646366865,0.007939218029708041
149,283,0.027592158806657885,0.008024585965511354
517,142,0.02795647680863822,0.008109953901314667
65,128,0.02830462687848989,0.00819532183711798
696,208,0.028789136074520716,0.00828068977292129
103,194,0.028811150048443812,0.008366057708724603
23,48,0.028989965437450527,0.008451425644527916
