,Time (sec),request_completion
0,1.1963638330983588,1
1,1.1963638330983588,2
2,1.1963638330983588,3
3,1.1963638330983588,4
4,1.1963638330983588,5
5,1.1963638330983588,6
6,1.1963638330983588,7
7,1.1963638330983588,8
8,1.1963638330983588,9
9,1.1963638330983588,10
10,1.286143502692578,11
11,1.286143502692578,12
12,1.286143502692578,13
13,1.286143502692578,14
14,1.286143502692578,15
15,1.286143502692578,16
16,1.286143502692578,17
17,1.286143502692578,18
18,1.286143502692578,19
19,1.286143502692578,20
20,1.286143502692578,21
21,1.286143502692578,22
22,1.3778741320071963,23
23,1.3778741320071963,24
24,1.3778741320071963,25
25,1.3778741320071963,26
26,1.3778741320071963,27
27,1.3778741320071963,28
28,1.3778741320071963,29
29,1.3778741320071963,30
30,1.3778741320071963,31
31,1.3778741320071963,32
32,1.3778741320071963,33
33,1.5292724584342734,34
34,1.5292724584342734,35
35,1.5292724584342734,36
36,1.5292724584342734,37
37,1.5292724584342734,38
38,1.5292724584342734,39
39,1.5292724584342734,40
40,1.5292724584342734,41
41,1.5292724584342734,42
42,1.5292724584342734,43
43,1.5292724584342734,44
44,1.5292724584342734,45
45,1.5292724584342734,46
46,1.5292724584342734,47
47,1.5292724584342734,48
48,1.6088012382705252,49
49,1.6088012382705252,50
50,1.6088012382705252,51
51,1.6088012382705252,52
52,1.6088012382705252,53
53,1.6088012382705252,54
54,1.6088012382705252,55
55,1.6088012382705252,56
56,1.6088012382705252,57
57,1.6088012382705252,58
58,1.6088012382705252,59
59,1.6088012382705252,60
60,1.6088012382705252,61
61,1.6870463407710217,62
62,1.6870463407710217,63
63,1.6870463407710217,64
64,1.6870463407710217,65
65,1.6870463407710217,66
66,1.6870463407710217,67
67,1.6870463407710217,68
68,1.6870463407710217,69
69,1.6870463407710217,70
70,1.6870463407710217,71
71,1.6870463407710217,72
72,1.8367242124277896,73
73,1.8367242124277896,74
74,1.8367242124277896,75
75,1.8367242124277896,76
76,1.8367242124277896,77
77,1.8367242124277896,78
78,1.8367242124277896,79
79,1.8367242124277896,80
80,1.8367242124277896,81
81,1.8367242124277896,82
82,1.8367242124277896,83
83,1.8367242124277896,84
84,1.9809444356406936,85
85,1.9809444356406936,86
86,1.9809444356406936,87
87,1.9809444356406936,88
88,1.9809444356406936,89
89,1.9809444356406936,90
90,1.9809444356406936,91
91,1.9809444356406936,92
92,1.9809444356406936,93
93,2.1157034369971726,94
94,2.1157034369971726,95
95,2.1157034369971726,96
96,2.1157034369971726,97
97,2.1157034369971726,98
98,2.1157034369971726,99
99,2.1157034369971726,100
100,2.1157034369971726,101
101,2.1157034369971726,102
102,2.1157034369971726,103
103,2.1157034369971726,104
104,2.1157034369971726,105
105,2.2677179492467996,106
106,2.2677179492467996,107
107,2.2677179492467996,108
108,2.2677179492467996,109
109,2.2677179492467996,110
110,2.2677179492467996,111
111,2.2677179492467996,112
112,2.2677179492467996,113
113,2.2677179492467996,114
114,2.2677179492467996,115
115,2.2677179492467996,116
116,2.385995535261353,117
117,2.385995535261353,118
118,2.385995535261353,119
119,2.385995535261353,120
120,2.385995535261353,121
121,2.385995535261353,122
122,2.385995535261353,123
123,2.385995535261353,124
124,2.385995535261353,125
125,2.385995535261353,126
126,2.385995535261353,127
127,2.385995535261353,128
128,2.385995535261353,129
129,2.385995535261353,130
130,2.385995535261353,131
131,2.385995535261353,132
132,2.539334308489564,133
133,2.539334308489564,134
134,2.539334308489564,135
135,2.539334308489564,136
136,2.539334308489564,137
137,2.539334308489564,138
138,2.539334308489564,139
139,2.539334308489564,140
140,2.539334308489564,141
141,2.539334308489564,142
142,2.6762567373962116,143
143,2.6762567373962116,144
144,2.6762567373962116,145
145,2.6762567373962116,146
146,2.6762567373962116,147
147,2.6762567373962116,148
148,2.6762567373962116,149
149,2.6762567373962116,150
150,2.6762567373962116,151
151,2.6762567373962116,152
152,2.6762567373962116,153
153,2.7524212687993748,154
154,2.7524212687993748,155
155,2.7524212687993748,156
156,2.7524212687993748,157
157,2.7524212687993748,158
158,2.7524212687993748,159
159,2.7524212687993748,160
160,2.7524212687993748,161
161,2.7524212687993748,162
162,2.7524212687993748,163
163,2.7524212687993748,164
164,2.7524212687993748,165
165,2.847452481487744,166
166,2.847452481487744,167
167,2.847452481487744,168
168,2.847452481487744,169
169,2.847452481487744,170
170,2.847452481487744,171
171,2.847452481487744,172
172,2.847452481487744,173
173,2.847452481487744,174
174,2.962744387015326,175
175,2.962744387015326,176
176,2.962744387015326,177
177,2.962744387015326,178
178,2.962744387015326,179
179,2.962744387015326,180
180,2.962744387015326,181
181,2.962744387015326,182
182,2.962744387015326,183
183,3.040431290827035,184
184,3.040431290827035,185
185,3.040431290827035,186
186,3.040431290827035,187
187,3.040431290827035,188
188,3.040431290827035,189
189,3.040431290827035,190
190,3.040431290827035,191
191,3.040431290827035,192
192,3.040431290827035,193
193,3.040431290827035,194
194,3.040431290827035,195
195,3.1344476102737895,196
196,3.1344476102737895,197
197,3.1344476102737895,198
198,3.1344476102737895,199
199,3.1344476102737895,200
200,3.1344476102737895,201
201,3.1344476102737895,202
202,3.1344476102737895,203
203,3.2493242323482554,204
204,3.2493242323482554,205
205,3.2493242323482554,206
206,3.2493242323482554,207
207,3.2493242323482554,208
208,3.2493242323482554,209
209,3.2493242323482554,210
210,3.2493242323482554,211
211,3.2493242323482554,212
212,3.3461945895800103,213
213,3.3461945895800103,214
214,3.3461945895800103,215
215,3.3461945895800103,216
216,3.3461945895800103,217
217,3.3461945895800103,218
218,3.3461945895800103,219
219,3.3461945895800103,220
220,3.3461945895800103,221
221,3.3461945895800103,222
222,3.3461945895800103,223
223,3.3461945895800103,224
224,3.3461945895800103,225
225,3.470808009837135,226
226,3.470808009837135,227
227,3.470808009837135,228
228,3.470808009837135,229
229,3.470808009837135,230
230,3.470808009837135,231
231,3.470808009837135,232
232,3.470808009837135,233
233,3.5490557050477074,234
234,3.5490557050477074,235
235,3.5490557050477074,236
236,3.5490557050477074,237
237,3.5490557050477074,238
238,3.5490557050477074,239
239,3.5490557050477074,240
240,3.5490557050477074,241
241,3.5490557050477074,242
242,3.5490557050477074,243
243,3.5490557050477074,244
244,3.5490557050477074,245
245,3.5490557050477074,246
246,3.5490557050477074,247
247,3.5490557050477074,248
248,3.5490557050477074,249
249,3.5490557050477074,250
250,3.5490557050477074,251
251,3.5490557050477074,252
252,3.5490557050477074,253
253,3.5490557050477074,254
254,3.5490557050477074,255
255,3.5490557050477074,256
256,3.5490557050477074,257
257,3.68751604840482,258
258,3.68751604840482,259
259,3.68751604840482,260
260,3.68751604840482,261
261,3.68751604840482,262
262,3.68751604840482,263
263,3.68751604840482,264
264,3.68751604840482,265
265,3.68751604840482,266
266,3.68751604840482,267
267,3.68751604840482,268
268,3.68751604840482,269
269,3.68751604840482,270
270,3.68751604840482,271
271,3.68751604840482,272
272,3.68751604840482,273
273,3.68751604840482,274
274,3.68751604840482,275
275,3.68751604840482,276
276,3.68751604840482,277
277,3.68751604840482,278
278,3.68751604840482,279
279,3.68751604840482,280
280,3.8278237652640574,281
281,3.8278237652640574,282
282,3.8278237652640574,283
283,3.8278237652640574,284
284,3.8278237652640574,285
285,3.8278237652640574,286
286,3.8278237652640574,287
287,3.8278237652640574,288
288,3.8278237652640574,289
289,3.8278237652640574,290
290,3.8278237652640574,291
291,3.8278237652640574,292
292,3.8278237652640574,293
293,3.8278237652640574,294
294,3.8278237652640574,295
295,3.8278237652640574,296
296,3.8278237652640574,297
297,3.8278237652640574,298
298,3.8278237652640574,299
299,3.8278237652640574,300
300,3.8278237652640574,301
301,3.8278237652640574,302
302,3.9514934412425515,303
303,3.9514934412425515,304
304,3.9514934412425515,305
305,3.9514934412425515,306
306,3.9514934412425515,307
307,3.9514934412425515,308
308,3.9514934412425515,309
309,3.9514934412425515,310
310,3.9514934412425515,311
311,3.9514934412425515,312
312,3.9514934412425515,313
313,3.9514934412425515,314
314,3.9514934412425515,315
315,3.9514934412425515,316
316,3.9514934412425515,317
317,3.9514934412425515,318
318,3.9514934412425515,319
319,3.9514934412425515,320
320,3.9514934412425515,321
321,4.087320339197351,322
322,4.087320339197351,323
323,4.087320339197351,324
324,4.087320339197351,325
325,4.087320339197351,326
326,4.087320339197351,327
327,4.087320339197351,328
328,4.087320339197351,329
329,4.087320339197351,330
330,4.087320339197351,331
331,4.087320339197351,332
332,4.087320339197351,333
333,4.087320339197351,334
334,4.087320339197351,335
335,4.087320339197351,336
336,4.087320339197351,337
337,4.087320339197351,338
338,4.087320339197351,339
339,4.087320339197351,340
