,Time (sec),request_completion
0,4.62375708409154,1
1,4.62375708409154,2
2,4.62375708409154,3
3,4.62375708409154,4
4,4.62375708409154,5
5,4.62375708409154,6
6,4.62375708409154,7
7,4.62375708409154,8
8,4.62375708409154,9
9,4.62375708409154,10
10,4.62375708409154,11
11,4.62375708409154,12
12,4.62375708409154,13
13,4.62375708409154,14
14,4.62375708409154,15
15,4.62375708409154,16
16,4.62375708409154,17
17,4.62375708409154,18
18,4.62375708409154,19
19,4.62375708409154,20
20,4.62375708409154,21
21,4.62375708409154,22
22,4.62375708409154,23
23,4.62375708409154,24
24,4.62375708409154,25
25,4.62375708409154,26
26,4.62375708409154,27
27,4.62375708409154,28
28,4.62375708409154,29
29,4.62375708409154,30
30,4.62375708409154,31
31,4.62375708409154,32
32,4.62375708409154,33
33,4.62375708409154,34
34,4.62375708409154,35
35,4.62375708409154,36
36,4.62375708409154,37
37,4.62375708409154,38
38,4.62375708409154,39
39,4.62375708409154,40
40,4.62375708409154,41
41,4.62375708409154,42
42,4.62375708409154,43
43,4.62375708409154,44
44,4.62375708409154,45
45,4.62375708409154,46
46,4.62375708409154,47
47,4.62375708409154,48
48,5.128485791518638,49
49,5.128485791518638,50
50,5.128485791518638,51
51,5.128485791518638,52
52,5.128485791518638,53
53,5.128485791518638,54
54,5.128485791518638,55
55,5.128485791518638,56
56,5.128485791518638,57
57,5.128485791518638,58
58,5.128485791518638,59
59,5.128485791518638,60
60,5.128485791518638,61
61,5.128485791518638,62
62,5.128485791518638,63
63,5.128485791518638,64
64,5.128485791518638,65
65,5.128485791518638,66
66,5.128485791518638,67
67,5.128485791518638,68
68,5.128485791518638,69
69,5.128485791518638,70
70,5.128485791518638,71
71,5.128485791518638,72
72,5.128485791518638,73
73,5.128485791518638,74
74,5.128485791518638,75
75,5.128485791518638,76
76,5.128485791518638,77
77,5.128485791518638,78
78,5.128485791518638,79
79,5.128485791518638,80
80,5.128485791518638,81
81,5.128485791518638,82
82,5.128485791518638,83
83,5.128485791518638,84
84,5.128485791518638,85
85,5.128485791518638,86
86,5.128485791518638,87
87,5.128485791518638,88
88,5.128485791518638,89
89,5.128485791518638,90
90,5.128485791518638,91
91,5.689216241411461,92
92,5.689216241411461,93
93,5.689216241411461,94
94,5.689216241411461,95
95,5.689216241411461,96
96,5.689216241411461,97
97,5.689216241411461,98
98,5.689216241411461,99
99,5.689216241411461,100
100,5.689216241411461,101
101,5.689216241411461,102
102,5.689216241411461,103
103,5.689216241411461,104
104,5.689216241411461,105
105,5.689216241411461,106
106,5.689216241411461,107
107,5.689216241411461,108
108,5.689216241411461,109
109,5.689216241411461,110
110,5.689216241411461,111
111,5.689216241411461,112
112,5.689216241411461,113
113,5.689216241411461,114
114,5.689216241411461,115
115,5.689216241411461,116
116,5.689216241411461,117
117,5.689216241411461,118
118,5.689216241411461,119
119,5.689216241411461,120
120,5.689216241411461,121
121,5.689216241411461,122
122,5.689216241411461,123
123,5.689216241411461,124
124,5.689216241411461,125
125,5.689216241411461,126
126,5.689216241411461,127
127,5.689216241411461,128
128,5.689216241411461,129
129,5.689216241411461,130
130,5.689216241411461,131
131,5.689216241411461,132
132,5.689216241411461,133
133,5.689216241411461,134
134,5.689216241411461,135
135,5.689216241411461,136
136,5.689216241411461,137
137,5.689216241411461,138
138,5.689216241411461,139
139,5.689216241411461,140
140,6.157577075805956,141
141,6.157577075805956,142
142,6.157577075805956,143
143,6.157577075805956,144
144,6.157577075805956,145
145,6.157577075805956,146
146,6.157577075805956,147
147,6.157577075805956,148
148,6.157577075805956,149
149,6.157577075805956,150
150,6.157577075805956,151
151,6.157577075805956,152
152,6.157577075805956,153
153,6.157577075805956,154
154,6.157577075805956,155
155,6.157577075805956,156
156,6.157577075805956,157
157,6.157577075805956,158
158,6.157577075805956,159
159,6.157577075805956,160
160,6.157577075805956,161
161,6.157577075805956,162
162,6.157577075805956,163
163,6.157577075805956,164
164,6.157577075805956,165
165,6.157577075805956,166
166,6.157577075805956,167
167,6.157577075805956,168
168,6.157577075805956,169
169,6.157577075805956,170
170,6.157577075805956,171
171,6.157577075805956,172
172,6.157577075805956,173
173,6.157577075805956,174
174,6.157577075805956,175
175,6.157577075805956,176
176,6.157577075805956,177
177,6.157577075805956,178
178,6.157577075805956,179
179,6.157577075805956,180
180,6.581275510627574,181
181,6.581275510627574,182
182,6.581275510627574,183
183,6.581275510627574,184
184,6.581275510627574,185
185,6.581275510627574,186
186,6.581275510627574,187
187,6.581275510627574,188
188,6.581275510627574,189
189,6.581275510627574,190
190,6.581275510627574,191
191,6.581275510627574,192
192,6.581275510627574,193
193,6.581275510627574,194
194,6.581275510627574,195
195,6.581275510627574,196
196,6.581275510627574,197
197,6.581275510627574,198
198,6.581275510627574,199
199,6.581275510627574,200
200,6.581275510627574,201
201,6.581275510627574,202
202,6.581275510627574,203
203,6.581275510627574,204
204,6.581275510627574,205
205,6.581275510627574,206
206,6.581275510627574,207
207,6.581275510627574,208
208,6.581275510627574,209
209,6.581275510627574,210
210,6.581275510627574,211
211,6.581275510627574,212
212,6.581275510627574,213
213,6.581275510627574,214
214,6.581275510627574,215
215,6.581275510627574,216
216,6.581275510627574,217
217,6.581275510627574,218
218,6.581275510627574,219
219,6.581275510627574,220
220,6.581275510627574,221
221,6.988036682745919,222
222,6.988036682745919,223
223,6.988036682745919,224
224,6.988036682745919,225
225,6.988036682745919,226
226,6.988036682745919,227
227,6.988036682745919,228
228,6.988036682745919,229
229,6.988036682745919,230
230,6.988036682745919,231
