,Request Id,request_e2e_time,cdf
44,126,0.5443099958844858,7.177205196296562e-05
43,123,0.5665474448844858,0.00014354410392593124
42,122,0.5752694218844858,0.00021531615588889685
41,120,0.5935955638844859,0.00028708820785186247
39,117,0.5952148384441021,0.0003588602598148281
40,119,0.5996949298844858,0.0004306323117777937
38,114,0.6138217494441021,0.0005024043637407593
37,113,0.613845319444102,0.0005741764157037249
36,112,0.6169564034441021,0.0006459484676666906
35,111,0.632406145444102,0.0007177205196296562
33,107,0.6424826106895424,0.0007894925715926218
34,109,0.6491038564441021,0.0008612646235555874
32,106,0.6518519636895425,0.000933036675518553
31,104,0.6578859466895424,0.0010048087274815186
30,102,0.6614814426895425,0.0010765807794444844
29,101,0.6635385976895424,0.0011483528314074499
28,100,0.6636435456895424,0.0012201248833704156
54,169,0.6686559966997119,0.0012918969353333811
27,99,0.6703688816895425,0.0013636689872963468
52,161,0.6714598295240994,0.0014354410392593124
51,160,0.6744012145240994,0.001507213091222278
53,168,0.6747526336997118,0.0015789851431852436
49,153,0.6795935670847533,0.0016507571951482093
24,85,0.684050582558825,0.0017225292471111748
50,157,0.6864076545240994,0.0017943012990741406
26,88,0.6994789550170116,0.001866073351037106
23,82,0.7083458215588251,0.0019378454030000718
25,86,0.7090818940170116,0.0020096174549630373
22,80,0.716899672558825,0.002081389506926003
48,148,0.7194022314122226,0.0021531615588889687
21,78,0.7324585915588251,0.0022249336108519343
20,77,0.742553383558825,0.0022967056628148998
47,141,0.7460380574122225,0.0023684777147778657
46,132,0.7475922476233103,0.0024402497667408312
19,75,0.7553489995588251,0.0025120218187037967
45,130,0.7782338956233104,0.0025837938706667622
18,71,0.7911460835588251,0.002655565922629728
17,64,0.823175359558825,0.0027273379745926937
16,58,0.867735463558825,0.002799110026555659
15,52,0.900231218558825,0.0028708820785186247
14,51,0.902169934558825,0.0029426541304815907
60,176,0.9372664876151751,0.003014426182444556
13,42,0.946587157558825,0.0030861982344075217
12,40,0.9573792675588251,0.003157970286370487
59,175,0.9604958756151749,0.003229742338333453
11,33,0.9702888395602507,0.0033015143902964186
10,27,1.0138187805602505,0.003373286442259384
9,24,1.0387385025602507,0.0034450584942223497
8,23,1.0390425995602506,0.0035168305461853156
7,22,1.0422071945602507,0.003588602598148281
6,21,1.0513992825602507,0.0036603746501112466
72,181,1.056680988704811,0.003732146702074212
5,13,1.082514053194286,0.003803918754037178
4,12,1.088652761194286,0.0038756908060001436
3,11,1.089309054194286,0.003947462857963109
2,9,1.112074364194286,0.004019234909926075
1,5,1.150957553194286,0.00409100696188904
0,1,1.15553553315494,0.004162779013852006
89,196,1.3076619036198927,0.004234551065814972
88,194,1.3153487356198925,0.0043063231177779375
90,197,1.3377163824602765,0.004378095169740903
80,185,1.3577603851432394,0.0044498672217038685
87,191,1.3680666876198926,0.004521639273666834
83,187,1.3753759424024705,0.0045934113256297995
82,186,1.3821089364024706,0.004665183377592765
79,184,1.3860143801432394,0.004736955429555731
92,200,1.386242171338969,0.004808727481518697
93,201,1.4027964197783154,0.0048804995334816624
76,125,1.5830739262166886,0.004952271585444628
75,121,1.6100874992166887,0.0050240436374075935
74,115,1.6470909841441572,0.005095815689370559
73,110,1.6679579041441572,0.0051675877413335245
97,208,1.668170928029872,0.00523935979329649
96,206,1.687164650029872,0.005311131845259456
94,172,1.7102494462176616,0.005382903897222422
71,96,1.7118924696322797,0.005454675949185387
70,94,1.7130440116322796,0.005526448001148353
112,215,1.7279543156076305,0.005598220053111318
69,87,1.7303675081929333,0.005669992105074284
68,83,1.731495836832597,0.005741764157037249
111,213,1.7371536466076305,0.005813536209000215
91,159,1.7488075868996227,0.005885308260963181
114,218,1.755761426204,0.005957080312926147
86,151,1.7623556846198924,0.006028852364889112
85,150,1.7728284426198926,0.006100624416852078
84,149,1.7812789556198925,0.006172396468815043
78,131,1.8094407481432393,0.006244168520778009
67,72,1.811955226832597,0.006315940572740974
81,134,1.8137083544024706,0.00638771262470394
77,128,1.8142572087038933,0.006459484676666906
66,69,1.830203200832597,0.006531256728629872
146,221,1.8473584288820628,0.006603028780592837
65,63,1.876681688832597,0.006674800832555803
64,61,1.881175773832597,0.006746572884518768
178,266,1.9236848777675792,0.006818344936481734
177,265,1.9467330767675795,0.006890116988444699
185,273,1.962460813430396,0.006961889040407666
176,263,1.9696629667675793,0.007033661092370631
184,271,1.971015632430396,0.007105433144333597
183,269,1.9793942364303962,0.007177205196296562
182,268,1.9834555074303961,0.007248977248259528
175,261,1.9871023077675796,0.007320749300222493
95,173,1.992848113029872,0.007392521352185459
174,259,1.9930024947675795,0.007464293404148424
173,258,1.9975129247675794,0.007536065456111391
63,38,1.997593236832597,0.007607837508074356
190,275,1.9984369589849553,0.007679609560037322
172,257,2.0019933597675794,0.007751381612000287
171,256,2.0056822247675794,0.007823153663963254
62,37,2.008648170832597,0.007894925715926218
61,35,2.019739746832597,0.007966697767889185
170,254,2.0251369287675796,0.00803846981985215
58,28,2.048790443615175,0.008110241871815116
195,276,2.0567841935505893,0.00818201392377808
169,250,2.064980762767579,0.008253785975741047
168,248,2.0738882327675796,0.008325558027704011
138,179,2.0918608322765313,0.008397330079666978
153,233,2.1026559151693354,0.008469102131629944
159,237,2.1048456019690054,0.008540874183592909
152,232,2.1050937031693353,0.008612646235555875
167,246,2.1097884347675793,0.00868441828751884
225,306,2.1110865521807027,0.008756190339481806
149,225,2.1121617137717985,0.00882796239144477
166,245,2.1138155887675794,0.008899734443407737
158,235,2.1151890879690054,0.008971506495370703
157,234,2.1176440219690056,0.009043278547333668
151,230,2.1322017201693355,0.009115050599296634
224,304,2.136873835180703,0.009186822651259599
223,303,2.1369791181807027,0.009258594703222565
222,302,2.141691612180703,0.00933036675518553
221,300,2.1638041801807026,0.009402138807148496
57,8,2.1643688725426435,0.009473910859111463
220,299,2.174168832180703,0.009545682911074427
56,6,2.1805143755426437,0.009617454963037394
55,4,2.1837145691032975,0.009689227015000359
219,298,2.184822074180703,0.009760999066963325
218,297,2.187050701180703,0.00983277111892629
237,307,2.191964662347746,0.009904543170889256
245,321,2.1945975240228295,0.00997631522285222
243,314,2.2152891692568653,0.010048087274815187
217,296,2.220209128180703,0.010119859326778153
216,295,2.229228269180703,0.010191631378741118
215,293,2.249751485180703,0.010263403430704084
214,292,2.2890756401807026,0.010335175482667049
196,277,2.290264426488221,0.010406947534630015
207,287,2.2980649886261437,0.01047871958659298
213,290,2.3036657731807026,0.010550491638555946
212,289,2.306460370180703,0.010622263690518913
206,286,2.3088934216261436,0.010694035742481877
205,285,2.311059736626144,0.010765807794444844
200,280,2.316850301366913,0.010837579846407808
204,284,2.319642717626144,0.010909351898370775
211,288,2.336156635180703,0.01098112395033374
275,352,2.398159517710971,0.011052896002296706
274,351,2.398245863710971,0.01112466805425967
273,349,2.403279958710971,0.011196440106222637
272,347,2.406948244710971,0.011268212158185603
271,346,2.410758349710971,0.011339984210148568
270,344,2.415112796710971,0.011411756262111534
256,335,2.42037603965207,0.011483528314074499
269,343,2.420740009710971,0.011555300366037465
268,341,2.435841753710971,0.01162707241800043
276,354,2.4371878596464804,0.011698844469963396
293,365,2.4410852350858265,0.011770616521926363
292,364,2.4421172140858265,0.011842388573889327
291,363,2.4424392200858267,0.011914160625852294
255,333,2.44477126265207,0.011985932677815258
267,340,2.446126407710971,0.012057704729778225
254,332,2.4516809446520704,0.01212947678174119
290,361,2.4518535800858263,0.012201248833704156
289,360,2.4523423140858265,0.012273020885667122
288,359,2.4529729890858265,0.012344792937630087
287,357,2.4546047210858264,0.012416564989593053
266,339,2.456466718710971,0.012488337041556018
248,324,2.4586131715141475,0.012560109093518984
252,328,2.4588317113928393,0.012631881145481949
286,355,2.4599527030858264,0.012703653197444915
265,338,2.463486376710971,0.01277542524940788
264,337,2.463714863710971,0.012847197301370846
249,325,2.4734225559534933,0.012918969353333812
251,326,2.479898184392839,0.012990741405296777
263,336,2.480868130710971,0.013062513457259744
296,366,2.4852054264539727,0.013134285509222708
165,193,2.4979079777675794,0.013206057561185675
303,371,2.502502669313204,0.01327782961314864
302,370,2.505962828313204,0.013349601665111606
301,369,2.5074896233132042,0.013421373717074572
300,368,2.511773700313204,0.013493145769037537
299,367,2.513212421313204,0.013564917821000503
181,198,2.5281894614303964,0.013636689872963468
164,190,2.530071223767579,0.013708461924926434
304,372,2.5362035705095733,0.013780233976889399
308,374,2.5606526805489196,0.013852006028852365
194,204,2.5729536407509195,0.013923778080815331
193,203,2.5813636267509192,0.013995550132778296
309,375,2.5901227699485894,0.014067322184741262
148,127,2.7240678318341605,0.014139094236704227
147,116,2.7939934384366234,0.014210866288667193
310,376,2.806740492328032,0.014282638340630158
311,377,2.8329732597673782,0.014354410392593124
137,84,2.839767089276531,0.014426182444556089
145,105,2.843090632882063,0.014497954496519055
313,379,2.846058549206724,0.014569726548482022
144,103,2.846682564882063,0.014641498600444986
312,378,2.857494346206724,0.014713270652407953
143,98,2.859808489882063,0.014785042704370917
136,81,2.8640713562765314,0.014856814756333884
317,384,2.865084494279255,0.014928586808296848
