,Time (sec),request_completion
0,0.4169752722943683,1
1,0.4428256817925086,2
2,0.46867618405852424,3
3,0.48230927228468795,4
4,0.48230927228468795,5
5,0.4959424229460184,6
6,0.5506611645215708,7
7,0.5506611645215708,8
8,0.5644772068765216,9
9,0.5644772068765216,10
10,0.5921635013374666,11
11,0.6347863879072608,12
12,0.8007623024229428,13
13,0.8149972719847681,14
14,0.8733728660125964,15
15,0.887877316641266,16
16,0.9315703199589793,17
17,0.9753414939236166,18
18,1.131178486719098,19
19,1.1670510662416802,20
20,1.1865071172060717,21
21,1.2059787265704631,22
22,1.2059787265704631,23
23,1.2224048295286538,24
24,1.2224048295286538,25
25,1.2388309324868445,26
26,1.258367450651236,27
27,1.258367450651236,28
28,1.2725942192216249,29
29,1.2921307373860162,30
30,1.385154940255485,31
31,1.4047727054619428,32
32,1.4047727054619428,33
33,1.4244170114684005,34
34,1.4581068018994991,35
35,1.5484206992054648,36
36,1.5628790720649384,37
37,1.5833958106703911,38
38,1.5833958106703911,39
39,1.5833958106703911,40
40,1.5998219136285818,41
41,1.5998219136285818,42
42,1.6162480165867725,43
43,1.6367827948689655,44
44,1.6367827948689655,45
45,1.6573285555511585,46
46,1.6779036026333516,47
47,1.7186437796167853,48
48,1.7186437796167853,49
49,1.738800883918026,50
50,1.7589520042192668,51
51,1.780651973553169,52
52,1.8241068242209735,53
53,1.8458559327548758,54
54,1.9568804173283059,55
55,2.04079567371318,56
56,2.121240630180878,57
57,2.121240630180878,58
58,2.161463108414727,59
59,2.201685586648576,60
60,2.2217968257655003,61
61,2.241908064882425,62
62,2.241908064882425,63
63,2.2620193039993493,64
64,2.322423139750123,65
65,2.322423139750123,66
66,2.322423139750123,67
67,2.3440519663792636,68
68,2.365680793008404,69
69,2.3858086465253288,70
70,2.3858086465253288,71
71,2.406434026789184,72
72,2.4218905208241805,73
73,2.4218905208241805,74
74,2.437347014859177,75
75,2.4528035088941733,76
76,2.489493562724866,77
77,2.5251447681677432,78
78,2.5251447681677432,79
79,2.5251447681677432,80
80,2.5251447681677432,81
81,2.545272621684668,82
82,2.5654004752015926,83
83,2.5654004752015926,84
84,2.5855283287185173,85
85,2.5855283287185173,86
86,2.605656182235442,87
87,2.605656182235442,88
88,2.6257840357523667,89
89,2.6257840357523667,90
90,2.6257840357523667,91
91,2.6459118892692914,92
92,2.666150600677172,93
93,2.6862784541940967,94
94,2.6862784541940967,95
95,2.706514114832275,96
96,2.706514114832275,97
97,2.706514114832275,98
98,2.7267497754704535,99
99,2.746985436108632,100
100,2.746985436108632,101
