,Time (sec),request_completion
0,0.37949200214032214,1
1,0.37949200214032214,2
2,0.37949200214032214,3
3,0.37949200214032214,4
4,0.37949200214032214,5
5,0.37949200214032214,6
6,0.37949200214032214,7
7,0.37949200214032214,8
8,0.37949200214032214,9
9,0.37949200214032214,10
10,0.37949200214032214,11
11,0.37949200214032214,12
12,0.37949200214032214,13
13,0.37949200214032214,14
14,0.37949200214032214,15
15,0.37949200214032214,16
16,0.37949200214032214,17
17,0.37949200214032214,18
18,0.37949200214032214,19
19,0.37949200214032214,20
20,0.37949200214032214,21
21,0.37949200214032214,22
22,0.37949200214032214,23
23,0.37949200214032214,24
24,0.37949200214032214,25
25,0.37949200214032214,26
26,0.37949200214032214,27
27,0.37949200214032214,28
28,0.37949200214032214,29
29,0.37949200214032214,30
30,0.37949200214032214,31
31,0.37949200214032214,32
32,0.37949200214032214,33
33,0.37949200214032214,34
34,0.37949200214032214,35
35,0.37949200214032214,36
36,0.37949200214032214,37
37,0.37949200214032214,38
38,0.37949200214032214,39
39,0.37949200214032214,40
40,0.37949200214032214,41
41,0.37949200214032214,42
42,0.37949200214032214,43
43,0.37949200214032214,44
44,0.37949200214032214,45
45,0.37949200214032214,46
46,0.37949200214032214,47
47,0.37949200214032214,48
48,0.37949200214032214,49
49,0.37949200214032214,50
50,0.37949200214032214,51
51,0.37949200214032214,52
52,0.37949200214032214,53
53,0.6654024789554337,54
54,0.6654024789554337,55
55,0.6654024789554337,56
56,0.6654024789554337,57
57,0.6654024789554337,58
58,0.6654024789554337,59
59,0.6654024789554337,60
60,0.6654024789554337,61
61,0.6654024789554337,62
62,0.6654024789554337,63
63,0.6654024789554337,64
64,0.6654024789554337,65
65,0.6654024789554337,66
66,0.6654024789554337,67
67,0.6654024789554337,68
68,0.6654024789554337,69
69,0.6654024789554337,70
70,0.6654024789554337,71
71,0.6654024789554337,72
72,0.6654024789554337,73
73,0.6654024789554337,74
74,0.6654024789554337,75
75,0.6654024789554337,76
76,0.6654024789554337,77
77,0.6654024789554337,78
78,0.6654024789554337,79
79,0.6654024789554337,80
80,0.6654024789554337,81
81,0.6654024789554337,82
82,0.6654024789554337,83
83,0.6654024789554337,84
84,0.6654024789554337,85
85,0.6654024789554337,86
86,0.6654024789554337,87
87,0.6654024789554337,88
88,0.6654024789554337,89
89,0.6654024789554337,90
90,0.6912602347924447,91
91,0.6912602347924447,92
92,0.6912602347924447,93
93,0.6912602347924447,94
94,0.6912602347924447,95
95,0.6912602347924447,96
96,0.6912602347924447,97
97,0.6912602347924447,98
98,0.6912602347924447,99
99,0.6912602347924447,100
100,0.6912602347924447,101
101,0.6912602347924447,102
102,0.6912602347924447,103
103,0.6912602347924447,104
104,0.6912602347924447,105
105,0.6912602347924447,106
106,0.6912602347924447,107
107,0.6912602347924447,108
108,0.6912602347924447,109
109,0.6912602347924447,110
110,0.6912602347924447,111
111,0.6912602347924447,112
112,0.6912602347924447,113
113,0.6912602347924447,114
114,0.6912602347924447,115
115,0.6912602347924447,116
116,0.6912602347924447,117
117,0.9626933105488185,118
118,0.9626933105488185,119
119,0.9626933105488185,120
120,0.9626933105488185,121
