,Time (sec),request_completion
0,0.5392979849736091,1
1,0.5392979849736091,2
2,0.5624045353634332,3
3,0.5624045353634332,4
4,0.5739560084294169,5
5,0.5855073142122387,6
6,0.5855073142122387,7
7,0.5969431214054276,8
8,0.6084945944714113,9
9,0.6199288573507324,10
10,0.6314801631335543,11
11,0.6314801631335543,12
12,0.6700794711894507,13
13,0.7110613336673813,14
14,0.7249558999136061,15
15,0.7533285888087047,16
16,0.7533285888087047,17
17,0.7809847710981762,18
18,0.7809847710981762,19
19,0.8086681467165577,20
20,0.822867071478383,21
21,0.8364996721263755,22
22,0.8364996721263755,23
23,0.8501322727743681,24
24,1.0027341558302933,25
25,1.0027341558302933,26
26,1.0559533838113173,27
27,1.0767180891452195,28
28,1.108782283196491,29
29,1.108782283196491,30
30,1.123747781204265,31
31,1.123747781204265,32
32,1.137771362845744,33
33,1.1574156688522017,34
34,1.1574156688522017,35
35,1.1714392504936806,36
36,1.1854628321351595,37
37,1.2246244437460652,38
38,1.2246244437460652,39
39,1.244213873551518,40
40,1.284668524845503,41
41,1.284668524845503,42
42,1.4410494743321711,43
43,1.4410494743321711,44
44,1.4617024161613115,45
45,1.4617024161613115,46
46,1.4823553579904518,47
47,1.4823553579904518,48
48,1.5057067254174397,49
49,1.5371814059433968,50
50,1.5371814059433968,51
51,1.5371814059433968,52
52,1.5727140247175533,53
53,1.5727140247175533,54
54,1.591896547034478,55
55,1.6110808997514026,56
56,1.6110808997514026,57
57,1.6359675329393866,58
58,1.6359675329393866,59
59,1.7311830444039629,60
60,1.7311830444039629,61
61,1.875774165777763,62
62,1.875774165777763,63
63,1.8956744115832158,64
64,1.9155833165886686,65
65,1.934856890826847,66
66,1.934856890826847,67
67,1.9552256531144168,68
68,2.0240767736372827,69
69,2.0240767736372827,70
70,2.0433390370451634,71
71,2.062612611283342,72
72,2.062612611283342,73
73,2.0818861855215203,74
74,2.0818861855215203,75
75,2.139413418803899,76
76,2.279948705164286,77
77,2.279948705164286,78
78,2.346394122735453,79
79,2.346394122735453,80
80,2.346394122735453,81
81,2.388490013068766,82
82,2.4369874358546832,83
83,2.4369874358546832,84
84,2.514917468378627,85
85,2.514917468378627,86
86,2.514917468378627,87
87,2.547671075661619,88
88,2.547671075661619,89
89,2.59767528598774,90
90,2.59767528598774,91
91,2.661287154733626,92
92,2.661287154733626,93
93,2.719827819872998,94
94,2.719827819872998,95
95,2.7802611926360883,96
96,2.7802611926360883,97
97,2.7802611926360883,98
98,2.8153561080164233,99
99,2.8153561080164233,100
100,2.8445414255587735,101
101,2.8445414255587735,102
102,2.8601243126581157,103
103,2.8601243126581157,104
104,2.8601243126581157,105
105,2.874857880711096,106
106,2.874857880711096,107
107,2.9337453978477694,108
108,2.9337453978477694,109
109,2.948149820209595,110
110,2.9823478551358114,111
111,2.9823478551358114,112
112,3.0028022088318616,113
113,3.0028022088318616,114
114,3.0028022088318616,115
115,3.0232905482445624,116
116,3.0232905482445624,117
117,3.0232905482445624,118
118,3.0437878284572637,119
119,3.064285108669965,120
120,3.085075478694543,121
121,3.085075478694543,122
122,3.085075478694543,123
123,3.108423270764816,124
124,3.108423270764816,125
125,3.1383556188111683,126
126,3.1383556188111683,127
127,3.2029936343556855,128
128,3.2238659189543344,129
129,3.2238659189543344,130
130,3.2238659189543344,131
131,3.265610488151632,132
132,3.265610488151632,133
133,3.265610488151632,134
134,3.2864435205762104,135
135,3.2864435205762104,136
136,3.3072869018007887,137
137,3.3072869018007887,138
138,3.3072869018007887,139
139,3.328102967825367,140
140,3.328102967825367,141
141,3.348893337849945,142
142,3.348893337849945,143
143,3.348893337849945,144
144,3.369391533262646,145
145,3.369391533262646,146
146,3.369391533262646,147
147,3.389888813475347,148
148,3.389888813475347,149
149,3.389888813475347,150
150,3.389888813475347,151
151,3.4109790877100514,152
152,3.4109790877100514,153
153,3.4109790877100514,154
154,3.4109790877100514,155
155,3.4320693619447558,156
156,3.518300051350305,157
157,3.5406987665649314,158
158,3.563132255859558,159
159,3.563132255859558,160
160,3.563132255859558,161
161,3.5855657451541845,162
162,3.5855657451541845,163
163,3.5855657451541845,164
164,3.6102877414347945,165
165,3.6102877414347945,166
166,3.6102877414347945,167
167,3.6350097377154045,168
168,3.6597317339960145,169
169,3.6597317339960145,170
170,3.6844540118766242,171
171,3.6844540118766242,172
172,3.6844540118766242,173
173,3.6844540118766242,174
174,3.7137381796502127,175
175,3.7137381796502127,176
176,3.7137381796502127,177
177,3.7354808655115836,178
178,3.7354808655115836,179
179,3.7572235513729546,180
180,3.7572235513729546,181
181,3.7572235513729546,182
182,3.7572235513729546,183
183,3.7789662372343256,184
184,3.7789662372343256,185
185,3.7789662372343256,186
186,3.7789662372343256,187
187,3.8007089230956965,188
188,3.8007089230956965,189
189,3.8007089230956965,190
190,3.8007089230956965,191
191,3.8224516089570675,192
192,3.8224516089570675,193
193,3.8224516089570675,194
194,3.8441942948184384,195
195,3.8441942948184384,196
196,3.8441942948184384,197
197,3.8441942948184384,198
198,3.8659369806798094,199
199,3.8659369806798094,200
200,3.8659369806798094,201
201,3.8659369806798094,202
202,3.887300864514514,203
203,3.887300864514514,204
204,3.887300864514514,205
205,3.9120231423951237,206
206,3.9120231423951237,207
207,3.9120231423951237,208
208,3.9120231423951237,209
209,3.9327950178078246,210
210,3.9327950178078246,211
211,3.9327950178078246,212
212,3.9327950178078246,213
213,3.953558533103875,214
214,3.953558533103875,215
215,3.953558533103875,216
216,3.953558533103875,217
217,3.953558533103875,218
218,3.953558533103875,219
219,3.975988271251835,220
220,3.975988271251835,221
221,3.975988271251835,222
222,3.975988271251835,223
223,3.975988271251835,224
224,3.9984079656664613,225
225,3.9984079656664613,226
226,3.9984079656664613,227
227,3.9984079656664613,228
228,3.9984079656664613,229
229,4.020806680881088,230
230,4.020806680881088,231
231,4.020806680881088,232
232,4.020806680881088,233
233,4.020806680881088,234
234,4.042623569380432,235
235,4.042623569380432,236
236,4.042623569380432,237
237,4.042623569380432,238
238,4.042623569380432,239
239,4.042623569380432,240
240,4.064439478146444,241
241,4.064439478146444,242
242,4.064439478146444,243
243,4.064439478146444,244
244,4.064439478146444,245
245,4.086246938912456,246
246,4.086246938912456,247
247,4.086246938912456,248
248,4.086246938912456,249
249,4.086246938912456,250
250,4.108054399678468,251
