,Time (sec),request_completion
0,4.821160462307768,1
1,4.821160462307768,2
2,4.821160462307768,3
3,4.821160462307768,4
4,4.821160462307768,5
5,4.821160462307768,6
6,4.821160462307768,7
7,5.082551604080129,8
8,5.082551604080129,9
9,5.082551604080129,10
10,5.082551604080129,11
11,5.082551604080129,12
12,5.082551604080129,13
13,5.082551604080129,14
14,5.082551604080129,15
15,5.346102895852711,16
16,5.346102895852711,17
17,5.346102895852711,18
18,5.346102895852711,19
19,5.346102895852711,20
20,5.346102895852711,21
21,5.346102895852711,22
22,5.346102895852711,23
23,5.609755422825294,24
24,5.609755422825294,25
25,5.609755422825294,26
26,5.609755422825294,27
27,5.609755422825294,28
28,5.609755422825294,29
29,5.609755422825294,30
30,5.872590042597877,31
31,5.872590042597877,32
32,5.872590042597877,33
33,5.872590042597877,34
34,5.872590042597877,35
35,5.872590042597877,36
36,5.872590042597877,37
37,5.872590042597877,38
38,5.872590042597877,39
39,5.872590042597877,40
40,5.872590042597877,41
41,6.133864461170238,42
42,6.133864461170238,43
43,6.133864461170238,44
44,6.133864461170238,45
45,6.133864461170238,46
46,6.133864461170238,47
47,6.133864461170238,48
48,6.133864461170238,49
49,6.133864461170238,50
50,6.133864461170238,51
51,6.396805807342821,52
52,6.396805807342821,53
53,6.396805807342821,54
54,6.396805807342821,55
55,6.396805807342821,56
56,6.396805807342821,57
57,6.396805807342821,58
58,6.396805807342821,59
59,6.659623362582071,60
60,6.659623362582071,61
61,6.659623362582071,62
62,6.659623362582071,63
63,6.659623362582071,64
64,6.659623362582071,65
65,6.659623362582071,66
66,6.659623362582071,67
67,6.659623362582071,68
68,6.922543138621321,69
69,6.922543138621321,70
70,6.922543138621321,71
71,6.922543138621321,72
72,6.922543138621321,73
73,6.922543138621321,74
74,6.922543138621321,75
75,7.186444988260571,76
76,7.186444988260571,77
77,7.186444988260571,78
78,7.186444988260571,79
79,7.186444988260571,80
80,7.186444988260571,81
81,7.186444988260571,82
82,7.186444988260571,83
83,7.186444988260571,84
84,7.450432162699821,85
85,7.450432162699821,86
86,7.450432162699821,87
87,7.450432162699821,88
88,7.450432162699821,89
89,7.450432162699821,90
90,7.714985360100643,91
91,7.714985360100643,92
92,7.714985360100643,93
93,7.714985360100643,94
94,7.714985360100643,95
95,7.714985360100643,96
96,7.714985360100643,97
97,7.979630359101465,98
98,7.979630359101465,99
99,7.979630359101465,100
100,7.979630359101465,101
101,7.979630359101465,102
102,7.979630359101465,103
103,7.979630359101465,104
104,7.979630359101465,105
105,7.979630359101465,106
106,8.244201930902287,107
107,8.244201930902287,108
108,8.244201930902287,109
109,8.244201930902287,110
110,8.244201930902287,111
111,8.244201930902287,112
112,8.244201930902287,113
113,8.244201930902287,114
114,8.50888051070311,115
115,8.50888051070311,116
116,8.50888051070311,117
117,8.50888051070311,118
118,8.50888051070311,119
119,8.50888051070311,120
120,8.50888051070311,121
121,8.50888051070311,122
122,8.774008882503932,123
123,8.774008882503932,124
124,8.774008882503932,125
125,8.774008882503932,126
126,8.774008882503932,127
127,8.774008882503932,128
128,8.774008882503932,129
129,8.774008882503932,130
130,8.774008882503932,131
131,8.774008882503932,132
132,8.774008882503932,133
133,8.774008882503932,134
134,8.774008882503932,135
135,9.039280729504753,136
136,9.039280729504753,137
137,9.039280729504753,138
138,9.039280729504753,139
139,9.039280729504753,140
140,9.039280729504753,141
141,9.305983923705575,142
142,9.305983923705575,143
143,9.305983923705575,144
144,9.305983923705575,145
145,9.305983923705575,146
146,9.305983923705575,147
147,9.572833268306397,148
148,9.572833268306397,149
149,9.572833268306397,150
150,9.572833268306397,151
151,9.572833268306397,152
152,9.572833268306397,153
153,9.572833268306397,154
154,9.572833268306397,155
155,9.572833268306397,156
156,9.572833268306397,157
157,9.842647335576194,158
158,9.842647335576194,159
159,9.842647335576194,160
160,9.842647335576194,161
161,9.842647335576194,162
162,9.842647335576194,163
163,9.842647335576194,164
164,9.842647335576194,165
165,10.11256756604599,166
166,10.11256756604599,167
167,10.11256756604599,168
168,10.11256756604599,169
169,10.11256756604599,170
170,10.382614330915787,171
171,10.382614330915787,172
172,10.382614330915787,173
173,10.382614330915787,174
174,10.382614330915787,175
175,10.382614330915787,176
176,10.382614330915787,177
177,10.382614330915787,178
178,10.382614330915787,179
179,10.382614330915787,180
180,10.382614330915787,181
181,10.382614330915787,182
182,10.382614330915787,183
183,10.652661095785584,184
184,10.652661095785584,185
185,10.652661095785584,186
186,10.652661095785584,187
187,10.652661095785584,188
188,10.652661095785584,189
189,10.652661095785584,190
190,10.652661095785584,191
191,10.652661095785584,192
192,10.652661095785584,193
193,10.652661095785584,194
