,Time (sec),request_completion
0,3.962255387755699,1
1,3.962255387755699,2
2,3.962255387755699,3
3,3.962255387755699,4
4,3.962255387755699,5
5,3.962255387755699,6
6,4.17530355995914,7
7,4.17530355995914,8
8,4.17530355995914,9
9,4.17530355995914,10
10,4.17530355995914,11
11,4.17530355995914,12
12,4.388368487362581,13
13,4.388368487362581,14
14,4.388368487362581,15
15,4.388368487362581,16
16,4.388368487362581,17
17,4.388368487362581,18
18,4.601542253166023,19
19,4.601542253166023,20
20,4.601542253166023,21
21,4.601542253166023,22
22,4.601542253166023,23
23,4.601542253166023,24
24,4.815326311769464,25
25,4.815326311769464,26
26,4.815326311769464,27
27,4.815326311769464,28
28,4.815326311769464,29
29,4.815326311769464,30
30,5.029260744772905,31
31,5.029260744772905,32
32,5.029260744772905,33
33,5.029260744772905,34
34,5.029260744772905,35
35,5.029260744772905,36
36,5.029260744772905,37
37,5.029260744772905,38
38,5.029260744772905,39
39,5.2432119329763465,40
40,5.2432119329763465,41
41,5.2432119329763465,42
42,5.2432119329763465,43
43,5.2432119329763465,44
44,5.2432119329763465,45
45,5.2432119329763465,46
46,5.2432119329763465,47
47,5.2432119329763465,48
48,5.458582749979788,49
49,5.458582749979788,50
50,5.458582749979788,51
51,5.458582749979788,52
52,5.458582749979788,53
53,5.458582749979788,54
54,5.458582749979788,55
55,5.67402790938323,56
56,5.67402790938323,57
57,5.67402790938323,58
58,5.67402790938323,59
59,5.67402790938323,60
60,5.67402790938323,61
61,5.67402790938323,62
62,5.890834474971373,63
63,5.890834474971373,64
64,5.890834474971373,65
65,5.890834474971373,66
66,5.890834474971373,67
67,5.890834474971373,68
68,5.890834474971373,69
69,5.890834474971373,70
70,6.107661034159516,71
71,6.107661034159516,72
72,6.107661034159516,73
73,6.107661034159516,74
74,6.107661034159516,75
75,6.324604457347659,76
76,6.324604457347659,77
77,6.324604457347659,78
78,6.324604457347659,79
79,6.324604457347659,80
80,6.324604457347659,81
81,6.5409779797358025,82
82,6.5409779797358025,83
83,6.5409779797358025,84
84,6.5409779797358025,85
85,6.5409779797358025,86
86,6.5409779797358025,87
87,6.757452737323946,88
88,6.757452737323946,89
89,6.757452737323946,90
90,6.757452737323946,91
91,6.973966778112088,92
92,6.973966778112088,93
93,6.973966778112088,94
94,6.973966778112088,95
95,6.973966778112088,96
96,6.973966778112088,97
97,6.973966778112088,98
98,6.973966778112088,99
99,7.190592692500232,100
100,7.190592692500232,101
101,7.190592692500232,102
102,7.190592692500232,103
103,7.190592692500232,104
104,7.190592692500232,105
105,7.190592692500232,106
106,7.407310549288375,107
107,7.407310549288375,108
108,7.407310549288375,109
109,7.407310549288375,110
110,7.407310549288375,111
111,7.407310549288375,112
112,7.407310549288375,113
113,7.407310549288375,114
114,7.624757634876518,115
115,7.624757634876518,116
116,7.624757634876518,117
117,7.624757634876518,118
118,7.624757634876518,119
119,7.842218800464662,120
120,7.842218800464662,121
121,7.842218800464662,122
122,7.842218800464662,123
123,7.842218800464662,124
124,7.842218800464662,125
125,7.842218800464662,126
126,7.842218800464662,127
127,8.059785566052804,128
128,8.059785566052804,129
129,8.059785566052804,130
130,8.059785566052804,131
131,8.059785566052804,132
132,8.059785566052804,133
133,8.059785566052804,134
134,8.059785566052804,135
135,8.059785566052804,136
136,8.059785566052804,137
137,8.278832031303653,138
138,8.278832031303653,139
139,8.278832031303653,140
140,8.278832031303653,141
141,8.278832031303653,142
142,8.278832031303653,143
143,8.278832031303653,144
144,8.278832031303653,145
145,8.278832031303653,146
146,8.278832031303653,147
147,8.278832031303653,148
148,8.4978784965545,149
149,8.4978784965545,150
150,8.4978784965545,151
151,8.4978784965545,152
152,8.4978784965545,153
153,8.4978784965545,154
154,8.4978784965545,155
155,8.4978784965545,156
156,8.4978784965545,157
157,8.4978784965545,158
158,8.716924961805349,159
159,8.716924961805349,160
160,8.716924961805349,161
161,8.716924961805349,162
162,8.716924961805349,163
163,8.716924961805349,164
164,8.716924961805349,165
165,8.716924961805349,166
166,8.716924961805349,167
167,8.716924961805349,168
168,8.716924961805349,169
169,8.716924961805349,170
170,8.716924961805349,171
171,8.935971427056197,172
172,8.935971427056197,173
173,8.935971427056197,174
174,8.935971427056197,175
175,8.935971427056197,176
176,8.935971427056197,177
177,8.935971427056197,178
178,8.935971427056197,179
179,8.935971427056197,180
180,8.935971427056197,181
181,8.935971427056197,182
182,8.935971427056197,183
183,8.935971427056197,184
184,9.155017892307045,185
185,9.155017892307045,186
186,9.155017892307045,187
187,9.155017892307045,188
188,9.155017892307045,189
189,9.155017892307045,190
190,9.155017892307045,191
191,9.155017892307045,192
192,9.155017892307045,193
193,9.155017892307045,194
194,9.155017892307045,195
195,9.155017892307045,196
196,9.374064357557893,197
197,9.374064357557893,198
198,9.374064357557893,199
199,9.374064357557893,200
200,9.374064357557893,201
201,9.374064357557893,202
202,9.374064357557893,203
203,9.374064357557893,204
204,9.374064357557893,205
205,9.374064357557893,206
206,9.593110822808741,207
207,9.593110822808741,208
208,9.593110822808741,209
209,9.593110822808741,210
210,9.593110822808741,211
211,9.593110822808741,212
212,9.593110822808741,213
213,9.593110822808741,214
214,9.593110822808741,215
215,9.593110822808741,216
216,9.593110822808741,217
217,9.81215728805959,218
218,9.81215728805959,219
219,9.81215728805959,220
220,9.81215728805959,221
221,9.81215728805959,222
222,9.81215728805959,223
223,9.81215728805959,224
224,9.81215728805959,225
225,9.81215728805959,226
226,9.81215728805959,227
227,9.81215728805959,228
228,9.81215728805959,229
229,10.031203753310438,230
230,10.031203753310438,231
231,10.031203753310438,232
232,10.031203753310438,233
233,10.031203753310438,234
234,10.031203753310438,235
235,10.031203753310438,236
236,10.031203753310438,237
237,10.031203753310438,238
238,10.031203753310438,239
239,10.031203753310438,240
240,10.031203753310438,241
241,10.031203753310438,242
242,10.031203753310438,243
243,10.031203753310438,244
244,10.250250218561286,245
245,10.250250218561286,246
246,10.250250218561286,247
247,10.250250218561286,248
248,10.250250218561286,249
249,10.250250218561286,250
250,10.250250218561286,251
251,10.250250218561286,252
252,10.250250218561286,253
253,10.250250218561286,254
254,10.250250218561286,255
255,10.469296683812134,256
256,10.469296683812134,257
257,10.469296683812134,258
258,10.469296683812134,259
259,10.469296683812134,260
260,10.469296683812134,261
261,10.469296683812134,262
262,10.469296683812134,263
263,10.469296683812134,264
264,10.469296683812134,265
265,10.469296683812134,266
266,10.688343149062982,267
267,10.688343149062982,268
268,10.688343149062982,269
269,10.688343149062982,270
270,10.688343149062982,271
271,10.688343149062982,272
272,10.688343149062982,273
273,10.688343149062982,274
274,10.688343149062982,275
275,10.90738961431383,276
276,10.90738961431383,277
277,10.90738961431383,278
278,10.90738961431383,279
279,10.90738961431383,280
280,10.90738961431383,281
281,10.90738961431383,282
282,10.90738961431383,283
283,10.90738961431383,284
284,10.90738961431383,285
285,11.126436079564678,286
286,11.126436079564678,287
287,11.126436079564678,288
288,11.126436079564678,289
289,11.126436079564678,290
290,11.126436079564678,291
291,11.126436079564678,292
292,11.126436079564678,293
293,11.126436079564678,294
294,11.126436079564678,295
295,11.126436079564678,296
296,11.126436079564678,297
297,11.126436079564678,298
298,11.126436079564678,299
299,11.126436079564678,300
300,11.345482544815527,301
301,11.345482544815527,302
302,11.345482544815527,303
303,11.345482544815527,304
304,11.345482544815527,305
305,11.345482544815527,306
306,11.345482544815527,307
307,11.345482544815527,308
308,11.345482544815527,309
309,11.345482544815527,310
310,11.345482544815527,311
311,11.345482544815527,312
312,11.345482544815527,313
313,11.564529010066375,314
314,11.564529010066375,315
315,11.564529010066375,316
316,11.564529010066375,317
317,11.564529010066375,318
318,11.564529010066375,319
319,11.564529010066375,320
320,11.564529010066375,321
321,11.564529010066375,322
322,11.564529010066375,323
323,11.564529010066375,324
324,11.783575475317223,325
325,11.783575475317223,326
326,11.783575475317223,327
327,11.783575475317223,328
328,11.783575475317223,329
329,11.783575475317223,330
330,11.783575475317223,331
331,11.783575475317223,332
332,11.783575475317223,333
333,11.783575475317223,334
334,12.002621940568071,335
335,12.002621940568071,336
336,12.002621940568071,337
337,12.002621940568071,338
338,12.002621940568071,339
339,12.002621940568071,340
340,12.002621940568071,341
341,12.002621940568071,342
342,12.002621940568071,343
343,12.002621940568071,344
344,12.002621940568071,345
345,12.002621940568071,346
346,12.002621940568071,347
347,12.002621940568071,348
348,12.22166840581892,349
349,12.22166840581892,350
350,12.22166840581892,351
351,12.22166840581892,352
352,12.22166840581892,353
353,12.22166840581892,354
354,12.22166840581892,355
355,12.22166840581892,356
356,12.22166840581892,357
357,12.22166840581892,358
358,12.22166840581892,359
359,12.22166840581892,360
360,12.440714871069767,361
361,12.440714871069767,362
362,12.440714871069767,363
363,12.440714871069767,364
364,12.440714871069767,365
365,12.440714871069767,366
366,12.440714871069767,367
367,12.440714871069767,368
368,12.440714871069767,369
369,12.440714871069767,370
370,12.440714871069767,371
371,12.440714871069767,372
372,12.440714871069767,373
373,12.440714871069767,374
374,12.440714871069767,375
375,12.440714871069767,376
376,12.659761336320615,377
377,12.659761336320615,378
378,12.659761336320615,379
379,12.659761336320615,380
380,12.659761336320615,381
381,12.659761336320615,382
382,12.659761336320615,383
383,12.659761336320615,384
384,12.659761336320615,385
385,12.659761336320615,386
386,12.878807801571464,387
387,12.878807801571464,388
388,12.878807801571464,389
389,12.878807801571464,390
390,12.878807801571464,391
391,12.878807801571464,392
392,12.878807801571464,393
393,12.878807801571464,394
394,12.878807801571464,395
395,12.878807801571464,396
396,12.878807801571464,397
397,12.878807801571464,398
398,13.097854266822312,399
399,13.097854266822312,400
400,13.097854266822312,401
401,13.097854266822312,402
402,13.097854266822312,403
403,13.097854266822312,404
404,13.097854266822312,405
