,Time (sec),request_completion
0,6.656813736845335,1
1,6.656813736845335,2
2,6.656813736845335,3
3,6.656813736845335,4
4,6.656813736845335,5
5,6.656813736845335,6
6,6.656813736845335,7
7,6.656813736845335,8
8,6.656813736845335,9
9,6.656813736845335,10
10,7.00965823719803,11
11,7.00965823719803,12
12,7.00965823719803,13
13,7.00965823719803,14
14,7.00965823719803,15
15,7.00965823719803,16
16,7.00965823719803,17
17,7.00965823719803,18
18,7.00965823719803,19
19,7.00965823719803,20
20,7.00965823719803,21
21,7.00965823719803,22
22,7.36530149168406,23
23,7.36530149168406,24
24,7.36530149168406,25
25,7.36530149168406,26
26,7.36530149168406,27
27,7.36530149168406,28
28,7.36530149168406,29
29,7.36530149168406,30
30,7.36530149168406,31
31,7.36530149168406,32
32,7.36530149168406,33
33,7.722883756507645,34
34,7.722883756507645,35
35,7.722883756507645,36
36,7.722883756507645,37
37,7.722883756507645,38
38,7.722883756507645,39
39,7.722883756507645,40
40,7.722883756507645,41
41,7.722883756507645,42
42,7.722883756507645,43
43,7.722883756507645,44
44,7.722883756507645,45
45,7.722883756507645,46
46,7.722883756507645,47
47,7.722883756507645,48
48,8.079135714588373,49
49,8.079135714588373,50
50,8.079135714588373,51
51,8.079135714588373,52
52,8.079135714588373,53
53,8.079135714588373,54
54,8.079135714588373,55
55,8.079135714588373,56
56,8.079135714588373,57
57,8.079135714588373,58
58,8.079135714588373,59
59,8.079135714588373,60
60,8.079135714588373,61
61,8.43188545654107,62
62,8.43188545654107,63
63,8.43188545654107,64
64,8.43188545654107,65
65,8.43188545654107,66
66,8.43188545654107,67
67,8.43188545654107,68
68,8.43188545654107,69
69,8.43188545654107,70
70,8.43188545654107,71
71,8.43188545654107,72
72,8.788260614621796,73
73,8.788260614621796,74
74,8.788260614621796,75
75,8.788260614621796,76
76,8.788260614621796,77
77,8.788260614621796,78
78,8.788260614621796,79
79,8.788260614621796,80
80,8.788260614621796,81
81,8.788260614621796,82
82,8.788260614621796,83
83,8.788260614621796,84
84,9.145003273502523,85
85,9.145003273502523,86
86,9.145003273502523,87
87,9.145003273502523,88
88,9.145003273502523,89
89,9.145003273502523,90
90,9.145003273502523,91
91,9.145003273502523,92
92,9.145003273502523,93
93,9.50226920278325,94
94,9.50226920278325,95
95,9.50226920278325,96
96,9.50226920278325,97
97,9.50226920278325,98
98,9.50226920278325,99
99,9.50226920278325,100
100,9.50226920278325,101
101,9.50226920278325,102
102,9.50226920278325,103
103,9.50226920278325,104
104,9.50226920278325,105
105,9.859535132063977,106
106,9.859535132063977,107
107,9.859535132063977,108
108,9.859535132063977,109
109,9.859535132063977,110
110,9.859535132063977,111
111,9.859535132063977,112
112,9.859535132063977,113
113,9.859535132063977,114
114,9.859535132063977,115
115,9.859535132063977,116
116,10.221776004278038,117
117,10.221776004278038,118
118,10.221776004278038,119
119,10.221776004278038,120
120,10.221776004278038,121
121,10.221776004278038,122
122,10.221776004278038,123
123,10.221776004278038,124
124,10.221776004278038,125
125,10.221776004278038,126
126,10.221776004278038,127
127,10.221776004278038,128
128,10.221776004278038,129
129,10.221776004278038,130
130,10.221776004278038,131
131,10.221776004278038,132
132,10.584213772492099,133
133,10.584213772492099,134
134,10.584213772492099,135
135,10.584213772492099,136
136,10.584213772492099,137
137,10.584213772492099,138
138,10.584213772492099,139
139,10.584213772492099,140
140,10.584213772492099,141
141,10.584213772492099,142
142,10.94665154070616,143
143,10.94665154070616,144
144,10.94665154070616,145
145,10.94665154070616,146
146,10.94665154070616,147
147,10.94665154070616,148
148,10.94665154070616,149
149,10.94665154070616,150
150,10.94665154070616,151
151,10.94665154070616,152
152,10.94665154070616,153
153,11.314910348740076,154
154,11.314910348740076,155
155,11.314910348740076,156
156,11.314910348740076,157
157,11.314910348740076,158
158,11.314910348740076,159
159,11.314910348740076,160
160,11.314910348740076,161
161,11.314910348740076,162
162,11.314910348740076,163
163,11.314910348740076,164
164,11.314910348740076,165
165,11.683289220773993,166
166,11.683289220773993,167
167,11.683289220773993,168
168,11.683289220773993,169
169,11.683289220773993,170
170,11.683289220773993,171
171,11.683289220773993,172
172,11.683289220773993,173
173,11.683289220773993,174
174,12.05166809280791,175
175,12.05166809280791,176
176,12.05166809280791,177
177,12.05166809280791,178
178,12.05166809280791,179
179,12.05166809280791,180
180,12.05166809280791,181
181,12.05166809280791,182
182,12.05166809280791,183
183,12.424539457641828,184
184,12.424539457641828,185
185,12.424539457641828,186
186,12.424539457641828,187
187,12.424539457641828,188
188,12.424539457641828,189
189,12.424539457641828,190
190,12.424539457641828,191
191,12.424539457641828,192
192,12.424539457641828,193
193,12.424539457641828,194
194,12.424539457641828,195
195,12.797419014475746,196
196,12.797419014475746,197
197,12.797419014475746,198
198,12.797419014475746,199
199,12.797419014475746,200
200,12.797419014475746,201
201,12.797419014475746,202
202,12.797419014475746,203
203,13.170298571309665,204
204,13.170298571309665,205
205,13.170298571309665,206
206,13.170298571309665,207
207,13.170298571309665,208
208,13.170298571309665,209
209,13.170298571309665,210
210,13.170298571309665,211
211,13.170298571309665,212
212,13.546687892562884,213
213,13.546687892562884,214
214,13.546687892562884,215
215,13.546687892562884,216
216,13.546687892562884,217
217,13.546687892562884,218
218,13.546687892562884,219
219,13.546687892562884,220
220,13.546687892562884,221
221,13.546687892562884,222
222,13.546687892562884,223
223,13.546687892562884,224
224,13.546687892562884,225
225,13.923087133816104,226
226,13.923087133816104,227
227,13.923087133816104,228
228,13.923087133816104,229
229,13.923087133816104,230
230,13.923087133816104,231
231,13.923087133816104,232
232,13.923087133816104,233
233,14.303368649735988,234
