,Time (sec),request_completion
0,8.556488874730755,1
1,8.556488874730755,2
2,8.556488874730755,3
3,8.556488874730755,4
4,8.556488874730755,5
5,8.556488874730755,6
6,8.556488874730755,7
7,8.556488874730755,8
8,8.556488874730755,9
9,8.556488874730755,10
10,8.556488874730755,11
11,8.556488874730755,12
12,8.556488874730755,13
13,8.556488874730755,14
14,8.556488874730755,15
15,9.021962712233092,16
16,9.021962712233092,17
17,9.021962712233092,18
18,9.021962712233092,19
19,9.021962712233092,20
20,9.021962712233092,21
21,9.021962712233092,22
22,9.021962712233092,23
23,9.021962712233092,24
24,9.021962712233092,25
25,9.021962712233092,26
26,9.021962712233092,27
27,9.021962712233092,28
28,9.48743654973543,29
29,9.48743654973543,30
30,9.48743654973543,31
31,9.48743654973543,32
32,9.48743654973543,33
33,9.48743654973543,34
34,9.48743654973543,35
35,9.48743654973543,36
36,9.48743654973543,37
37,9.48743654973543,38
38,9.48743654973543,39
39,9.48743654973543,40
40,9.48743654973543,41
41,9.48743654973543,42
42,9.48743654973543,43
43,9.48743654973543,44
44,9.48743654973543,45
45,9.48743654973543,46
46,9.48743654973543,47
47,9.48743654973543,48
48,9.954148275237765,49
49,9.954148275237765,50
50,9.954148275237765,51
51,9.954148275237765,52
52,9.954148275237765,53
53,9.954148275237765,54
54,9.954148275237765,55
55,9.954148275237765,56
56,9.954148275237765,57
57,9.954148275237765,58
58,9.954148275237765,59
59,9.954148275237765,60
60,9.954148275237765,61
61,9.954148275237765,62
62,9.954148275237765,63
63,10.422104307132022,64
64,10.422104307132022,65
65,10.422104307132022,66
66,10.422104307132022,67
67,10.422104307132022,68
68,10.422104307132022,69
69,10.422104307132022,70
70,10.422104307132022,71
71,10.422104307132022,72
72,10.422104307132022,73
73,10.422104307132022,74
74,10.422104307132022,75
75,10.422104307132022,76
76,10.422104307132022,77
77,10.422104307132022,78
78,10.422104307132022,79
79,10.89006033902628,80
80,10.89006033902628,81
81,10.89006033902628,82
82,10.89006033902628,83
83,10.89006033902628,84
84,10.89006033902628,85
85,10.89006033902628,86
86,10.89006033902628,87
87,10.89006033902628,88
88,10.89006033902628,89
89,10.89006033902628,90
90,10.89006033902628,91
91,11.358419506920535,92
92,11.358419506920535,93
93,11.358419506920535,94
94,11.358419506920535,95
95,11.358419506920535,96
96,11.358419506920535,97
97,11.358419506920535,98
98,11.358419506920535,99
99,11.358419506920535,100
100,11.358419506920535,101
101,11.358419506920535,102
102,11.358419506920535,103
103,11.358419506920535,104
104,11.358419506920535,105
105,11.358419506920535,106
106,11.358419506920535,107
107,11.826778674814792,108
108,11.826778674814792,109
109,11.826778674814792,110
110,11.826778674814792,111
111,11.826778674814792,112
112,11.826778674814792,113
113,11.826778674814792,114
114,11.826778674814792,115
115,11.826778674814792,116
116,11.826778674814792,117
117,11.826778674814792,118
118,11.826778674814792,119
119,11.826778674814792,120
120,11.826778674814792,121
121,11.826778674814792,122
122,12.295137842709048,123
123,12.295137842709048,124
124,12.295137842709048,125
125,12.295137842709048,126
126,12.295137842709048,127
