,Time (sec),request_completion
0,6.449137740543569,1
1,6.449137740543569,2
2,6.449137740543569,3
3,6.449137740543569,4
4,6.449137740543569,5
5,6.449137740543569,6
6,6.449137740543569,7
7,6.449137740543569,8
8,6.449137740543569,9
9,6.449137740543569,10
10,6.449137740543569,11
11,6.449137740543569,12
12,6.449137740543569,13
13,6.449137740543569,14
14,6.449137740543569,15
15,6.8019269214183025,16
16,6.8019269214183025,17
17,6.8019269214183025,18
18,6.8019269214183025,19
19,6.8019269214183025,20
20,6.8019269214183025,21
21,6.8019269214183025,22
22,6.8019269214183025,23
23,6.8019269214183025,24
24,6.8019269214183025,25
25,6.8019269214183025,26
26,6.8019269214183025,27
27,6.8019269214183025,28
28,6.8019269214183025,29
29,6.8019269214183025,30
30,6.8019269214183025,31
31,7.1516320062930365,32
32,7.1516320062930365,33
33,7.1516320062930365,34
34,7.1516320062930365,35
35,7.1516320062930365,36
36,7.1516320062930365,37
37,7.1516320062930365,38
38,7.1516320062930365,39
39,7.1516320062930365,40
40,7.1516320062930365,41
41,7.1516320062930365,42
42,7.1516320062930365,43
43,7.1516320062930365,44
44,7.1516320062930365,45
45,7.1516320062930365,46
46,7.1516320062930365,47
47,7.1516320062930365,48
48,7.1516320062930365,49
49,7.1516320062930365,50
50,7.1516320062930365,51
51,7.1516320062930365,52
52,7.1516320062930365,53
53,7.502882389076262,54
54,7.502882389076262,55
55,7.502882389076262,56
56,7.502882389076262,57
57,7.502882389076262,58
58,7.502882389076262,59
59,7.502882389076262,60
60,7.502882389076262,61
61,7.502882389076262,62
62,7.502882389076262,63
63,7.502882389076262,64
64,7.502882389076262,65
65,7.502882389076262,66
66,7.502882389076262,67
67,7.502882389076262,68
68,7.502882389076262,69
69,7.502882389076262,70
70,7.502882389076262,71
71,7.85222342488433,72
72,7.85222342488433,73
73,7.85222342488433,74
74,7.85222342488433,75
75,7.85222342488433,76
76,7.85222342488433,77
77,7.85222342488433,78
78,7.85222342488433,79
79,7.85222342488433,80
80,7.85222342488433,81
81,7.85222342488433,82
82,7.85222342488433,83
83,7.85222342488433,84
84,7.85222342488433,85
85,7.85222342488433,86
86,8.203459628692396,87
87,8.203459628692396,88
88,8.203459628692396,89
89,8.203459628692396,90
90,8.203459628692396,91
91,8.203459628692396,92
92,8.203459628692396,93
93,8.203459628692396,94
94,8.203459628692396,95
95,8.203459628692396,96
96,8.203459628692396,97
97,8.203459628692396,98
98,8.203459628692396,99
99,8.203459628692396,100
100,8.203459628692396,101
101,8.556333342556984,102
102,8.556333342556984,103
103,8.556333342556984,104
104,8.556333342556984,105
105,8.556333342556984,106
106,8.556333342556984,107
107,8.556333342556984,108
108,8.556333342556984,109
109,8.556333342556984,110
110,8.556333342556984,111
111,8.556333342556984,112
112,8.556333342556984,113
113,8.556333342556984,114
114,8.556333342556984,115
115,8.556333342556984,116
116,8.556333342556984,117
117,8.909113147088238,118
118,8.909113147088238,119
119,8.909113147088238,120
120,8.909113147088238,121
121,8.909113147088238,122
122,8.909113147088238,123
123,8.909113147088238,124
124,8.909113147088238,125
125,8.909113147088238,126
126,8.909113147088238,127
127,8.909113147088238,128
128,8.909113147088238,129
129,8.909113147088238,130
130,8.909113147088238,131
131,8.909113147088238,132
132,8.909113147088238,133
133,8.909113147088238,134
134,8.909113147088238,135
135,8.909113147088238,136
136,8.909113147088238,137
137,9.262752279004108,138
138,9.262752279004108,139
139,9.262752279004108,140
140,9.262752279004108,141
141,9.262752279004108,142
142,9.262752279004108,143
143,9.262752279004108,144
144,9.262752279004108,145
145,9.262752279004108,146
146,9.262752279004108,147
147,9.262752279004108,148
148,9.262752279004108,149
149,9.262752279004108,150
150,9.262752279004108,151
151,9.262752279004108,152
152,9.619058657853312,153
153,9.619058657853312,154
154,9.619058657853312,155
155,9.619058657853312,156
156,9.619058657853312,157
157,9.619058657853312,158
158,9.619058657853312,159
159,9.619058657853312,160
160,9.619058657853312,161
161,9.619058657853312,162
162,9.619058657853312,163
163,9.619058657853312,164
164,9.619058657853312,165
165,9.619058657853312,166
166,9.619058657853312,167
167,9.619058657853312,168
168,9.619058657853312,169
169,9.977101154240072,170
170,9.977101154240072,171
171,9.977101154240072,172
172,9.977101154240072,173
173,9.977101154240072,174
174,9.977101154240072,175
175,9.977101154240072,176
176,9.977101154240072,177
177,9.977101154240072,178
178,9.977101154240072,179
179,9.977101154240072,180
180,9.977101154240072,181
181,10.333689017483975,182
182,10.333689017483975,183
183,10.333689017483975,184
184,10.333689017483975,185
185,10.333689017483975,186
186,10.333689017483975,187
187,10.333689017483975,188
188,10.333689017483975,189
189,10.333689017483975,190
190,10.333689017483975,191
191,10.333689017483975,192
192,10.333689017483975,193
193,10.333689017483975,194
194,10.333689017483975,195
195,10.333689017483975,196
196,10.690483024727877,197
197,10.690483024727877,198
198,10.690483024727877,199
199,10.690483024727877,200
200,10.690483024727877,201
201,10.690483024727877,202
202,10.690483024727877,203
203,10.690483024727877,204
204,10.690483024727877,205
205,10.690483024727877,206
206,10.690483024727877,207
207,11.047711175971779,208
208,11.047711175971779,209
209,11.047711175971779,210
210,11.047711175971779,211
211,11.047711175971779,212
212,11.047711175971779,213
213,11.047711175971779,214
214,11.047711175971779,215
215,11.047711175971779,216
216,11.047711175971779,217
217,11.047711175971779,218
218,11.047711175971779,219
219,11.047711175971779,220
220,11.047711175971779,221
221,11.047711175971779,222
222,11.047711175971779,223
223,11.047711175971779,224
224,11.047711175971779,225
225,11.409914270149015,226
226,11.409914270149015,227
227,11.409914270149015,228
228,11.409914270149015,229
229,11.409914270149015,230
230,11.409914270149015,231
231,11.409914270149015,232
232,11.409914270149015,233
233,11.409914270149015,234
234,11.409914270149015,235
235,11.409914270149015,236
236,11.409914270149015,237
237,11.409914270149015,238
238,11.409914270149015,239
239,11.409914270149015,240
240,11.77231426032625,241
241,11.77231426032625,242
242,11.77231426032625,243
243,11.77231426032625,244
244,11.77231426032625,245
245,11.77231426032625,246
246,11.77231426032625,247
247,11.77231426032625,248
248,11.77231426032625,249
249,11.77231426032625,250
250,11.77231426032625,251
251,11.77231426032625,252
252,11.77231426032625,253
253,11.77231426032625,254
254,11.77231426032625,255
255,11.77231426032625,256
256,11.77231426032625,257
257,12.14053529032334,258
258,12.14053529032334,259
259,12.14053529032334,260
260,12.14053529032334,261
261,12.14053529032334,262
262,12.14053529032334,263
263,12.14053529032334,264
264,12.14053529032334,265
265,12.14053529032334,266
266,12.14053529032334,267
267,12.14053529032334,268
268,12.14053529032334,269
269,12.14053529032334,270
270,12.14053529032334,271
271,12.508876384320432,272
272,12.508876384320432,273
273,12.508876384320432,274
274,12.508876384320432,275
275,12.508876384320432,276
276,12.508876384320432,277
277,12.508876384320432,278
278,12.508876384320432,279
279,12.508876384320432,280
280,12.508876384320432,281
281,12.508876384320432,282
282,12.508876384320432,283
283,12.508876384320432,284
284,12.508876384320432,285
285,12.508876384320432,286
286,12.508876384320432,287
287,12.508876384320432,288
288,12.881709971117525,289
289,12.881709971117525,290
290,12.881709971117525,291
291,12.881709971117525,292
292,12.881709971117525,293
293,12.881709971117525,294
294,12.881709971117525,295
295,12.881709971117525,296
296,12.881709971117525,297
297,12.881709971117525,298
298,12.881709971117525,299
299,12.881709971117525,300
300,12.881709971117525,301
301,12.881709971117525,302
302,13.254551749914617,303
303,13.254551749914617,304
304,13.254551749914617,305
305,13.254551749914617,306
