,Time (sec),request_completion
0,7.519941283034093,1
1,7.519941283034093,2
2,7.519941283034093,3
3,7.519941283034093,4
4,7.519941283034093,5
5,7.519941283034093,6
6,7.519941283034093,7
7,7.519941283034093,8
8,7.519941283034093,9
9,7.519941283034093,10
10,7.519941283034093,11
11,7.519941283034093,12
12,7.922284277920558,13
13,7.922284277920558,14
14,7.922284277920558,15
15,7.922284277920558,16
16,7.922284277920558,17
17,7.922284277920558,18
18,7.922284277920558,19
19,7.922284277920558,20
20,7.922284277920558,21
21,7.922284277920558,22
22,7.922284277920558,23
23,7.922284277920558,24
24,8.326572487029244,25
25,8.326572487029244,26
26,8.326572487029244,27
27,8.326572487029244,28
28,8.326572487029244,29
29,8.326572487029244,30
30,8.326572487029244,31
31,8.326572487029244,32
32,8.326572487029244,33
33,8.326572487029244,34
34,8.326572487029244,35
35,8.326572487029244,36
36,8.326572487029244,37
37,8.326572487029244,38
38,8.326572487029244,39
39,8.730860696137931,40
40,8.730860696137931,41
41,8.730860696137931,42
42,8.730860696137931,43
43,8.730860696137931,44
44,8.730860696137931,45
45,8.730860696137931,46
46,8.730860696137931,47
47,8.730860696137931,48
48,8.730860696137931,49
49,8.730860696137931,50
50,8.730860696137931,51
51,8.730860696137931,52
52,8.730860696137931,53
53,8.730860696137931,54
54,8.730860696137931,55
55,9.133093726224395,56
56,9.133093726224395,57
57,9.133093726224395,58
58,9.133093726224395,59
59,9.133093726224395,60
60,9.133093726224395,61
61,9.133093726224395,62
62,9.133093726224395,63
63,9.133093726224395,64
64,9.133093726224395,65
65,9.133093726224395,66
66,9.133093726224395,67
67,9.133093726224395,68
68,9.133093726224395,69
69,9.133093726224395,70
70,9.541446063333083,71
71,9.541446063333083,72
72,9.541446063333083,73
73,9.541446063333083,74
74,9.541446063333083,75
75,9.541446063333083,76
76,9.541446063333083,77
77,9.541446063333083,78
78,9.541446063333083,79
79,9.541446063333083,80
80,9.541446063333083,81
81,9.949798400441772,82
82,9.949798400441772,83
83,9.949798400441772,84
84,9.949798400441772,85
85,9.949798400441772,86
86,9.949798400441772,87
87,9.949798400441772,88
88,9.949798400441772,89
89,9.949798400441772,90
90,9.949798400441772,91
91,10.35815073755046,92
92,10.35815073755046,93
93,10.35815073755046,94
94,10.35815073755046,95
95,10.35815073755046,96
96,10.35815073755046,97
97,10.35815073755046,98
98,10.35815073755046,99
99,10.35815073755046,100
100,10.35815073755046,101
101,10.35815073755046,102
102,10.35815073755046,103
103,10.35815073755046,104
104,10.35815073755046,105
105,10.35815073755046,106
106,10.771537660404602,107
107,10.771537660404602,108
108,10.771537660404602,109
109,10.771537660404602,110
110,10.771537660404602,111
111,10.771537660404602,112
112,10.771537660404602,113
113,10.771537660404602,114
114,10.771537660404602,115
115,10.771537660404602,116
116,10.771537660404602,117
117,10.771537660404602,118
118,10.771537660404602,119
119,11.184924583258745,120
120,11.184924583258745,121
121,11.184924583258745,122
122,11.184924583258745,123
123,11.184924583258745,124
124,11.184924583258745,125
125,11.184924583258745,126
126,11.184924583258745,127
127,11.184924583258745,128
128,11.184924583258745,129
129,11.184924583258745,130
130,11.184924583258745,131
131,11.184924583258745,132
132,11.184924583258745,133
133,11.184924583258745,134
134,11.184924583258745,135
135,11.184924583258745,136
136,11.184924583258745,137
137,11.603535762112886,138
138,11.603535762112886,139
139,11.603535762112886,140
140,11.603535762112886,141
141,11.603535762112886,142
142,11.603535762112886,143
143,11.603535762112886,144
144,11.603535762112886,145
145,11.603535762112886,146
146,12.022146940967026,147
147,12.022146940967026,148
148,12.022146940967026,149
149,12.022146940967026,150
150,12.022146940967026,151
151,12.022146940967026,152
152,12.022146940967026,153
153,12.022146940967026,154
154,12.022146940967026,155
155,12.022146940967026,156
156,12.022146940967026,157
157,12.022146940967026,158
158,12.022146940967026,159
159,12.022146940967026,160
160,12.442055996494183,161
161,12.442055996494183,162
162,12.442055996494183,163
163,12.442055996494183,164
164,12.442055996494183,165
165,12.442055996494183,166
166,12.442055996494183,167
167,12.442055996494183,168
168,12.442055996494183,169
169,12.442055996494183,170
170,12.86196505202134,171
171,12.86196505202134,172
172,12.86196505202134,173
173,12.86196505202134,174
174,12.86196505202134,175
175,12.86196505202134,176
176,12.86196505202134,177
177,12.86196505202134,178
178,12.86196505202134,179
179,12.86196505202134,180
180,12.86196505202134,181
181,13.281874107548497,182
182,13.281874107548497,183
183,13.281874107548497,184
184,13.281874107548497,185
185,13.281874107548497,186
186,13.281874107548497,187
187,13.281874107548497,188
188,13.281874107548497,189
189,13.281874107548497,190
190,13.281874107548497,191
191,13.281874107548497,192
192,13.281874107548497,193
193,13.281874107548497,194
194,13.281874107548497,195
195,13.699175195075654,196
196,13.699175195075654,197
197,13.699175195075654,198
198,13.699175195075654,199
199,13.699175195075654,200
200,13.699175195075654,201
201,13.699175195075654,202
202,13.699175195075654,203
203,14.116476282602811,204
204,14.116476282602811,205
205,14.116476282602811,206
206,14.116476282602811,207
207,14.116476282602811,208
208,14.116476282602811,209
209,14.116476282602811,210
210,14.116476282602811,211
211,14.116476282602811,212
212,14.116476282602811,213
213,14.116476282602811,214
214,14.116476282602811,215
215,14.116476282602811,216
216,14.536197148729679,217
217,14.536197148729679,218
218,14.536197148729679,219
219,14.536197148729679,220
220,14.536197148729679,221
221,14.536197148729679,222
222,14.536197148729679,223
223,14.536197148729679,224
224,14.536197148729679,225
225,14.536197148729679,226
226,14.536197148729679,227
227,14.536197148729679,228
228,14.955918014856547,229
229,14.955918014856547,230
230,14.955918014856547,231
231,14.955918014856547,232
232,14.955918014856547,233
