,Time (sec),request_completion
0,2.106576181132811,1
1,2.106576181132811,2
2,2.106576181132811,3
3,2.2207813158255667,4
4,2.2207813158255667,5
5,2.2207813158255667,6
6,2.3350191337183226,7
7,2.3350191337183226,8
8,2.4493050700110786,9
9,2.4493050700110786,10
10,2.4493050700110786,11
11,2.562376283103834,12
12,2.562376283103834,13
13,2.562376283103834,14
14,2.562376283103834,15
15,2.67551789619659,16
16,2.67551789619659,17
17,2.67551789619659,18
18,2.7886666900893458,19
19,2.9014444759821014,20
20,2.9014444759821014,21
21,2.9014444759821014,22
22,2.9014444759821014,23
23,3.014237045874857,24
24,3.014237045874857,25
25,3.014237045874857,26
26,3.1268520157676125,27
27,3.1268520157676125,28
28,3.239466985660368,29
29,3.239466985660368,30
30,3.239466985660368,31
31,3.352096598753124,32
32,3.352096598753124,33
33,3.352096598753124,34
34,3.352096598753124,35
35,3.4660313971717365,36
36,3.4660313971717365,37
37,3.4660313971717365,38
38,3.4660313971717365,39
39,3.579975769990349,40
40,3.579975769990349,41
41,3.579975769990349,42
42,3.579975769990349,43
43,3.579975769990349,44
44,3.6948003905497715,45
45,3.6948003905497715,46
46,3.6948003905497715,47
47,3.6948003905497715,48
48,3.808744763368384,49
49,3.808744763368384,50
50,3.808744763368384,51
51,3.923569430586997,52
52,3.923569430586997,53
53,4.038406347405609,54
54,4.038406347405609,55
55,4.038406347405609,56
56,4.038406347405609,57
57,4.038406347405609,58
58,4.153230967965032,59
59,4.153230967965032,60
60,4.268375673583645,61
61,4.268375673583645,62
62,4.268375673583645,63
63,4.383520379202257,64
64,4.383520379202257,65
65,4.383520379202257,66
66,4.383520379202257,67
67,4.49867775682087,68
68,4.49867775682087,69
69,4.49867775682087,70
70,4.49867775682087,71
71,4.613846635239483,72
72,4.613846635239483,73
73,4.613846635239483,74
74,4.613846635239483,75
75,4.729015513658096,76
76,4.729015513658096,77
77,4.729015513658096,78
78,4.729015513658096,79
79,4.729015513658096,80
80,4.729015513658096,81
81,4.844184392076709,82
82,4.844184392076709,83
83,4.844184392076709,84
84,4.844184392076709,85
85,4.844184392076709,86
86,4.844184392076709,87
87,4.844184392076709,88
88,4.959353270495322,89
89,4.959353270495322,90
90,4.959353270495322,91
91,4.959353270495322,92
92,4.959353270495322,93
93,5.074522148913935,94
94,5.074522148913935,95
95,5.074522148913935,96
96,5.074522148913935,97
97,5.074522148913935,98
98,5.074522148913935,99
99,5.1896910273325485,100
100,5.1896910273325485,101
101,5.1896910273325485,102
102,5.1896910273325485,103
103,5.1896910273325485,104
104,5.304859905751162,105
105,5.304859905751162,106
106,5.304859905751162,107
107,5.304859905751162,108
108,5.304859905751162,109
109,5.304859905751162,110
110,5.304859905751162,111
111,5.420028784169775,112
112,5.420028784169775,113
113,5.420028784169775,114
114,5.420028784169775,115
115,5.535197662588388,116
116,5.535197662588388,117
117,5.535197662588388,118
118,5.535197662588388,119
119,5.535197662588388,120
120,5.535197662588388,121
121,5.650366541007001,122
122,5.650366541007001,123
123,5.650366541007001,124
124,5.650366541007001,125
125,5.650366541007001,126
126,5.650366541007001,127
127,5.765535419425614,128
128,5.765535419425614,129
129,5.765535419425614,130
130,5.765535419425614,131
131,5.765535419425614,132
132,5.765535419425614,133
133,5.765535419425614,134
134,5.880704297844227,135
135,5.880704297844227,136
136,5.880704297844227,137
137,5.880704297844227,138
138,5.880704297844227,139
139,5.880704297844227,140
140,5.880704297844227,141
141,5.99587317626284,142
142,5.99587317626284,143
143,5.99587317626284,144
144,5.99587317626284,145
145,5.99587317626284,146
146,6.1110420546814535,147
147,6.1110420546814535,148
148,6.1110420546814535,149
149,6.1110420546814535,150
150,6.1110420546814535,151
151,6.1110420546814535,152
152,6.1110420546814535,153
153,6.226210933100067,154
154,6.226210933100067,155
155,6.226210933100067,156
156,6.226210933100067,157
157,6.226210933100067,158
158,6.226210933100067,159
159,6.34137981151868,160
160,6.34137981151868,161
161,6.34137981151868,162
162,6.34137981151868,163
163,6.34137981151868,164
164,6.456548689937293,165
165,6.456548689937293,166
166,6.456548689937293,167
167,6.456548689937293,168
168,6.456548689937293,169
169,6.456548689937293,170
170,6.571717568355906,171
171,6.571717568355906,172
172,6.571717568355906,173
173,6.571717568355906,174
174,6.571717568355906,175
175,6.571717568355906,176
176,6.686886446774519,177
177,6.686886446774519,178
178,6.686886446774519,179
179,6.686886446774519,180
180,6.686886446774519,181
181,6.686886446774519,182
182,6.686886446774519,183
183,6.802055325193132,184
184,6.802055325193132,185
185,6.802055325193132,186
186,6.802055325193132,187
187,6.802055325193132,188
188,6.802055325193132,189
189,6.802055325193132,190
190,6.802055325193132,191
191,6.917224203611745,192
192,6.917224203611745,193
193,6.917224203611745,194
194,6.917224203611745,195
195,6.917224203611745,196
196,6.917224203611745,197
197,6.917224203611745,198
198,7.032393082030358,199
199,7.032393082030358,200
200,7.032393082030358,201
201,7.032393082030358,202
202,7.032393082030358,203
203,7.1475619604489715,204
204,7.1475619604489715,205
205,7.1475619604489715,206
206,7.1475619604489715,207
207,7.1475619604489715,208
208,7.1475619604489715,209
209,7.262730838867585,210
210,7.262730838867585,211
211,7.262730838867585,212
212,7.262730838867585,213
213,7.262730838867585,214
214,7.377899717286198,215
215,7.377899717286198,216
216,7.377899717286198,217
217,7.377899717286198,218
218,7.377899717286198,219
219,7.377899717286198,220
220,7.493068595704811,221
221,7.493068595704811,222
222,7.493068595704811,223
223,7.493068595704811,224
224,7.493068595704811,225
225,7.608237474123424,226
226,7.608237474123424,227
227,7.608237474123424,228
228,7.608237474123424,229
229,7.608237474123424,230
230,7.608237474123424,231
231,7.723406352542037,232
232,7.723406352542037,233
233,7.723406352542037,234
234,7.723406352542037,235
235,7.723406352542037,236
236,7.723406352542037,237
237,7.723406352542037,238
238,7.83857523096065,239
239,7.83857523096065,240
240,7.83857523096065,241
241,7.83857523096065,242
242,7.83857523096065,243
243,7.83857523096065,244
244,7.83857523096065,245
245,7.953744109379263,246
246,7.953744109379263,247
247,7.953744109379263,248
248,7.953744109379263,249
249,7.953744109379263,250
250,8.068912987797876,251
251,8.068912987797876,252
252,8.068912987797876,253
253,8.068912987797876,254
254,8.068912987797876,255
255,8.068912987797876,256
256,8.068912987797876,257
257,8.18408186621649,258
258,8.18408186621649,259
259,8.18408186621649,260
260,8.18408186621649,261
261,8.299250744635103,262
262,8.299250744635103,263
263,8.299250744635103,264
264,8.299250744635103,265
265,8.299250744635103,266
266,8.299250744635103,267
267,8.299250744635103,268
268,8.414419623053716,269
269,8.414419623053716,270
270,8.414419623053716,271
271,8.414419623053716,272
272,8.529588501472329,273
273,8.529588501472329,274
274,8.529588501472329,275
275,8.529588501472329,276
276,8.529588501472329,277
277,8.644757379890942,278
278,8.644757379890942,279
279,8.644757379890942,280
280,8.644757379890942,281
281,8.644757379890942,282
282,8.759926258309555,283
283,8.759926258309555,284
284,8.759926258309555,285
285,8.759926258309555,286
286,8.759926258309555,287
