,Time (sec),request_completion
0,3.1979892081261796,1
1,3.1979892081261796,2
2,3.1979892081261796,3
3,3.1979892081261796,4
4,3.1979892081261796,5
5,3.3669265027754105,6
6,3.3669265027754105,7
7,3.3669265027754105,8
8,3.536866184624641,9
9,3.536866184624641,10
10,3.536866184624641,11
11,3.536866184624641,12
12,3.536866184624641,13
13,3.536866184624641,14
14,3.536866184624641,15
15,3.707563741673872,16
16,3.707563741673872,17
17,3.707563741673872,18
18,3.707563741673872,19
19,3.878275519523103,20
20,3.878275519523103,21
21,3.878275519523103,22
22,3.878275519523103,23
23,4.0501658125723345,24
24,4.0501658125723345,25
25,4.0501658125723345,26
26,4.0501658125723345,27
27,4.0501658125723345,28
28,4.222076240021566,29
29,4.222076240021566,30
30,4.222076240021566,31
31,4.222076240021566,32
32,4.222076240021566,33
33,4.394829931470797,34
34,4.394829931470797,35
35,4.394829931470797,36
36,4.394829931470797,37
37,4.394829931470797,38
38,4.394829931470797,39
39,4.394829931470797,40
40,4.394829931470797,41
41,4.563748640520028,42
42,4.563748640520028,43
43,4.563748640520028,44
44,4.563748640520028,45
45,4.563748640520028,46
46,4.563748640520028,47
47,4.563748640520028,48
48,4.737733320769259,49
49,4.737733320769259,50
50,4.737733320769259,51
51,4.737733320769259,52
52,4.737733320769259,53
53,4.91173658661849,54
54,4.91173658661849,55
55,4.91173658661849,56
56,4.91173658661849,57
57,4.91173658661849,58
58,4.91173658661849,59
59,5.0863586108677215,60
60,5.0863586108677215,61
61,5.0863586108677215,62
62,5.0863586108677215,63
63,5.261651483116952,64
64,5.261651483116952,65
65,5.261651483116952,66
66,5.261651483116952,67
67,5.261651483116952,68
68,5.261651483116952,69
69,5.261651483116952,70
70,5.436959843366183,71
71,5.436959843366183,72
72,5.436959843366183,73
73,5.436959843366183,74
74,5.615059212054122,75
75,5.615059212054122,76
76,5.615059212054122,77
77,5.615059212054122,78
78,5.615059212054122,79
79,5.7931753359420615,80
80,5.7931753359420615,81
81,5.7931753359420615,82
82,5.7931753359420615,83
83,5.7931753359420615,84
84,5.972377738230001,85
85,5.972377738230001,86
86,5.972377738230001,87
87,5.972377738230001,88
88,6.151992345317941,89
89,6.151992345317941,90
90,6.151992345317941,91
91,6.331634690005881,92
92,6.331634690005881,93
93,6.331634690005881,94
94,6.331634690005881,95
95,6.331634690005881,96
96,6.511560236827154,97
97,6.511560236827154,98
98,6.511560236827154,99
99,6.511560236827154,100
100,6.511560236827154,101
101,6.511560236827154,102
102,6.691903930848426,103
103,6.691903930848426,104
104,6.691903930848426,105
105,6.691903930848426,106
106,6.691903930848426,107
107,6.872267477669698,108
108,6.872267477669698,109
109,6.872267477669698,110
110,6.872267477669698,111
111,6.872267477669698,112
112,6.872267477669698,113
113,6.872267477669698,114
114,6.872267477669698,115
115,6.872267477669698,116
116,6.872267477669698,117
117,6.872267477669698,118
118,6.872267477669698,119
119,7.052631024490971,120
120,7.052631024490971,121
121,7.052631024490971,122
122,7.052631024490971,123
123,7.052631024490971,124
124,7.052631024490971,125
