,Request Id,request_model_execution_time,cdf
0,1,0.4393842202999903,7.177205196296562e-05
1,5,0.45459205430897126,0.00014354410392593124
2,9,0.45459205430897126,0.00021531615588889685
3,11,0.45473904194215603,0.00028708820785186247
4,12,0.45473904194215603,0.0003588602598148281
5,13,0.45473904194215603,0.0004306323117777937
11,33,0.4693088802959616,0.0005024043637407593
6,21,0.46945586792914634,0.0005741764157037249
10,27,0.46945586792914634,0.0006459484676666906
7,22,0.4710279041158465,0.0007177205196296562
8,23,0.4710279041158465,0.0007894925715926218
9,24,0.4710279041158465,0.0008612646235555874
19,75,0.49759939960837607,0.000933036675518553
21,78,0.49759939960837607,0.0010048087274815186
14,51,0.49774638724156084,0.0010765807794444844
15,52,0.49774638724156084,0.0011483528314074499
20,77,0.49774638724156084,0.0012201248833704156
22,80,0.49774638724156084,0.0012918969353333811
23,82,0.49774638724156084,0.0013636689872963468
24,85,0.49774638724156084,0.0014354410392593124
16,58,0.499318423428261,0.001507213091222278
17,64,0.499318423428261,0.0015789851431852436
18,71,0.499318423428261,0.0016507571951482093
12,40,0.4996133839686997,0.0017225292471111748
13,42,0.4996133839686997,0.0017943012990741406
25,86,0.5096038952608403,0.001866073351037106
26,88,0.5096038952608403,0.0019378454030000718
13825,13927,0.5170775721371964,0.0020096174549630373
13826,13928,0.5170775721371964,0.002081389506926003
13827,13930,0.5170775721371964,0.0021531615588889687
13828,13931,0.5170775721371964,0.0022249336108519343
13829,13932,0.5170775721371964,0.0022967056628148998
32,106,0.5213276288834775,0.0023684777147778657
33,107,0.5213276288834775,0.0024402497667408312
27,99,0.5228996650701776,0.0025120218187037967
13819,13919,0.5276991611759334,0.0025837938706667622
13820,13920,0.5276991611759334,0.002655565922629728
13821,13922,0.5276991611759334,0.0027273379745926937
13822,13923,0.5276991611759334,0.002799110026555659
13823,13924,0.5276991611759334,0.0028708820785186247
13824,13926,0.5276991611759334,0.0029426541304815907
28,100,0.5285650606513304,0.003014426182444556
29,101,0.5285650606513304,0.0030861982344075217
30,102,0.5285650606513304,0.003157970286370487
31,104,0.5285650606513304,0.003229742338333453
13814,13914,0.5335691202335023,0.0033015143902964186
13815,13915,0.5335691202335023,0.003373286442259384
13816,13916,0.5335691202335023,0.0034450584942223497
13817,13917,0.5335691202335023,0.0035168305461853156
13818,13918,0.5335691202335023,0.003588602598148281
34,109,0.543756928287862,0.0036603746501112466
35,111,0.5439039159210468,0.003732146702074212
39,117,0.5439039159210468,0.003803918754037178
36,112,0.5457709126481857,0.0038756908060001436
37,113,0.5457709126481857,0.003947462857963109
38,114,0.5457709126481857,0.004019234909926075
40,119,0.5546601809334758,0.00409100696188904
41,120,0.5546601809334758,0.004162779013852006
43,123,0.5546601809334758,0.004234551065814972
44,126,0.5546601809334758,0.0043063231177779375
42,122,0.5548071685666606,0.004378095169740903
13807,13907,0.5578260488231838,0.0044498672217038685
13808,13908,0.5578260488231838,0.004521639273666834
13809,13909,0.5578260488231838,0.0045934113256297995
13810,13910,0.5578260488231838,0.004665183377592765
13811,13912,0.5578260488231838,0.004736955429555731
13812,13913,0.5578260488231838,0.004808727481518697
45,130,0.5649016771355416,0.0048804995334816624
13801,13901,0.5680203556825976,0.004952271585444628
13802,13902,0.5680203556825976,0.0050240436374075935
13803,13904,0.5680203556825976,0.005095815689370559
13804,13905,0.5680203556825976,0.0051675877413335245
13805,13906,0.5680203556825976,0.00523935979329649
46,132,0.572603740671645,0.005311131845259456
47,141,0.5784207318524638,0.005382903897222422
48,148,0.5784207318524638,0.005454675949185387
13783,13881,0.5815168749252015,0.005526448001148353
13784,13882,0.5815168749252015,0.005598220053111318
13785,13883,0.5815168749252015,0.005669992105074284
13786,13884,0.5815168749252015,0.005741764157037249
13787,13885,0.5815168749252015,0.005813536209000215
13788,13887,0.5815168749252015,0.005885308260963181
13789,13888,0.5815168749252015,0.005957080312926147
13772,13868,0.5821851535795427,0.006028852364889112
13773,13869,0.5821851535795427,0.006100624416852078
13774,13870,0.5821851535795427,0.006172396468815043
49,153,0.5821977629376626,0.006244168520778009
53,168,0.5823447505708473,0.006315940572740974
54,169,0.5823447505708473,0.00638771262470394
13791,13889,0.5824968611131134,0.006459484676666906
13792,13890,0.5824968611131134,0.006531256728629872
13793,13891,0.5824968611131134,0.006603028780592837
13794,13892,0.5824968611131134,0.006674800832555803
13795,13893,0.5824968611131134,0.006746572884518768
13796,13894,0.5824968611131134,0.006818344936481734
13797,13895,0.5824968611131134,0.006890116988444699
13798,13897,0.5824968611131134,0.006961889040407666
13799,13898,0.5824968611131134,0.007033661092370631
13800,13899,0.5824968611131134,0.007105433144333597
50,157,0.5839167867575474,0.007177205196296562
51,160,0.5842117472979862,0.007248977248259528
52,161,0.5842117472979862,0.007320749300222493
13770,13866,0.5855496758443123,0.007392521352185459
13777,13871,0.5862794369236186,0.007464293404148424
13778,13874,0.5862794369236186,0.007536065456111391
13779,13875,0.5862794369236186,0.007607837508074356
13780,13878,0.5862794369236186,0.007679609560037322
13781,13879,0.5862794369236186,0.007751381612000287
55,175,0.5881447412503917,0.007823153663963254
13765,13861,0.5935377205014314,0.007894925715926218
13766,13862,0.5935377205014314,0.007966697767889185
13767,13864,0.5935377205014314,0.00803846981985215
57,181,0.5957481813527082,0.008110241871815116
56,176,0.5960431418931469,0.00818201392377808
58,184,0.600213965999939,0.008253785975741047
59,185,0.600213965999939,0.008325558027704011
60,186,0.600213965999939,0.008397330079666978
61,187,0.600213965999939,0.008469102131629944
13746,13844,0.6051378746412763,0.008540874183592909
13747,13845,0.6051378746412763,0.008612646235555875
13748,13846,0.6051378746412763,0.00868441828751884
13749,13847,0.6051378746412763,0.008756190339481806
13750,13848,0.6051378746412763,0.00882796239144477
