,Request Id,prefill_e2e_time,cdf
636,0,0.01119211248115537,7.177205196296562e-05
353,73,0.011386096405343715,0.00014354410392593124
454,228,0.01155931750323691,0.00021531615588889685
351,68,0.011582506989963326,0.00028708820785186247
342,50,0.011627884300355884,0.0003588602598148281
42,122,0.011636992903920063,0.0004306323117777937
200,203,0.012146245013958668,0.0005024043637407593
63,194,0.012282951462644132,0.0005741764157037249
59,185,0.01232870089556748,0.0006459484676666906
714,108,0.012419213236152138,0.0007177205196296562
212,223,0.01245671594543074,0.0007894925715926218
461,241,0.012480914869742676,0.0008612646235555874
10,27,0.012488297791114905,0.000933036675518553
22,80,0.01260524107749006,0.0010048087274815186
348,62,0.012614500245456906,0.0010765807794444844
49,153,0.01267149531409073,0.0011483528314074499
54,169,0.012727188091067099,0.0012201248833704156
333,34,0.01278715624608312,0.0012918969353333811
463,243,0.012851163984082925,0.0013636689872963468
471,253,0.012933287630534807,0.0014354410392593124
354,74,0.013146399886499016,0.001507213091222278
453,227,0.013232302022081699,0.0015789851431852436
52,161,0.013240119937765416,0.0016507571951482093
363,89,0.013244230077336439,0.0017225292471111748
699,66,0.013246283027652572,0.0017943012990741406
321,31,0.013306650019795196,0.001866073351037106
163,87,0.013310546962996272,0.0019378454030000718
403,164,0.013320383381231427,0.0020096174549630373
349,65,0.013405591027652597,0.002081389506926003
176,115,0.013451368796777441,0.0021531615588889687
68,206,0.01345710360945418,0.0022249336108519343
72,218,0.013479304074607734,0.0022967056628148998
78,234,0.013488612340022188,0.0023684777147778657
40,119,0.013531288308424538,0.0024402497667408312
391,133,0.013582918601197758,0.0025120218187037967
80,237,0.013601328641062338,0.0025837938706667622
24,85,0.013626463787325682,0.002655565922629728
144,8,0.01362923623227727,0.0027273379745926937
310,7,0.013632107751121905,0.002799110026555659
755,162,0.013643582418920719,0.0028708820785186247
319,29,0.013645174905455026,0.0029426541304815907
67,201,0.013655591899618624,0.003014426182444556
311,10,0.013681821194588023,0.0030861982344075217
738,138,0.01370257931103347,0.003157970286370487
4,12,0.013782648308928142,0.003229742338333453
753,154,0.013790700795246247,0.0033015143902964186
336,36,0.013833613426406877,0.003373286442259384
158,83,0.013914478672985564,0.0034450584942223497
11,33,0.014020781982105934,0.0035168305461853156
206,220,0.014039501433950274,0.003588602598148281
350,67,0.014058793508807899,0.0036603746501112466
154,61,0.014070955245456929,0.003732146702074212
43,123,0.01410712838507544,0.003803918754037178
725,118,0.01416116639227294,0.0038756908060001436
74,225,0.014182102907741578,0.003947462857963109
337,41,0.014239203749041252,0.004019234909926075
114,298,0.014240135405816812,0.00409100696188904
178,125,0.014259486499415552,0.004162779013852006
193,179,0.014269574537566942,0.004234551065814972
470,252,0.014286774149379289,0.0043063231177779375
322,32,0.014319543500950549,0.004378095169740903
44,126,0.014400891980570929,0.0044498672217038685
38,114,0.014413054796777458,0.004521639273666834
37,113,0.01443662479677743,0.0045934113256297995
3,11,0.014438941308928144,0.004665183377592765
66,200,0.01451621441846318,0.004736955429555731
81,245,0.014521442098422987,0.004808727481518697
6,21,0.01462645089457909,0.0048804995334816624
2,9,0.014673038713432646,0.004952271585444628
445,217,0.014754606074607768,0.0050240436374075935
115,299,0.014779005886972119,0.005095815689370559
190,172,0.014782683302414057,0.0051675877413335245
409,174,0.014810742416754286,0.00523935979329649
9,24,0.014876807195619401,0.005311131845259456
417,183,0.014920189319762578,0.005382903897222422
201,204,0.014928371495114057,0.005454675949185387
50,157,0.014981848096286443,0.005526448001148353
318,25,0.015062495676774756,0.005598220053111318
214,231,0.015097099804277425,0.005669992105074284
8,23,0.015180904195619405,0.005741764157037249
203,210,0.01521931039164981,0.005813536209000215
340,48,0.015245751186015788,0.005885308260963181
23,82,0.015390490191830253,0.005957080312926147
650,2,0.015477772602842034,0.006028852364889112
661,20,0.015479590894579093,0.006100624416852078
358,84,0.015480570787325676,0.006172396468815043
157,72,0.015588118405343687,0.006244168520778009
116,300,0.015606466368127236,0.006315940572740974
55,175,0.015671426897909457,0.00638771262470394
393,137,0.015717582311033373,0.006459484676666906
20,77,0.015727739481994574,0.006531256728629872
187,150,0.015922080695098373,0.006603028780592837
64,196,0.015935219576984405,0.006674800832555803
712,91,0.015946321649649486,0.006746572884518768
347,60,0.01598583613111676,0.006818344936481734
17,64,0.015991929027652563,0.006890116988444699
204,214,0.016067183233128723,0.006961889040407666
355,76,0.01613758548199462,0.007033661092370631
51,160,0.01618150493776538,0.007105433144333597
45,130,0.016220117935765943,0.007177205196296562
113,297,0.01646876240581685,0.007248977248259528
416,182,0.01658268383860717,0.007320749300222493
346,57,0.01661506983007649,0.007392521352185459
27,99,0.016629719758463724,0.007464293404148424
188,151,0.016641435176253605,0.007536065456111391
57,181,0.016691228838607186,0.007607837508074356
344,54,0.016801325529036182,0.007679609560037322
21,78,0.01682505996314998,0.007751381612000287
438,199,0.0168968784184631,0.007823153663963254
73,221,0.01701497491510562,0.007894925715926218
70,213,0.017021623233128835,0.007966697767889185
165,96,0.017040607457423418,0.00803846981985215
312,14,0.01708090242326829,0.008110241871815116
437,195,0.017083667576984318,0.00818201392377808
19,75,0.017184255367654444,0.008253785975741047
357,81,0.01725362519183027,0.008325558027704011
441,209,0.017351686391649856,0.008397330079666978
400,156,0.017408940096286463,0.008469102131629944
443,212,0.01741029123312887,0.008540874183592909
695,45,0.017429737590520245,0.008612646235555875
460,239,0.017432963755402486,0.00868441828751884
213,226,0.017482872022081652,0.008756190339481806
140,4,0.017516763717182172,0.00882796239144477
315,17,0.01751808172430855,0.008899734443407737
60,186,0.017543357376722968,0.008971506495370703
36,112,0.017547708796777473,0.009043278547333668
440,205,0.01756948460945429,0.009115050599296634
713,95,0.01758600345742345,0.009186822651259599
183,134,0.017586208082353227,0.009258594703222565
459,238,0.01758840775540249,0.00933036675518553
320,30,0.01760634801979516,0.009402138807148496
728,124,0.017620124499415524,0.009473910859111463
737,136,0.017632573196693313,0.009545682911074427
85,254,0.0177810301116903,0.009617454963037394
338,44,0.017838279590520256,0.009689227015000359
405,167,0.01791758497672702,0.009760999066963325
356,79,0.017968463077490116,0.00983277111892629
415,180,0.017977753838607224,0.009904543170889256
432,192,0.01805646938686567,0.00997631522285222
164,94,0.018192149457423423,0.010048087274815187
46,132,0.018203215601197753,0.010119859326778153
345,56,0.01824706083007649,0.010191631378741118
39,117,0.018337356392272963,0.010263403430704084
7,22,0.018345499195619397,0.010335175482667049
439,202,0.018364432013958654,0.010406947534630015
189,159,0.018389115937765377,0.01047871958659298
69,208,0.018566630391649852,0.010550491638555946
143,6,0.018582626751121906,0.010622263690518913
41,120,0.01862403478957997,0.010694035742481877
452,224,0.01862815342658619,0.010765807794444844
33,107,0.018659080754996782,0.010837579846407808
177,121,0.018741846903920112,0.010909351898370775
752,152,0.01874414783293532,0.01098112395033374
145,28,0.01875499490545504,0.011052896002296706
53,168,0.01882382509106706,0.01112466805425967
369,93,0.018871890457423435,0.011196440106222637
191,173,0.018890402416754215,0.011268212158185603
414,178,0.018952348537566888,0.011339984210148568
5,13,0.018983040423268288,0.011411756262111534
378,116,0.0190363432779328,0.011483528314074499
12,40,0.019176605749041287,0.011555300366037465
696,47,0.019191428704860403,0.01162707241800043
316,18,0.019192197205463918,0.011698844469963396
662,26,0.0192187037911149,0.011770616521926363
18,71,0.0192580142910036,0.011842388573889327
341,49,0.01926664030035591,0.011914160625852294
352,70,0.0192708272910036,0.011985932677815258
404,166,0.019307430976726936,0.012057704729778225
756,165,0.0193077938623869,0.01212947678174119
693,39,0.019383426749041255,0.012201248833704156
0,1,0.019425091602842032,0.012273020885667122
444,216,0.019436290074607676,0.012344792937630087
25,86,0.019653749962996292,0.012416564989593053
464,244,0.019771688098423112,0.012488337041556018
398,147,0.019785937394057873,0.012560109093518984
35,111,0.019791353955298407,0.012631881145481949
1,5,0.019832902636781766,0.012703653197444915
314,16,0.019969290724308558,0.01277542524940788
801,240,0.020007595869742767,0.012847197301370846
111,295,0.020038545024166687,0.012918969353333812
62,191,0.020165023386865766,0.012990741405296777
205,219,0.020250326433950416,0.013062513457259744
651,3,0.020284481717182175,0.013134285509222708
15,52,0.020444066414696038,0.013206057561185675
343,53,0.020448105529036198,0.01327782961314864
392,135,0.020618172196693374,0.013349601665111606
413,177,0.02067534053756681,0.013421373717074572
317,19,0.02073817268661929,0.013493145769037537
371,98,0.020768283758463735,0.013564917821000503
155,63,0.020768982726612262,0.013636689872963468
199,198,0.02078777141846322,0.013708461924926434
71,215,0.02102838907460769,0.013780233976889399
175,110,0.021112191955298454,0.013852006028852365
733,129,0.02113357645461056,0.013923778080815331
402,163,0.021148311900076155,0.013995550132778296
711,90,0.0211673846496494,0.014067322184741262
151,35,0.021320736426406917,0.014139094236704227
26,88,0.021389911077336454,0.014210866288667193
152,37,0.02142127290756224,0.014282638340630158
368,92,0.021460779457423418,0.014354410392593124
462,242,0.021534260984082954,0.014426182444556089
694,43,0.021585014590520257,0.014497954496519055
13,42,0.021590592590520263,0.014569726548482022
472,255,0.02161784559284552,0.014641498600444986
82,246,0.02168640057957827,0.014713270652407953
458,236,0.021843709641062414,0.014785042704370917
339,46,0.02186082770486042,0.014856814756333884
469,251,0.021876836668224264,0.014928586808296848
47,141,0.021885622511864877,0.015000358860259815
406,170,0.021890423572222595,0.015072130912222781
408,171,0.021978438821258717,0.015143902964185746
61,187,0.02200247585787829,0.015215675016148712
465,247,0.022011187060733794,0.015287447068111677
179,128,0.022059082454610635,0.015359219120074643
202,207,0.022139557090609552,0.015430991172037608
697,55,0.022185645830076484,0.015502763224000574
14,51,0.022382782414696045,0.015574535275963539
156,69,0.022496992291003548,0.015646307327926507
373,105,0.02262695864065667,0.01571807937988947
31,104,0.022723316640656632,0.015789851431852436
442,211,0.022840698233128842,0.015861623483815403
65,197,0.023204392418463282,0.01593339553577837
754,155,0.02326735809628655,0.016005167587741332
