,Time (sec),request_completion
0,5.419423794191022,1
1,5.419423794191022,2
2,5.419423794191022,3
3,5.419423794191022,4
4,5.419423794191022,5
5,5.419423794191022,6
6,5.419423794191022,7
7,5.419423794191022,8
8,5.419423794191022,9
9,5.419423794191022,10
10,5.419423794191022,11
11,5.419423794191022,12
12,5.710879572234135,13
13,5.710879572234135,14
14,5.710879572234135,15
15,5.710879572234135,16
16,5.710879572234135,17
17,5.710879572234135,18
18,5.710879572234135,19
19,5.710879572234135,20
20,5.710879572234135,21
21,5.710879572234135,22
22,5.710879572234135,23
23,5.710879572234135,24
24,5.999805935877248,25
25,5.999805935877248,26
26,5.999805935877248,27
27,5.999805935877248,28
28,5.999805935877248,29
29,5.999805935877248,30
30,5.999805935877248,31
31,5.999805935877248,32
32,5.999805935877248,33
33,5.999805935877248,34
34,5.999805935877248,35
35,5.999805935877248,36
36,5.999805935877248,37
37,5.999805935877248,38
38,5.999805935877248,39
39,6.288621720320361,40
40,6.288621720320361,41
41,6.288621720320361,42
42,6.288621720320361,43
43,6.288621720320361,44
44,6.288621720320361,45
45,6.288621720320361,46
46,6.288621720320361,47
47,6.288621720320361,48
48,6.288621720320361,49
49,6.288621720320361,50
50,6.288621720320361,51
51,6.288621720320361,52
52,6.288621720320361,53
53,6.288621720320361,54
54,6.288621720320361,55
55,6.578921889585407,56
56,6.578921889585407,57
57,6.578921889585407,58
58,6.578921889585407,59
59,6.578921889585407,60
60,6.578921889585407,61
61,6.578921889585407,62
62,6.578921889585407,63
63,6.578921889585407,64
64,6.578921889585407,65
65,6.578921889585407,66
66,6.578921889585407,67
67,6.578921889585407,68
68,6.578921889585407,69
69,6.578921889585407,70
70,6.87006493802852,71
71,6.87006493802852,72
72,6.87006493802852,73
73,6.87006493802852,74
74,6.87006493802852,75
75,6.87006493802852,76
76,6.87006493802852,77
77,6.87006493802852,78
78,6.87006493802852,79
79,6.87006493802852,80
80,6.87006493802852,81
81,7.1612079864716325,82
82,7.1612079864716325,83
83,7.1612079864716325,84
84,7.1612079864716325,85
85,7.1612079864716325,86
