,Time (sec),request_completion
0,4.871530352704028,1
1,4.871530352704028,2
2,4.871530352704028,3
3,4.871530352704028,4
4,4.871530352704028,5
5,4.871530352704028,6
6,4.871530352704028,7
7,4.871530352704028,8
8,4.871530352704028,9
9,4.871530352704028,10
10,5.1357546407432775,11
11,5.1357546407432775,12
12,5.1357546407432775,13
13,5.1357546407432775,14
14,5.1357546407432775,15
15,5.1357546407432775,16
16,5.1357546407432775,17
17,5.1357546407432775,18
18,5.1357546407432775,19
19,5.1357546407432775,20
20,5.1357546407432775,21
21,5.1357546407432775,22
22,5.400110435982527,23
23,5.400110435982527,24
24,5.400110435982527,25
25,5.400110435982527,26
26,5.400110435982527,27
27,5.400110435982527,28
28,5.400110435982527,29
29,5.400110435982527,30
30,5.400110435982527,31
31,5.400110435982527,32
32,5.400110435982527,33
33,5.665505892021777,34
34,5.665505892021777,35
35,5.665505892021777,36
36,5.665505892021777,37
37,5.665505892021777,38
38,5.665505892021777,39
39,5.665505892021777,40
40,5.665505892021777,41
41,5.665505892021777,42
42,5.665505892021777,43
43,5.665505892021777,44
44,5.665505892021777,45
45,5.665505892021777,46
46,5.665505892021777,47
47,5.665505892021777,48
48,5.931458641422599,49
49,5.931458641422599,50
50,5.931458641422599,51
51,5.931458641422599,52
52,5.931458641422599,53
53,5.931458641422599,54
54,5.931458641422599,55
55,5.931458641422599,56
56,5.931458641422599,57
57,5.931458641422599,58
58,5.931458641422599,59
59,5.931458641422599,60
60,5.931458641422599,61
61,6.195820518795181,62
62,6.195820518795181,63
63,6.195820518795181,64
64,6.195820518795181,65
65,6.195820518795181,66
66,6.195820518795181,67
67,6.195820518795181,68
68,6.195820518795181,69
69,6.195820518795181,70
70,6.195820518795181,71
71,6.195820518795181,72
72,6.461896468196003,73
73,6.461896468196003,74
74,6.461896468196003,75
75,6.461896468196003,76
76,6.461896468196003,77
77,6.461896468196003,78
78,6.461896468196003,79
79,6.461896468196003,80
80,6.461896468196003,81
81,6.461896468196003,82
82,6.461896468196003,83
83,6.461896468196003,84
84,6.727934190396825,85
85,6.727934190396825,86
86,6.727934190396825,87
87,6.727934190396825,88
88,6.727934190396825,89
89,6.727934190396825,90
90,6.727934190396825,91
91,6.727934190396825,92
92,6.727934190396825,93
93,6.994405230997646,94
94,6.994405230997646,95
95,6.994405230997646,96
96,6.994405230997646,97
97,6.994405230997646,98
98,6.994405230997646,99
99,6.994405230997646,100
100,6.994405230997646,101
101,6.994405230997646,102
102,6.994405230997646,103
103,6.994405230997646,104
104,6.994405230997646,105
105,7.262181743598468,106
106,7.262181743598468,107
107,7.262181743598468,108
108,7.262181743598468,109
109,7.262181743598468,110
110,7.262181743598468,111
111,7.262181743598468,112
112,7.262181743598468,113
113,7.262181743598468,114
114,7.262181743598468,115
115,7.262181743598468,116
116,7.52995825619929,117
117,7.52995825619929,118
118,7.52995825619929,119
119,7.52995825619929,120
120,7.52995825619929,121
121,7.52995825619929,122
122,7.52995825619929,123
123,7.52995825619929,124
124,7.52995825619929,125
125,7.52995825619929,126
