,Time (sec),request_completion
0,2.386821687710851,1
1,2.386821687710851,2
2,2.386821687710851,3
3,2.386821687710851,4
4,2.386821687710851,5
5,2.5181695888247675,6
6,2.5181695888247675,7
7,2.5181695888247675,8
8,2.6496039411386842,9
9,2.6496039411386842,10
10,2.6496039411386842,11
11,2.6496039411386842,12
12,2.6496039411386842,13
13,2.6496039411386842,14
14,2.6496039411386842,15
15,2.7826179606526007,16
16,2.7826179606526007,17
17,2.7826179606526007,18
18,2.7826179606526007,19
19,2.9160874489665174,20
20,2.9160874489665174,21
21,2.9160874489665174,22
22,2.9160874489665174,23
23,3.049627900480434,24
24,3.049627900480434,25
25,3.049627900480434,26
26,3.049627900480434,27
27,3.049627900480434,28
28,3.1833316863943506,29
29,3.1833316863943506,30
30,3.1833316863943506,31
31,3.1833316863943506,32
32,3.1833316863943506,33
33,3.317152144308267,34
34,3.317152144308267,35
35,3.317152144308267,36
36,3.317152144308267,37
37,3.317152144308267,38
38,3.317152144308267,39
39,3.317152144308267,40
40,3.317152144308267,41
41,3.447984435822184,42
42,3.447984435822184,43
43,3.447984435822184,44
44,3.447984435822184,45
45,3.447984435822184,46
46,3.447984435822184,47
47,3.447984435822184,48
48,3.581891626536101,49
49,3.581891626536101,50
50,3.581891626536101,51
51,3.581891626536101,52
52,3.581891626536101,53
53,3.7158501708500182,54
54,3.7158501708500182,55
55,3.7158501708500182,56
56,3.7158501708500182,57
57,3.7158501708500182,58
58,3.7158501708500182,59
59,3.8499041775639355,60
60,3.8499041775639355,61
61,3.8499041775639355,62
62,3.8499041775639355,63
63,3.983984477624661,64
64,3.983984477624661,65
65,3.983984477624661,66
66,3.983984477624661,67
67,3.983984477624661,68
68,3.983984477624661,69
69,3.983984477624661,70
70,4.117239785685387,71
71,4.117239785685387,72
72,4.117239785685387,73
73,4.117239785685387,74
74,4.250573941746112,75
75,4.250573941746112,76
76,4.250573941746112,77
77,4.250573941746112,78
78,4.250573941746112,79
79,4.384189845006838,80
80,4.384189845006838,81
81,4.384189845006838,82
82,4.384189845006838,83
83,4.384189845006838,84
84,4.519636090667563,85
85,4.519636090667563,86
86,4.519636090667563,87
87,4.519636090667563,88
88,4.6551662531282885,89
89,4.6551662531282885,90
90,4.6551662531282885,91
91,4.7911560891890135,92
92,4.7911560891890135,93
93,4.7911560891890135,94
94,4.7911560891890135,95
95,4.7911560891890135,96
96,4.927268562049739,97
97,4.927268562049739,98
98,4.927268562049739,99
99,4.927268562049739,100
100,4.927268562049739,101
101,4.927268562049739,102
102,5.063251646110464,103
103,5.063251646110464,104
104,5.063251646110464,105
105,5.063251646110464,106
106,5.063251646110464,107
107,5.199136822971189,108
108,5.199136822971189,109
109,5.199136822971189,110
110,5.199136822971189,111
111,5.199136822971189,112
112,5.199136822971189,113
113,5.199136822971189,114
114,5.199136822971189,115
115,5.199136822971189,116
