,Time (sec),request_completion
0,6.203325865390016,1
1,6.203325865390016,2
2,6.203325865390016,3
3,6.203325865390016,4
4,6.203325865390016,5
5,6.203325865390016,6
6,6.203325865390016,7
7,6.203325865390016,8
8,6.203325865390016,9
9,6.203325865390016,10
10,6.203325865390016,11
11,6.203325865390016,12
12,6.203325865390016,13
13,6.203325865390016,14
14,6.203325865390016,15
15,6.53856161294003,16
16,6.53856161294003,17
17,6.53856161294003,18
18,6.53856161294003,19
19,6.53856161294003,20
20,6.53856161294003,21
21,6.53856161294003,22
22,6.53856161294003,23
23,6.53856161294003,24
24,6.53856161294003,25
25,6.53856161294003,26
26,6.53856161294003,27
27,6.53856161294003,28
28,6.8769734884900435,29
29,6.8769734884900435,30
30,6.8769734884900435,31
31,6.8769734884900435,32
32,6.8769734884900435,33
33,6.8769734884900435,34
34,6.8769734884900435,35
35,6.8769734884900435,36
36,6.8769734884900435,37
37,6.8769734884900435,38
38,6.8769734884900435,39
39,6.8769734884900435,40
40,6.8769734884900435,41
41,6.8769734884900435,42
42,6.8769734884900435,43
43,6.8769734884900435,44
44,6.8769734884900435,45
45,6.8769734884900435,46
46,6.8769734884900435,47
47,6.8769734884900435,48
48,7.211206185373391,49
49,7.211206185373391,50
50,7.211206185373391,51
51,7.211206185373391,52
52,7.211206185373391,53
53,7.211206185373391,54
54,7.211206185373391,55
55,7.211206185373391,56
56,7.211206185373391,57
57,7.211206185373391,58
58,7.211206185373391,59
59,7.211206185373391,60
60,7.211206185373391,61
61,7.211206185373391,62
62,7.211206185373391,63
63,7.551619306484154,64
64,7.551619306484154,65
65,7.551619306484154,66
66,7.551619306484154,67
67,7.551619306484154,68
68,7.551619306484154,69
69,7.551619306484154,70
70,7.551619306484154,71
71,7.551619306484154,72
72,7.551619306484154,73
73,7.551619306484154,74
74,7.551619306484154,75
75,7.551619306484154,76
76,7.551619306484154,77
77,7.551619306484154,78
78,7.551619306484154,79
79,7.891555691594918,80
80,7.891555691594918,81
81,7.891555691594918,82
82,7.891555691594918,83
83,7.891555691594918,84
84,7.891555691594918,85
85,7.891555691594918,86
86,7.891555691594918,87
87,7.891555691594918,88
88,7.891555691594918,89
89,7.891555691594918,90
90,7.891555691594918,91
91,8.232399559727904,92
92,8.232399559727904,93
93,8.232399559727904,94
94,8.232399559727904,95
95,8.232399559727904,96
96,8.232399559727904,97
97,8.232399559727904,98
98,8.232399559727904,99
99,8.232399559727904,100
100,8.232399559727904,101
101,8.232399559727904,102
102,8.232399559727904,103
103,8.232399559727904,104
104,8.232399559727904,105
105,8.232399559727904,106
106,8.232399559727904,107
107,8.576354051860891,108
108,8.576354051860891,109
109,8.576354051860891,110
110,8.576354051860891,111
111,8.576354051860891,112
112,8.576354051860891,113
113,8.576354051860891,114
114,8.576354051860891,115
115,8.576354051860891,116
116,8.576354051860891,117
117,8.576354051860891,118
118,8.576354051860891,119
119,8.576354051860891,120
120,8.576354051860891,121
121,8.576354051860891,122
122,8.922394875329832,123
123,8.922394875329832,124
124,8.922394875329832,125
125,8.922394875329832,126
126,8.922394875329832,127
127,8.922394875329832,128
128,8.922394875329832,129
129,8.922394875329832,130
130,8.922394875329832,131
131,8.922394875329832,132
132,8.922394875329832,133
133,8.922394875329832,134
134,8.922394875329832,135
135,8.922394875329832,136
136,8.922394875329832,137
137,8.922394875329832,138
138,8.922394875329832,139
139,8.922394875329832,140
140,9.269188274798774,141
141,9.269188274798774,142
142,9.269188274798774,143
143,9.269188274798774,144
144,9.269188274798774,145
145,9.269188274798774,146
146,9.269188274798774,147
147,9.269188274798774,148
148,9.269188274798774,149
149,9.269188274798774,150
150,9.269188274798774,151
151,9.269188274798774,152
152,9.269188274798774,153
153,9.269188274798774,154
154,9.617248609582,155
155,9.617248609582,156
156,9.617248609582,157
157,9.617248609582,158
158,9.617248609582,159
159,9.617248609582,160
160,9.617248609582,161
161,9.617248609582,162
162,9.617248609582,163
163,9.617248609582,164
164,9.617248609582,165
165,9.617248609582,166
166,9.617248609582,167
167,9.617248609582,168
168,9.617248609582,169
169,9.965308944365226,170
170,9.965308944365226,171
171,9.965308944365226,172
172,9.965308944365226,173
173,9.965308944365226,174
174,9.965308944365226,175
175,9.965308944365226,176
176,9.965308944365226,177
177,9.965308944365226,178
178,9.965308944365226,179
179,9.965308944365226,180
180,10.316559327148452,181
181,10.316559327148452,182
182,10.316559327148452,183
183,10.316559327148452,184
184,10.316559327148452,185
185,10.316559327148452,186
186,10.316559327148452,187
187,10.316559327148452,188
188,10.316559327148452,189
189,10.316559327148452,190
190,10.316559327148452,191
191,10.316559327148452,192
192,10.316559327148452,193
193,10.316559327148452,194
194,10.316559327148452,195
195,10.669348508023186,196
196,10.669348508023186,197
197,10.669348508023186,198
198,10.669348508023186,199
199,10.669348508023186,200
200,10.669348508023186,201
201,10.669348508023186,202
202,10.669348508023186,203
203,10.669348508023186,204
204,11.01905359289792,205
205,11.01905359289792,206
206,11.01905359289792,207
207,11.01905359289792,208
208,11.01905359289792,209
209,11.01905359289792,210
210,11.01905359289792,211
211,11.01905359289792,212
212,11.01905359289792,213
213,11.01905359289792,214
214,11.01905359289792,215
215,11.01905359289792,216
216,11.01905359289792,217
217,11.01905359289792,218
218,11.01905359289792,219
219,11.01905359289792,220
220,11.01905359289792,221
221,11.368394628705989,222
222,11.368394628705989,223
223,11.368394628705989,224
224,11.368394628705989,225
225,11.368394628705989,226
226,11.368394628705989,227
227,11.368394628705989,228
228,11.368394628705989,229
229,11.368394628705989,230
230,11.368394628705989,231
231,11.368394628705989,232
232,11.719630832514056,233
233,11.719630832514056,234
234,11.719630832514056,235
235,11.719630832514056,236
236,11.719630832514056,237
237,11.719630832514056,238
238,11.719630832514056,239
239,11.719630832514056,240
240,11.719630832514056,241
241,11.719630832514056,242
242,11.719630832514056,243
243,11.719630832514056,244
244,11.719630832514056,245
245,11.719630832514056,246
246,11.719630832514056,247
247,11.719630832514056,248
248,12.072504546378644,249
249,12.072504546378644,250
250,12.072504546378644,251
251,12.072504546378644,252
252,12.072504546378644,253
253,12.072504546378644,254
254,12.072504546378644,255
255,12.072504546378644,256
256,12.072504546378644,257
257,12.072504546378644,258
258,12.072504546378644,259
259,12.072504546378644,260
260,12.072504546378644,261
261,12.425284350909898,262
262,12.425284350909898,263
263,12.425284350909898,264
264,12.425284350909898,265
265,12.425284350909898,266
266,12.425284350909898,267
267,12.425284350909898,268
268,12.425284350909898,269
269,12.425284350909898,270
270,12.425284350909898,271
271,12.425284350909898,272
272,12.425284350909898,273
273,12.425284350909898,274
274,12.778923482825768,275
275,12.778923482825768,276
276,12.778923482825768,277
277,12.778923482825768,278
278,12.778923482825768,279
279,12.778923482825768,280
280,12.778923482825768,281
281,12.778923482825768,282
282,12.778923482825768,283
283,12.778923482825768,284
284,12.778923482825768,285
285,12.778923482825768,286
286,12.778923482825768,287
287,12.778923482825768,288
288,12.778923482825768,289
289,12.778923482825768,290
290,13.135229861674972,291
291,13.135229861674972,292
292,13.135229861674972,293
293,13.135229861674972,294
294,13.135229861674972,295
295,13.135229861674972,296
296,13.135229861674972,297
297,13.135229861674972,298
298,13.135229861674972,299
299,13.135229861674972,300
300,13.135229861674972,301
301,13.135229861674972,302
302,13.135229861674972,303
303,13.493272358061732,304
304,13.493272358061732,305
305,13.493272358061732,306
306,13.493272358061732,307
307,13.493272358061732,308
308,13.493272358061732,309
309,13.493272358061732,310
310,13.493272358061732,311
311,13.493272358061732,312
312,13.493272358061732,313
313,13.493272358061732,314
314,13.493272358061732,315
315,13.493272358061732,316
316,13.493272358061732,317
317,13.493272358061732,318
318,13.493272358061732,319
319,13.493272358061732,320
320,13.493272358061732,321
321,13.493272358061732,322
322,13.493272358061732,323
323,13.493272358061732,324
324,13.493272358061732,325
325,13.493272358061732,326
326,13.493272358061732,327
327,13.493272358061732,328
328,13.493272358061732,329
329,13.493272358061732,330
330,13.493272358061732,331
331,13.493272358061732,332
332,13.493272358061732,333
333,13.493272358061732,334
334,13.493272358061732,335
335,13.493272358061732,336
336,13.851314854448493,337
337,13.851314854448493,338
338,13.851314854448493,339
339,13.851314854448493,340
340,13.851314854448493,341
341,13.851314854448493,342
342,13.851314854448493,343
343,13.851314854448493,344
344,13.851314854448493,345
345,13.851314854448493,346
346,13.851314854448493,347
347,13.851314854448493,348
348,13.851314854448493,349
349,13.851314854448493,350
350,13.851314854448493,351
351,13.851314854448493,352
352,13.851314854448493,353
353,13.851314854448493,354
354,13.851314854448493,355
355,13.851314854448493,356
356,13.851314854448493,357
357,13.851314854448493,358
358,13.851314854448493,359
359,13.851314854448493,360
360,13.851314854448493,361
361,13.851314854448493,362
362,13.851314854448493,363
363,13.851314854448493,364
364,13.851314854448493,365
365,14.209357350835253,366
366,14.209357350835253,367
367,14.209357350835253,368
368,14.209357350835253,369
369,14.209357350835253,370
370,14.209357350835253,371
371,14.209357350835253,372
372,14.209357350835253,373
373,14.209357350835253,374
374,14.209357350835253,375
375,14.209357350835253,376
376,14.209357350835253,377
377,14.209357350835253,378
378,14.209357350835253,379
379,14.209357350835253,380
380,14.209357350835253,381
381,14.209357350835253,382
382,14.209357350835253,383
383,14.209357350835253,384
384,14.209357350835253,385
385,14.209357350835253,386
386,14.209357350835253,387
387,14.209357350835253,388
388,14.209357350835253,389
389,14.209357350835253,390
390,14.209357350835253,391
391,14.209357350835253,392
392,14.209357350835253,393
393,14.209357350835253,394
394,14.209357350835253,395
395,14.567399847222013,396
396,14.567399847222013,397
397,14.567399847222013,398
398,14.567399847222013,399
399,14.567399847222013,400
400,14.567399847222013,401
401,14.567399847222013,402
402,14.567399847222013,403
403,14.567399847222013,404
404,14.567399847222013,405
405,14.567399847222013,406
406,14.567399847222013,407
407,14.567399847222013,408
408,14.567399847222013,409
409,14.567399847222013,410
410,14.567399847222013,411
411,14.567399847222013,412
412,14.567399847222013,413
