,Time (sec),request_completion
0,0.3094882318366928,1
1,0.3338505950702303,2
2,0.3338505950702303,3
3,0.3338505950702303,4
4,0.3338505950702303,5
5,0.3338505950702303,6
6,0.3338505950702303,7
7,0.3338505950702303,8
8,0.3338505950702303,9
9,0.3566223698243826,10
10,0.3566223698243826,11
11,0.3566223698243826,12
12,0.3566223698243826,13
13,0.3566223698243826,14
14,0.3566223698243826,15
15,0.3869373175923032,16
16,0.3869373175923032,17
17,0.3869373175923032,18
18,0.3869373175923032,19
19,0.3869373175923032,20
20,0.3869373175923032,21
21,0.41704067972563663,22
22,0.41704067972563663,23
23,0.41704067972563663,24
24,0.41704067972563663,25
25,0.41704067972563663,26
26,0.41704067972563663,27
27,0.41704067972563663,28
28,0.41704067972563663,29
29,0.44751686745896996,30
30,0.44751686745896996,31
31,0.44751686745896996,32
32,0.44751686745896996,33
33,0.44751686745896996,34
34,0.44751686745896996,35
35,0.4785096695923032,36
36,0.4785096695923032,37
37,0.4785096695923032,38
38,0.4785096695923032,39
39,0.4785096695923032,40
40,0.5097053261256366,41
41,0.5097053261256366,42
42,0.5097053261256366,43
43,0.5097053261256366,44
44,0.5406736354589698,45
45,0.5406736354589698,46
46,0.5406736354589698,47
47,0.5406736354589698,48
48,0.5406736354589698,49
49,0.5406736354589698,50
50,0.5406736354589698,51
51,0.5406736354589698,52
52,0.5406736354589698,53
53,0.5406736354589698,54
54,0.5718112631923031,55
55,0.5718112631923031,56
56,0.5718112631923031,57
57,0.5718112631923031,58
58,0.5718112631923031,59
59,0.5718112631923031,60
60,0.5718112631923031,61
61,0.5718112631923031,62
62,0.5718112631923031,63
63,0.6032364109256365,64
64,0.6032364109256365,65
65,0.6032364109256365,66
66,0.6032364109256365,67
67,0.6032364109256365,68
68,0.6352741154589698,69
69,0.6352741154589698,70
70,0.6352741154589698,71
71,0.6352741154589698,72
72,0.6352741154589698,73
73,0.6716748407923031,74
74,0.6716748407923031,75
75,0.6716748407923031,76
76,0.6716748407923031,77
77,0.6716748407923031,78
78,0.6716748407923031,79
79,0.6716748407923031,80
80,0.6716748407923031,81
81,0.6716748407923031,82
82,0.7100898061884839,83
83,0.7100898061884839,84
84,0.7100898061884839,85
85,0.7100898061884839,86
86,0.7100898061884839,87
87,0.75240321073234,88
88,0.75240321073234,89
89,0.75240321073234,90
90,0.75240321073234,91
91,0.75240321073234,92
92,0.7921513676385152,93
93,0.7921513676385152,94
94,0.7921513676385152,95
95,0.7921513676385152,96
96,0.7921513676385152,97
97,0.7921513676385152,98
98,0.7921513676385152,99
99,0.7921513676385152,100
100,0.7921513676385152,101
101,0.7921513676385152,102
102,0.7921513676385152,103
103,0.835992851533078,104
104,0.835992851533078,105
105,0.835992851533078,106
106,0.835992851533078,107
107,0.835992851533078,108
108,0.8764437157125929,109
109,0.8764437157125929,110
110,0.8764437157125929,111
111,0.8764437157125929,112
112,0.8764437157125929,113
113,0.8764437157125929,114
114,0.8764437157125929,115
115,0.9176557153923666,116
116,0.9176557153923666,117
117,0.9176557153923666,118
118,0.9176557153923666,119
119,0.9176557153923666,120
120,0.9176557153923666,121
121,0.9176557153923666,122
122,0.9176557153923666,123
123,0.9176557153923666,124
