,Time (sec),request_completion
0,0.23125182467176505,1
1,0.24383877481625146,2
2,0.25643234454636954,3
3,0.25643234454636954,4
4,0.25643234454636954,5
5,0.26902701600040196,6
6,0.26902701600040196,7
7,0.28162085314619467,8
8,0.2949372524775924,9
9,0.3083420757221216,10
10,0.3083420757221216,11
11,0.3217836174144774,12
12,0.33520436727942055,13
13,0.33520436727942055,14
14,0.33520436727942055,15
15,0.348660978335315,16
16,0.348660978335315,17
17,0.348660978335315,18
18,0.36215161354831804,19
19,0.36215161354831804,20
20,0.3756502764446332,21
21,0.3756502764446332,22
22,0.3891516649726373,23
23,0.3891516649726373,24
24,0.4026566821273405,25
25,0.4026566821273405,26
26,0.41658084109607857,27
27,0.41658084109607857,28
28,0.41658084109607857,29
29,0.43049609299918556,30
30,0.43049609299918556,31
31,0.4444260254962044,32
32,0.45836113099989895,33
33,0.472296271323599,34
34,0.472296271323599,35
35,0.472296271323599,36
36,0.48623280492080395,37
37,0.5001741163621484,38
38,0.5001741163621484,39
39,0.5150053673247798,40
40,0.5150053673247798,41
41,0.5150053673247798,42
42,0.5298366182874111,43
43,0.5298366182874111,44
44,0.5446678692500425,45
45,0.5446678692500425,46
46,0.5446678692500425,47
47,0.5594991202126739,48
48,0.5594991202126739,49
49,0.5594991202126739,50
50,0.5594991202126739,51
51,0.5743303711753053,52
52,0.5743303711753053,53
53,0.5743303711753053,54
54,0.5891616221379367,55
55,0.5891616221379367,56
56,0.5891616221379367,57
57,0.5891616221379367,58
58,0.603992873100568,59
59,0.603992873100568,60
60,0.603992873100568,61
61,0.603992873100568,62
62,0.6188241240631994,63
63,0.6188241240631994,64
64,0.6188241240631994,65
65,0.6336553750258308,66
66,0.6336553750258308,67
67,0.6484866259884622,68
68,0.6484866259884622,69
69,0.6484866259884622,70
70,0.6633178769510936,71
71,0.6633178769510936,72
72,0.678149127913725,73
73,0.678149127913725,74
74,0.678149127913725,75
75,0.678149127913725,76
76,0.6929803788763563,77
77,0.6929803788763563,78
78,0.6929803788763563,79
79,0.7078116298389877,80
80,0.7078116298389877,81
81,0.7226428808016191,82
82,0.7226428808016191,83
83,0.7226428808016191,84
84,0.7226428808016191,85
85,0.7374741317642505,86
86,0.7374741317642505,87
87,0.7374741317642505,88
88,0.7523053827268819,89
89,0.7523053827268819,90
90,0.7523053827268819,91
91,0.7671366336895132,92
92,0.7671366336895132,93
93,0.7671366336895132,94
94,0.7671366336895132,95
95,0.7819678846521446,96
96,0.7819678846521446,97
97,0.7819678846521446,98
98,0.7819678846521446,99
99,0.7959091960934891,100
100,0.7959091960934891,101
101,0.7959091960934891,102
102,0.8098505075348336,103
103,0.8098505075348336,104
104,0.8098505075348336,105
105,0.8098505075348336,106
106,0.8237870411320385,107
107,0.8237870411320385,108
108,0.8237870411320385,109
109,0.8377235747292434,110
110,0.8377235747292434,111
111,0.8377235747292434,112
112,0.8516601083264483,113
113,0.8516601083264483,114
114,0.8655966419236533,115
115,0.8655966419236533,116
116,0.8655966419236533,117
117,0.8795331755208582,118
118,0.8795331755208582,119
119,0.8795331755208582,120
120,0.8795331755208582,121
121,0.8934697091180631,122
122,0.8934697091180631,123
123,0.8934697091180631,124
124,0.907406242715268,125
125,0.907406242715268,126
126,0.907406242715268,127
127,0.921342776312473,128
128,0.921342776312473,129
129,0.921342776312473,130
130,0.9352793099096779,131
131,0.9352793099096779,132
132,0.9352793099096779,133
133,0.9492158435068828,134
134,0.9492158435068828,135
135,0.9492158435068828,136
136,0.9631523771040877,137
137,0.9631523771040877,138
138,0.9770889107012927,139
139,0.9770889107012927,140
140,0.9770889107012927,141
141,0.9910254442984976,142
142,0.9910254442984976,143
143,1.0049619778957024,144
144,1.0049619778957024,145
145,1.0188985114929072,146
146,1.0188985114929072,147
147,1.032835045090112,148
148,1.032835045090112,149
149,1.032835045090112,150
150,1.0467715786873169,151
151,1.0467715786873169,152
152,1.0467715786873169,153
153,1.0746494237258661,154
154,1.0746494237258661,155
155,1.0885907351672106,156
156,1.0885907351672106,157
157,1.0885907351672106,158
158,1.103421986129842,159
159,1.103421986129842,160
160,1.103421986129842,161
161,1.1182532370924734,162
162,1.1182532370924734,163
163,1.1182532370924734,164
164,1.1182532370924734,165
165,1.1330844880551048,166
166,1.1330844880551048,167
167,1.1330844880551048,168
168,1.1479157390177361,169
169,1.1479157390177361,170
170,1.1627469899803675,171
171,1.1627469899803675,172
172,1.1627469899803675,173
173,1.1627469899803675,174
174,1.177578240942999,175
175,1.177578240942999,176
176,1.177578240942999,177
177,1.177578240942999,178
178,1.1924094919056303,179
179,1.1924094919056303,180
180,1.1924094919056303,181
181,1.2072407428682617,182
182,1.2072407428682617,183
183,1.222071993830893,184
184,1.222071993830893,185
185,1.222071993830893,186
186,1.2369032447935244,187
187,1.2369032447935244,188
188,1.2369032447935244,189
189,1.2369032447935244,190
190,1.2517344957561558,191
191,1.2517344957561558,192
192,1.2517344957561558,193
193,1.2665657467187872,194
194,1.2665657467187872,195
195,1.2665657467187872,196
196,1.2665657467187872,197
197,1.2813969976814186,198
198,1.2813969976814186,199
199,1.29622824864405,200
200,1.3110594996066813,201
201,1.3110594996066813,202
202,1.3110594996066813,203
203,1.3258907505693127,204
204,1.3258907505693127,205
205,1.3258907505693127,206
206,1.3258907505693127,207
207,1.340722001531944,208
208,1.340722001531944,209
209,1.340722001531944,210
210,1.3555532524945755,211
211,1.3555532524945755,212
212,1.3555532524945755,213
213,1.3555532524945755,214
214,1.3703845034572069,215
215,1.3703845034572069,216
216,1.3703845034572069,217
217,1.3852157544198382,218
218,1.3852157544198382,219
219,1.3852157544198382,220
220,1.4000470053824696,221
221,1.4000470053824696,222
222,1.4000470053824696,223
223,1.4000470053824696,224
224,1.414878256345101,225
225,1.414878256345101,226
226,1.414878256345101,227
227,1.414878256345101,228
