,Time (sec),request_completion
0,4.792852897288912,1
1,4.792852897288912,2
2,4.792852897288912,3
3,4.792852897288912,4
4,4.792852897288912,5
5,4.792852897288912,6
6,4.792852897288912,7
7,4.792852897288912,8
8,4.792852897288912,9
9,4.792852897288912,10
10,4.792852897288912,11
11,4.792852897288912,12
12,4.792852897288912,13
13,4.792852897288912,14
14,4.792852897288912,15
15,4.792852897288912,16
16,4.792852897288912,17
17,4.792852897288912,18
18,4.792852897288912,19
19,4.792852897288912,20
20,4.792852897288912,21
21,4.792852897288912,22
22,4.792852897288912,23
23,4.792852897288912,24
24,4.792852897288912,25
25,4.792852897288912,26
26,4.792852897288912,27
27,4.792852897288912,28
28,4.792852897288912,29
29,4.792852897288912,30
30,4.792852897288912,31
31,4.792852897288912,32
32,4.792852897288912,33
33,4.792852897288912,34
34,4.792852897288912,35
35,4.792852897288912,36
36,4.792852897288912,37
37,4.792852897288912,38
38,4.792852897288912,39
39,4.792852897288912,40
40,4.792852897288912,41
41,4.792852897288912,42
42,4.792852897288912,43
43,4.792852897288912,44
44,4.792852897288912,45
45,9.115847255262281,46
46,9.115847255262281,47
47,9.115847255262281,48
48,9.115847255262281,49
49,9.115847255262281,50
50,9.115847255262281,51
51,9.115847255262281,52
52,9.115847255262281,53
53,9.115847255262281,54
54,9.115847255262281,55
55,9.115847255262281,56
56,9.115847255262281,57
57,9.115847255262281,58
58,9.115847255262281,59
59,9.115847255262281,60
60,9.115847255262281,61
61,9.115847255262281,62
62,9.115847255262281,63
63,9.30036697339873,64
64,9.30036697339873,65
65,9.30036697339873,66
66,9.30036697339873,67
67,9.30036697339873,68
68,9.30036697339873,69
69,9.30036697339873,70
70,9.30036697339873,71
71,9.30036697339873,72
72,9.30036697339873,73
73,9.30036697339873,74
74,9.30036697339873,75
75,9.30036697339873,76
76,9.30036697339873,77
77,9.30036697339873,78
78,9.30036697339873,79
79,9.30036697339873,80
80,9.30036697339873,81
81,9.30036697339873,82
82,9.30036697339873,83
83,9.30036697339873,84
