,Request Id,request_execution_plus_preemption_time,cdf
11653,11700,3.5277831897362417,8.541898009737763e-05
11654,11703,3.5277831897362417,0.00017083796019475527
11655,11705,3.5277831897362417,0.0002562569402921329
11636,11695,3.6146353603662758,0.00034167592038951053
11637,11699,3.6146353603662758,0.00042709490048688817
11623,11682,3.7172861749542996,0.0005125138805842658
11624,11684,3.7172861749542996,0.0005979328606816435
11625,11687,3.7172861749542996,0.0006833518407790211
11626,11689,3.7172861749542996,0.0007687708208763988
11627,11690,3.7172861749542996,0.0008541898009737763
11615,11671,3.8130733388793647,0.000939608781071154
11616,11673,3.8130733388793647,0.0010250277611685316
209,272,3.8556325565251774,0.0011104467412659093
39,106,3.8863629239743425,0.001195865721363287
40,108,3.8863629239743425,0.0012812847014606647
41,113,3.8863629239743425,0.0013667036815580421
42,117,3.8863629239743425,0.0014521226616554198
43,121,3.8863629239743425,0.0015375416417527975
44,126,3.8863629239743425,0.0016229606218501752
11595,11655,3.9535432956252268,0.0017083796019475527
61,169,3.9793478194590666,0.0017937985820449304
62,172,3.9793478194590666,0.001879217562142308
413,486,4.050279408140758,0.0019646365422396855
414,489,4.050279408140758,0.002050055522337063
415,491,4.050279408140758,0.002135474502434441
416,494,4.050279408140758,0.0022208934825318186
417,495,4.050279408140758,0.0023063124626291963
238,321,4.054790243058148,0.002391731442726574
239,324,4.054790243058148,0.0024771504228239516
240,326,4.054790243058148,0.0025625694029213293
241,329,4.054790243058148,0.0026479883830187066
242,330,4.054790243058148,0.0027334073631160843
243,334,4.054790243058148,0.002818826343213462
244,336,4.054790243058148,0.0029042453233108396
582,650,4.059948643258668,0.0029896643034082173
583,651,4.059948643258668,0.003075083283505595
367,414,4.100621346880337,0.0031605022636029727
368,419,4.100621346880337,0.0032459212437003504
369,420,4.100621346880337,0.0033313402237977277
370,422,4.100621346880337,0.0034167592038951053
641,711,4.11872115144749,0.003502178183992483
809,875,4.127362372413163,0.0035875971640898607
195,233,4.199279095039524,0.0036730161441872384
196,236,4.199279095039524,0.003758435124284616
197,237,4.199279095039524,0.0038438541043819938
198,240,4.199279095039524,0.003929273084479371
199,244,4.199279095039524,0.004014692064576749
200,247,4.199279095039524,0.004100111044674126
201,248,4.199279095039524,0.004185530024771504
202,254,4.199279095039524,0.004270949004868882
203,255,4.199279095039524,0.0043563679849662595
204,259,4.199279095039524,0.004441786965063637
205,264,4.199279095039524,0.004527205945161015
206,267,4.199279095039524,0.0046126249252583925
207,269,4.199279095039524,0.00469804390535577
208,270,4.199279095039524,0.004783462885453148
23,65,4.23000946248869,0.004868881865550526
24,66,4.23000946248869,0.004954300845647903
25,68,4.23000946248869,0.005039719825745281
26,71,4.23000946248869,0.005125138805842659
27,73,4.23000946248869,0.0052105577859400355
28,76,4.23000946248869,0.005295976766037413
29,78,4.23000946248869,0.005381395746134791
30,80,4.23000946248869,0.0054668147262321685
31,81,4.23000946248869,0.005552233706329546
32,85,4.23000946248869,0.005637652686426924
33,88,4.23000946248869,0.005723071666524302
34,90,4.23000946248869,0.005808490646621679
35,93,4.23000946248869,0.005893909626719057
36,94,4.23000946248869,0.005979328606816435
37,97,4.23000946248869,0.006064747586913812
38,101,4.23000946248869,0.00615016656701119
4937,5004,4.246991720546637,0.006235585547108568
4938,5006,4.246991720546637,0.006321004527205945
5895,5972,4.250386198239948,0.006406423507303323
5764,5836,4.25132178460853,0.006491842487400701
5765,5838,4.25132178460853,0.0065772614674980785
5769,5844,4.266614621493584,0.006662680447595455
10379,10458,4.2668868176747505,0.006748099427692833
10228,10302,4.284211352320549,0.006833518407790211
10229,10303,4.284211352320549,0.006918937387887588
10230,10306,4.284211352320549,0.007004356367984966
5900,5974,4.292780659010381,0.007089775348082344
10779,10860,4.297703344268783,0.0071751943281797214
4913,4988,4.298432455133541,0.007260613308277099
4914,4990,4.298432455133541,0.007346032288374477
4915,4992,4.298432455133541,0.0074314512684718545
4916,4993,4.298432455133541,0.007516870248569232
4917,4995,4.298432455133541,0.00760228922866661
4918,4997,4.298432455133541,0.0076877082087639876
4919,4999,4.298432455133541,0.007773127188861365
4920,5000,4.298432455133541,0.007858546168958742
5754,5825,4.308845779953391,0.00794396514905612
5755,5829,4.308845779953391,0.008029384129153497
5510,5576,4.314053314585582,0.008114803109250876
5511,5579,4.314053314585582,0.008200222089348253
5512,5581,4.314053314585582,0.008285641069445631
10237,10308,4.322013138844479,0.008371060049543008
45,128,4.322994357973414,0.008456479029640387
46,131,4.322994357973414,0.008541898009737764
47,132,4.322994357973414,0.008627316989835142
